"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-15T10:26:23.565533Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;0;1;0;2022-11-16;8;31.5;15;30.5;4;1;.333;3;.571;7;6;.667;9;;"W (+8)";13;0;0;25:00;"Chris Boucher 2022-23 Game Log";MIA;2;7;15;;1;TOR;1;;1;10
2022-12-15T10:26:23.555395Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;0;0;0;2022-11-14;3;28.3;7.8;27.3;7;1;.333;3;.583;12;5;1.000;5;@;"W (+4)";12;0;0;31:13;"Chris Boucher 2022-23 Game Log";DET;1;-3;20;;1;TOR;;;1;4
2022-12-15T10:26:23.545489Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-11-12;3;33.4;14.4;29.4;6;2;.250;8;.353;17;5;.714;7;@;"L (-14)";11;0;0;28:12;"Chris Boucher 2022-23 Game Log";IND;4;-3;19;;1;TOR;;;1;7
2022-12-15T10:26:23.535358Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;1;1;0;2022-11-11;8;39.9;23.4;36.9;6;0;.000;2;.667;9;8;.800;10;@;"L (-19)";10;0;0;31:09;"Chris Boucher 2022-23 Game Log";OKC;4;-7;20;;2;TOR;1;;3;12
2022-12-15T10:26:23.525197Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-11-09;3;12.8;10.8;6.8;0;0;.000;1;.000;2;2;1.000;2;;"W (+7)";9;0;0;13:23;"Chris Boucher 2022-23 Game Log";HOU;1;-10;2;;1;TOR;;;0;4
2022-12-15T10:26:23.515385Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-11-07;3;1.6;3.6;3.6;0;0;.000;2;.000;3;0;.000;2;@;"L (-14)";8;0;0;14:28;"Chris Boucher 2022-23 Game Log";CHI;0;-10;0;;0;TOR;;;1;3
2022-12-15T10:26:23.505335Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;2;0;0;2022-11-06;0;19.7;16.2;16.7;4;0;.000;2;.400;10;0;;0;;"W (+9)";7;0;0;22:11;"Chris Boucher 2022-23 Game Log";CHI;6;-6;8;;1;TOR;;;3;6
2022-12-15T10:26:23.495570Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;1;0;0;2022-11-04;5;34.3;13.8;31.3;6;2;.333;6;.462;13;3;.750;4;@;"L (-1)";6;0;0;29:37;"Chris Boucher 2022-23 Game Log";DAL;4;20;17;;0;TOR;;;0;9
2022-12-15T10:26:23.485322Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;2;1;0;0;2022-11-02;6;39.6;18.6;32.6;7;3;.600;5;.700;10;0;;0;@;"W (+43)";5;0;0;25:22;"Chris Boucher 2022-23 Game Log";SAS;2;22;17;;2;TOR;;;1;8
2022-12-15T10:26:23.475331Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;1;0;0;2022-10-31;1;26.1;12.6;17.1;4;1;.333;3;.667;6;2;1.000;2;;"W (+30)";4;0;0;20:54;"Chris Boucher 2022-23 Game Log";ATL;2;9;11;;2;TOR;;;0;3
2022-12-15T10:26:23.465449Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;3;0;0;2022-10-28;3;24.1;15.6;14.1;3;1;.500;2;.500;6;1;.333;3;;"L (-22)";3;0;0;22:05;"Chris Boucher 2022-23 Game Log";PHI;0;-8;8;;1;TOR;;;1;3
2022-12-15T10:26:23.455296Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-10-26;3;17.8;4.8;19.8;5;2;.500;4;.556;9;1;.500;2;;"W (+10)";2;0;0;17:15;"Chris Boucher 2022-23 Game Log";PHI;1;11;13;;0;TOR;;;1;4
2022-12-15T10:26:23.445405Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-10-24;1;15.4;5.4;14.4;4;2;1.000;2;.800;5;0;;0;@;"W (+8)";1;0;0;11:42;"Chris Boucher 2022-23 Game Log";MIA;1;1;10;;0;TOR;;;1;2
2022-12-15T10:26:23.435227Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Chris Boucher 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-15T10:26:23.425278Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Chris Boucher 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-15T10:26:23.415326Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Chris Boucher 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-12-15T10:26:23.105847Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-12-14;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+11)";11;0;0;2:36;"Brandon Boston Jr. 2022-23 Game Log";MIN;0;-5;0;;0;LAC;;;0;0
2022-12-15T10:26:23.094372Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-12-12;0;1.5;0;1.5;0;0;;0;.000;3;0;;0;;"W (+20)";10;0;0;3:16;"Brandon Boston Jr. 2022-23 Game Log";BOS;0;-1;0;;0;LAC;;;0;0
2022-12-15T10:26:23.084552Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-12-10;1;4.7;1.2;6.7;1;1;.500;2;.333;3;0;;0;@;"W (+7)";9;0;0;14:38;"Brandon Boston Jr. 2022-23 Game Log";WAS;0;-1;3;;0;LAC;;;1;1
2022-12-15T10:26:23.074329Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-12-08;3;12.1;3.6;12.1;2;0;.000;1;.400;5;3;1.000;3;@;"L (-5)";8;0;0;13:51;"Brandon Boston Jr. 2022-23 Game Log";MIA;0;-6;7;;0;LAC;;;0;3
2022-12-15T10:26:23.064513Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";ORL;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:23.054516Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:23.044339Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;2;0;0;0;2022-12-03;2;27.6;6.6;28.6;6;4;.667;6;.462;13;2;1.000;2;;"L (-27)";7;0;0;20:20;"Brandon Boston Jr. 2022-23 Game Log";SAC;1;-10;18;;1;LAC;;;2;3
2022-12-15T10:26:23.034508Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-11-30;1;15.9;5.4;14.9;4;1;.500;2;.333;12;1;.500;2;@;"L (-13)";6;0;0;22:11;"Brandon Boston Jr. 2022-23 Game Log";UTA;1;10;10;;1;LAC;;;1;2
2022-12-15T10:26:23.024606Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2022-12-15T10:26:23.014395Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-15T10:26:23.004362Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Brandon Boston Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:26:22.994362Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.984586Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.974632Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.964427Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+22)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.954533Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.944431Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.934513Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.924370Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.914585Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-15T10:26:22.904355Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.894582Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.884283Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";SAS;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.874570Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.864434Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-31;1;3.4;2.4;3.4;0;0;;0;.000;1;1;.500;2;;"W (+2)";5;0;0;4:33;"Brandon Boston Jr. 2022-23 Game Log";HOU;1;-1;1;;0;LAC;;;0;2
2022-12-15T10:26:22.854512Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-30;0;8;0;8;2;2;1.000;2;.500;4;0;;0;;"L (-21)";4;0;0;4:31;"Brandon Boston Jr. 2022-23 Game Log";NOP;0;-3;6;;0;LAC;;;0;0
2022-12-15T10:26:22.844419Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-8)";3;0;0;1:47;"Brandon Boston Jr. 2022-23 Game Log";OKC;0;6;0;;0;LAC;;;0;0
2022-12-15T10:26:22.834384Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-25;0;6;0;6;3;0;;0;.750;4;0;;0;@;"L (-14)";2;0;0;2:39;"Brandon Boston Jr. 2022-23 Game Log";OKC;0;2;6;;0;LAC;;;0;0
2022-12-15T10:26:22.824445Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"L (-17)";1;0;0;2:53;"Brandon Boston Jr. 2022-23 Game Log";PHO;0;-2;0;;0;LAC;;;0;0
2022-12-15T10:26:22.814559Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.804408Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-15T10:26:22.471713Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Devin Booker 2022-23 Game Log";HOU;;;;Inactive;;PHO;;;;
2022-12-15T10:26:22.460268Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Devin Booker 2022-23 Game Log";NOP;;;;Inactive;;PHO;;;;
2022-12-15T10:26:22.450227Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;7;0;0;0;2022-12-09;2;25.9;5.4;28.9;5;2;.250;8;.294;17;2;.500;4;@;"L (-11)";26;1;0;36:00;"Devin Booker 2022-23 Game Log";NOP;0;-18;14;;1;PHO;;;3;2
2022-12-15T10:26:22.440313Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;1;0;0;2022-12-07;4;27.5;9;28.5;6;1;.167;6;.353;17;4;1.000;4;;"L (-27)";25;1;0;24:37;"Devin Booker 2022-23 Game Log";BOS;1;-40;17;;0;PHO;;;2;5
2022-12-15T10:26:22.430098Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-12-05;2;19.9;2.4;21.9;4;1;.500;2;.308;13;2;1.000;2;@;"L (-19)";24;1;0;30:20;"Devin Booker 2022-23 Game Log";DAL;0;-18;11;;0;PHO;;;1;2
2022-12-15T10:26:22.419939Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;8;0;0;0;2022-12-04;0;29;0;33;7;1;.333;3;.438;16;5;1.000;5;@;"W (+38)";23;1;0;27:48;"Devin Booker 2022-23 Game Log";SAS;0;26;20;;0;PHO;;;2;0
2022-12-15T10:26:22.410162Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;8;0;0;0;2022-12-02;4;55.8;4.8;61.8;15;4;.667;6;.600;25;7;.700;10;;"L (-1)";22;1;0;33:52;"Devin Booker 2022-23 Game Log";HOU;0;8;41;;0;PHO;;;3;4
2022-12-15T10:26:22.399971Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;6;0;0;0;2022-11-30;4;69.8;7.8;70.8;20;6;.857;7;.800;25;5;.833;6;;"W (+19)";21;1;0;30:40;"Devin Booker 2022-23 Game Log";CHI;0;23;51;;1;PHO;;;2;4
2022-12-15T10:26:22.389978Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Devin Booker 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:26:22.380214Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-11-28;8;66.6;27.6;60.6;17;1;.167;6;.607;28;9;1.000;9;@;"W (+5)";20;1;0;40:39;"Devin Booker 2022-23 Game Log";SAC;0;14;44;;6;PHO;;;6;8
2022-12-15T10:26:22.370126Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;7;0;1;0;2022-11-26;7;48.7;13.2;52.7;8;1;.143;7;.296;27;10;.909;11;;"W (+1)";19;1;0;39:21;"Devin Booker 2022-23 Game Log";UTA;4;-4;27;;0;PHO;1;;2;11
2022-12-15T10:26:22.359968Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-25;7;40.9;14.4;38.9;8;2;.286;7;.471;17;3;.429;7;;"W (+6)";18;1;0;35:42;"Devin Booker 2022-23 Game Log";DET;0;10;21;;1;PHO;;;2;7
2022-12-15T10:26:22.350080Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-11-22;3;31.3;4.8;39.3;10;2;.333;6;.417;24;3;1.000;3;;"W (+10)";17;1;0;35:27;"Devin Booker 2022-23 Game Log";LAL;1;4;25;;0;PHO;;;4;4
2022-12-15T10:26:22.339966Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;0;0;0;2022-11-20;4;35.5;6;35.5;7;5;.625;8;.412;17;1;1.000;1;;"W (+21)";16;1;0;29:31;"Devin Booker 2022-23 Game Log";NYK;1;13;20;;0;PHO;;;0;5
2022-12-15T10:26:22.330245Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;10;0;1;0;2022-11-18;7;77.6;12.6;76.6;16;2;.222;9;.516;31;15;1.000;15;@;"L (-1)";15;1;0;41:17;"Devin Booker 2022-23 Game Log";UTA;1;-4;49;;1;PHO;1;;1;8
2022-12-15T10:26:22.319987Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;9;3;0;0;2022-11-16;2;47.9;11.4;44.9;8;2;.400;5;.471;17;9;1.000;9;;"W (+11)";14;1;0;36:38;"Devin Booker 2022-23 Game Log";GSW;0;6;27;;0;PHO;;;3;2
2022-12-15T10:26:22.310141Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-14;6;52.1;21.6;44.1;11;2;.286;7;.500;22;1;.500;2;@;"L (-1)";13;1;0;41:34;"Devin Booker 2022-23 Game Log";MIA;2;-7;25;;3;PHO;;;2;8
2022-12-15T10:26:22.300274Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;6;0;0;0;2022-11-11;5;36.6;12.6;37.6;6;2;.250;8;.316;19;3;1.000;3;@;"L (-17)";12;1;0;34:28;"Devin Booker 2022-23 Game Log";ORL;3;-27;17;;1;PHO;;;2;8
2022-12-15T10:26:22.289994Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;10;0;1;0;2022-11-09;4;61.8;10.8;57.8;12;5;.714;7;.522;23;3;1.000;3;@;"W (+12)";11;1;0;38:10;"Devin Booker 2022-23 Game Log";MIN;0;26;32;;2;PHO;1;;1;4
2022-12-15T10:26:22.280203Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-11-07;5;35.9;11.4;44.9;8;1;1.000;1;.500;16;11;.786;14;@;"L (-12)";10;1;0;43:24;"Devin Booker 2022-23 Game Log";PHI;2;-9;28;;1;PHO;;;6;7
2022-12-15T10:26:22.269971Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;2;0;0;2022-11-05;2;41.1;12.6;34.1;9;2;.286;7;.450;20;4;1.000;4;;"W (+20)";9;1;0;29:10;"Devin Booker 2022-23 Game Log";POR;1;19;24;;1;PHO;;;1;3
2022-12-15T10:26:22.260031Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-04;5;37.5;12;41.5;8;3;.429;7;.381;21;6;1.000;6;;"L (-2)";8;1;0;38:22;"Devin Booker 2022-23 Game Log";POR;0;3;25;;1;PHO;;;5;5
2022-12-15T10:26:22.250224Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-01;6;34.9;11.4;35.9;6;2;.286;7;.333;18;4;.800;5;;"W (+9)";7;1;0;30:26;"Devin Booker 2022-23 Game Log";MIN;1;11;18;;0;PHO;;;2;7
2022-12-15T10:26:22.240000Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;6;0;0;0;2022-10-30;2;44.6;6.6;43.6;14;1;.143;7;.583;24;1;.333;3;;"W (+15)";6;1;0;35:24;"Devin Booker 2022-23 Game Log";HOU;1;11;30;;1;PHO;;;1;3
2022-12-15T10:26:22.230158Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-10-28;5;18;6;28;6;0;.000;4;.429;14;4;1.000;4;;"W (+13)";5;1;0;32:36;"Devin Booker 2022-23 Game Log";NOP;0;4;16;;0;PHO;;;5;5
2022-12-15T10:26:22.220221Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;7;0;0;0;2022-10-25;1;52.9;11.4;49.9;10;3;.375;8;.526;19;11;.786;14;;"W (+29)";4;1;0;35:19;"Devin Booker 2022-23 Game Log";GSW;1;32;34;;3;PHO;;;3;2
2022-12-15T10:26:22.210055Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-10-23;0;44.2;4.2;47.2;13;5;.556;9;.619;21;4;1.000;4;@;"W (+17)";3;1;0;34:49;"Devin Booker 2022-23 Game Log";LAC;1;13;35;;1;PHO;;;3;1
2022-12-15T10:26:22.200043Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;0;0;0;2022-10-21;5;45.5;9;46.5;11;3;.429;7;.478;23;8;.889;9;@;"L (-2)";2;1;0;43:55;"Devin Booker 2022-23 Game Log";POR;0;-2;33;;1;PHO;;;2;5
2022-12-15T10:26:22.190000Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;9;1;0;0;2022-10-19;3;46.3;7.8;47.3;10;1;1.000;1;.500;20;7;1.000;7;;"W (+2)";1;1;0;40:37;"Devin Booker 2022-23 Game Log";DAL;1;20;28;;0;PHO;;;2;4
2022-12-15T10:26:21.877274Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-12-13;0;0;0;0;0;0;;0;.000;1;0;;0;;"W (+21)";6;0;0;2:04;"Leandro Bolmaro 2022-23 Game Log";NOP;0;0;0;;0;UTA;;;0;0
2022-12-15T10:26:21.866064Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;3;0;0;0;2022-12-10;1;5.7;1.2;5.7;0;0;;0;.000;1;0;;0;@;"L (-5)";5;0;0;17:14;"Leandro Bolmaro 2022-23 Game Log";DEN;0;3;0;;0;UTA;;;0;1
2022-12-15T10:26:21.855963Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.846045Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.836056Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Leandro Bolmaro 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.825979Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Leandro Bolmaro 2022-23 Game Log";IND;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.816072Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;1;0;0;0;2022-11-30;0;-0.5;0;1.5;0;0;;0;;0;0;;0;;"W (+13)";4;0;0;1:51;"Leandro Bolmaro 2022-23 Game Log";LAC;0;-2;0;;0;UTA;;;1;0
2022-12-15T10:26:21.805754Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";CHI;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.795727Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.786172Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Leandro Bolmaro 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.776005Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Leandro Bolmaro 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:26:21.765965Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Leandro Bolmaro 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.756070Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.745866Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Leandro Bolmaro 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.735987Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.726008Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.716056Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
