"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:30:33.807270Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-12-08;;0;;;;;;;;;;;"L (-1)";;;0;;"Greg Brown III 2022-23 Game Log";DEN;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.796124Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-12-04;1;2.2;0;0;;0;;0;1;.500;2;;"W (+16)";7;0;0;2:09;"Greg Brown III 2022-23 Game Log";IND;0;-1;1;;0;POR;;;0;1
2022-12-09T11:30:33.786060Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-12-03;4;11.8;2;1;.333;3;.500;4;1;1.000;1;@;"W (+5)";6;0;0;17:51;"Greg Brown III 2022-23 Game Log";UTA;0;2;6;;0;POR;;;0;4
2022-12-09T11:30:33.776147Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;2;0;0;2022-11-30;0;5.2;0;0;.000;2;.000;4;0;;0;@;"L (-19)";5;0;0;8:21;"Greg Brown III 2022-23 Game Log";LAL;1;-8;0;;0;POR;;;1;1
2022-12-09T11:30:33.766091Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Greg Brown III 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.756258Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Greg Brown III 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:33.746166Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"Greg Brown III 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-09T11:30:33.736230Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+3)";;;0;;"Greg Brown III 2022-23 Game Log";NYK;;;;Inactive;;POR;;;;
2022-12-09T11:30:33.726092Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-18)";;;0;;"Greg Brown III 2022-23 Game Log";CLE;;;;Inactive;;POR;;;;
2022-12-09T11:30:33.716329Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-8)";;;0;;"Greg Brown III 2022-23 Game Log";MIL;;;;Inactive;;POR;;;;
2022-12-09T11:30:33.706203Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-09T11:30:33.696176Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Greg Brown III 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-09T11:30:33.686142Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Greg Brown III 2022-23 Game Log";SAS;;;;"Not With Team";;POR;;;;
2022-12-09T11:30:33.676127Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";DAL;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.666239Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"W (+11)";;;0;;"Greg Brown III 2022-23 Game Log";NOP;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.656089Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+10)";;;0;;"Greg Brown III 2022-23 Game Log";CHO;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.646284Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Greg Brown III 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.636200Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;1;0;0;2022-11-05;1;10.2;1;0;;0;.500;2;0;.000;2;@;"L (-20)";4;0;0;8:57;"Greg Brown III 2022-23 Game Log";PHO;0;8;2;;2;POR;;;1;1
2022-12-09T11:30:33.626120Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+2)";;;0;;"Greg Brown III 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.616344Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";MEM;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.606087Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-10-28;0;2;1;0;;0;1.000;1;0;;0;;"W (+14)";3;0;0;0:58;"Greg Brown III 2022-23 Game Log";HOU;0;0;2;;0;POR;;;0;0
2022-12-09T11:30:33.596036Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;1;0;0;2022-10-26;0;6;1;0;;0;.500;2;0;.000;2;;"L (-21)";2;0;0;7:48;"Greg Brown III 2022-23 Game Log";MIA;0;0;2;;1;POR;;;1;0
2022-12-09T11:30:33.586251Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-10-24;0;4;2;0;;0;1.000;2;0;.000;1;;"W (+25)";1;0;0;4:07;"Greg Brown III 2022-23 Game Log";DEN;0;3;4;;0;POR;;;0;0
2022-12-09T11:30:33.576073Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Greg Brown III 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.566337Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Greg Brown III 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.556402Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Greg Brown III 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-12-09T11:30:33.232416Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;0;0;0;0;2022-12-08;2;18.8;5;0;.000;2;.625;8;0;.000;2;@;"W (+1)";25;1;0;27:52;"Bruce Brown 2022-23 Game Log";POR;2;-17;10;;2;DEN;;;1;4
2022-12-09T11:30:33.221093Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;5;1;0;0;2022-12-06;5;32.7;3;2;.667;3;.429;7;4;1.000;4;;"L (-1)";24;1;0;29:59;"Bruce Brown 2022-23 Game Log";DAL;1;-7;12;;1;DEN;;;1;6
2022-12-09T11:30:33.210872Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-12-04;6;20.7;6;1;.333;3;.667;9;0;;0;@;"L (-15)";23;1;0;37:39;"Bruce Brown 2022-23 Game Log";NOP;0;-10;13;;1;DEN;;;4;6
2022-12-09T11:30:33.200883Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-12-02;1;15.1;3;1;.333;3;.375;8;0;;0;@;"L (-8)";22;1;0;34:17;"Bruce Brown 2022-23 Game Log";ATL;2;-14;7;;1;DEN;;;2;3
2022-12-09T11:30:33.190920Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-11-30;5;38;6;4;.571;7;.462;13;2;1.000;2;;"W (+20)";21;1;0;34:23;"Bruce Brown 2022-23 Game Log";HOU;0;12;18;;2;DEN;;;1;5
2022-12-09T11:30:33.180789Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bruce Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:33.171110Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;1;0;0;2022-11-28;2;28.1;4;1;.333;3;.400;10;3;1.000;3;;"W (+16)";20;1;0;34:58;"Bruce Brown 2022-23 Game Log";HOU;1;2;12;;2;DEN;;;1;3
2022-12-09T11:30:33.160828Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-11-25;4;19.8;4;0;.000;2;.571;7;0;;0;@;"W (+10)";19;1;0;31:17;"Bruce Brown 2022-23 Game Log";LAC;0;12;8;;1;DEN;;;1;4
2022-12-09T11:30:33.150880Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;10;0;1;1;2022-11-23;12;52.6;7;3;.500;6;.500;14;0;;0;@;"W (+5)";18;1;0;44:58;"Bruce Brown 2022-23 Game Log";OKC;1;6;17;;4;DEN;1;1;6;13
2022-12-09T11:30:33.140907Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;5;0;0;0;2022-11-22;3;23.3;5;1;.500;2;.556;9;0;;0;;"L (-2)";17;0;0;25:19;"Bruce Brown 2022-23 Game Log";DET;1;-19;11;;1;DEN;;;2;4
2022-12-09T11:30:33.130818Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;8;1;0;0;2022-11-20;3;30.8;5;0;.000;3;.385;13;2;1.000;2;@;"W (+1)";16;1;0;35:47;"Bruce Brown 2022-23 Game Log";DAL;1;-2;12;;1;DEN;;;2;4
2022-12-09T11:30:33.120799Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;7;0;0;0;2022-11-18;4;36.3;7;2;.667;3;.583;12;2;1.000;2;@;"L (-28)";15;1;0;29:44;"Bruce Brown 2022-23 Game Log";DAL;0;-13;18;;1;DEN;;;1;4
2022-12-09T11:30:33.110806Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;2;0;0;2022-11-16;5;26.7;5;2;.400;5;.500;10;0;;0;;"L (-3)";14;0;0;21:52;"Bruce Brown 2022-23 Game Log";NYK;1;0;12;;1;DEN;;;4;6
2022-12-09T11:30:33.100893Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;6;1;1;0;2022-11-13;10;27.2;5;1;.250;4;.556;9;1;1.000;1;@;"W (+23)";13;0;0;31:30;"Bruce Brown 2022-23 Game Log";CHI;1;12;12;;0;DEN;1;;6;11
2022-12-09T11:30:33.090829Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;6;0;1;0;2022-11-11;5;43;5;1;.500;2;.357;14;5;1.000;5;@;"L (-19)";12;0;0;36:41;"Bruce Brown 2022-23 Game Log";BOS;5;-8;16;;2;DEN;1;;1;10
2022-12-09T11:30:33.081074Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;1;0;0;2022-11-09;1;11.7;1;0;.000;1;.200;5;0;;0;@;"W (+3)";11;0;0;21:35;"Bruce Brown 2022-23 Game Log";IND;0;5;2;;1;DEN;;;1;1
2022-12-09T11:30:33.070838Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;2;0;0;2022-11-07;0;13.5;1;0;.000;1;.200;5;0;;0;@;"W (+6)";10;0;0;24:43;"Bruce Brown 2022-23 Game Log";SAS;0;-6;2;;1;DEN;;;1;0
2022-12-09T11:30:33.061105Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-11-05;2;20.1;3;0;.000;3;.333;9;3;1.000;3;;"W (+25)";9;0;0;19:58;"Bruce Brown 2022-23 Game Log";SAS;1;17;9;;1;DEN;;;0;3
2022-12-09T11:30:33.051054Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;9;1;0;0;2022-11-03;4;43.5;6;3;.500;6;.545;11;0;;0;@;"W (+12)";8;0;0;31:51;"Bruce Brown 2022-23 Game Log";OKC;1;8;15;;1;DEN;;;0;5
2022-12-09T11:30:33.041068Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-10-30;0;14.4;4;2;.400;5;.400;10;0;;0;@;"L (-11)";7;0;0;27:51;"Bruce Brown 2022-23 Game Log";LAL;2;-28;10;;0;DEN;;;3;2
2022-12-09T11:30:33.031056Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-10-28;4;16.5;3;1;.333;3;.429;7;0;;0;;"W (+16)";6;1;0;30:23;"Bruce Brown 2022-23 Game Log";UTA;1;-3;7;;0;DEN;;;1;5
2022-12-09T11:30:33.020897Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-10-26;3;40;7;4;.667;6;.583;12;0;;0;;"W (+11)";5;1;0;33:01;"Bruce Brown 2022-23 Game Log";LAL;2;24;18;;2;DEN;;;0;5
2022-12-09T11:30:33.010817Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;1;0;0;2022-10-24;3;22;3;0;.000;1;.500;6;0;;0;@;"L (-25)";4;0;0;24:25;"Bruce Brown 2022-23 Game Log";POR;2;-16;6;;1;DEN;;;1;5
2022-12-09T11:30:33.000823Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;1;0;0;2022-10-22;1;15.9;2;1;.333;3;.250;8;0;.000;2;;"W (+5)";3;0;0;26:15;"Bruce Brown 2022-23 Game Log";OKC;1;-5;5;;0;DEN;;;0;2
2022-12-09T11:30:32.990807Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;5;0;0;0;2022-10-21;1;28.7;8;3;.750;4;.800;10;1;.500;2;@;"W (+5)";2;1;0;30:30;"Bruce Brown 2022-23 Game Log";GSW;0;-8;20;;1;DEN;;;3;1
2022-12-09T11:30:32.981056Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;1;0;0;0;2022-10-19;1;6.7;3;0;.000;2;.429;7;2;1.000;2;@;"L (-21)";1;0;0;21:19;"Bruce Brown 2022-23 Game Log";UTA;0;-10;8;;0;DEN;;;2;1
2022-12-09T11:30:32.676711Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;1;0;0;2022-12-07;3;37.6;9;5;.417;12;.474;19;1;1.000;1;;"W (+21)";22;1;0;30:13;"Dillon Brooks 2022-23 Game Log";OKC;0;9;24;;1;MEM;;;2;3
2022-12-09T11:30:32.665248Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;0;0;0;2022-12-05;4;19.8;7;2;.182;11;.318;22;1;1.000;1;;"W (+8)";21;1;0;34:29;"Dillon Brooks 2022-23 Game Log";MIA;0;-10;17;;1;MEM;;;5;4
2022-12-09T11:30:32.655055Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;5;0;0;0;2022-12-04;4;46.5;7;5;.500;10;.350;20;3;1.000;3;@;"W (+10)";20;1;0;32:51;"Dillon Brooks 2022-23 Game Log";DET;1;1;22;;2;MEM;;;0;5
2022-12-09T11:30:32.644958Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-12-02;4;27.8;7;1;.333;3;.438;16;2;1.000;2;;"W (+8)";19;1;0;35:32;"Dillon Brooks 2022-23 Game Log";PHI;0;8;17;;1;MEM;;;2;4
2022-12-09T11:30:32.635083Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;3;0;0;0;2022-11-30;4;19.7;4;0;.000;4;.286;14;4;.571;7;@;"L (-8)";18;1;0;33:42;"Dillon Brooks 2022-23 Game Log";MIN;2;-14;12;;2;MEM;;;5;6
2022-12-09T11:30:32.625008Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Dillon Brooks 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:32.614961Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-27;5;34;8;3;.429;7;.500;16;4;.800;5;@;"W (+4)";17;1;0;32:33;"Dillon Brooks 2022-23 Game Log";NYK;0;-6;23;;0;MEM;;;2;5
2022-12-09T11:30:32.604967Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-25;2;35.4;8;4;.444;9;.533;15;5;1.000;5;;"W (+21)";16;1;0;29:20;"Dillon Brooks 2022-23 Game Log";NOP;0;31;25;;0;MEM;;;1;2
2022-12-09T11:30:32.595299Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;5;0;0;0;2022-11-22;1;24.5;6;0;.000;3;.375;16;2;1.000;2;;"L (-4)";15;1;0;31:35;"Dillon Brooks 2022-23 Game Log";SAC;4;13;14;;1;MEM;;;3;5
2022-12-09T11:30:32.585150Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-20;1;58;13;3;.273;11;.433;30;2;.500;4;@;"L (-12)";14;1;0;33:51;"Dillon Brooks 2022-23 Game Log";BRK;4;-8;31;;4;MEM;;;0;5
2022-12-09T11:30:32.575215Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;6;0;0;0;2022-11-18;2;31.6;6;2;.222;9;.300;20;2;.500;4;;"W (+11)";13;1;0;35:30;"Dillon Brooks 2022-23 Game Log";OKC;1;19;16;;1;MEM;;;1;3
2022-12-09T11:30:32.564970Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-11-15;2;25.9;6;2;.222;9;.333;18;5;.833;6;@;"L (-11)";12;1;0;37:21;"Dillon Brooks 2022-23 Game Log";NOP;0;1;19;;1;MEM;;;1;2
2022-12-09T11:30:32.554971Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;0;0;0;2022-11-13;3;23.8;7;3;.333;9;.318;22;2;1.000;2;@;"L (-10)";11;1;0;28:29;"Dillon Brooks 2022-23 Game Log";WAS;1;1;19;;0;MEM;;;3;4
2022-12-09T11:30:32.545017Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;0;0;0;0;2022-11-11;4;24.8;9;1;.167;6;.529;17;2;1.000;2;;"W (+11)";10;1;0;32:34;"Dillon Brooks 2022-23 Game Log";MIN;0;1;21;;0;MEM;;;1;4
2022-12-09T11:30:32.534952Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;3;0;0;0;2022-11-09;4;20.5;5;3;.600;5;.385;13;0;;0;@;"W (+2)";9;1;0;36:22;"Dillon Brooks 2022-23 Game Log";SAS;1;11;13;;0;MEM;;;3;5
2022-12-09T11:30:32.525146Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;5;2;0;0;2022-11-07;7;35.9;6;0;.000;4;.353;17;1;.500;2;;"L (-3)";8;1;0;31:52;"Dillon Brooks 2022-23 Game Log";BOS;0;13;13;;1;MEM;;;1;7
2022-12-09T11:30:32.515312Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-11-06;4;22.5;4;0;.000;4;.286;14;1;1.000;1;;"W (+6)";7;1;0;30:29;"Dillon Brooks 2022-23 Game Log";WAS;1;3;9;;2;MEM;;;0;5
2022-12-09T11:30:32.505309Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-04;3;37.8;8;6;.857;7;.667;12;1;.500;2;;"W (+31)";6;1;0;22:08;"Dillon Brooks 2022-23 Game Log";CHO;1;31;23;;0;MEM;;;1;4
2022-12-09T11:30:32.495077Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;0;0;0;0;2022-11-02;2;15.4;3;1;.500;2;.429;7;2;1.000;2;@;"W (+5)";5;1;0;29:34;"Dillon Brooks 2022-23 Game Log";POR;0;-2;9;;1;MEM;;;0;2
2022-12-09T11:30:32.484983Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-10-31;3;26.3;6;3;.429;7;.375;16;4;.500;8;@;"L (-16)";4;1;0;29:50;"Dillon Brooks 2022-23 Game Log";UTA;1;-2;19;;0;MEM;;;1;4
2022-12-09T11:30:32.474971Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-10-29;2;47.4;12;4;.571;7;.600;20;2;1.000;2;@;"L (-1)";3;1;0;29:09;"Dillon Brooks 2022-23 Game Log";UTA;0;9;30;;3;MEM;;;2;2
2022-12-09T11:30:32.465146Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;0;0;0;2022-10-27;2;15.4;4;3;.500;6;.333;12;0;;0;@;"W (+15)";2;1;0;26:15;"Dillon Brooks 2022-23 Game Log";SAC;0;-7;11;;0;MEM;;;2;2
2022-12-09T11:30:32.455334Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-10-24;0;1.5;2;0;.000;5;.154;13;0;;0;;"W (+10)";1;1;0;24:10;"Dillon Brooks 2022-23 Game Log";BRK;0;7;4;;0;MEM;;;2;0
2022-12-09T11:30:32.445434Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-41)";;;0;;"Dillon Brooks 2022-23 Game Log";DAL;;;;Inactive;;MEM;;;;
2022-12-09T11:30:32.435348Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Dillon Brooks 2022-23 Game Log";HOU;;;;Inactive;;MEM;;;;
2022-12-09T11:30:32.425495Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Dillon Brooks 2022-23 Game Log";NYK;;;;Inactive;;MEM;;;;
2022-12-09T11:30:32.106767Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;5;0;0;0;2022-12-07;3;27.1;7;2;.500;4;.778;9;0;;0;@;"W (+27)";21;0;0;19:13;"Malcolm Brogdon 2022-23 Game Log";PHO;0;9;16;;0;BOS;;;1;3
2022-12-09T11:30:32.095470Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+6)";;;0;;"Malcolm Brogdon 2022-23 Game Log";TOR;;;;Inactive;;BOS;;;;
2022-12-09T11:30:32.085337Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;8;0;0;0;2022-12-04;6;37.6;4;2;.500;4;.400;10;3;1.000;3;@;"W (+11)";20;0;0;32:09;"Malcolm Brogdon 2022-23 Game Log";BRK;2;16;13;;1;BOS;;;1;8
2022-12-09T11:30:32.075203Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;0;0;0;0;2022-12-02;2;10.4;2;1;.500;2;.286;7;1;.500;2;;"L (-4)";19;0;0;21:12;"Malcolm Brogdon 2022-23 Game Log";MIA;0;-20;6;;1;BOS;;;1;2
2022-12-09T11:30:32.065360Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;1;0;0;0;2022-11-30;3;26.7;7;5;.714;7;.700;10;2;1.000;2;;"W (+13)";18;0;0;26:02;"Malcolm Brogdon 2022-23 Game Log";MIA;3;0;21;;0;BOS;;;4;6
2022-12-09T11:30:32.055435Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;6;0;0;0;2022-11-28;5;33;8;3;1.000;3;.889;9;2;.667;3;;"W (+35)";17;0;0;22:30;"Malcolm Brogdon 2022-23 Game Log";CHO;0;26;21;;0;BOS;;;3;5
2022-12-09T11:30:32.045546Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Malcolm Brogdon 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:32.035201Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-11-27;5;27.2;5;3;.600;5;.500;10;4;1.000;4;;"W (+9)";16;0;0;22:38;"Malcolm Brogdon 2022-23 Game Log";WAS;1;8;17;;0;BOS;;;3;6
2022-12-09T11:30:32.025395Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;1;0;0;2022-11-25;2;26.6;3;2;.667;3;.333;9;0;;0;;"W (+18)";15;0;0;20:49;"Malcolm Brogdon 2022-23 Game Log";SAC;1;21;8;;2;BOS;;;1;3
2022-12-09T11:30:32.015579Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;2;0;0;0;2022-11-23;4;21.2;5;2;.500;4;.500;10;1;1.000;1;;"W (+13)";14;0;0;23:36;"Malcolm Brogdon 2022-23 Game Log";DAL;2;7;13;;0;BOS;;;2;6
2022-12-09T11:30:32.005741Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;6;1;0;0;2022-11-21;1;41.2;8;5;.833;6;.615;13;2;.667;3;@;"L (-14)";13;0;0;25:09;"Malcolm Brogdon 2022-23 Game Log";CHI;0;-5;23;;0;BOS;;;0;1
2022-12-09T11:30:31.995325Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-11-18;3;17.8;1;1;.200;5;.125;8;2;1.000;2;@;"W (+8)";12;0;0;18:15;"Malcolm Brogdon 2022-23 Game Log";NOP;1;2;5;;1;BOS;;;1;4
2022-12-09T11:30:31.985350Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+25)";;;0;;"Malcolm Brogdon 2022-23 Game Log";ATL;;;;Inactive;;BOS;;;;
2022-12-09T11:30:31.975476Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+4)";;;0;;"Malcolm Brogdon 2022-23 Game Log";OKC;;;;Inactive;;BOS;;;;
2022-12-09T11:30:31.965541Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+9)";;;0;;"Malcolm Brogdon 2022-23 Game Log";DET;;;;Inactive;;BOS;;;;
2022-12-09T11:30:31.955363Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Malcolm Brogdon 2022-23 Game Log";DEN;;;;Inactive;;BOS;;;;
2022-12-09T11:30:31.945504Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;1;1;0;0;2022-11-09;1;8.9;3;1;.500;2;.750;4;2;.500;4;;"W (+16)";11;0;0;14:23;"Malcolm Brogdon 2022-23 Game Log";DET;1;1;9;;0;BOS;;;4;2
2022-12-09T11:30:31.935374Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-11-07;7;26;3;2;.286;7;.250;12;0;;0;@;"W (+3)";10;0;0;19:28;"Malcolm Brogdon 2022-23 Game Log";MEM;3;6;8;;0;BOS;;;1;10
