"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:04:57.983186Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Ousmane Dieng 2022-23 Game Log";NOP;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.973191Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Ousmane Dieng 2022-23 Game Log";POR;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.963369Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Ousmane Dieng 2022-23 Game Log";POR;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.953206Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Ousmane Dieng 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.942941Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Ousmane Dieng 2022-23 Game Log";MIN;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.933307Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Ousmane Dieng 2022-23 Game Log";MIA;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.923273Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Ousmane Dieng 2022-23 Game Log";DAL;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.913050Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Ousmane Dieng 2022-23 Game Log";CLE;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.903313Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Ousmane Dieng 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.892965Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;1;0;0;0;2022-12-05;3;24.5;9;25.5;6;3;.750;4;.750;8;0;;0;@;"W (+7)";14;0;0;18:35;"Ousmane Dieng 2022-23 Game Log";ATL;2;-1;15;;1;OKC;;;2;5
2022-12-29T08:04:57.883075Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;1;0;0;0;2022-12-03;2;9.9;8.4;3.9;0;0;;0;.000;1;0;;0;@;"W (+7)";13;0;0;11:04;"Ousmane Dieng 2022-23 Game Log";MIN;0;2;0;;2;OKC;;;0;2
2022-12-29T08:04:57.873430Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;1;0;0;0;2022-11-30;7;19.9;8.4;19.9;5;0;.000;1;.833;6;0;.000;2;;"W (+8)";12;0;0;22:39;"Ousmane Dieng 2022-23 Game Log";SAS;0;7;10;;0;OKC;;;0;7
2022-12-29T08:04:57.863383Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;0;2;0;0;2022-11-28;3;18.6;12.6;11.6;2;2;.667;3;.500;4;0;;0;@;"L (-4)";11;0;0;11:23;"Ousmane Dieng 2022-23 Game Log";NOP;0;-1;6;;1;OKC;;;1;3
2022-12-29T08:04:57.852909Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ousmane Dieng 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:04:57.843472Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;2;0;0;0;2022-11-26;2;4.6;3.6;6.6;0;0;.000;4;.000;4;0;;0;@;"L (-13)";10;0;0;21:09;"Ousmane Dieng 2022-23 Game Log";HOU;1;-6;0;;0;OKC;;;1;3
2022-12-29T08:04:57.833112Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Ousmane Dieng 2022-23 Game Log";CHI;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.823216Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Ousmane Dieng 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.813251Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Ousmane Dieng 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.802847Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Ousmane Dieng 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.792911Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Ousmane Dieng 2022-23 Game Log";WAS;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.783198Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Ousmane Dieng 2022-23 Game Log";BOS;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.772978Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Ousmane Dieng 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.762892Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Ousmane Dieng 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.753404Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Ousmane Dieng 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-12-29T08:04:57.742939Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;2;0;0;0;2022-11-07;1;6.2;1.2;6.2;1;0;.000;4;.143;7;0;;0;@;"L (-9)";9;0;0;20:29;"Ousmane Dieng 2022-23 Game Log";DET;0;8;2;;0;OKC;;;0;1
2022-12-29T08:04:57.732928Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;5;0;0;0;2022-11-05;3;22.3;4.8;22.3;3;2;.667;3;.750;4;0;;0;@;"L (-14)";8;0;0;22:19;"Ousmane Dieng 2022-23 Game Log";MIL;1;11;8;;0;OKC;;;0;4
2022-12-29T08:04:57.723411Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;1;0;0;0;2022-11-03;2;6.1;3.6;8.1;1;0;.000;2;.333;3;1;.500;2;;"L (-12)";7;0;0;12:04;"Ousmane Dieng 2022-23 Game Log";DEN;1;0;3;;0;OKC;;;1;3
2022-12-29T08:04:57.713205Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;2;0;0;0;2022-11-01;4;15.8;4.8;17.8;3;2;.667;3;.750;4;0;;0;;"W (+8)";6;0;0;17:15;"Ousmane Dieng 2022-23 Game Log";ORL;0;12;8;;0;OKC;;;1;4
2022-12-29T08:04:57.702840Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Ousmane Dieng 2022-23 Game Log";DAL;;;;"Did Not Play";;OKC;;;;
2022-12-29T08:04:57.692851Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;1;0;0;0;2022-10-27;0;3.5;0;3.5;1;0;.000;2;.333;3;0;;0;;"W (+8)";5;0;0;12:43;"Ousmane Dieng 2022-23 Game Log";LAC;0;-10;2;;0;OKC;;;0;0
2022-12-29T08:04:57.682928Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;1;0;0;0;2022-10-25;1;4.7;1.2;4.7;1;0;.000;3;.250;4;0;;0;;"W (+14)";4;0;0;10:19;"Ousmane Dieng 2022-23 Game Log";LAC;0;-9;2;;0;OKC;;;0;1
2022-12-29T08:04:57.673458Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;3;2;0;0;2022-10-23;5;24.7;16.2;17.7;2;1;.333;3;.333;6;0;;0;;"L (-10)";3;0;0;23:27;"Ousmane Dieng 2022-23 Game Log";MIN;1;15;5;;1;OKC;;;1;6
2022-12-29T08:04:57.663335Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;0;0;0;0;2022-10-22;0;0;0;0;0;0;;0;.000;2;0;;0;@;"L (-5)";2;0;0;7:03;"Ousmane Dieng 2022-23 Game Log";DEN;0;1;0;;0;OKC;;;0;0
2022-12-29T08:04:57.653455Z;https://www.basketball-reference.com/players/d/diengou01/gamelog/2023;0;0;0;0;2022-10-19;1;1.2;1.2;1.2;0;0;.000;2;.000;3;0;;0;@;"L (-7)";1;0;0;9:05;"Ousmane Dieng 2022-23 Game Log";MIN;0;-14;0;;0;OKC;;;0;1
2022-12-29T08:04:57.269130Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;2;0;0;0;2022-12-26;1;16.6;3.6;18.6;5;0;;0;.714;7;2;.500;4;;"L (-11)";29;0;0;16:29;"Hamidou Diallo 2022-23 Game Log";LAC;2;-4;12;;0;DET;;;1;3
2022-12-29T08:04:57.258382Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-12-23;3;19.3;13.8;12.3;2;0;;0;.500;4;2;.500;4;@;"L (-25)";28;0;0;9:41;"Hamidou Diallo 2022-23 Game Log";ATL;1;-1;6;;3;DET;;;1;4
2022-12-29T08:04:57.248412Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-12-21;4;9.8;4.8;11.8;2;0;;0;.500;4;3;.750;4;@;"L (-20)";27;0;0;12:04;"Hamidou Diallo 2022-23 Game Log";PHI;0;-14;7;;0;DET;;;1;4
2022-12-29T08:04:57.238198Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-12-20;0;7;3;4;2;0;;0;.667;3;0;.000;2;;"L (-15)";26;0;0;2:39;"Hamidou Diallo 2022-23 Game Log";UTA;0;6;4;;1;DET;;;0;0
2022-12-29T08:04:57.228414Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Hamidou Diallo 2022-23 Game Log";BRK;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.218852Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Hamidou Diallo 2022-23 Game Log";SAC;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.208397Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Hamidou Diallo 2022-23 Game Log";CHO;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.198973Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Hamidou Diallo 2022-23 Game Log";LAL;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.188262Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Hamidou Diallo 2022-23 Game Log";MEM;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.178421Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-12-07;2;2.4;2.4;2.4;0;0;;0;.000;1;0;;0;@;"L (-6)";25;0;0;8:44;"Hamidou Diallo 2022-23 Game Log";NOP;0;-1;0;;0;DET;;;0;2
2022-12-29T08:04:57.168400Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+20)";;;0;;"Hamidou Diallo 2022-23 Game Log";MIA;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.158414Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-12-04;0;12.7;1.2;12.7;4;0;;0;.667;6;2;1.000;2;;"L (-10)";24;0;0;12:00;"Hamidou Diallo 2022-23 Game Log";MEM;1;8;10;;0;DET;;;0;1
2022-12-29T08:04:57.148356Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Hamidou Diallo 2022-23 Game Log";DAL;;;;"Did Not Play";;DET;;;;
2022-12-29T08:04:57.138342Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;4;1;0;0;2022-11-29;0;17.2;4.2;16.2;4;0;;0;.800;5;1;.250;4;;"L (-30)";23;0;0;14:34;"Hamidou Diallo 2022-23 Game Log";NYK;1;-2;9;;0;DET;;;1;1
2022-12-29T08:04:57.128347Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-11-27;3;11.1;6.6;10.1;1;1;.500;2;.333;3;1;.250;4;;"L (-8)";22;0;0;19:23;"Hamidou Diallo 2022-23 Game Log";CLE;0;-6;4;;1;DET;;;1;3
2022-12-29T08:04:57.118837Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-11-25;6;8.7;7.2;18.7;4;0;;0;.667;6;2;1.000;2;@;"L (-6)";21;0;0;21:47;"Hamidou Diallo 2022-23 Game Log";PHO;0;9;10;;0;DET;;;5;6
2022-12-29T08:04:57.108867Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Hamidou Diallo 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:04:57.098906Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;2;0;0;0;2022-11-23;4;22;12;18;4;0;;0;.500;8;1;1.000;1;@;"W (+9)";20;0;0;22:34;"Hamidou Diallo 2022-23 Game Log";UTA;1;5;9;;2;DET;;;1;5
2022-12-29T08:04:57.088868Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-11-22;1;8.4;2.4;8.4;3;0;.000;1;.600;5;0;;0;@;"W (+2)";19;0;0;15:34;"Hamidou Diallo 2022-23 Game Log";DEN;1;12;6;;0;DET;;;0;2
2022-12-29T08:04:57.078897Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-11-20;1;7.4;5.4;6.4;2;0;;0;.667;3;0;;0;@;"L (-8)";18;0;0;17:54;"Hamidou Diallo 2022-23 Game Log";SAC;1;4;4;;1;DET;;;1;2
2022-12-29T08:04:57.068272Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-11-18;1;17.9;5.4;16.9;5;0;.000;1;.833;6;3;.600;5;@;"L (-7)";17;0;0;20:10;"Hamidou Diallo 2022-23 Game Log";LAL;1;6;13;;1;DET;;;1;2
2022-12-29T08:04:57.058325Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;2;2;0;0;2022-11-17;3;17.6;9.6;11.6;2;0;.000;1;.500;4;1;.500;2;@;"L (-5)";16;0;0;16:23;"Hamidou Diallo 2022-23 Game Log";LAC;0;3;5;;0;DET;;;0;3
2022-12-29T08:04:57.048851Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-11-14;0;11.7;4.2;10.7;2;0;;0;.667;3;4;.800;5;;"L (-4)";15;0;0;16:37;"Hamidou Diallo 2022-23 Game Log";TOR;1;6;8;;1;DET;;;1;1
2022-12-29T08:04:57.038929Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-11-12;1;9.9;2.4;9.9;2;1;.333;3;.222;9;0;;0;;"L (-9)";14;0;0;15:10;"Hamidou Diallo 2022-23 Game Log";BOS;1;-6;5;;0;DET;;;0;2
2022-12-29T08:04:57.028815Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;1;0;0;2022-11-11;1;17.9;5.4;16.9;4;0;;0;.800;5;5;.833;6;@;"L (-9)";13;0;0;15:18;"Hamidou Diallo 2022-23 Game Log";NYK;1;3;13;;0;DET;;;1;2
2022-12-29T08:04:57.018815Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-11-09;2;5.4;5.4;6.4;2;0;.000;1;.250;8;0;;0;@;"L (-16)";12;0;0;14:27;"Hamidou Diallo 2022-23 Game Log";BOS;0;-7;4;;1;DET;;;2;2
2022-12-29T08:04:57.008326Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-11-07;3;19.6;12.6;20.6;4;0;;0;.667;6;3;.750;4;;"W (+9)";11;0;0;17:49;"Hamidou Diallo 2022-23 Game Log";OKC;5;-10;11;;1;DET;;;2;8
2022-12-29T08:04:56.998458Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;1;0;0;2022-11-04;0;3;3;0;0;0;.000;1;.000;3;0;;0;;"L (-24)";10;0;0;3:42;"Hamidou Diallo 2022-23 Game Log";CLE;0;-9;0;;0;DET;;;0;0
2022-12-29T08:04:56.988522Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-11-02;2;4.4;2.4;6.4;2;0;;0;.500;4;0;;0;@;"L (-25)";9;0;0;11:23;"Hamidou Diallo 2022-23 Game Log";MIL;0;-8;4;;0;DET;;;1;2
2022-12-29T08:04:56.978612Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-10-31;3;22;9;19;4;0;.000;1;.444;9;5;.833;6;@;"L (-2)";8;0;0;20:08;"Hamidou Diallo 2022-23 Game Log";MIL;2;6;13;;1;DET;;;0;5
2022-12-29T08:04:56.968593Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-10-30;1;9.9;8.4;7.9;1;0;;0;.333;3;2;1.000;2;;"W (+14)";7;0;0;12:13;"Hamidou Diallo 2022-23 Game Log";GSW;1;-6;4;;2;DET;;;2;2
2022-12-29T08:04:56.958213Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;3;0;0;0;2022-10-28;4;16.5;6;18.5;3;0;.000;1;.750;4;2;1.000;2;;"L (-24)";6;0;0;14:34;"Hamidou Diallo 2022-23 Game Log";ATL;1;-3;8;;0;DET;;;1;5
2022-12-29T08:04:56.948351Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-10-26;0;7.7;4.2;6.7;2;0;;0;.250;8;0;;0;;"L (-5)";5;0;0;15:22;"Hamidou Diallo 2022-23 Game Log";ATL;1;6;4;;1;DET;;;1;1
2022-12-29T08:04:56.938453Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-10-25;5;15.4;8.4;15.4;3;0;;0;.600;5;1;.333;3;@;"L (-21)";4;0;0;17:26;"Hamidou Diallo 2022-23 Game Log";WAS;2;0;7;;0;DET;;;0;7
2022-12-29T08:04:56.928545Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;2;0;0;0;2022-10-22;2;5.4;2.4;5.4;0;0;;0;.000;2;0;;0;@;"L (-9)";3;0;0;6:09;"Hamidou Diallo 2022-23 Game Log";IND;0;-8;0;;0;DET;;;0;2
2022-12-29T08:04:56.918404Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;0;0;0;0;2022-10-21;2;9.4;5.4;6.4;1;0;;0;.200;5;2;.286;7;@;"L (-24)";2;0;0;15:01;"Hamidou Diallo 2022-23 Game Log";NYK;0;-21;4;;1;DET;;;0;2
2022-12-29T08:04:56.908616Z;https://www.basketball-reference.com/players/d/diallha01/gamelog/2023;1;0;0;0;2022-10-19;0;5.9;2.4;5.9;1;0;.000;1;.333;3;0;;0;;"W (+4)";1;0;0;14:28;"Hamidou Diallo 2022-23 Game Log";ORL;2;0;2;;0;DET;;;0;2
2022-12-29T08:04:56.536911Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Mamadi Diakite 2022-23 Game Log";BRK;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.526200Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Mamadi Diakite 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.516199Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Mamadi Diakite 2022-23 Game Log";MIL;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.506710Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Mamadi Diakite 2022-23 Game Log";UTA;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.496505Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Mamadi Diakite 2022-23 Game Log";DAL;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.486409Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Mamadi Diakite 2022-23 Game Log";IND;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.475991Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Mamadi Diakite 2022-23 Game Log";DAL;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.465889Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Mamadi Diakite 2022-23 Game Log";SAS;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.455791Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Mamadi Diakite 2022-23 Game Log";OKC;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.445844Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Mamadi Diakite 2022-23 Game Log";SAC;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.436252Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;1;0;0;2022-12-06;0;3;3;0;0;0;;0;;0;0;;0;;"W (+14)";11;0;0;1:43;"Mamadi Diakite 2022-23 Game Log";LAL;0;-1;0;;0;CLE;;;0;0
2022-12-29T08:04:56.426227Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;1;0;0;2022-12-04;0;5.4;5.4;2.4;0;0;.000;1;.000;2;0;;0;@;"L (-11)";10;1;0;11:26;"Mamadi Diakite 2022-23 Game Log";NYK;2;-10;0;;0;CLE;;;0;2
2022-12-29T08:04:56.416203Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;1;0;0;2022-12-02;0;3;3;0;0;0;.000;2;.000;2;0;;0;;"W (+11)";9;0;0;11:48;"Mamadi Diakite 2022-23 Game Log";ORL;0;8;0;;0;CLE;;;0;0
2022-12-29T08:04:56.406294Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;2;0;0;0;2022-11-30;4;14.8;7.8;15.8;2;2;.500;4;.400;5;0;;0;;"W (+28)";8;1;0;22:35;"Mamadi Diakite 2022-23 Game Log";PHI;0;16;6;;1;CLE;;;2;4
2022-12-29T08:04:56.396060Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Mamadi Diakite 2022-23 Game Log";TOR;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.386588Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Mamadi Diakite 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:04:56.375899Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;2;0;0;2022-11-27;1;8.4;8.4;6.4;2;0;.000;1;.667;3;0;;0;@;"W (+8)";7;0;0;13:35;"Mamadi Diakite 2022-23 Game Log";DET;1;5;4;;0;CLE;;;2;2
2022-12-29T08:04:56.365772Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;0;0;0;2022-11-25;0;6;0;6;2;1;1.000;1;1.000;2;0;;0;@;"L (-15)";6;0;0;3:03;"Mamadi Diakite 2022-23 Game Log";MIL;0;7;5;;0;CLE;;;0;0
2022-12-29T08:04:56.356396Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Mamadi Diakite 2022-23 Game Log";POR;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.346255Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Mamadi Diakite 2022-23 Game Log";ATL;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.336434Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;0;0;0;2022-11-20;0;2;0;2;1;0;;0;1.000;1;0;;0;;"W (+26)";5;0;0;5:31;"Mamadi Diakite 2022-23 Game Log";MIA;0;0;2;;0;CLE;;;0;0
2022-12-29T08:04:56.326496Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Mamadi Diakite 2022-23 Game Log";CHO;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.316270Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;0;0;0;2022-11-16;1;5.2;1.2;7.2;2;1;1.000;1;.667;3;0;;0;@;"L (-15)";4;0;0;4:57;"Mamadi Diakite 2022-23 Game Log";MIL;0;0;5;;0;CLE;;;1;1
2022-12-29T08:04:56.305869Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;0;0;0;2022-11-13;0;0;0;0;0;0;.000;2;.000;2;0;;0;;"L (-5)";3;0;0;2:33;"Mamadi Diakite 2022-23 Game Log";MIN;0;-9;0;;0;CLE;;;0;0
