"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:20:05.278624Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+4)";;;0;;"Matthew Dellavedova 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.268706Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+8)";;;0;;"Matthew Dellavedova 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.258733Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;0;0;0;0;2022-11-17;1;1.2;0;0;;0;;0;0;;0;;"W (+18)";5;0;0;1:37;"Matthew Dellavedova 2022-23 Game Log";SAS;0;0;0;;0;SAC;;;0;1
2022-11-28T10:20:05.248571Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;4;0;0;0;2022-11-15;0;7;0;0;;0;.000;2;0;;0;;"W (+32)";4;0;0;7:43;"Matthew Dellavedova 2022-23 Game Log";BRK;0;-5;0;;1;SAC;;;1;0
2022-11-28T10:20:05.238527Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Matthew Dellavedova 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.228717Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"W (+6)";;;0;;"Matthew Dellavedova 2022-23 Game Log";LAL;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.218518Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Matthew Dellavedova 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.208648Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-3)";;;0;;"Matthew Dellavedova 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.198709Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+3)";;;0;;"Matthew Dellavedova 2022-23 Game Log";ORL;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.188533Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;1;0;0;0;2022-11-02;1;8.9;2;1;1.000;1;.400;5;0;;0;@;"L (-3)";3;0;0;19:46;"Matthew Dellavedova 2022-23 Game Log";MIA;1;1;5;;1;SAC;;;2;2
2022-11-28T10:20:05.178728Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;3;0;0;0;2022-10-31;0;8.5;1;1;.500;2;.500;2;0;;0;@;"W (+7)";2;0;0;8:14;"Matthew Dellavedova 2022-23 Game Log";CHO;0;10;3;;0;SAC;;;0;0
2022-11-28T10:20:05.168563Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+6)";;;0;;"Matthew Dellavedova 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.158620Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;;0;;0;0;;0;;"L (-15)";1;0;0;0:34;"Matthew Dellavedova 2022-23 Game Log";MEM;0;0;0;;0;SAC;;;0;0
2022-11-28T10:20:05.148667Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-5)";;;0;;"Matthew Dellavedova 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.138641Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-2)";;;0;;"Matthew Dellavedova 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:05.128798Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"Matthew Dellavedova 2022-23 Game Log";POR;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:04.693068Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-11-27;5;22.2;6;1;.500;2;.857;7;0;.000;2;@;"W (+8)";18;0;0;14:18;"Dewayne Dedmon 2022-23 Game Log";ATL;1;7;13;;1;MIA;;;1;6
2022-11-28T10:20:04.681286Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Dewayne Dedmon 2022-23 Game Log";;;;;;;;;;;
2022-11-28T10:20:04.671361Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-11-25;3;16;4;0;;0;.500;8;1;1.000;1;;"W (+3)";17;0;0;12:42;"Dewayne Dedmon 2022-23 Game Log";WAS;2;2;9;;1;MIA;;;1;5
2022-11-28T10:20:04.661371Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;1;2;0;0;2022-11-23;2;18.9;3;0;.000;1;.600;5;3;1.000;3;;"W (+8)";16;0;0;12:39;"Dewayne Dedmon 2022-23 Game Log";WAS;0;2;9;;0;MIA;;;0;2
2022-11-28T10:20:04.651604Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;3;0;0;0;2022-11-21;2;19.1;3;1;.500;2;.429;7;3;.750;4;@;"L (-4)";15;0;0;12:24;"Dewayne Dedmon 2022-23 Game Log";MIN;1;5;10;;0;MIA;;;0;3
2022-11-28T10:20:04.641325Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;1;0;0;2022-11-20;4;20;3;0;.000;2;.375;8;4;1.000;4;@;"L (-26)";14;0;0;13:08;"Dewayne Dedmon 2022-23 Game Log";CLE;1;-10;10;;1;MIA;;;1;5
2022-11-28T10:20:04.631371Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Dewayne Dedmon 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-11-28T10:20:04.621341Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-11-16;0;5;4;0;;0;1.000;4;1;.333;3;@;"L (-8)";13;0;0;15:55;"Dewayne Dedmon 2022-23 Game Log";TOR;0;-7;9;;0;MIA;;;2;0
2022-11-28T10:20:04.611410Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;1;0;0;2022-11-14;1;21.8;5;2;.667;3;.714;7;0;;0;;"W (+1)";12;0;0;11:46;"Dewayne Dedmon 2022-23 Game Log";PHO;3;-11;12;;0;MIA;;;0;4
2022-11-28T10:20:04.601460Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;2;3;0;0;2022-11-12;1;24.8;3;1;.500;2;.429;7;0;;0;;"W (+17)";11;0;0;13:18;"Dewayne Dedmon 2022-23 Game Log";CHO;3;-2;7;;0;MIA;;;0;4
2022-11-28T10:20:04.591278Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-11-10;1;12.4;3;0;.000;1;.500;6;1;.250;4;;"W (+5)";10;0;0;14:24;"Dewayne Dedmon 2022-23 Game Log";CHO;1;-4;7;;1;MIA;;;0;2
2022-11-28T10:20:04.581264Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;1;0;0;0;2022-11-07;6;18.7;3;0;.000;1;.600;5;4;1.000;4;;"L (-3)";9;0;0;14:37;"Dewayne Dedmon 2022-23 Game Log";POR;0;-5;10;;0;MIA;;;0;6
2022-11-28T10:20:04.571407Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-11-04;3;6.8;0;0;.000;1;.000;2;4;1.000;4;@;"L (-2)";8;0;0;14:08;"Dewayne Dedmon 2022-23 Game Log";IND;1;-5;4;;0;MIA;;;1;4
2022-11-28T10:20:04.561355Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;3;1;0;0;2022-11-02;6;27.1;4;2;.667;3;.667;6;0;;0;;"W (+3)";7;0;0;15:54;"Dewayne Dedmon 2022-23 Game Log";SAC;2;1;10;;0;MIA;;;1;8
2022-11-28T10:20:04.551292Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-11-01;5;14;2;1;.333;3;.500;4;4;1.000;4;;"W (+7)";6;0;0;10:49;"Dewayne Dedmon 2022-23 Game Log";GSW;0;7;9;;0;MIA;;;1;5
2022-11-28T10:20:04.541398Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-6)";;;0;;"Dewayne Dedmon 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-11-28T10:20:04.531288Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-13)";;;0;;"Dewayne Dedmon 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-11-28T10:20:04.521336Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-10-26;1;3.2;1;0;;0;1.000;1;0;;0;@;"W (+21)";5;0;0;5:15;"Dewayne Dedmon 2022-23 Game Log";POR;0;1;2;;0;MIA;;;0;1
2022-11-28T10:20:04.511378Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-10-24;1;1.2;0;0;;0;.000;1;0;;0;;"L (-8)";4;0;0;10:19;"Dewayne Dedmon 2022-23 Game Log";TOR;0;-13;0;;0;MIA;;;0;1
2022-11-28T10:20:04.501356Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;1;0;0;0;2022-10-22;2;5.1;1;0;;0;1.000;1;0;;0;;"W (+3)";3;0;0;12:20;"Dewayne Dedmon 2022-23 Game Log";TOR;1;-2;2;;0;MIA;;;1;3
2022-11-28T10:20:04.491463Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;0;0;0;0;2022-10-21;0;2;1;0;.000;1;.333;3;0;;0;;"L (-7)";2;0;0;8:43;"Dewayne Dedmon 2022-23 Game Log";BOS;0;-18;2;;0;MIA;;;0;0
2022-11-28T10:20:04.481581Z;https://www.basketball-reference.com/players/d/dedmode01/gamelog/2023;1;0;0;0;2022-10-19;2;13.1;5;1;1.000;1;.833;6;0;;0;;"L (-8)";1;0;0;13:27;"Dewayne Dedmon 2022-23 Game Log";CHI;1;5;11;;0;MIA;;;2;3
2022-11-28T10:20:04.210438Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+9)";;;0;;"JD Davison 2022-23 Game Log";WAS;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.198990Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;0;0;0;0;2022-11-25;0;5;1;0;;0;.500;2;0;;0;;"W (+18)";3;0;0;2:55;"JD Davison 2022-23 Game Log";SAC;0;-2;2;;1;BOS;;;0;0
2022-11-28T10:20:04.189082Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+13)";;;0;;"JD Davison 2022-23 Game Log";DAL;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.178877Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-14)";;;0;;"JD Davison 2022-23 Game Log";CHI;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.168887Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+8)";;;0;;"JD Davison 2022-23 Game Log";NOP;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.158794Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;0;0;0;0;2022-11-16;0;-2;0;0;.000;2;.000;2;0;;0;@;"W (+25)";2;0;0;3:32;"JD Davison 2022-23 Game Log";ATL;0;-3;0;;0;BOS;;;1;0
2022-11-28T10:20:04.148848Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+4)";;;0;;"JD Davison 2022-23 Game Log";OKC;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.139463Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+9)";;;0;;"JD Davison 2022-23 Game Log";DET;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.135305Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;1;0;0;0;2022-11-11;1;2.7;0;0;;0;;0;0;;0;;"W (+19)";1;0;0;2:02;"JD Davison 2022-23 Game Log";DEN;0;1;0;;0;BOS;;;0;1
2022-11-28T10:20:04.131310Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+16)";;;0;;"JD Davison 2022-23 Game Log";DET;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.127228Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"JD Davison 2022-23 Game Log";MEM;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.123325Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+15)";;;0;;"JD Davison 2022-23 Game Log";NYK;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.119235Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+4)";;;0;;"JD Davison 2022-23 Game Log";CHI;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.115201Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"JD Davison 2022-23 Game Log";CLE;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.111218Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+18)";;;0;;"JD Davison 2022-23 Game Log";WAS;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.107230Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-9)";;;0;;"JD Davison 2022-23 Game Log";CLE;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.103548Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-18)";;;0;;"JD Davison 2022-23 Game Log";CHI;;;;Inactive;;BOS;;;;
2022-11-28T10:20:04.099266Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+6)";;;0;;"JD Davison 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-11-28T10:20:04.095453Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"JD Davison 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-11-28T10:20:04.019033Z;https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;;"W (+9)";;;0;;"JD Davison 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-11-28T10:20:03.750931Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;1;0;0;0;2022-11-25;3;5.1;1;1;.500;2;.500;2;0;;0;@;"L (-18)";17;0;0;13:56;"Terence Davis 2022-23 Game Log";BOS;0;0;3;;0;SAC;;;2;3
2022-11-28T10:20:03.739626Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;0;0;0;0;2022-11-23;1;1.4;0;0;;0;.000;1;0;;0;@;"L (-9)";16;0;0;8:57;"Terence Davis 2022-23 Game Log";ATL;1;-4;0;;1;SAC;;;2;2
2022-11-28T10:20:03.729386Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;2;0;0;0;2022-11-22;1;7.2;0;0;.000;4;.000;4;0;;0;@;"W (+4)";15;0;0;9:25;"Terence Davis 2022-23 Game Log";MEM;0;6;0;;1;SAC;;;0;1
2022-11-28T10:20:03.719547Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;0;0;0;0;2022-11-20;0;4;1;1;1.000;1;.333;3;0;;0;;"W (+8)";14;0;0;3:25;"Terence Davis 2022-23 Game Log";DET;0;-5;3;;0;SAC;;;0;0
2022-11-28T10:20:03.709363Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;3;0;0;0;2022-11-17;2;11.1;2;1;.333;3;.286;7;0;;0;;"W (+18)";13;1;0;14:39;"Terence Davis 2022-23 Game Log";SAS;1;3;5;;1;SAC;;;3;3
2022-11-28T10:20:03.699624Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;4;1;0;0;2022-11-15;9;66.8;12;7;.700;10;.750;16;0;;0;;"W (+32)";12;0;0;26:18;"Terence Davis 2022-23 Game Log";BRK;0;35;31;;3;SAC;;;0;9
2022-11-28T10:20:03.689634Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;2;0;0;0;2022-11-13;5;14.2;2;1;.333;3;.500;4;0;;0;;"W (+7)";11;0;0;17:37;"Terence Davis 2022-23 Game Log";GSW;1;14;5;;0;SAC;;;1;6
2022-11-28T10:20:03.679371Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;1;0;0;0;2022-11-11;0;18.5;4;2;.500;4;.667;6;2;1.000;2;@;"W (+6)";10;0;0;12:42;"Terence Davis 2022-23 Game Log";LAL;0;-2;12;;1;SAC;;;0;0
2022-11-28T10:20:03.669461Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Terence Davis 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-11-28T10:20:03.659412Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;1;0;0;0;2022-11-07;4;20.5;3;3;.429;7;.375;8;0;;0;@;"L (-3)";9;0;0;18:13;"Terence Davis 2022-23 Game Log";GSW;1;-1;9;;1;SAC;;;1;5
2022-11-28T10:20:03.649476Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;3;1;0;0;2022-11-05;1;17.7;2;1;.333;3;.400;5;0;;0;@;"W (+3)";8;0;0;8:29;"Terence Davis 2022-23 Game Log";ORL;0;6;5;;1;SAC;;;0;1
2022-11-28T10:20:03.639425Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;2;0;0;0;2022-11-02;3;10.6;0;0;.000;3;.000;3;4;1.000;4;@;"L (-3)";7;0;0;8:01;"Terence Davis 2022-23 Game Log";MIA;0;-2;4;;0;SAC;;;0;3
2022-11-28T10:20:03.629413Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;1;0;0;0;2022-10-31;1;4.9;1;0;;0;1.000;1;1;.500;2;@;"W (+7)";6;0;0;4:29;"Terence Davis 2022-23 Game Log";CHO;1;-1;3;;0;SAC;;;1;2
2022-11-28T10:20:03.619435Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;.000;1;.000;1;0;;0;;"W (+6)";5;0;0;5:19;"Terence Davis 2022-23 Game Log";MIA;0;-4;0;;0;SAC;;;0;0
2022-11-28T10:20:03.609387Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;1;0;0;0;2022-10-27;2;8.9;1;1;.250;4;.200;5;0;;0;;"L (-15)";4;0;0;10:52;"Terence Davis 2022-23 Game Log";MEM;0;-14;3;;1;SAC;;;1;2
2022-11-28T10:20:03.599474Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;0;0;0;0;2022-10-23;1;12.4;3;0;.000;2;.500;6;1;.500;2;@;"L (-5)";3;0;0;15:52;"Terence Davis 2022-23 Game Log";GSW;1;-3;7;;1;SAC;;;0;2
2022-11-28T10:20:03.589465Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;2;0;0;0;2022-10-22;1;12.2;3;2;.500;4;.600;5;0;;0;;"L (-2)";2;0;0;12:24;"Terence Davis 2022-23 Game Log";LAC;0;1;8;;0;SAC;;;1;1
2022-11-28T10:20:03.579610Z;https://www.basketball-reference.com/players/d/daviste02/gamelog/2023;1;1;0;0;2022-10-19;4;32.5;4;2;.400;5;.444;9;4;1.000;4;;"L (-7)";1;0;0;25:03;"Terence Davis 2022-23 Game Log";POR;1;-8;14;;2;SAC;;;0;5
2022-11-28T10:20:03.344088Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Johnny Davis 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-11-28T10:20:03.332649Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Johnny Davis 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-28T10:20:03.322669Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;0;1;0;0;2022-11-23;1;4.2;0;0;;0;;0;0;;0;@;"L (-8)";7;0;0;5:33;"Johnny Davis 2022-23 Game Log";MIA;0;-6;0;;0;WAS;;;0;1
2022-11-28T10:20:03.312689Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;0;0;0;0;2022-11-20;0;0;0;0;;0;.000;1;0;;0;;"W (+4)";6;0;0;4:59;"Johnny Davis 2022-23 Game Log";CHO;0;-7;0;;0;WAS;;;0;0
2022-11-28T10:20:03.302718Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Johnny Davis 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-28T10:20:03.292694Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Johnny Davis 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-11-28T10:20:03.282717Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Johnny Davis 2022-23 Game Log";MEM;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:03.272641Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Johnny Davis 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-11-28T10:20:03.262692Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Johnny Davis 2022-23 Game Log";DAL;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:03.252679Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Johnny Davis 2022-23 Game Log";CHO;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:03.242678Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Johnny Davis 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-28T10:20:03.232714Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;0;0;0;0;2022-11-04;1;2.4;0;0;;0;;0;2;1.000;2;;"L (-42)";5;0;0;7:43;"Johnny Davis 2022-23 Game Log";BRK;1;-5;2;;0;WAS;;;1;2
2022-11-28T10:20:03.222664Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Johnny Davis 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:03.212655Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;1;0;0;0;2022-10-31;0;1.5;0;0;;0;;0;0;;0;;"L (-7)";4;0;0;4:15;"Johnny Davis 2022-23 Game Log";PHI;0;0;0;;0;WAS;;;0;0
2022-11-28T10:20:03.202685Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;0;0;0;0;2022-10-30;1;3.2;1;0;;0;.333;3;0;;0;@;"L (-18)";3;0;0;8:17;"Johnny Davis 2022-23 Game Log";BOS;0;3;2;;0;WAS;;;0;1
2022-11-28T10:20:03.192711Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;1;0;0;0;2022-10-28;0;3.5;1;0;;0;.500;2;0;;0;;"L (-10)";2;0;0;7:17;"Johnny Davis 2022-23 Game Log";IND;0;-13;2;;0;WAS;;;0;0
2022-11-28T10:20:03.182644Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;0;0;0;0;2022-10-25;1;1.2;0;0;.000;1;.000;2;0;;0;;"W (+21)";1;0;0;2:54;"Johnny Davis 2022-23 Game Log";DET;0;1;0;;0;WAS;;;0;1
2022-11-28T10:20:03.172690Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-10)";;;0;;"Johnny Davis 2022-23 Game Log";CLE;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:03.162802Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Johnny Davis 2022-23 Game Log";CHI;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:03.152958Z;https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Johnny Davis 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:20:02.678254Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Anthony Davis 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-28T10:20:02.666623Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;4;3;1;0;2022-11-25;11;56;10;0;;0;.769;13;5;.714;7;@;"W (+11)";16;1;0;35:04;"Anthony Davis 2022-23 Game Log";SAS;4;16;25;;1;LAL;1;;3;15
2022-11-28T10:20:02.656473Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;5;1;0;2022-11-22;18;84.2;11;0;;0;.647;17;15;.938;16;@;"L (-10)";15;1;0;38:23;"Anthony Davis 2022-23 Game Log";PHO;3;-3;37;;5;LAL;1;;6;21
