"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2023-01-02T10:05:56.765819Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+14)";3;0;0;1:17;"Udoka Azubuike 2022-23 Game Log";LAL;0;2;0;;0;UTA;;;0;0
2023-01-02T10:05:56.755461Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Udoka Azubuike 2022-23 Game Log";DAL;;;;"Did Not Play";;UTA;;;;
2023-01-02T10:05:56.745947Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-10-31;3;3.6;3.6;3.6;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Udoka Azubuike 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;3
2023-01-02T10:05:56.735326Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2023-01-02T10:05:56.725745Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;1;0;0;2022-10-28;2;13.4;11.4;6.4;2;0;;0;.667;3;0;;0;@;"L (-16)";1;0;0;8:29;"Udoka Azubuike 2022-23 Game Log";DEN;0;9;4;;2;UTA;;;1;2
2023-01-02T10:05:56.715899Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Udoka Azubuike 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2023-01-02T10:05:56.705334Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Udoka Azubuike 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2023-01-02T10:05:56.695735Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2023-01-02T10:05:56.685360Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Udoka Azubuike 2022-23 Game Log";MIN;;;;Inactive;;UTA;;;;
2023-01-02T10:05:56.675614Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Udoka Azubuike 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2023-01-02T10:05:56.074244Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;0;0;0;2022-12-30;6;12.9;8.4;16.9;2;0;;0;.200;10;0;;0;@;"L (-9)";33;1;0;30:58;"Deandre Ayton 2022-23 Game Log";TOR;1;-18;4;;0;PHO;;;2;7
2023-01-02T10:05:56.062168Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;0;0;0;2022-12-28;1;46.9;14.4;44.9;14;1;1.000;1;.636;22;2;1.000;2;@;"L (-25)";32;1;0;36:12;"Deandre Ayton 2022-23 Game Log";WAS;6;-5;31;;2;PHO;;;2;7
2023-01-02T10:05:56.051873Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;1;0;2022-12-27;9;29;15;28;6;0;;0;.500;12;3;1.000;3;@;"W (+17)";31;1;0;27:21;"Deandre Ayton 2022-23 Game Log";MEM;1;17;15;;0;PHO;1;;1;10
2023-01-02T10:05:56.041924Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;2;1;0;2022-12-25;13;46.2;31.2;46.2;9;1;1.000;1;.500;18;3;.750;4;@;"L (-3)";30;1;0;37:35;"Deandre Ayton 2022-23 Game Log";DEN;3;-13;22;;2;PHO;1;;6;16
2023-01-02T10:05:56.032030Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;0;0;0;2022-12-23;4;24;6;24;9;0;.000;1;.750;12;0;.000;2;;"L (-25)";29;1;0;21:02;"Deandre Ayton 2022-23 Game Log";MEM;1;-11;18;;0;PHO;;;0;5
2023-01-02T10:05:56.022129Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;1;0;2022-12-20;9;41.6;18.6;46.6;12;0;;0;.600;20;6;1.000;6;;"L (-3)";28;1;0;32:08;"Deandre Ayton 2022-23 Game Log";WAS;4;-16;30;;0;PHO;1;;4;13
2023-01-02T10:05:56.012321Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;1;0;2022-12-19;7;33.2;16.2;36.2;9;1;1.000;1;.818;11;2;.500;4;;"W (+26)";27;1;0;25:52;"Deandre Ayton 2022-23 Game Log";LAL;4;11;21;;0;PHO;1;;3;11
2023-01-02T10:05:56.001977Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Deandre Ayton 2022-23 Game Log";NOP;;;;Inactive;;PHO;;;;
2023-01-02T10:05:55.991877Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Deandre Ayton 2022-23 Game Log";LAC;;;;Inactive;;PHO;;;;
2023-01-02T10:05:55.981978Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;0;0;0;2022-12-13;0;6.6;3.6;8.6;2;0;.000;1;.200;10;1;1.000;1;@;"L (-14)";26;1;0;14:30;"Deandre Ayton 2022-23 Game Log";HOU;3;-17;5;;0;PHO;;;1;3
2023-01-02T10:05:55.972066Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;5;1;1;0;2022-12-11;6;51.9;17.4;50.9;13;0;;0;.722;18;2;.667;3;@;"L (-5)";25;1;0;32:50;"Deandre Ayton 2022-23 Game Log";NOP;6;-17;28;;0;PHO;1;;1;12
2023-01-02T10:05:55.962343Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;1;1;0;2022-12-09;10;45.8;22.8;45.8;11;0;;0;.733;15;3;.600;5;@;"L (-11)";24;1;0;39:39;"Deandre Ayton 2022-23 Game Log";NOP;4;-11;25;;1;PHO;1;;3;14
2023-01-02T10:05:55.952824Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-12-07;5;14.4;11.4;19.4;4;0;;0;.571;7;0;;0;;"L (-27)";23;1;0;24:28;"Deandre Ayton 2022-23 Game Log";BOS;2;-28;8;;1;PHO;;;4;7
2023-01-02T10:05:55.942261Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;3;0;0;2022-12-05;7;38.1;18.6;31.1;9;0;;0;.818;11;2;.500;4;@;"L (-19)";22;1;0;26:48;"Deandre Ayton 2022-23 Game Log";DAL;1;-15;20;;0;PHO;;;1;8
2023-01-02T10:05:55.931955Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;0;1;0;2022-12-04;8;39.5;12;43.5;10;1;1.000;1;.714;14;4;.800;5;@;"W (+38)";21;1;0;25:17;"Deandre Ayton 2022-23 Game Log";SAS;2;30;25;;0;PHO;1;;2;10
2023-01-02T10:05:55.921896Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;1;0;0;2022-12-02;4;14.2;13.2;18.2;4;0;;0;.571;7;0;;0;;"L (-1)";20;1;0;29:52;"Deandre Ayton 2022-23 Game Log";HOU;2;3;8;;1;PHO;;;5;6
2023-01-02T10:05:55.911943Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;2;1;0;2022-11-30;12;56.3;22.8;52.3;11;0;.000;1;.647;17;8;.889;9;;"W (+19)";19;1;0;31:29;"Deandre Ayton 2022-23 Game Log";CHI;2;17;30;;0;PHO;1;;1;14
2023-01-02T10:05:55.902091Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Deandre Ayton 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:05:55.892439Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;0;1;0;2022-11-28;9;31.9;14.4;33.9;8;0;;0;.800;10;1;.500;2;@;"W (+5)";18;1;0;34:45;"Deandre Ayton 2022-23 Game Log";SAC;3;7;17;;0;PHO;1;;1;12
2023-01-02T10:05:55.882236Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;2;1;0;2022-11-26;12;64.7;34.2;59.7;11;0;;0;.579;19;7;.778;9;;"W (+1)";17;1;0;34:08;"Deandre Ayton 2022-23 Game Log";UTA;9;-4;29;;1;PHO;1;;2;21
2023-01-02T10:05:55.872153Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;2;1;0;2022-11-25;10;50.9;20.4;44.9;11;0;;0;.846;13;6;.857;7;;"W (+6)";16;1;0;29:58;"Deandre Ayton 2022-23 Game Log";DET;2;13;28;;0;PHO;1;;0;12
2023-01-02T10:05:55.862153Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;1;0;2022-11-22;14;39;21;36;7;0;.000;1;.636;11;0;;0;;"W (+10)";15;1;0;31:33;"Deandre Ayton 2022-23 Game Log";LAL;1;9;14;;1;PHO;1;;0;15
2023-01-02T10:05:55.852167Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;4;0;1;0;2022-11-20;7;36.2;16.2;33.2;6;0;.000;1;.667;9;1;.200;5;;"W (+21)";14;1;0;26:48;"Deandre Ayton 2022-23 Game Log";NYK;4;6;13;;1;PHO;1;;0;11
2023-01-02T10:05:55.842147Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;8;3;1;0;2022-11-18;5;47;21;42;7;0;.000;1;.583;12;3;1.000;3;@;"L (-1)";13;1;0;36:38;"Deandre Ayton 2022-23 Game Log";UTA;5;0;17;;0;PHO;1;;2;10
2023-01-02T10:05:55.832237Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-11-16;5;17.4;8.4;25.4;7;0;;0;.500;14;0;;0;;"W (+11)";12;1;0;31:31;"Deandre Ayton 2022-23 Game Log";GSW;2;16;14;;0;PHO;;;4;7
2023-01-02T10:05:55.821889Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;1;0;2022-11-14;4;31.4;17.4;34.4;8;0;.000;1;.800;10;0;;0;@;"L (-1)";11;1;0;34:22;"Deandre Ayton 2022-23 Game Log";MIA;8;-8;16;;1;PHO;1;;3;12
2023-01-02T10:05:55.812257Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;1;0;0;2022-11-11;4;28.5;15;21.5;7;0;.000;1;.583;12;0;;0;@;"L (-17)";10;1;0;26:23;"Deandre Ayton 2022-23 Game Log";ORL;1;-23;14;;2;PHO;;;1;5
2023-01-02T10:05:55.802062Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-11-09;4;15.2;7.2;19.2;4;0;;0;.400;10;1;.500;2;@;"W (+12)";9;1;0;32:58;"Deandre Ayton 2022-23 Game Log";MIN;2;16;9;;0;PHO;;;2;6
2023-01-02T10:05:55.792317Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;0;0;2022-11-07;4;28.4;14.4;22.4;6;0;;0;.545;11;2;1.000;2;@;"L (-12)";8;1;0;30:36;"Deandre Ayton 2022-23 Game Log";PHI;3;-13;14;;1;PHO;;;0;7
2023-01-02T10:05:55.782137Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;2;0;0;2022-11-05;4;19.7;13.2;15.7;3;0;.000;1;.500;6;1;.500;2;;"W (+20)";7;1;0;15:53;"Deandre Ayton 2022-23 Game Log";POR;2;1;7;;0;PHO;;;1;6
2023-01-02T10:05:55.772087Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;0;0;0;2022-11-04;4;29.1;9.6;37.1;10;2;1.000;2;.714;14;2;1.000;2;;"L (-2)";6;1;0;29:30;"Deandre Ayton 2022-23 Game Log";POR;4;3;24;;0;PHO;;;4;8
2023-01-02T10:05:55.761827Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Deandre Ayton 2022-23 Game Log";MIN;;;;Inactive;;PHO;;;;
2023-01-02T10:05:55.751993Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Deandre Ayton 2022-23 Game Log";HOU;;;;Inactive;;PHO;;;;
2023-01-02T10:05:55.742148Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;0;0;0;2022-10-28;2;7.6;3.6;7.6;2;0;;0;.500;4;0;;0;;"W (+13)";5;1;0;7:42;"Deandre Ayton 2022-23 Game Log";NOP;1;-5;4;;0;PHO;;;0;3
2023-01-02T10:05:55.732113Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;4;0;1;0;2022-10-25;9;34.8;19.8;39.8;6;0;.000;1;.429;14;4;1.000;4;;"W (+29)";4;1;0;25:04;"Deandre Ayton 2022-23 Game Log";GSW;5;2;16;;1;PHO;1;;4;14
2023-01-02T10:05:55.722243Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;1;0;0;2022-10-23;6;19.1;12.6;24.1;6;0;.000;1;.545;11;1;1.000;1;@;"W (+17)";3;1;0;28:45;"Deandre Ayton 2022-23 Game Log";LAC;2;7;13;;0;PHO;;;4;8
2023-01-02T10:05:55.712557Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;1;0;0;2022-10-21;5;36.7;13.2;38.7;12;1;1.000;1;.545;22;1;.333;3;@;"L (-2)";2;1;0;38:29;"Deandre Ayton 2022-23 Game Log";POR;1;1;26;;1;PHO;;;4;6
2023-01-02T10:05:55.702558Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;1;0;2022-10-19;9;35;15;34;8;0;;0;.727;11;2;.667;3;;"W (+2)";1;1;0;30:25;"Deandre Ayton 2022-23 Game Log";DAL;1;15;18;;1;PHO;1;;1;10
2023-01-02T10:05:55.400345Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;0;1;0;2023-01-01;8;28.9;20.4;30.9;5;0;.000;3;.417;12;1;.500;2;@;"W (+23)";36;0;0;28:44;"Deni Avdija 2022-23 Game Log";MIL;4;13;11;;2;WAS;1;;4;12
2023-01-02T10:05:55.396170Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;6;1;0;0;2022-12-30;7;35.4;17.4;32.4;5;2;.400;5;.625;8;1;1.000;1;@;"W (+19)";35;0;0;27:31;"Deni Avdija 2022-23 Game Log";ORL;0;-3;13;;2;WAS;;;3;7
2023-01-02T10:05:55.392272Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;0;0;0;2022-12-28;6;14.4;8.4;20.4;3;1;.333;3;.600;5;1;.500;2;;"W (+25)";34;0;0;27:11;"Deni Avdija 2022-23 Game Log";PHO;1;16;8;;0;WAS;;;3;7
2023-01-02T10:05:55.388320Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;1;0;0;2022-12-27;1;12.6;6.6;11.6;2;1;1.000;1;.500;4;2;1.000;2;;"W (+5)";33;0;0;20:01;"Deni Avdija 2022-23 Game Log";PHI;2;-5;7;;0;WAS;;;1;3
2023-01-02T10:05:55.384115Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Deni Avdija 2022-23 Game Log";SAC;;;;Inactive;;WAS;;;;
2023-01-02T10:05:55.380055Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;;;0;0;2022-12-22;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Deni Avdija 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2023-01-02T10:05:55.376117Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;1;1;0;2022-12-20;9;40;15;37;4;2;.400;5;.500;8;6;1.000;6;@;"W (+3)";32;1;0;36:12;"Deni Avdija 2022-23 Game Log";PHO;1;11;16;;0;WAS;1;;0;10
2023-01-02T10:05:55.372075Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;1;0;0;2022-12-18;3;16.1;6.6;15.1;3;2;.500;4;.429;7;0;;0;@;"L (-2)";31;1;0;21:26;"Deni Avdija 2022-23 Game Log";LAL;0;2;8;;0;WAS;;;1;3
2023-01-02T10:05:55.368082Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;1;1;0;2022-12-17;9;32.5;18;32.5;3;1;.333;3;.375;8;4;1.000;4;@;"L (-9)";30;1;0;37:21;"Deni Avdija 2022-23 Game Log";LAC;1;-17;11;;1;WAS;1;;3;10
2023-01-02T10:05:55.364042Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;0;0;0;2022-12-14;6;29.7;16.2;24.7;4;1;.500;2;.571;7;0;;0;@;"L (-13)";29;1;0;28:44;"Deni Avdija 2022-23 Game Log";DEN;0;-17;9;;3;WAS;;;2;6
2023-01-02T10:05:55.360374Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;0;0;0;2022-12-12;7;16.9;8.4;18.9;2;1;.333;3;.500;4;3;1.000;3;;"L (-12)";28;1;0;26:37;"Deni Avdija 2022-23 Game Log";BRK;0;-3;8;;0;WAS;;;1;7
2023-01-02T10:05:55.356301Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;6;1;0;0;2022-12-10;6;31.2;10.2;30.2;4;3;.429;7;.400;10;0;;0;;"L (-7)";27;1;0;38:38;"Deni Avdija 2022-23 Game Log";LAC;0;4;11;;0;WAS;;;1;6
2023-01-02T10:05:55.352074Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;0;0;0;2022-12-09;7;28.8;13.8;31.8;6;1;.200;5;.545;11;1;.500;2;@;"L (-10)";26;1;0;39:52;"Deni Avdija 2022-23 Game Log";IND;2;-5;14;;1;WAS;;;3;9
2023-01-02T10:05:55.348344Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;6;0;0;0;2022-12-07;4;37;18;25;4;0;.000;1;.500;8;2;.667;3;@;"L (-4)";25;1;0;38:51;"Deni Avdija 2022-23 Game Log";CHI;1;-9;10;;4;WAS;;;0;5
2023-01-02T10:05:55.344221Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;1;0;0;2022-12-04;7;26.1;18.6;19.1;3;1;.125;8;.273;11;0;;0;;"L (-11)";24;1;0;25:10;"Deni Avdija 2022-23 Game Log";LAL;1;-14;7;;2;WAS;;;1;8
2023-01-02T10:05:55.340308Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-12-02;0;-2.8;1.2;1.2;0;0;;0;.000;2;0;;0;@;"L (-1)";23;1;0;8:59;"Deni Avdija 2022-23 Game Log";CHO;1;-17;0;;0;WAS;;;2;1
2023-01-02T10:05:55.336043Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;1;0;0;2022-11-30;5;23.5;12;17.5;3;0;.000;1;.429;7;1;.500;2;@;"L (-6)";22;1;0;26:05;"Deni Avdija 2022-23 Game Log";BRK;0;-6;7;;1;WAS;;;0;5
2023-01-02T10:05:55.332058Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-11-28;6;19.2;13.2;13.2;2;0;.000;2;.333;6;2;1.000;2;;"W (+15)";21;1;0;18:36;"Deni Avdija 2022-23 Game Log";MIN;0;7;6;;2;WAS;;;0;6
2023-01-02T10:05:55.328143Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Deni Avdija 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:05:55.324221Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;0;0;0;2022-11-27;1;20.7;4.2;17.7;4;2;.333;6;.500;8;0;;0;@;"L (-9)";20;1;0;26:48;"Deni Avdija 2022-23 Game Log";BOS;0;-11;10;;1;WAS;;;0;1
2023-01-02T10:05:55.320117Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;2;0;0;2022-11-25;8;29.3;19.8;26.3;2;0;.000;4;.250;8;4;.667;6;@;"L (-3)";19;1;0;30:42;"Deni Avdija 2022-23 Game Log";MIA;1;-2;8;;1;WAS;;;3;9
2023-01-02T10:05:55.316234Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;10;2;1;0;2022-11-23;6;40.8;19.8;39.8;5;1;.333;3;.500;10;1;1.000;1;@;"L (-8)";18;1;0;40:36;"Deni Avdija 2022-23 Game Log";MIA;3;-3;12;;1;WAS;1;;4;9
2023-01-02T10:05:55.312045Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;1;1;0;2022-11-20;9;31.1;18.6;30.1;6;0;.000;3;.545;11;0;.000;1;;"W (+4)";17;1;0;31:08;"Deni Avdija 2022-23 Game Log";CHO;4;7;12;;0;WAS;1;;1;13
2023-01-02T10:05:55.308049Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;0;0;0;2022-11-18;1;7.7;1.2;9.7;1;1;.500;2;.500;2;0;;0;;"W (+1)";16;1;0;14:25;"Deni Avdija 2022-23 Game Log";MIA;0;-3;3;;0;WAS;;;1;1
2023-01-02T10:05:55.304062Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;2;0;0;2022-11-16;4;23.4;14.4;25.4;4;2;.667;3;.400;10;2;1.000;2;;"L (-1)";15;1;0;29:34;"Deni Avdija 2022-23 Game Log";OKC;3;1;12;;0;WAS;;;4;7
2023-01-02T10:05:55.300056Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;0;0;0;2022-11-13;2;31.9;5.4;34.9;8;4;.571;7;.500;16;1;.333;3;;"W (+10)";14;1;0;33:54;"Deni Avdija 2022-23 Game Log";MEM;0;4;21;;1;WAS;;;3;2
2023-01-02T10:05:55.296313Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;1;0;0;2022-11-12;6;34.9;20.4;26.9;4;1;.500;2;.667;6;4;1.000;4;;"W (+9)";13;1;0;34:22;"Deni Avdija 2022-23 Game Log";UTA;1;22;13;;3;WAS;;;2;7
2023-01-02T10:05:55.292032Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;0;0;0;2022-11-10;4;23.2;10.2;26.2;4;1;.250;4;.308;13;3;1.000;3;;"W (+8)";12;1;0;32:22;"Deni Avdija 2022-23 Game Log";DAL;2;-2;12;;1;WAS;;;3;6
2023-01-02T10:05:55.288046Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;0;0;0;2022-11-07;3;7.6;3.6;9.6;1;0;.000;3;.250;4;1;.500;2;@;"W (+8)";11;1;0;18:27;"Deni Avdija 2022-23 Game Log";CHO;0;4;3;;0;WAS;;;1;3
2023-01-02T10:05:55.284033Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;0;0;0;2022-11-06;6;15;12;19;2;0;.000;5;.167;12;0;;0;@;"L (-6)";10;1;0;26:03;"Deni Avdija 2022-23 Game Log";MEM;4;-16;4;;0;WAS;;;2;10
2023-01-02T10:05:55.280133Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;0;0;0;2022-11-04;2;3.9;2.4;7.9;2;0;.000;2;.400;5;0;;0;;"L (-42)";9;0;0;21:32;"Deni Avdija 2022-23 Game Log";BRK;0;-21;4;;0;WAS;;;2;2
2023-01-02T10:05:55.276146Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;3;0;0;2022-11-02;7;25.1;18.6;16.1;1;0;.000;1;.333;3;3;.750;4;@;"W (+10)";8;0;0;28:48;"Deni Avdija 2022-23 Game Log";PHI;1;17;5;;0;WAS;;;0;8
2023-01-02T10:05:55.272051Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;1;0;0;2022-10-31;1;7.2;4.2;4.2;0;0;;0;.000;1;0;;0;;"L (-7)";7;0;0;16:42;"Deni Avdija 2022-23 Game Log";PHI;0;-12;0;;0;WAS;;;0;1
2023-01-02T10:05:55.268108Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;0;0;0;2022-10-30;1;9.7;1.2;9.7;2;1;1.000;1;.500;4;1;.500;2;@;"L (-18)";6;1;0;11:01;"Deni Avdija 2022-23 Game Log";BOS;0;-9;6;;0;WAS;;;0;1
2023-01-02T10:05:55.264064Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-10-28;1;6.4;2.4;10.4;3;1;.333;3;.429;7;0;;0;;"L (-10)";5;1;0;19:58;"Deni Avdija 2022-23 Game Log";IND;1;-6;7;;0;WAS;;;2;2
2023-01-02T10:05:55.260192Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;2;0;0;2022-10-25;7;30.4;17.4;21.4;3;1;.333;3;.500;6;2;1.000;2;;"W (+21)";4;1;0;26:50;"Deni Avdija 2022-23 Game Log";DET;0;12;9;;1;WAS;;;0;7
2023-01-02T10:05:55.256649Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-10-23;2;8.4;8.4;4.4;1;0;.000;3;.167;6;0;;0;@;"L (-10)";3;1;0;14:27;"Deni Avdija 2022-23 Game Log";CLE;0;1;2;;2;WAS;;;1;2
2023-01-02T10:05:54.898210Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;1;0;0;2022-10-21;10;30;18;26;2;2;1.000;2;.500;4;0;;0;;"W (+2)";2;1;0;23:01;"Deni Avdija 2022-23 Game Log";CHI;0;16;6;;1;WAS;;;1;10
2023-01-02T10:05:54.888278Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-10-19;0;4;0;4;1;0;;0;1.000;1;2;1.000;2;@;"W (+7)";1;1;0;7:40;"Deni Avdija 2022-23 Game Log";IND;0;14;4;;0;WAS;;;0;0
2023-01-02T10:05:54.463847Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-12-31;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+20)";9;0;0;2:03;"Ryan Arcidiacono 2022-23 Game Log";HOU;0;0;0;;0;NYK;;;0;0
2023-01-02T10:05:54.451919Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-29;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";SAS;;;;"Did Not Play";;NYK;;;;
2023-01-02T10:05:54.441963Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";DAL;;;;"Did Not Play";;NYK;;;;
