"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T19:56:04.461173Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;2;0;0;2022-11-07;0;13.5;9;6.5;1;0;.000;1;.200;5;0;;0;@;"W (+6)";10;0;0;24:43;"Bruce Brown 2022-23 Game Log";SAS;0;-6;2;;1;DEN;;;1;0
2022-12-12T19:56:04.450892Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-11-05;2;20.1;6.6;17.1;3;0;.000;3;.333;9;3;1.000;3;;"W (+25)";9;0;0;19:58;"Bruce Brown 2022-23 Game Log";SAS;1;17;9;;1;DEN;;;0;3
2022-12-12T19:56:04.440956Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;9;1;0;0;2022-11-03;4;43.5;12;37.5;6;3;.500;6;.545;11;0;;0;@;"W (+12)";8;0;0;31:51;"Bruce Brown 2022-23 Game Log";OKC;1;8;15;;1;DEN;;;0;5
2022-12-12T19:56:04.431045Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-10-30;0;14.4;2.4;20.4;4;2;.400;5;.400;10;0;;0;@;"L (-11)";7;0;0;27:51;"Bruce Brown 2022-23 Game Log";LAL;2;-28;10;;0;DEN;;;3;2
2022-12-12T19:56:04.420930Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-10-28;4;16.5;6;18.5;3;1;.333;3;.429;7;0;;0;;"W (+16)";6;1;0;30:23;"Bruce Brown 2022-23 Game Log";UTA;1;-3;7;;0;DEN;;;1;5
2022-12-12T19:56:04.411102Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-10-26;3;40;12;34;7;4;.667;6;.583;12;0;;0;;"W (+11)";5;1;0;33:01;"Bruce Brown 2022-23 Game Log";LAL;2;24;18;;2;DEN;;;0;5
2022-12-12T19:56:04.400917Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;1;0;0;2022-10-24;3;22;12;18;3;0;.000;1;.500;6;0;;0;@;"L (-25)";4;0;0;24:25;"Bruce Brown 2022-23 Game Log";POR;2;-16;6;;1;DEN;;;1;5
2022-12-12T19:56:04.391012Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;1;0;0;2022-10-22;1;15.9;5.4;12.9;2;1;.333;3;.250;8;0;.000;2;;"W (+5)";3;0;0;26:15;"Bruce Brown 2022-23 Game Log";OKC;1;-5;5;;0;DEN;;;0;2
2022-12-12T19:56:04.380939Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;5;0;0;0;2022-10-21;1;28.7;4.2;31.7;8;3;.750;4;.800;10;1;.500;2;@;"W (+5)";2;1;0;30:30;"Bruce Brown 2022-23 Game Log";GSW;0;-8;20;;1;DEN;;;3;1
2022-12-12T19:56:04.371131Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;1;0;0;0;2022-10-19;1;6.7;1.2;10.7;3;0;.000;2;.429;7;2;1.000;2;@;"L (-21)";1;0;0;21:19;"Bruce Brown 2022-23 Game Log";UTA;0;-10;8;;0;DEN;;;2;1
2022-12-12T19:56:03.835060Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-12-09;0;22.2;1.2;24.2;6;1;.200;5;.429;14;3;.750;4;;"W (+11)";23;1;0;31:33;"Dillon Brooks 2022-23 Game Log";DET;1;9;16;;0;MEM;;;1;1
2022-12-12T19:56:03.824142Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;1;0;0;2022-12-07;3;37.6;9.6;35.6;9;5;.417;12;.474;19;1;1.000;1;;"W (+21)";22;1;0;30:13;"Dillon Brooks 2022-23 Game Log";OKC;0;9;24;;1;MEM;;;2;3
2022-12-12T19:56:03.814000Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;0;0;0;2022-12-05;4;19.8;7.8;26.8;7;2;.182;11;.318;22;1;1.000;1;;"W (+8)";21;1;0;34:29;"Dillon Brooks 2022-23 Game Log";MIA;0;-10;17;;1;MEM;;;5;4
2022-12-12T19:56:03.804042Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;5;0;0;0;2022-12-04;4;46.5;12;40.5;7;5;.500;10;.350;20;3;1.000;3;@;"W (+10)";20;1;0;32:51;"Dillon Brooks 2022-23 Game Log";DET;1;1;22;;2;MEM;;;0;5
2022-12-12T19:56:03.794286Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-12-02;4;27.8;7.8;28.8;7;1;.333;3;.438;16;2;1.000;2;;"W (+8)";19;1;0;35:32;"Dillon Brooks 2022-23 Game Log";PHI;0;8;17;;1;MEM;;;2;4
2022-12-12T19:56:03.784169Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;3;0;0;0;2022-11-30;4;19.7;13.2;23.7;4;0;.000;4;.286;14;4;.571;7;@;"L (-8)";18;1;0;33:42;"Dillon Brooks 2022-23 Game Log";MIN;2;-14;12;;2;MEM;;;5;6
2022-12-12T19:56:03.774261Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Dillon Brooks 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:56:03.763996Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-27;5;34;6;38;8;3;.429;7;.500;16;4;.800;5;@;"W (+4)";17;1;0;32:33;"Dillon Brooks 2022-23 Game Log";NYK;0;-6;23;;0;MEM;;;2;5
2022-12-12T19:56:03.754052Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-25;2;35.4;2.4;37.4;8;4;.444;9;.533;15;5;1.000;5;;"W (+21)";16;1;0;29:20;"Dillon Brooks 2022-23 Game Log";NOP;0;31;25;;0;MEM;;;1;2
2022-12-12T19:56:03.744165Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;5;0;0;0;2022-11-22;1;24.5;9;27.5;6;0;.000;3;.375;16;2;1.000;2;;"L (-4)";15;1;0;31:35;"Dillon Brooks 2022-23 Game Log";SAC;4;13;14;;1;MEM;;;3;5
2022-12-12T19:56:03.734088Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-20;1;58;18;46;13;3;.273;11;.433;30;2;.500;4;@;"L (-12)";14;1;0;33:51;"Dillon Brooks 2022-23 Game Log";BRK;4;-8;31;;4;MEM;;;0;5
2022-12-12T19:56:03.724143Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;6;0;0;0;2022-11-18;2;31.6;6.6;30.6;6;2;.222;9;.300;20;2;.500;4;;"W (+11)";13;1;0;35:30;"Dillon Brooks 2022-23 Game Log";OKC;1;19;16;;1;MEM;;;1;3
2022-12-12T19:56:03.714384Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-11-15;2;25.9;5.4;24.9;6;2;.222;9;.333;18;5;.833;6;@;"L (-11)";12;1;0;37:21;"Dillon Brooks 2022-23 Game Log";NOP;0;1;19;;1;MEM;;;1;2
2022-12-12T19:56:03.704391Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;0;0;0;2022-11-13;3;23.8;4.8;29.8;7;3;.333;9;.318;22;2;1.000;2;@;"L (-10)";11;1;0;28:29;"Dillon Brooks 2022-23 Game Log";WAS;1;1;19;;0;MEM;;;3;4
2022-12-12T19:56:03.694289Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;0;0;0;0;2022-11-11;4;24.8;4.8;26.8;9;1;.167;6;.529;17;2;1.000;2;;"W (+11)";10;1;0;32:34;"Dillon Brooks 2022-23 Game Log";MIN;0;1;21;;0;MEM;;;1;4
2022-12-12T19:56:03.684254Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;3;0;0;0;2022-11-09;4;20.5;6;26.5;5;3;.600;5;.385;13;0;;0;@;"W (+2)";9;1;0;36:22;"Dillon Brooks 2022-23 Game Log";SAS;1;11;13;;0;MEM;;;3;5
2022-12-12T19:56:03.674154Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;5;2;0;0;2022-11-07;7;35.9;17.4;28.9;6;0;.000;4;.353;17;1;.500;2;;"L (-3)";8;1;0;31:52;"Dillon Brooks 2022-23 Game Log";BOS;0;13;13;;1;MEM;;;1;7
2022-12-12T19:56:03.664057Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-11-06;4;22.5;12;16.5;4;0;.000;4;.286;14;1;1.000;1;;"W (+6)";7;1;0;30:29;"Dillon Brooks 2022-23 Game Log";WAS;1;3;9;;2;MEM;;;0;5
2022-12-12T19:56:03.654160Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-11-04;3;37.8;4.8;39.8;8;6;.857;7;.667;12;1;.500;2;;"W (+31)";6;1;0;22:08;"Dillon Brooks 2022-23 Game Log";CHO;1;31;23;;0;MEM;;;1;4
2022-12-12T19:56:03.644243Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;0;0;0;0;2022-11-02;2;15.4;5.4;12.4;3;1;.500;2;.429;7;2;1.000;2;@;"W (+5)";5;1;0;29:34;"Dillon Brooks 2022-23 Game Log";POR;0;-2;9;;1;MEM;;;0;2
2022-12-12T19:56:03.634229Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-10-31;3;26.3;4.8;28.3;6;3;.429;7;.375;16;4;.500;8;@;"L (-16)";4;1;0;29:50;"Dillon Brooks 2022-23 Game Log";UTA;1;-2;19;;0;MEM;;;1;4
2022-12-12T19:56:03.624653Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;4;0;0;0;2022-10-29;2;47.4;11.4;42.4;12;4;.571;7;.600;20;2;1.000;2;@;"L (-1)";3;1;0;29:09;"Dillon Brooks 2022-23 Game Log";UTA;0;9;30;;3;MEM;;;2;2
2022-12-12T19:56:03.614329Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;2;0;0;0;2022-10-27;2;15.4;2.4;19.4;4;3;.500;6;.333;12;0;;0;@;"W (+15)";2;1;0;26:15;"Dillon Brooks 2022-23 Game Log";SAC;0;-7;11;;0;MEM;;;2;2
2022-12-12T19:56:03.604174Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;1;0;0;0;2022-10-24;0;1.5;0;5.5;2;0;.000;5;.154;13;0;;0;;"W (+10)";1;1;0;24:10;"Dillon Brooks 2022-23 Game Log";BRK;0;7;4;;0;MEM;;;2;0
2022-12-12T19:56:03.594260Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-41)";;;0;;"Dillon Brooks 2022-23 Game Log";DAL;;;;Inactive;;MEM;;;;
2022-12-12T19:56:03.584182Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Dillon Brooks 2022-23 Game Log";HOU;;;;Inactive;;MEM;;;;
2022-12-12T19:56:03.574261Z;https://www.basketball-reference.com/players/b/brookdi01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Dillon Brooks 2022-23 Game Log";NYK;;;;Inactive;;MEM;;;;
2022-12-12T19:56:03.215620Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-12-10;5;28;6;30;6;2;.500;4;.600;10;2;1.000;2;@;"L (-16)";22;0;0;22:48;"Malcolm Brogdon 2022-23 Game Log";GSW;0;-13;16;;0;BOS;;;1;5
2022-12-12T19:56:03.204958Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;5;0;0;0;2022-12-07;3;27.1;3.6;29.1;7;2;.500;4;.778;9;0;;0;@;"W (+27)";21;0;0;19:13;"Malcolm Brogdon 2022-23 Game Log";PHO;0;9;16;;0;BOS;;;1;3
2022-12-12T19:56:03.194875Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Malcolm Brogdon 2022-23 Game Log";TOR;;;;Inactive;;BOS;;;;
2022-12-12T19:56:03.185093Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;8;0;0;0;2022-12-04;6;37.6;12.6;36.6;4;2;.500;4;.400;10;3;1.000;3;@;"W (+11)";20;0;0;32:09;"Malcolm Brogdon 2022-23 Game Log";BRK;2;16;13;;1;BOS;;;1;8
2022-12-12T19:56:03.175043Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;0;0;0;0;2022-12-02;2;10.4;5.4;9.4;2;1;.500;2;.286;7;1;.500;2;;"L (-4)";19;0;0;21:12;"Malcolm Brogdon 2022-23 Game Log";MIA;0;-20;6;;1;BOS;;;1;2
2022-12-12T19:56:03.165213Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;1;0;0;0;2022-11-30;3;26.7;7.2;34.7;7;5;.714;7;.700;10;2;1.000;2;;"W (+13)";18;0;0;26:02;"Malcolm Brogdon 2022-23 Game Log";MIA;3;0;21;;0;BOS;;;4;6
2022-12-12T19:56:03.154910Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;6;0;0;0;2022-11-28;5;33;6;39;8;3;1.000;3;.889;9;2;.667;3;;"W (+35)";17;0;0;22:30;"Malcolm Brogdon 2022-23 Game Log";CHO;0;26;21;;0;BOS;;;3;5
2022-12-12T19:56:03.145199Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Malcolm Brogdon 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:56:03.134931Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-11-27;5;27.2;7.2;33.2;5;3;.600;5;.500;10;4;1.000;4;;"W (+9)";16;0;0;22:38;"Malcolm Brogdon 2022-23 Game Log";WAS;1;8;17;;0;BOS;;;3;6
2022-12-12T19:56:03.124885Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;1;0;0;2022-11-25;2;26.6;12.6;19.6;3;2;.667;3;.333;9;0;;0;;"W (+18)";15;0;0;20:49;"Malcolm Brogdon 2022-23 Game Log";SAC;1;21;8;;2;BOS;;;1;3
2022-12-12T19:56:03.115062Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;2;0;0;0;2022-11-23;4;21.2;7.2;25.2;5;2;.500;4;.500;10;1;1.000;1;;"W (+13)";14;0;0;23:36;"Malcolm Brogdon 2022-23 Game Log";DAL;2;7;13;;0;BOS;;;2;6
2022-12-12T19:56:03.104964Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;6;1;0;0;2022-11-21;1;41.2;4.2;38.2;8;5;.833;6;.615;13;2;.667;3;@;"L (-14)";13;0;0;25:09;"Malcolm Brogdon 2022-23 Game Log";CHI;0;-5;23;;0;BOS;;;0;1
2022-12-12T19:56:03.094937Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-11-18;3;17.8;7.8;16.8;1;1;.200;5;.125;8;2;1.000;2;@;"W (+8)";12;0;0;18:15;"Malcolm Brogdon 2022-23 Game Log";NOP;1;2;5;;1;BOS;;;1;4
2022-12-12T19:56:03.084946Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+25)";;;0;;"Malcolm Brogdon 2022-23 Game Log";ATL;;;;Inactive;;BOS;;;;
2022-12-12T19:56:03.075158Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Malcolm Brogdon 2022-23 Game Log";OKC;;;;Inactive;;BOS;;;;
2022-12-12T19:56:03.064928Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Malcolm Brogdon 2022-23 Game Log";DET;;;;Inactive;;BOS;;;;
2022-12-12T19:56:03.054906Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Malcolm Brogdon 2022-23 Game Log";DEN;;;;Inactive;;BOS;;;;
2022-12-12T19:56:03.044963Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;1;1;0;0;2022-11-09;1;8.9;5.4;13.9;3;1;.500;2;.750;4;2;.500;4;;"W (+16)";11;0;0;14:23;"Malcolm Brogdon 2022-23 Game Log";DET;1;1;9;;0;BOS;;;4;2
2022-12-12T19:56:03.034997Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-11-07;7;26;12;28;3;2;.286;7;.250;12;0;;0;@;"W (+3)";10;0;0;19:28;"Malcolm Brogdon 2022-23 Game Log";MEM;3;6;8;;0;BOS;;;1;10
2022-12-12T19:56:03.025094Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;5;0;0;0;2022-11-05;5;33.5;12;29.5;5;2;.400;5;.357;14;2;1.000;2;@;"W (+15)";9;0;0;28:19;"Malcolm Brogdon 2022-23 Game Log";NYK;0;20;14;;2;BOS;;;1;5
2022-12-12T19:56:03.015069Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;1;0;0;2022-11-04;2;28.4;5.4;33.4;9;0;;0;.900;10;7;.778;9;;"W (+4)";8;0;0;28:50;"Malcolm Brogdon 2022-23 Game Log";CHI;0;4;25;;0;BOS;;;4;2
2022-12-12T19:56:03.005909Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;3;0;0;0;2022-11-02;4;19.3;4.8;25.3;6;1;.333;3;.545;11;2;1.000;2;@;"L (-1)";7;0;0;24:25;"Malcolm Brogdon 2022-23 Game Log";CLE;0;2;15;;0;BOS;;;3;4
2022-12-12T19:56:02.995000Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-10-30;2;34.4;2.4;34.4;6;3;.600;5;.500;12;8;1.000;8;;"W (+18)";6;0;0;23:19;"Malcolm Brogdon 2022-23 Game Log";WAS;0;9;23;;0;BOS;;;0;2
2022-12-12T19:56:02.984894Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;5;0;0;0;2022-10-28;2;20.9;5.4;19.9;3;1;1.000;1;.600;5;2;1.000;2;;"L (-9)";5;0;0;22:16;"Malcolm Brogdon 2022-23 Game Log";CLE;0;-1;9;;1;BOS;;;1;2
2022-12-12T19:56:02.974931Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;2;0;0;0;2022-10-24;5;21.2;10.2;24.2;5;2;.333;6;.385;13;0;;0;@;"L (-18)";4;0;0;22:10;"Malcolm Brogdon 2022-23 Game Log";CHI;1;-24;12;;1;BOS;;;3;6
2022-12-12T19:56:02.965004Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-10-22;1;18.4;2.4;22.4;4;1;.250;4;.400;10;4;.800;5;@;"W (+6)";3;0;0;20:40;"Malcolm Brogdon 2022-23 Game Log";ORL;1;-2;13;;0;BOS;;;2;2
2022-12-12T19:56:02.955168Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;3;0;0;0;2022-10-21;2;14.5;6;18.5;2;1;.333;3;.222;9;2;1.000;2;@;"W (+7)";2;0;0;24:51;"Malcolm Brogdon 2022-23 Game Log";MIA;3;7;7;;0;BOS;;;2;5
2022-12-12T19:56:02.945065Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-10-18;1;28.4;8.4;24.4;7;0;.000;2;.636;11;2;1.000;2;;"W (+9)";1;0;0;23:52;"Malcolm Brogdon 2022-23 Game Log";PHI;1;9;16;;2;BOS;;;1;2
2022-12-12T19:56:02.592376Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-12-10;3;18.6;3.6;20.6;4;3;.600;5;.571;7;3;.600;5;;"L (-3)";22;0;0;19:11;"Oshae Brissett 2022-23 Game Log";BRK;0;-1;14;;0;IND;;;1;3
2022-12-12T19:56:02.581539Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-12-09;5;28.6;9.6;28.6;3;3;.500;6;.429;7;7;.875;8;;"W (+10)";21;0;0;25:48;"Oshae Brissett 2022-23 Game Log";WAS;3;13;16;;0;IND;;;0;8
2022-12-12T19:56:02.571566Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-12-07;4;9.8;7.8;6.8;0;0;.000;1;.000;1;2;.500;4;@;"L (-6)";20;0;0;6:56;"Oshae Brissett 2022-23 Game Log";MIN;0;-6;2;;1;IND;;;0;4
2022-12-12T19:56:02.561874Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;2;1;0;0;2022-12-05;6;33.6;15.6;29.6;5;3;.500;6;.556;9;1;.500;2;@;"W (+8)";19;0;0;31:31;"Oshae Brissett 2022-23 Game Log";GSW;2;7;14;;1;IND;;;1;8
2022-12-12T19:56:02.551817Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;2;0;0;0;2022-12-04;5;19;12;15;2;1;.500;2;.667;3;0;;0;@;"L (-16)";18;0;0;26:52;"Oshae Brissett 2022-23 Game Log";POR;0;-4;5;;2;IND;;;1;5
2022-12-12T19:56:02.541634Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;1;0;0;2022-12-02;1;18.9;8.4;14.9;2;0;;0;.500;4;7;.875;8;@;"L (-20)";17;0;0;14:46;"Oshae Brissett 2022-23 Game Log";UTA;1;5;11;;1;IND;;;1;2
2022-12-12T19:56:02.531633Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-30;5;15;9;14;2;0;.000;1;.500;4;4;.800;5;@;"L (-23)";16;0;0;15:03;"Oshae Brissett 2022-23 Game Log";SAC;0;-6;8;;1;IND;;;1;5
2022-12-12T19:56:02.521686Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Oshae Brissett 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:56:02.511854Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;0;0;0;2022-11-28;1;3.9;2.4;3.9;0;0;.000;1;.000;2;0;;0;@;"W (+1)";15;0;0;8:18;"Oshae Brissett 2022-23 Game Log";LAL;1;-3;0;;0;IND;;;0;2
2022-12-12T19:56:02.501682Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;2;0;0;2022-11-27;3;17.5;15;8.5;0;0;.000;3;.000;3;1;.500;2;@;"L (-14)";14;0;0;22:48;"Oshae Brissett 2022-23 Game Log";LAC;2;-6;1;;1;IND;;;0;5
2022-12-12T19:56:02.491648Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-25;3;9.8;7.8;6.8;1;0;.000;1;.333;3;0;;0;;"W (+11)";13;0;0;11:46;"Oshae Brissett 2022-23 Game Log";BRK;1;-8;2;;1;IND;;;0;4
2022-12-12T19:56:02.481530Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-23;3;16.8;10.8;10.8;2;1;.200;5;.286;7;0;.000;2;;"L (-14)";12;0;0;19:44;"Oshae Brissett 2022-23 Game Log";MIN;1;0;5;;2;IND;;;0;4
2022-12-12T19:56:02.471662Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;0;0;0;2022-11-21;2;33.1;9.6;27.1;5;4;.571;7;.556;9;4;.800;5;;"W (+21)";11;0;0;26:43;"Oshae Brissett 2022-23 Game Log";ORL;1;19;18;;2;IND;;;0;3
2022-12-12T19:56:02.461908Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-19;4;8.8;4.8;10.8;2;1;.333;3;.286;7;0;;0;;"W (+1)";10;0;0;19:56;"Oshae Brissett 2022-23 Game Log";ORL;0;-6;5;;0;IND;;;1;4
2022-12-12T19:56:02.451884Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-18;0;21;3;18;5;4;.667;6;.714;7;0;;0;@;"W (+8)";9;0;0;17:39;"Oshae Brissett 2022-23 Game Log";HOU;0;5;14;;1;IND;;;0;0
2022-12-12T19:56:02.441818Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;0;0;0;2022-11-16;1;16.9;5.4;13.9;2;2;1.000;2;1.000;2;2;1.000;2;@;"W (+12)";8;0;0;20:43;"Oshae Brissett 2022-23 Game Log";CHO;1;-1;8;;1;IND;;;0;2
2022-12-12T19:56:02.431803Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-12;2;7.6;3.6;11.6;3;0;.000;3;.500;6;2;1.000;2;;"W (+14)";7;0;0;14:51;"Oshae Brissett 2022-23 Game Log";TOR;1;3;8;;0;IND;;;2;3
2022-12-12T19:56:02.421864Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-09;2;5.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"L (-3)";6;0;0;11:48;"Oshae Brissett 2022-23 Game Log";DEN;1;21;2;;0;IND;;;0;3
2022-12-12T19:56:02.411545Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Oshae Brissett 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-12-12T19:56:02.401548Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;2;0;0;0;2022-11-04;1;9.4;5.4;6.4;0;0;.000;2;.000;2;1;.500;2;;"W (+2)";5;0;0;11:57;"Oshae Brissett 2022-23 Game Log";MIA;1;6;1;;1;IND;;;0;2
2022-12-12T19:56:02.391665Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-7)";4;0;0;3:39;"Oshae Brissett 2022-23 Game Log";BRK;0;-9;0;;0;IND;;;0;0
2022-12-12T19:56:02.381701Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+9)";3;0;0;2:42;"Oshae Brissett 2022-23 Game Log";BRK;0;-8;0;;0;IND;;;0;0
2022-12-12T19:56:02.371629Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Oshae Brissett 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-12T19:56:02.361579Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Oshae Brissett 2022-23 Game Log";CHI;;;;"Did Not Play";;IND;;;;
