"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:44:51.809089Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;2;1;0;0;2022-11-28;1;19.4;8.4;13.4;2;1;.333;3;.286;7;2;1.000;2;@;"W (+7)";19;0;0;13:30;"Goran Dragić 2022-23 Game Log";UTA;1;4;7;;1;CHI;;;0;2
2022-12-22T13:44:51.799131Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;2;1;0;.000;1;.200;5;0;;0;@;"L (-4)";18;0;0;10:44;"Goran Dragić 2022-23 Game Log";OKC;0;-10;2;;0;CHI;;;1;0
2022-12-22T13:44:51.789111Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Goran Dragić 2022-23 Game Log";MIL;;;;Inactive;;CHI;;;;
2022-12-22T13:44:51.779149Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;0;0;0;0;2022-11-21;0;1;3;0;0;0;;0;.000;1;0;;0;;"W (+14)";17;0;0;7:11;"Goran Dragić 2022-23 Game Log";BOS;0;-3;0;;1;CHI;;;1;0
2022-12-22T13:44:51.769305Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;4;0;0;0;2022-11-18;2;9.4;2.4;9.4;0;0;.000;1;.000;2;1;.500;2;;"L (-1)";16;0;0;16:29;"Goran Dragić 2022-23 Game Log";ORL;0;4;1;;0;CHI;;;0;2
2022-12-22T13:44:51.758950Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;7;0;0;0;2022-11-16;2;14.9;2.4;18.9;3;0;.000;2;.429;7;0;.000;2;@;"L (-14)";15;0;0;20:25;"Goran Dragić 2022-23 Game Log";NOP;0;-6;6;;0;CHI;;;2;2
2022-12-22T13:44:51.749223Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;6;0;0;0;2022-11-13;1;19.2;4.2;22.2;5;1;.500;2;.500;10;0;;0;;"L (-23)";14;0;0;22:38;"Goran Dragić 2022-23 Game Log";DEN;0;-2;11;;1;CHI;;;3;1
2022-12-22T13:44:51.739311Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;6;0;0;0;2022-11-09;0;22.4;2.4;26.4;6;1;.200;5;.545;11;1;1.000;1;;"L (-4)";13;0;0;25:33;"Goran Dragić 2022-23 Game Log";NOP;2;9;14;;0;CHI;;;2;2
2022-12-22T13:44:51.729145Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;2;0;0;0;2022-11-07;3;18;9;19;4;0;.000;2;.444;9;2;1.000;2;;"W (+14)";12;0;0;25:02;"Goran Dragić 2022-23 Game Log";TOR;2;18;10;;1;CHI;;;2;5
2022-12-22T13:44:51.719358Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;2;0;0;0;2022-11-06;0;21.4;2.4;25.4;6;4;.667;6;.600;10;0;;0;@;"L (-9)";11;0;0;20:47;"Goran Dragić 2022-23 Game Log";TOR;2;1;16;;0;CHI;;;2;2
2022-12-22T13:44:51.709209Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;2;1;0;0;2022-11-04;1;11.2;4.2;10.2;2;1;.250;4;.222;9;0;;0;@;"L (-4)";10;0;0;19:25;"Goran Dragić 2022-23 Game Log";BOS;0;-6;5;;0;CHI;;;1;1
2022-12-22T13:44:51.699154Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;3;1;0;0;2022-11-02;3;23.1;6.6;26.1;6;2;.500;4;.667;9;2;1.000;2;;"W (+18)";9;0;0;15:16;"Goran Dragić 2022-23 Game Log";CHO;0;14;16;;0;CHI;;;3;3
2022-12-22T13:44:51.689372Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;2;1;0;0;2022-11-01;2;25.4;5.4;24.4;4;4;.667;6;.500;8;3;.750;4;@;"W (+9)";8;0;0;19:30;"Goran Dragić 2022-23 Game Log";BRK;0;7;15;;0;CHI;;;1;2
2022-12-22T13:44:51.679716Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;1;0;0;0;2022-10-29;1;4.7;1.2;4.7;1;0;.000;2;.167;6;0;;0;;"L (-5)";7;0;0;13:25;"Goran Dragić 2022-23 Game Log";PHI;0;-12;2;;0;CHI;;;0;1
2022-12-22T13:44:51.669244Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;5;0;0;0;2022-10-28;3;17.1;3.6;21.1;3;1;.333;3;.375;8;2;1.000;2;@;"L (-5)";6;0;0;21:49;"Goran Dragić 2022-23 Game Log";SAS;0;6;9;;0;CHI;;;2;3
2022-12-22T13:44:51.659197Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;5;0;0;0;2022-10-26;2;21.9;2.4;25.9;5;3;1.000;3;.556;9;0;;0;;"W (+15)";5;0;0;15:46;"Goran Dragić 2022-23 Game Log";IND;0;19;13;;0;CHI;;;2;2
2022-12-22T13:44:51.649155Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;6;0;0;0;2022-10-24;0;16;0;16;2;0;.000;1;.286;7;3;.750;4;;"W (+18)";4;0;0;17:12;"Goran Dragić 2022-23 Game Log";BOS;0;21;7;;0;CHI;;;0;0
2022-12-22T13:44:51.639535Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;3;0;0;0;2022-10-22;2;8.9;2.4;10.9;2;0;.000;1;.500;4;0;;0;;"L (-32)";3;0;0;11:25;"Goran Dragić 2022-23 Game Log";CLE;0;-16;4;;0;CHI;;;1;2
2022-12-22T13:44:51.629243Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;5;0;0;0;2022-10-21;0;17.9;2.4;17.9;3;1;.333;3;.375;8;0;;0;@;"L (-2)";2;0;0;23:17;"Goran Dragić 2022-23 Game Log";WAS;2;22;7;;0;CHI;;;0;2
2022-12-22T13:44:51.619259Z;https://www.basketball-reference.com/players/d/dragigo01/gamelog/2023;2;0;0;0;2022-10-19;0;23;6;19;4;4;.800;5;.500;8;0;.000;2;@;"W (+8)";1;0;0;18:50;"Goran Dragić 2022-23 Game Log";MIA;0;-9;12;;2;CHI;;;1;0
2022-12-22T13:44:51.044315Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-12-21;10;14.2;13.2;18.2;2;0;;0;.667;3;1;.500;2;@;"W (+2)";24;0;0;14:52;"Andre Drummond 2022-23 Game Log";ATL;1;15;5;;0;CHI;;;2;11
2022-12-22T13:44:51.033845Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-12-20;1;2.2;1.2;2.2;0;0;;0;;0;1;.500;2;@;"W (+10)";23;0;0;7:02;"Andre Drummond 2022-23 Game Log";MIA;0;2;1;;0;CHI;;;0;1
2022-12-22T13:44:51.023855Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Andre Drummond 2022-23 Game Log";MIN;;;;"Did Not Play";;CHI;;;;
2022-12-22T13:44:51.013326Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-12-16;5;5.5;6;7.5;0;0;;0;;0;0;;0;;"L (-23)";22;0;0;9:38;"Andre Drummond 2022-23 Game Log";NYK;0;-6;0;;0;CHI;;;1;5
2022-12-22T13:44:51.003366Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;2;0;0;0;2022-12-14;2;3.4;2.4;7.4;1;0;;0;1.000;1;0;;0;;"L (-8)";21;0;0;11:53;"Andre Drummond 2022-23 Game Log";NYK;0;-5;2;;0;CHI;;;2;2
2022-12-22T13:44:50.993867Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-12-11;6;37.8;25.8;24.8;6;0;;0;.667;9;2;.667;3;@;"L (-1)";20;0;0;16:23;"Andre Drummond 2022-23 Game Log";ATL;3;2;14;;5;CHI;;;1;9
2022-12-22T13:44:50.984099Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-12-10;6;16.9;8.4;18.9;4;0;;0;.800;5;1;.200;5;;"W (+29)";19;0;0;18:23;"Andre Drummond 2022-23 Game Log";DAL;1;12;9;;0;CHI;;;1;7
2022-12-22T13:44:50.973619Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;1;0;0;2022-12-07;2;10.1;6.6;9.1;2;0;;0;.400;5;0;;0;;"W (+4)";18;0;0;8:28;"Andre Drummond 2022-23 Game Log";WAS;1;-7;4;;0;CHI;;;1;3
2022-12-22T13:44:50.963376Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-12-04;1;3.2;1.2;3.2;1;0;;0;.500;2;0;.000;1;@;"L (-9)";17;0;0;5:32;"Andre Drummond 2022-23 Game Log";SAC;0;-12;2;;0;CHI;;;0;1
2022-12-22T13:44:50.953419Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-12-02;1;3.9;2.4;3.9;0;0;;0;.000;2;0;.000;2;@;"L (-8)";16;0;0;5:28;"Andre Drummond 2022-23 Game Log";GSW;1;-4;0;;0;CHI;;;0;2
2022-12-22T13:44:50.943653Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;2;2;0;0;2022-11-30;6;22.4;17.4;15.4;2;0;;0;1.000;2;0;;0;@;"L (-19)";15;0;0;15:22;"Andre Drummond 2022-23 Game Log";PHO;1;-9;4;;1;CHI;;;1;7
2022-12-22T13:44:50.933612Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Andre Drummond 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:44:50.923555Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;1;0;2022-11-28;6;24;15;23;5;0;;0;.625;8;0;;0;@;"W (+7)";14;0;0;14:26;"Andre Drummond 2022-23 Game Log";UTA;4;4;10;;1;CHI;1;;1;10
2022-12-22T13:44:50.913585Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-11-25;1;10.3;4.8;10.3;1;0;;0;.250;4;2;1.000;2;@;"L (-4)";13;0;0;6:33;"Andre Drummond 2022-23 Game Log";OKC;3;-10;4;;0;CHI;;;0;4
2022-12-22T13:44:50.904019Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;2;0;0;2022-11-23;7;19.1;15.6;13.1;1;0;;0;.333;3;0;;0;@;"W (+5)";12;0;0;16:57;"Andre Drummond 2022-23 Game Log";MIL;1;-4;2;;0;CHI;;;0;8
2022-12-22T13:44:50.893499Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-11-21;8;16.9;14.4;20.9;1;0;;0;.500;2;3;.750;4;;"W (+14)";11;0;0;12:57;"Andre Drummond 2022-23 Game Log";BOS;4;-6;5;;0;CHI;;;2;12
2022-12-22T13:44:50.883525Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-11-18;2;11.7;7.2;15.7;3;0;;0;.600;5;1;.500;2;;"L (-1)";10;0;0;14:36;"Andre Drummond 2022-23 Game Log";ORL;4;-10;7;;0;CHI;;;2;6
2022-12-22T13:44:50.873462Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-11-16;3;12.8;4.8;12.8;4;0;;0;.667;6;0;;0;@;"L (-14)";9;0;0;14:58;"Andre Drummond 2022-23 Game Log";NOP;1;-1;8;;0;CHI;;;0;4
2022-12-22T13:44:50.863838Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;1;0;2022-11-13;7;29.7;16.2;28.7;5;0;;0;.625;8;3;1.000;3;;"L (-23)";8;0;0;21:31;"Andre Drummond 2022-23 Game Log";DEN;4;-8;13;;1;CHI;1;;1;11
2022-12-22T13:44:50.853680Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;0;0;0;2022-11-09;5;5.5;6;9.5;1;0;;0;.500;2;0;;0;;"L (-4)";7;0;0;12:08;"Andre Drummond 2022-23 Game Log";NOP;0;11;2;;0;CHI;;;2;5
2022-12-22T13:44:50.843900Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Andre Drummond 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-12-22T13:44:50.833610Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Andre Drummond 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-12-22T13:44:50.823481Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Andre Drummond 2022-23 Game Log";BOS;;;;Inactive;;CHI;;;;
2022-12-22T13:44:50.813654Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Andre Drummond 2022-23 Game Log";CHO;;;;Inactive;;CHI;;;;
2022-12-22T13:44:50.803751Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Andre Drummond 2022-23 Game Log";BRK;;;;"Not With Team";;CHI;;;;
2022-12-22T13:44:50.793630Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Andre Drummond 2022-23 Game Log";PHI;;;;Inactive;;CHI;;;;
2022-12-22T13:44:50.783872Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;2;0;1;0;2022-10-28;7;44.8;25.8;37.8;8;0;;0;.667;12;1;.333;3;@;"L (-5)";6;0;0;22:30;"Andre Drummond 2022-23 Game Log";SAS;7;13;17;;3;CHI;1;;1;14
2022-12-22T13:44:50.773577Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;1;0;0;2022-10-26;9;28.1;18.6;25.1;4;0;;0;.500;8;0;;0;;"W (+15)";5;0;0;16:45;"Andre Drummond 2022-23 Game Log";IND;4;16;8;;0;CHI;;;0;13
2022-12-22T13:44:50.763422Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-10-24;10;14.4;14.4;16.4;1;0;;0;.500;2;0;;0;;"W (+18)";4;0;0;15:17;"Andre Drummond 2022-23 Game Log";BOS;2;16;2;;0;CHI;;;1;12
2022-12-22T13:44:50.753569Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;0;0;0;0;2022-10-22;4;16.4;14.4;16.4;3;0;.000;1;.375;8;2;1.000;2;;"L (-32)";3;0;0;13:06;"Andre Drummond 2022-23 Game Log";CLE;3;-16;8;;2;CHI;;;3;7
2022-12-22T13:44:50.743341Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;1;1;0;2022-10-21;7;21.5;15;24.5;5;0;;0;.833;6;0;.000;2;@;"L (-2)";2;0;0;18:01;"Andre Drummond 2022-23 Game Log";WAS;3;8;10;;0;CHI;1;;3;10
2022-12-22T13:44:50.733700Z;https://www.basketball-reference.com/players/d/drumman01/gamelog/2023;1;1;0;0;2022-10-19;2;16.5;12;16.5;2;0;.000;1;.286;7;5;1.000;5;@;"W (+8)";1;0;0;14:53;"Andre Drummond 2022-23 Game Log";MIA;3;-8;9;;1;CHI;;;3;5
2022-12-22T13:44:50.245299Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;5;1;0;0;2022-12-21;4;33.3;10.8;35.3;11;0;.000;4;.524;21;1;.500;2;;"L (-5)";32;1;0;37:49;"Anthony Edwards 2022-23 Game Log";DAL;0;-3;23;;1;MIN;;;4;4
2022-12-22T13:44:50.234785Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;9;2;1;0;2022-12-19;11;67.1;24.6;60.1;7;3;.500;6;.333;21;10;.909;11;;"W (+10)";31;1;0;37:44;"Anthony Edwards 2022-23 Game Log";DAL;2;20;27;;1;MIN;1;;1;13
2022-12-22T13:44:50.224767Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;11;0;1;0;2022-12-18;6;64.9;14.4;66.9;13;4;.400;10;.542;24;7;1.000;7;;"W (+24)";30;1;0;37:52;"Anthony Edwards 2022-23 Game Log";CHI;1;15;37;;2;MIN;1;;4;7
2022-12-22T13:44:50.214821Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;7;1;1;0;2022-12-16;9;47.7;19.2;45.7;8;2;.667;3;.500;16;1;.200;5;@;"W (+2)";29;1;0;35:17;"Anthony Edwards 2022-23 Game Log";OKC;2;12;19;;1;MIN;1;;2;11
2022-12-22T13:44:50.205024Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;3;1;0;0;2022-12-14;7;32.9;17.4;33.9;6;2;.286;7;.429;14;5;.714;7;@;"L (-11)";28;1;0;36:54;"Anthony Edwards 2022-23 Game Log";LAC;0;-11;19;;2;MIN;;;5;7
2022-12-22T13:44:50.194621Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;3;0;0;0;2022-12-12;1;28.9;8.4;26.9;6;3;1.000;3;.375;16;2;.333;6;@;"L (-21)";27;1;0;33:23;"Anthony Edwards 2022-23 Game Log";POR;1;-25;17;;2;MIN;;;2;2
2022-12-22T13:44:50.184726Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;7;0;0;0;2022-12-10;5;47.7;13.2;47.7;10;4;.500;8;.500;20;2;.500;4;@;"L (-6)";26;1;0;40:30;"Anthony Edwards 2022-23 Game Log";POR;1;0;26;;2;MIN;;;3;6
2022-12-22T13:44:50.174593Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;2;0;0;0;2022-12-09;4;33.2;16.2;26.2;3;2;.333;6;.214;14;6;1.000;6;@;"W (+10)";25;1;0;34:22;"Anthony Edwards 2022-23 Game Log";UTA;2;11;14;;3;MIN;;;1;6
2022-12-22T13:44:50.164399Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;8;0;0;0;2022-12-07;7;54.6;27.6;48.6;8;1;.333;3;.444;18;9;.900;10;;"W (+6)";24;1;0;35:01;"Anthony Edwards 2022-23 Game Log";IND;1;-4;26;;6;MIN;;;6;8
2022-12-22T13:44:50.154413Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;4;0;0;0;2022-12-03;3;45.6;21.6;37.6;10;2;.333;6;.455;22;4;.667;6;;"L (-7)";23;1;0;37:26;"Anthony Edwards 2022-23 Game Log";OKC;0;5;26;;6;MIN;;;5;3
2022-12-22T13:44:50.144683Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;5;3;0;0;2022-11-30;3;64.1;27.6;42.1;10;2;.333;6;.556;18;7;1.000;7;;"W (+8)";22;1;0;40:06;"Anthony Edwards 2022-23 Game Log";MEM;0;12;29;;5;MIN;;;1;3
2022-12-22T13:44:50.134756Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;2;0;0;0;2022-11-28;5;34.6;15.6;42.6;9;1;.167;6;.474;19;10;.909;11;@;"L (-15)";21;1;0;36:49;"Anthony Edwards 2022-23 Game Log";WAS;3;-25;29;;2;MIN;;;7;8
2022-12-22T13:44:50.124674Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Anthony Edwards 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:44:50.114763Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;4;0;0;0;2022-11-27;3;39.8;7.8;38.8;7;2;.333;6;.412;17;10;.909;11;;"L (-23)";20;1;0;35:36;"Anthony Edwards 2022-23 Game Log";GSW;1;-29;26;;1;MIN;;;1;4
2022-12-22T13:44:50.104921Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;4;0;0;0;2022-11-25;4;39;9;40;10;3;.300;10;.476;21;2;1.000;2;@;"L (-2)";19;1;0;36:41;"Anthony Edwards 2022-23 Game Log";CHO;1;7;25;;1;MIN;;;2;5
2022-12-22T13:44:50.094734Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;2;0;0;0;2022-11-23;7;28.4;11.4;33.4;7;3;.600;5;.500;14;2;1.000;2;@;"W (+14)";18;1;0;35:47;"Anthony Edwards 2022-23 Game Log";IND;0;10;19;;1;MIN;;;4;7
2022-12-22T13:44:50.084399Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;4;1;0;0;2022-11-21;6;47.4;23.4;40.4;9;4;.333;12;.429;21;0;.000;1;;"W (+4)";17;1;0;38:30;"Anthony Edwards 2022-23 Game Log";MIA;1;0;22;;4;MIN;;;4;7
2022-12-22T13:44:50.074434Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;5;1;0;0;2022-11-19;5;36.5;12;40.5;7;2;.200;10;.333;21;9;1.000;9;@;"W (+3)";16;1;0;35:42;"Anthony Edwards 2022-23 Game Log";PHI;0;2;25;;1;MIN;;;5;5
2022-12-22T13:44:50.064504Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;6;1;0;0;2022-11-16;8;67.6;18.6;60.6;12;7;.538;13;.600;20;4;.571;7;@;"W (+18)";15;1;0;38:43;"Anthony Edwards 2022-23 Game Log";ORL;0;29;35;;2;MIN;;;1;8
2022-12-22T13:44:50.054655Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;1;0;0;0;2022-11-13;7;11.9;8.4;19.9;5;0;.000;3;.385;13;0;;0;@;"W (+5)";14;1;0;31:07;"Anthony Edwards 2022-23 Game Log";CLE;0;-11;10;;0;MIN;;;4;7
2022-12-22T13:44:50.044522Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;6;0;0;0;2022-11-11;5;45.2;7.2;47.2;10;3;.750;4;.625;16;5;.714;7;@;"L (-11)";13;1;0;37:42;"Anthony Edwards 2022-23 Game Log";MEM;1;2;28;;0;MIN;;;1;6
2022-12-22T13:44:50.034392Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;6;0;0;0;2022-11-09;3;23.6;9.6;23.6;4;0;.000;4;.333;12;3;.500;6;;"L (-12)";12;1;0;34:55;"Anthony Edwards 2022-23 Game Log";PHO;0;-2;11;;2;MIN;;;3;3
2022-12-22T13:44:50.024621Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;1;0;0;0;2022-11-07;8;26.3;13.8;29.3;5;1;.143;7;.357;14;5;.833;6;;"L (-13)";11;1;0;36:34;"Anthony Edwards 2022-23 Game Log";NYK;1;-6;16;;1;MIN;;;3;9
2022-12-22T13:44:50.014619Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;3;0;0;0;2022-11-05;2;25.9;8.4;27.9;7;2;.400;5;.538;13;3;1.000;3;;"W (+12)";10;1;0;32:44;"Anthony Edwards 2022-23 Game Log";HOU;0;20;19;;2;MIN;;;4;2
2022-12-22T13:44:50.004717Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;3;0;0;0;2022-11-04;2;32.1;6.6;35.1;10;3;.333;9;.526;19;1;.500;2;;"L (-13)";9;1;0;37:00;"Anthony Edwards 2022-23 Game Log";MIL;1;-16;24;;1;MIN;;;3;3
2022-12-22T13:44:49.994592Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;1;1;0;0;2022-11-01;6;43.7;19.2;37.7;8;5;.500;10;.381;21;3;.600;5;@;"L (-9)";8;1;0;39:54;"Anthony Edwards 2022-23 Game Log";PHO;0;-12;24;;3;MIN;;;3;6
2022-12-22T13:44:49.984431Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;6;1;0;0;2022-10-30;2;37.4;11.4;30.4;7;1;.250;4;.389;18;3;1.000;3;@;"L (-9)";7;1;0;36:18;"Anthony Edwards 2022-23 Game Log";SAS;0;-3;18;;2;MIN;;;1;2
2022-12-22T13:44:49.974459Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;2;0;0;0;2022-10-28;4;38.8;7.8;39.8;11;3;.375;8;.500;22;4;.667;6;;"W (+9)";6;1;0;38:11;"Anthony Edwards 2022-23 Game Log";LAL;0;4;29;;1;MIN;;;2;4
2022-12-22T13:44:49.964445Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;9;0;0;0;2022-10-26;3;54.1;9.6;58.1;12;7;.583;12;.571;21;3;.750;4;;"W (+12)";5;1;0;38:26;"Anthony Edwards 2022-23 Game Log";SAS;0;16;34;;2;MIN;;;5;3
2022-12-22T13:44:49.954895Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;2;0;0;0;2022-10-24;10;19;12;25;3;1;.125;8;.200;15;2;.667;3;;"L (-9)";4;1;0;35:22;"Anthony Edwards 2022-23 Game Log";SAS;0;-14;9;;0;MIN;;;3;10
2022-12-22T13:44:49.944894Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;3;0;1;0;2022-10-23;9;46.7;16.2;51.7;13;3;.429;7;.684;19;1;.333;3;@;"W (+10)";3;1;0;33:32;"Anthony Edwards 2022-23 Game Log";OKC;2;22;30;;1;MIN;1;;4;11
2022-12-22T13:44:49.934479Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;2;1;0;0;2022-10-21;4;35;9;42;12;3;.333;9;.522;23;3;.600;5;;"L (-6)";2;1;0;41:16;"Anthony Edwards 2022-23 Game Log";UTA;1;-6;30;;0;MIN;;;5;5
2022-12-22T13:44:49.924586Z;https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023;7;0;0;0;2022-10-19;7;28.1;9.6;32.1;4;1;.143;7;.235;17;2;.500;4;;"W (+7)";1;1;0;31:45;"Anthony Edwards 2022-23 Game Log";OKC;1;8;11;;0;MIN;;;2;8
2022-12-22T13:44:49.637897Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;0;0;0;2022-12-21;3;12.1;3.6;16.1;2;2;.667;3;.500;4;3;.750;4;;"L (-6)";31;0;0;20:33;"Tari Eason 2022-23 Game Log";ORL;0;-15;9;;0;HOU;;;2;3
2022-12-22T13:44:49.626963Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-12-19;3;17.8;7.8;16.8;3;1;.500;2;.600;5;4;.667;6;;"L (-19)";30;0;0;23:45;"Tari Eason 2022-23 Game Log";SAS;1;-3;11;;1;HOU;;;1;4
2022-12-22T13:44:49.616977Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;0;0;0;2022-12-17;3;20.7;7.2;22.7;6;1;.333;3;.429;14;0;;0;;"L (-12)";29;0;0;23:11;"Tari Eason 2022-23 Game Log";POR;3;4;13;;0;HOU;;;1;6
2022-12-22T13:44:49.606954Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;1;0;0;2022-12-15;4;14.5;9;13.5;2;1;.500;2;.286;7;0;;0;;"L (-3)";28;0;0;15:42;"Tari Eason 2022-23 Game Log";MIA;1;4;5;;0;HOU;;;1;5
