"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:12:47.188833Z;https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Kentavious Caldwell-Pope 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-12-30T12:12:47.178854Z;https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023;1;0;0;0;2022-10-26;4;25.3;7.8;22.3;4;3;.600;5;.571;7;2;1.000;2;;"W (+11)";5;1;0;25:15;"Kentavious Caldwell-Pope 2022-23 Game Log";LAL;0;12;13;;1;DEN;;;0;4
2022-12-30T12:12:47.168906Z;https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023;5;0;0;0;2022-10-24;1;17.9;5.4;16.9;2;1;.333;3;.333;6;1;1.000;1;@;"L (-25)";4;1;0;30:25;"Kentavious Caldwell-Pope 2022-23 Game Log";POR;1;-15;6;;1;DEN;;;1;2
2022-12-30T12:12:47.158877Z;https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023;2;0;0;0;2022-10-22;5;32;6;36;7;6;.600;10;.538;13;1;1.000;1;;"W (+5)";3;1;0;31:55;"Kentavious Caldwell-Pope 2022-23 Game Log";OKC;0;16;21;;0;DEN;;;2;5
2022-12-30T12:12:47.148929Z;https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023;1;0;0;0;2022-10-21;2;28.3;10.8;26.3;7;3;.500;6;.500;14;0;;0;@;"W (+5)";2;1;0;32:47;"Kentavious Caldwell-Pope 2022-23 Game Log";GSW;2;-10;17;;2;DEN;;;2;4
2022-12-30T12:12:47.139217Z;https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023;6;1;0;0;2022-10-19;4;22.8;13.8;15.8;0;0;.000;2;.000;3;2;1.000;2;@;"L (-21)";1;1;0;35:00;"Kentavious Caldwell-Pope 2022-23 Game Log";UTA;0;3;2;;2;DEN;;;1;4
2022-12-30T12:12:46.770030Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Jamal Cain 2022-23 Game Log";LAL;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.759535Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jamal Cain 2022-23 Game Log";MIN;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.749375Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jamal Cain 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.739585Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-12-20;2;5.4;2.4;5.4;1;0;;0;.500;2;1;.500;2;;"L (-10)";9;0;0;7:51;"Jamal Cain 2022-23 Game Log";CHI;0;-2;3;;0;MIA;;;0;2
2022-12-30T12:12:46.729269Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Jamal Cain 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.719629Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Jamal Cain 2022-23 Game Log";HOU;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.709401Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jamal Cain 2022-23 Game Log";OKC;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.699435Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Jamal Cain 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.689546Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Jamal Cain 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.679696Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jamal Cain 2022-23 Game Log";LAC;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.669386Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Jamal Cain 2022-23 Game Log";DET;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.659356Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jamal Cain 2022-23 Game Log";MEM;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.649539Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Jamal Cain 2022-23 Game Log";BOS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.639579Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jamal Cain 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.629544Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+8)";8;0;0;1:38;"Jamal Cain 2022-23 Game Log";ATL;0;-4;0;;0;MIA;;;0;0
2022-12-30T12:12:46.619301Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jamal Cain 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:12:46.609787Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-25;2;7.6;3.6;7.6;2;0;;0;.667;3;0;;0;;"W (+3)";7;0;0;11:33;"Jamal Cain 2022-23 Game Log";WAS;1;-10;4;;0;MIA;;;0;3
2022-12-30T12:12:46.599521Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;2;0;0;0;2022-11-23;2;20.2;13.2;16.2;2;0;.000;2;.333;6;2;1.000;2;;"W (+8)";6;0;0;17:43;"Jamal Cain 2022-23 Game Log";WAS;4;8;6;;2;MIA;;;1;6
2022-12-30T12:12:46.589504Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;1;0;0;0;2022-11-21;2;16.9;5.4;13.9;5;0;;0;.714;7;0;;0;@;"L (-4)";5;0;0;24:58;"Jamal Cain 2022-23 Game Log";MIN;0;0;10;;1;MIA;;;0;2
2022-12-30T12:12:46.579499Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;1;0;0;0;2022-11-20;0;11.7;4.2;10.7;4;0;;0;.667;6;0;;0;@;"L (-26)";4;0;0;11:54;"Jamal Cain 2022-23 Game Log";CLE;1;1;8;;1;MIA;;;1;1
2022-12-30T12:12:46.569515Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;1;0;0;0;2022-11-18;5;12.7;7.2;12.7;1;0;.000;1;.500;2;2;.500;4;@;"L (-1)";3;0;0;17:31;"Jamal Cain 2022-23 Game Log";WAS;1;-5;4;;0;MIA;;;0;6
2022-12-30T12:12:46.559634Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-16;1;1.2;1.2;1.2;0;0;.000;2;.000;3;0;;0;@;"L (-8)";2;0;0;6:04;"Jamal Cain 2022-23 Game Log";TOR;0;-8;0;;0;MIA;;;0;1
2022-12-30T12:12:46.549514Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Jamal Cain 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.539802Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-12;0;7;3;4;1;1;1.000;1;1.000;1;0;;0;;"W (+17)";1;0;0;1:38;"Jamal Cain 2022-23 Game Log";CHO;0;0;3;;1;MIA;;;0;0
2022-12-30T12:12:46.529485Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jamal Cain 2022-23 Game Log";CHO;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.519543Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jamal Cain 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.509482Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jamal Cain 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.499432Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jamal Cain 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.489595Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Jamal Cain 2022-23 Game Log";GSW;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.479324Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jamal Cain 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.469482Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jamal Cain 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.459404Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Jamal Cain 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.449340Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jamal Cain 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-30T12:12:46.439635Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jamal Cain 2022-23 Game Log";TOR;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.429351Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Jamal Cain 2022-23 Game Log";BOS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.419882Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jamal Cain 2022-23 Game Log";CHI;;;;Inactive;;MIA;;;;
2022-12-30T12:12:46.068915Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"John Butler 2022-23 Game Log";CHO;;;;Inactive;;POR;;;;
2022-12-30T12:12:46.058462Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"John Butler 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-30T12:12:46.048447Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"John Butler 2022-23 Game Log";OKC;;;;Inactive;;POR;;;;
2022-12-30T12:12:46.038480Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"John Butler 2022-23 Game Log";OKC;;;;Inactive;;POR;;;;
2022-12-30T12:12:46.028573Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"John Butler 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-12-30T12:12:46.018417Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"John Butler 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-30T12:12:46.008460Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"John Butler 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.998515Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"John Butler 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.988572Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"John Butler 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.978655Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"John Butler 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.968477Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"John Butler 2022-23 Game Log";IND;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.958360Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"John Butler 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.948532Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;0;0;0;0;2022-11-30;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-19)";4;0;0;2:22;"John Butler 2022-23 Game Log";LAL;0;-3;0;;0;POR;;;0;0
2022-12-30T12:12:45.938665Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"John Butler 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:12:45.928469Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"John Butler 2022-23 Game Log";LAC;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.918321Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"John Butler 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-30T12:12:45.908227Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"John Butler 2022-23 Game Log";NYK;;;;"Did Not Play";;POR;;;;
2022-12-30T12:12:45.898536Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;1;0;0;0;2022-11-23;0;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-18)";3;0;0;2:42;"John Butler 2022-23 Game Log";CLE;1;-3;0;;0;POR;;;0;1
2022-12-30T12:12:45.888385Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;0;0;0;0;2022-11-21;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-8)";2;0;0;1:23;"John Butler 2022-23 Game Log";MIL;0;6;0;;0;POR;;;0;0
2022-12-30T12:12:45.878541Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"John Butler 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.868605Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"John Butler 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.858621Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"John Butler 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.848811Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"John Butler 2022-23 Game Log";DAL;;;;"Did Not Play";;POR;;;;
2022-12-30T12:12:45.838210Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"John Butler 2022-23 Game Log";NOP;;;;"Did Not Play";;POR;;;;
2022-12-30T12:12:45.828324Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"John Butler 2022-23 Game Log";CHO;;;;"Did Not Play";;POR;;;;
2022-12-30T12:12:45.818579Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"John Butler 2022-23 Game Log";MIA;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.808552Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;0;1;0;0;2022-11-05;1;6.2;4.2;3.2;1;0;.000;1;.500;2;0;;0;@;"L (-20)";1;0;0;8:57;"John Butler 2022-23 Game Log";PHO;0;8;2;;0;POR;;;0;1
2022-12-30T12:12:45.798617Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"John Butler 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-30T12:12:45.788457Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"John Butler 2022-23 Game Log";MEM;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.778343Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"John Butler 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.768512Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-21)";;;0;;"John Butler 2022-23 Game Log";MIA;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.758589Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+25)";;;0;;"John Butler 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.748177Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"John Butler 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.738622Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"John Butler 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-30T12:12:45.398117Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-12-28;6;17.6;12.6;20.6;5;0;;0;.833;6;1;.500;2;@;"L (-14)";21;1;0;22:34;"Thomas Bryant 2022-23 Game Log";MIA;2;-22;11;;0;LAL;;;3;8
2022-12-30T12:12:45.387678Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;1;0;2022-12-27;6;39.5;15;36.5;8;1;1.000;1;.800;10;4;.667;6;@;"W (+19)";20;1;0;30:58;"Thomas Bryant 2022-23 Game Log";ORL;4;6;21;;1;LAL;1;;0;10
2022-12-30T12:12:45.377748Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;0;0;0;2022-12-25;3;14.6;3.6;14.6;4;0;.000;1;.800;5;0;;0;@;"L (-9)";19;1;0;18:53;"Thomas Bryant 2022-23 Game Log";DAL;0;-6;8;;0;LAL;;;0;3
2022-12-30T12:12:45.367695Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-23;13;23.1;15.6;27.1;3;2;.667;3;.375;8;0;;0;;"L (-4)";18;1;0;33:29;"Thomas Bryant 2022-23 Game Log";CHO;0;11;8;;0;LAL;;;2;13
2022-12-30T12:12:45.357554Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;4;0;1;0;2022-12-21;8;37;15;38;6;2;1.000;2;.667;9;3;.750;4;@;"L (-14)";17;1;0;31:10;"Thomas Bryant 2022-23 Game Log";SAC;2;-12;17;;1;LAL;1;;2;10
2022-12-30T12:12:45.347674Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-19;3;24.5;9;25.5;6;2;.400;5;.500;12;2;.667;3;@;"L (-26)";16;1;0;26:30;"Thomas Bryant 2022-23 Game Log";PHO;2;-15;16;;1;LAL;;;2;5
2022-12-30T12:12:45.337708Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;0;1;0;2022-12-18;8;30;12;34;7;2;1.000;2;.538;13;0;.000;1;;"W (+2)";15;1;0;32:49;"Thomas Bryant 2022-23 Game Log";WAS;2;0;16;;0;LAL;1;;2;10
2022-12-30T12:12:45.327496Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-16;2;34.7;13.2;30.7;9;1;.500;2;.818;11;2;.500;4;;"W (+18)";14;0;0;23:39;"Thomas Bryant 2022-23 Game Log";DEN;4;10;21;;2;LAL;;;1;6
2022-12-30T12:12:45.317523Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-13;1;5.2;1.2;5.2;1;0;;0;1.000;1;2;1.000;2;;"L (-4)";13;0;0;6:59;"Thomas Bryant 2022-23 Game Log";BOS;0;4;4;;0;LAL;;;0;1
2022-12-30T12:12:45.307568Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;2;0;0;2022-12-11;2;13.4;8.4;7.4;2;0;;0;.500;4;1;.500;2;@;"W (+7)";12;0;0;12:16;"Thomas Bryant 2022-23 Game Log";DET;0;0;5;;0;LAL;;;0;2
2022-12-30T12:12:45.297519Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-09;0;5.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;@;"L (-11)";11;0;0;6:01;"Thomas Bryant 2022-23 Game Log";PHI;1;-13;3;;0;LAL;;;0;1
2022-12-30T12:12:45.287605Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;2;0;0;2022-12-07;4;35;18;25;3;0;.000;1;.600;5;10;1.000;10;@;"L (-13)";10;1;0;31:43;"Thomas Bryant 2022-23 Game Log";TOR;1;-2;16;;2;LAL;;;1;5
2022-12-30T12:12:45.277512Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-06;4;28.3;10.8;32.3;8;1;.250;4;.667;12;2;1.000;2;@;"L (-14)";9;0;0;28:10;"Thomas Bryant 2022-23 Game Log";CLE;5;6;19;;0;LAL;;;2;9
2022-12-30T12:12:45.267462Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-04;4;10;6;10;2;0;;0;.500;4;0;.000;4;@;"W (+11)";8;0;0;10:23;"Thomas Bryant 2022-23 Game Log";WAS;1;5;4;;0;LAL;;;0;5
2022-12-30T12:12:45.257729Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-02;0;4;0;4;1;0;;0;1.000;1;2;1.000;2;@;"W (+4)";7;0;0;4:18;"Thomas Bryant 2022-23 Game Log";MIL;0;-5;4;;0;LAL;;;0;0
2022-12-30T12:12:45.247770Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Thomas Bryant 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:12:45.237470Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;3;0;0;0;2022-11-30;5;26.7;7.2;26.7;6;1;.333;3;.667;9;1;1.000;1;;"W (+19)";6;0;0;19:30;"Thomas Bryant 2022-23 Game Log";POR;1;11;14;;0;LAL;;;0;6
2022-12-30T12:12:45.227453Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-11-28;0;5.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"L (-1)";5;0;0;3:09;"Thomas Bryant 2022-23 Game Log";IND;3;3;2;;0;LAL;;;0;3
2022-12-30T12:12:45.217581Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;3;0;0;2022-11-26;2;24.3;13.8;15.3;3;0;;0;.750;4;3;.600;5;@;"W (+5)";4;1;0;17:53;"Thomas Bryant 2022-23 Game Log";SAS;2;2;9;;0;LAL;;;0;4
2022-12-30T12:12:45.207551Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Thomas Bryant 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-30T12:12:45.197674Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-11-22;3;10.6;6.6;11.6;4;0;;0;.800;5;0;;0;@;"L (-10)";3;0;0;11:09;"Thomas Bryant 2022-23 Game Log";PHO;0;-8;8;;0;LAL;;;2;3
2022-12-30T12:12:45.187710Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-11-20;9;27.3;10.8;27.3;5;0;;0;1.000;5;5;.625;8;;"W (+31)";2;0;0;22:59;"Thomas Bryant 2022-23 Game Log";SAS;0;-1;15;;0;LAL;;;0;9
