"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-03T14:06:59.860780Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;3;1;0;0;2022-11-20;2;38.1;11;2;.500;4;.524;21;3;.750;4;@;"L (-21)";17;1;0;29:17;"Jalen Brunson 2022-23 Game Log";PHO;1;-22;27;;0;NYK;;;1;3
2022-12-03T14:06:59.850845Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;4;0;0;0;2022-11-18;5;28;2;1;.200;5;.154;13;8;1.000;8;@;"L (-10)";16;1;0;31:41;"Jalen Brunson 2022-23 Game Log";GSW;0;-5;13;;2;NYK;;;2;5
2022-12-03T14:06:59.840572Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-16;5;37.5;7;2;.500;4;.538;13;5;1.000;5;@;"W (+3)";15;1;0;31:07;"Jalen Brunson 2022-23 Game Log";DEN;0;1;21;;0;NYK;;;1;5
2022-12-03T14:06:59.830633Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;8;0;0;0;2022-11-15;2;42.6;10;1;.250;4;.500;20;4;1.000;4;@;"W (+7)";14;1;0;34:24;"Jalen Brunson 2022-23 Game Log";UTA;1;9;25;;3;NYK;;;4;3
2022-12-03T14:06:59.820834Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-13;1;35.7;5;0;.000;2;.556;9;7;1.000;7;;"L (-10)";13;1;0;23:58;"Jalen Brunson 2022-23 Game Log";OKC;0;-20;17;;3;NYK;;;1;1
2022-12-03T14:06:59.810361Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-11;1;51.7;8;2;.400;5;.500;16;8;1.000;8;;"W (+9)";12;1;0;32:41;"Jalen Brunson 2022-23 Game Log";DET;0;8;26;;4;NYK;;;0;1
2022-12-03T14:06:59.800520Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;2;0;0;0;2022-11-09;3;16.8;4;1;.200;5;.286;14;5;1.000;5;@;"L (-27)";11;1;0;30:58;"Jalen Brunson 2022-23 Game Log";BRK;1;-22;14;;0;NYK;;;3;4
2022-12-03T14:06:59.790404Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;8;0;0;0;2022-11-07;4;37;9;2;.400;5;.643;14;3;1.000;3;@;"W (+13)";10;1;0;33:35;"Jalen Brunson 2022-23 Game Log";MIN;1;5;23;;0;NYK;;;3;5
2022-12-03T14:06:59.780924Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;10;0;1;0;2022-11-05;3;41.6;10;0;.000;2;.588;17;2;1.000;2;;"L (-15)";9;1;0;32:41;"Jalen Brunson 2022-23 Game Log";BOS;0;-3;22;;0;NYK;1;;0;3
2022-12-03T14:06:59.770586Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-04;5;39.7;7;1;.250;4;.467;15;8;.889;9;@;"W (+2)";8;1;0;35:49;"Jalen Brunson 2022-23 Game Log";PHI;1;11;23;;0;NYK;;;1;6
2022-12-03T14:06:59.760482Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;5;1;0;0;2022-11-02;1;26.7;8;1;.250;4;.533;15;3;.750;4;;"L (-13)";7;1;0;31:00;"Jalen Brunson 2022-23 Game Log";ATL;0;-4;20;;0;NYK;;;3;1
2022-12-03T14:06:59.750809Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-10-30;4;38.3;8;0;.000;3;.421;19;0;.000;1;@;"L (-13)";6;1;0;33:57;"Jalen Brunson 2022-23 Game Log";CLE;0;2;16;;3;NYK;;;1;4
2022-12-03T14:06:59.740548Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;2;0;0;0;2022-10-28;3;17.6;3;1;.250;4;.300;10;6;.667;9;@;"L (-11)";5;1;0;33:08;"Jalen Brunson 2022-23 Game Log";MIL;0;-19;13;;1;NYK;;;3;3
2022-12-03T14:06:59.730515Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;13;1;1;0;2022-10-26;7;57.9;10;2;.400;5;.667;15;5;1.000;5;;"W (+3)";4;1;0;40:35;"Jalen Brunson 2022-23 Game Log";CHO;0;7;27;;1;NYK;1;;3;7
2022-12-03T14:06:59.720805Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;6;0;0;0;2022-10-24;3;35.6;8;2;.500;4;.500;16;3;1.000;3;;"W (+13)";3;1;0;33:02;"Jalen Brunson 2022-23 Game Log";ORL;0;17;21;;2;NYK;;;3;3
2022-12-03T14:06:59.710487Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;6;0;0;0;2022-10-21;2;33.4;6;2;.500;4;.545;11;3;.600;5;;"W (+24)";2;1;0;28:22;"Jalen Brunson 2022-23 Game Log";DET;0;3;17;;1;NYK;;;0;2
2022-12-03T14:06:59.700551Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;9;0;0;0;2022-10-19;4;36.7;7;1;.250;4;.389;18;0;;0;@;"L (-3)";1;1;0;36:05;"Jalen Brunson 2022-23 Game Log";MEM;2;3;15;;0;NYK;;;0;6
2022-12-03T14:06:59.245755Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-02;3;21.8;4;1;.500;2;.800;5;0;;0;@;"W (+4)";18;1;0;24:18;"Troy Brown Jr. 2022-23 Game Log";MIL;1;-10;9;;3;LAL;;;1;4
2022-12-03T14:06:59.233329Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Troy Brown Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:06:59.223309Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+19)";;;0;;"Troy Brown Jr. 2022-23 Game Log";POR;;;;"Did Not Dress";;LAL;;;;
2022-12-03T14:06:59.213123Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;1;0;0;2022-11-28;6;18.5;1;1;.500;2;.200;5;0;;0;;"L (-1)";17;1;0;28:45;"Troy Brown Jr. 2022-23 Game Log";IND;4;-3;3;;0;LAL;;;1;10
2022-12-03T14:06:59.203318Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;3;0;0;0;2022-11-26;2;13.9;2;0;.000;1;.667;3;2;1.000;2;@;"W (+5)";16;1;0;22:56;"Troy Brown Jr. 2022-23 Game Log";SAS;0;11;6;;1;LAL;;;1;2
2022-12-03T14:06:59.193009Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-25;3;19.8;4;2;1.000;2;.800;5;0;;0;@;"W (+11)";15;1;0;29:13;"Troy Brown Jr. 2022-23 Game Log";SAS;1;0;10;;1;LAL;;;0;4
2022-12-03T14:06:59.183347Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-11-22;2;1.1;0;0;.000;3;.000;5;0;;0;@;"L (-10)";14;1;0;20:42;"Troy Brown Jr. 2022-23 Game Log";PHO;1;-7;0;;0;LAL;;;2;3
2022-12-03T14:06:59.173242Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;2;0;0;0;2022-11-20;6;7.4;1;0;.000;2;.250;4;0;;0;;"W (+31)";13;1;0;23:11;"Troy Brown Jr. 2022-23 Game Log";SAS;1;10;2;;0;LAL;;;3;7
2022-12-03T14:06:59.163025Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-11-18;2;15.9;3;1;.500;2;.600;5;1;1.000;1;;"W (+7)";12;1;0;18:09;"Troy Brown Jr. 2022-23 Game Log";DET;0;-2;8;;1;LAL;;;0;2
2022-12-03T14:06:59.153097Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-11-13;3;22.3;4;1;.500;2;.571;7;0;;0;;"W (+13)";11;1;0;35:51;"Troy Brown Jr. 2022-23 Game Log";BRK;1;22;9;;2;LAL;;;0;4
2022-12-03T14:06:59.143318Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-11;3;11.6;1;0;.000;2;.167;6;0;;0;;"L (-6)";10;1;0;22:55;"Troy Brown Jr. 2022-23 Game Log";SAC;0;-14;2;;2;LAL;;;0;3
2022-12-03T14:06:59.133171Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-09;3;21.8;6;2;.333;6;.600;10;0;;0;@;"L (-13)";9;1;0;31:53;"Troy Brown Jr. 2022-23 Game Log";LAC;1;-1;14;;1;LAL;;;1;4
2022-12-03T14:06:59.123276Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;2;0;0;0;2022-11-07;4;17.8;4;2;.400;5;.571;7;0;;0;@;"L (-23)";8;1;0;24:56;"Troy Brown Jr. 2022-23 Game Log";UTA;0;-9;10;;0;LAL;;;1;4
2022-12-03T14:06:59.112998Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-06;4;19.2;5;2;.400;5;.417;12;0;;0;;"L (-14)";7;1;0;29:36;"Troy Brown Jr. 2022-23 Game Log";CLE;2;-8;12;;0;LAL;;;1;6
2022-12-03T14:06:59.102981Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-04;1;15.4;4;2;.333;6;.400;10;2;1.000;2;;"L (-14)";6;1;0;22:02;"Troy Brown Jr. 2022-23 Game Log";UTA;1;-14;12;;1;LAL;;;2;2
2022-12-03T14:06:59.093016Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;1;0;2022-11-02;9;30.5;4;1;.333;3;.571;7;6;1.000;6;;"W (+3)";5;1;0;26:35;"Troy Brown Jr. 2022-23 Game Log";NOP;1;6;15;;0;LAL;1;;0;10
2022-12-03T14:06:59.083044Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-10-30;5;18.2;4;0;.000;3;.500;8;0;;0;;"W (+11)";4;1;0;26:16;"Troy Brown Jr. 2022-23 Game Log";DEN;1;-7;8;;1;LAL;;;0;6
2022-12-03T14:06:59.073277Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-10-28;7;17.6;4;4;.667;6;.400;10;0;;0;@;"L (-9)";3;1;0;32:01;"Troy Brown Jr. 2022-23 Game Log";MIN;1;-9;12;;0;LAL;;;4;8
2022-12-03T14:06:59.063051Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;4;0;0;0;2022-10-26;3;19;3;0;.000;3;.375;8;0;;0;@;"L (-11)";2;0;0;27:42;"Troy Brown Jr. 2022-23 Game Log";DEN;2;3;6;;1;LAL;;;1;5
2022-12-03T14:06:59.053220Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-10-23;4;13.3;2;0;.000;2;.286;7;0;;0;;"L (-2)";1;0;0;22:09;"Troy Brown Jr. 2022-23 Game Log";POR;0;0;4;;1;LAL;;;0;4
2022-12-03T14:06:59.043373Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;;"L (-6)";;;0;;"Troy Brown Jr. 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-03T14:06:59.033165Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-14)";;;0;;"Troy Brown Jr. 2022-23 Game Log";GSW;;;;Inactive;;LAL;;;;
2022-12-03T14:06:58.304106Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-30;2;6.6;0;0;;0;.000;2;0;;0;@;"L (-13)";15;0;0;3:29;"Moses Brown 2022-23 Game Log";UTA;1;1;0;;1;LAC;;;0;3
2022-12-03T14:06:58.292144Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-29;1;1.2;0;0;;0;.000;1;0;;0;@;"W (+6)";14;0;0;3:23;"Moses Brown 2022-23 Game Log";POR;0;-2;0;;0;LAC;;;0;1
2022-12-03T14:06:58.282243Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;1;0;0;0;2022-11-27;1;11.1;1;0;;0;.500;2;8;.667;12;;"W (+14)";13;0;0;11:00;"Moses Brown 2022-23 Game Log";IND;2;-1;10;;0;LAC;;;2;3
2022-12-03T14:06:58.272242Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Moses Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:06:58.262143Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-25;1;4.2;1;0;;0;1.000;1;1;.167;6;;"L (-10)";12;0;0;5:52;"Moses Brown 2022-23 Game Log";DEN;0;9;3;;0;LAC;;;0;1
2022-12-03T14:06:58.252499Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-23;3;17.2;4;0;;0;.571;7;2;.333;6;@;"L (-17)";11;0;0;12:21;"Moses Brown 2022-23 Game Log";GSW;3;4;10;;0;LAC;;;0;6
2022-12-03T14:06:58.242429Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+7)";;;0;;"Moses Brown 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.232418Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-19;2;8.4;2;0;;0;1.000;2;2;.500;4;;"W (+22)";10;0;0;9:39;"Moses Brown 2022-23 Game Log";SAS;0;-5;6;;0;LAC;;;0;2
2022-12-03T14:06:58.222430Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-17;1;4.4;2;0;;0;1.000;2;0;;0;;"W (+5)";9;0;0;5:09;"Moses Brown 2022-23 Game Log";DET;1;1;4;;0;LAC;;;1;2
2022-12-03T14:06:58.212322Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-2)";;;0;;"Moses Brown 2022-23 Game Log";DAL;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.202442Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-11-14;1;12.6;2;0;;0;1.000;2;2;1.000;2;@;"W (+16)";8;0;0;5:05;"Moses Brown 2022-23 Game Log";HOU;2;-3;6;;0;LAC;;;0;3
2022-12-03T14:06:58.192433Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;;"L (-15)";7;0;0;2:21;"Moses Brown 2022-23 Game Log";BRK;0;1;0;;0;LAC;;;0;0
2022-12-03T14:06:58.182420Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-09;1;1.2;0;0;;0;;0;0;;0;;"W (+13)";6;0;0;0:43;"Moses Brown 2022-23 Game Log";LAL;0;2;0;;0;LAC;;;0;1
2022-12-03T14:06:58.172281Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.162209Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-8)";;;0;;"Moses Brown 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.152344Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Moses Brown 2022-23 Game Log";SAS;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.142417Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-11-02;4;24.4;6;0;;0;.750;8;1;.333;3;@;"W (+8)";5;0;0;12:12;"Moses Brown 2022-23 Game Log";HOU;3;6;13;;0;LAC;;;0;7
2022-12-03T14:06:58.132458Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.122365Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;;0;;0;0;;0;;"L (-21)";4;0;0;4:31;"Moses Brown 2022-23 Game Log";NOP;0;-3;0;;0;LAC;;;0;0
2022-12-03T14:06:58.112345Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-10-27;0;6;1;0;;0;1.000;1;1;.500;2;@;"L (-8)";3;0;0;1:47;"Moses Brown 2022-23 Game Log";OKC;0;6;3;;0;LAC;;;0;0
2022-12-03T14:06:58.102317Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-10-25;2;5.4;0;0;;0;.000;1;0;;0;@;"L (-14)";2;0;0;2:39;"Moses Brown 2022-23 Game Log";OKC;0;2;0;;0;LAC;;;0;2
2022-12-03T14:06:58.092234Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-10-23;0;2;1;0;;0;1.000;1;0;;0;;"L (-17)";1;0;0;2:53;"Moses Brown 2022-23 Game Log";PHO;0;-2;2;;0;LAC;;;0;0
2022-12-03T14:06:58.082219Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:58.072420Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;@;"W (+6)";;;0;;"Moses Brown 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-03T14:06:57.451133Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;5;0;1;0;2022-12-02;14;57.3;12;5;.455;11;.522;23;8;.889;9;;"L (-4)";21;1;0;45:37;"Jaylen Brown 2022-23 Game Log";MIA;0;7;37;;0;BOS;1;;5;14
2022-12-03T14:06:57.439428Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;5;0;0;0;2022-11-30;4;30.9;10;1;.167;6;.556;18;5;.833;6;;"W (+13)";20;1;0;28:04;"Jaylen Brown 2022-23 Game Log";MIA;3;8;26;;0;BOS;;;6;7
2022-12-03T14:06:57.429164Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+35)";;;0;;"Jaylen Brown 2022-23 Game Log";CHO;;;;Inactive;;BOS;;;;
2022-12-03T14:06:57.419444Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaylen Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:06:57.409206Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-27;3;43;13;2;.286;7;.565;23;8;1.000;8;;"W (+9)";19;1;0;34:13;"Jaylen Brown 2022-23 Game Log";WAS;2;26;36;;0;BOS;;;2;5
2022-12-03T14:06:57.399137Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-11-25;5;42;9;1;.250;4;.563;16;6;1.000;6;;"W (+18)";18;1;0;26:41;"Jaylen Brown 2022-23 Game Log";SAC;0;5;25;;2;BOS;;;1;5
2022-12-03T14:06:57.389140Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-11-23;4;45.8;13;2;.667;3;.722;18;3;.750;4;;"W (+13)";17;1;0;35:41;"Jaylen Brown 2022-23 Game Log";DAL;0;14;31;;2;BOS;;;2;4
2022-12-03T14:06:57.379123Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-21;7;30.4;9;4;.400;10;.450;20;3;.600;5;@;"L (-14)";16;1;0;38:03;"Jaylen Brown 2022-23 Game Log";CHI;0;-8;25;;0;BOS;;;5;7
2022-12-03T14:06:57.369181Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;7;0;1;0;2022-11-18;7;45.5;10;3;.500;6;.500;20;4;.800;5;@;"W (+8)";15;1;0;36:49;"Jaylen Brown 2022-23 Game Log";NOP;3;5;27;;2;BOS;1;;7;10
2022-12-03T14:06:57.359158Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;0;0;0;0;2022-11-16;5;29;10;1;.167;6;.588;17;1;.500;2;@;"W (+25)";14;1;0;23:11;"Jaylen Brown 2022-23 Game Log";ATL;0;10;22;;2;BOS;;;3;5
2022-12-03T14:06:57.349451Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;6;0;0;0;2022-11-14;6;38.2;11;0;.000;5;.524;21;4;.667;6;;"W (+4)";13;1;0;41:04;"Jaylen Brown 2022-23 Game Log";OKC;0;6;26;;2;BOS;;;5;6
2022-12-03T14:06:57.339447Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+9)";;;0;;"Jaylen Brown 2022-23 Game Log";DET;;;;"Did Not Dress";;BOS;;;;
2022-12-03T14:06:57.329149Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;8;0;0;0;2022-11-11;8;43.6;11;3;.750;4;.733;15;0;;0;;"W (+19)";12;1;0;34:47;"Jaylen Brown 2022-23 Game Log";DEN;0;8;25;;0;BOS;;;3;8
2022-12-03T14:06:57.319172Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;0;0;0;2022-11-09;5;47.9;11;2;.333;6;.579;19;6;.857;7;;"W (+16)";11;1;0;30:01;"Jaylen Brown 2022-23 Game Log";DET;2;25;30;;1;BOS;;;0;7
2022-12-03T14:06:57.309125Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-07;9;24.8;8;1;.167;6;.400;20;4;.800;5;@;"W (+3)";10;1;0;38:16;"Jaylen Brown 2022-23 Game Log";MEM;0;-6;21;;1;BOS;;;7;9
2022-12-03T14:06:57.299398Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;0;0;0;2022-11-05;3;44.5;10;6;.545;11;.526;19;4;1.000;4;@;"W (+15)";9;1;0;37:19;"Jaylen Brown 2022-23 Game Log";NYK;2;-5;30;;0;BOS;;;1;5
2022-12-03T14:06:57.289316Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-04;4;19;6;0;.000;3;.429;14;4;.800;5;;"W (+4)";8;1;0;33:50;"Jaylen Brown 2022-23 Game Log";CHI;1;-13;16;;0;BOS;;;3;5
2022-12-03T14:06:57.279244Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-11-02;6;45.6;10;3;.300;10;.385;26;7;1.000;7;@;"L (-1)";7;1;0;44:36;"Jaylen Brown 2022-23 Game Log";CLE;2;7;30;;1;BOS;;;3;8
2022-12-03T14:06:57.269478Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;1;0;2022-10-30;10;40;7;4;.444;9;.389;18;6;1.000;6;;"W (+18)";6;1;0;29:58;"Jaylen Brown 2022-23 Game Log";WAS;0;13;24;;0;BOS;1;;2;10
2022-12-03T14:06:57.259418Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-10-28;8;43.6;11;2;.286;7;.500;22;8;.667;12;;"L (-9)";5;1;0;42:48;"Jaylen Brown 2022-23 Game Log";CLE;0;-21;32;;2;BOS;;;6;8
2022-12-03T14:06:57.249372Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;2;0;0;2022-10-24;3;37.2;8;2;.286;7;.348;23;3;.750;4;@;"L (-18)";4;1;0;35:23;"Jaylen Brown 2022-23 Game Log";CHI;3;-10;21;;0;BOS;;;1;6
2022-12-03T14:06:57.239347Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;1;0;0;2022-10-22;8;31.8;4;1;.167;6;.250;16;3;.750;4;@;"W (+6)";3;1;0;37:30;"Jaylen Brown 2022-23 Game Log";ORL;1;14;12;;1;BOS;;;2;9
2022-12-03T14:06:57.229388Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;2;0;0;2022-10-21;3;45.3;12;2;.667;3;.667;18;2;1.000;2;@;"W (+7)";2;1;0;34:01;"Jaylen Brown 2022-23 Game Log";MIA;1;-4;28;;2;BOS;;;3;4
2022-12-03T14:06:57.219243Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;1;0;0;2022-10-18;3;46.6;14;4;.333;12;.583;24;3;1.000;3;;"W (+9)";1;1;0;38:34;"Jaylen Brown 2022-23 Game Log";PHI;0;7;35;;2;BOS;;;4;3
2022-12-03T14:06:56.692567Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;2;0;0;2022-11-30;0;5.2;0;0;.000;2;.000;4;0;;0;@;"L (-19)";5;0;0;8:21;"Greg Brown III 2022-23 Game Log";LAL;1;-8;0;;0;POR;;;1;1
2022-12-03T14:06:56.681103Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Greg Brown III 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-03T14:06:56.671004Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Greg Brown III 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:06:56.660918Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"Greg Brown III 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-03T14:06:56.650951Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+3)";;;0;;"Greg Brown III 2022-23 Game Log";NYK;;;;Inactive;;POR;;;;
2022-12-03T14:06:56.640958Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-18)";;;0;;"Greg Brown III 2022-23 Game Log";CLE;;;;Inactive;;POR;;;;
2022-12-03T14:06:56.631122Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-8)";;;0;;"Greg Brown III 2022-23 Game Log";MIL;;;;Inactive;;POR;;;;
2022-12-03T14:06:56.621022Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
