"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-27T14:04:18.407939Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;8;1;0;0;2022-11-13;3;46.8;10;2;.500;4;.526;19;0;.000;2;;"W (+7)";11;1;0;34:21;"De'Aaron Fox 2022-23 Game Log";GSW;1;15;22;;3;SAC;;;3;4
2022-11-27T14:04:18.397848Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;12;0;1;0;2022-11-11;7;61.4;13;2;.400;5;.684;19;4;.800;5;@;"W (+6)";10;1;0;35:33;"De'Aaron Fox 2022-23 Game Log";LAL;0;13;32;;2;SAC;1;;3;7
2022-11-27T14:04:18.387818Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;8;0;0;0;2022-11-09;2;39.4;6;1;.250;4;.429;14;2;1.000;2;;"W (+7)";9;1;0;28:31;"De'Aaron Fox 2022-23 Game Log";CLE;0;9;15;;3;SAC;;;0;2
2022-11-27T14:04:18.377805Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;6;0;0;0;2022-11-07;1;37.4;8;2;.400;5;.471;17;10;.833;12;@;"L (-3)";8;1;0;36:33;"De'Aaron Fox 2022-23 Game Log";GSW;1;0;28;;0;SAC;;;2;2
2022-11-27T14:04:18.367792Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;3;0;0;0;2022-11-05;5;44.5;14;2;.286;7;.583;24;7;1.000;7;@;"W (+3)";7;1;0;40:17;"De'Aaron Fox 2022-23 Game Log";ORL;0;-12;37;;1;SAC;;;4;5
2022-11-27T14:04:18.357831Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"De'Aaron Fox 2022-23 Game Log";MIA;;;;Inactive;;SAC;;;;
2022-11-27T14:04:18.347793Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;1;0;0;0;2022-10-31;0;4.5;2;1;.333;3;.500;4;3;1.000;3;@;"W (+7)";6;1;0;9:00;"De'Aaron Fox 2022-23 Game Log";CHO;0;-8;8;;0;SAC;;;3;0
2022-11-27T14:04:18.337823Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;5;2;1;0;2022-10-29;11;41.1;6;0;.000;2;.353;17;5;1.000;5;;"W (+6)";5;1;0;36:15;"De'Aaron Fox 2022-23 Game Log";MIA;2;4;17;;0;SAC;1;;3;13
2022-11-27T14:04:18.327897Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;2;1;0;0;2022-10-27;5;39.2;11;2;.333;6;.579;19;3;1.000;3;;"L (-15)";4;1;0;35:25;"De'Aaron Fox 2022-23 Game Log";MEM;1;-2;27;;1;SAC;;;3;6
2022-11-27T14:04:18.317824Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;10;0;1;0;2022-10-23;4;46;11;1;.167;6;.550;20;3;1.000;3;@;"L (-5)";3;1;0;36:21;"De'Aaron Fox 2022-23 Game Log";GSW;1;-7;26;;1;SAC;1;;3;5
2022-11-27T14:04:18.308095Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;4;1;0;0;2022-10-22;4;51;15;3;.600;5;.652;23;3;.500;6;;"L (-2)";2;1;0;32:26;"De'Aaron Fox 2022-23 Game Log";LAC;1;5;36;;1;SAC;;;3;5
2022-11-27T14:04:18.298132Z;https://www.basketball-reference.com/players/f/foxde01/gamelog/2023;7;0;0;0;2022-10-19;7;46.9;12;5;.556;9;.571;21;4;.800;5;;"L (-7)";1;1;0;35:09;"De'Aaron Fox 2022-23 Game Log";POR;0;1;33;;2;SAC;;;8;7
2022-11-27T14:04:18.064646Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-3)";;;0;;"Evan Fournier 2022-23 Game Log";POR;;;;"Did Not Play";;NYK;;;;
2022-11-27T14:04:18.052943Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"W (+10)";;;0;;"Evan Fournier 2022-23 Game Log";OKC;;;;"Did Not Play";;NYK;;;;
2022-11-27T14:04:18.042967Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-21)";;;0;;"Evan Fournier 2022-23 Game Log";PHO;;;;"Did Not Play";;NYK;;;;
2022-11-27T14:04:18.033164Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Evan Fournier 2022-23 Game Log";GSW;;;;"Did Not Play";;NYK;;;;
2022-11-27T14:04:18.022956Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+3)";;;0;;"Evan Fournier 2022-23 Game Log";DEN;;;;"Did Not Play";;NYK;;;;
2022-11-27T14:04:18.012892Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"W (+7)";;;0;;"Evan Fournier 2022-23 Game Log";UTA;;;;"Did Not Play";;NYK;;;;
2022-11-27T14:04:18.002861Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;2;0;0;0;2022-11-13;0;6;0;0;.000;3;.000;5;0;;0;;"L (-10)";13;0;0;19:55;"Evan Fournier 2022-23 Game Log";OKC;0;0;0;;1;NYK;;;0;0
2022-11-27T14:04:17.993042Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;1;0;0;0;2022-11-11;1;4.9;0;0;.000;3;.000;5;3;.750;4;;"W (+9)";12;0;0;11:48;"Evan Fournier 2022-23 Game Log";DET;1;-2;3;;0;NYK;;;1;2
2022-11-27T14:04:17.983125Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;2;1;0;0;2022-11-09;2;14.4;2;2;.400;5;.286;7;0;;0;@;"L (-27)";11;0;0;20:00;"Evan Fournier 2022-23 Game Log";BRK;0;-6;6;;0;NYK;;;1;2
2022-11-27T14:04:17.972890Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;3;0;0;0;2022-11-07;1;9.7;1;0;.000;2;.333;3;0;;0;@;"W (+13)";10;0;0;12:05;"Evan Fournier 2022-23 Game Log";MIN;0;15;2;;2;NYK;;;2;1
2022-11-27T14:04:17.962893Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;1;0;0;0;2022-11-05;1;5.7;1;1;1.000;1;1.000;1;0;;0;;"L (-15)";9;0;0;10:54;"Evan Fournier 2022-23 Game Log";BOS;0;-19;3;;1;NYK;;;2;1
2022-11-27T14:04:17.952887Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;2;1;0;0;2022-11-04;2;8.4;1;0;.000;2;.250;4;0;;0;@;"W (+2)";8;0;0;14:23;"Evan Fournier 2022-23 Game Log";PHI;0;-1;2;;0;NYK;;;1;2
2022-11-27T14:04:17.942879Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;1;0;0;0;2022-11-02;2;3.9;1;1;.250;4;.167;6;0;;0;;"L (-13)";7;1;0;18:40;"Evan Fournier 2022-23 Game Log";ATL;0;-20;3;;0;NYK;;;2;2
2022-11-27T14:04:17.932836Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;1;0;0;0;2022-10-30;3;27.1;6;3;.600;5;.667;9;1;.500;2;@;"L (-13)";6;1;0;28:02;"Evan Fournier 2022-23 Game Log";CLE;0;-3;16;;1;NYK;;;0;3
2022-11-27T14:04:17.922972Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;0;0;0;0;2022-10-28;4;14.8;4;3;.429;7;.333;12;0;;0;@;"L (-11)";5;1;0;20:04;"Evan Fournier 2022-23 Game Log";MIL;0;-22;11;;0;NYK;;;2;4
2022-11-27T14:04:17.912944Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;2;0;0;0;2022-10-26;3;21.6;6;2;.333;6;.545;11;0;;0;;"W (+3)";4;1;0;24:05;"Evan Fournier 2022-23 Game Log";CHO;0;4;14;;1;NYK;;;2;3
2022-11-27T14:04:17.903092Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;2;0;0;0;2022-10-24;2;15.4;2;2;.250;8;.250;8;2;1.000;2;;"W (+13)";3;1;0;26:50;"Evan Fournier 2022-23 Game Log";ORL;0;8;8;;0;NYK;;;0;2
2022-11-27T14:04:17.893156Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;2;1;0;0;2022-10-21;1;18.2;3;2;.400;5;.375;8;0;;0;;"W (+24)";2;1;0;19:57;"Evan Fournier 2022-23 Game Log";DET;0;-1;8;;1;NYK;;;1;1
2022-11-27T14:04:17.883186Z;https://www.basketball-reference.com/players/f/fournev01/gamelog/2023;3;0;0;0;2022-10-19;3;32.3;4;3;.500;6;.364;11;3;1.000;3;@;"L (-3)";1;1;0;33:00;"Evan Fournier 2022-23 Game Log";MEM;1;-1;14;;2;NYK;;;0;4
2022-11-27T14:04:17.648875Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-6)";;;0;;"Trent Forrest 2022-23 Game Log";HOU;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.637888Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+9)";;;0;;"Trent Forrest 2022-23 Game Log";SAC;;;;"Did Not Play";;ATL;;;;
2022-11-27T14:04:17.627151Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-12)";;;0;;"Trent Forrest 2022-23 Game Log";CLE;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.617424Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+2)";;;0;;"Trent Forrest 2022-23 Game Log";TOR;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.607338Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;2;0;0;0;2022-11-16;0;3;0;0;;0;;0;0;;0;;"L (-25)";5;0;0;5:22;"Trent Forrest 2022-23 Game Log";BOS;0;4;0;;0;ATL;;;0;0
2022-11-27T14:04:17.597516Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+15)";;;0;;"Trent Forrest 2022-23 Game Log";MIL;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.587365Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-12)";;;0;;"Trent Forrest 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-11-27T14:04:17.577467Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+9)";;;0;;"Trent Forrest 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-11-27T14:04:17.567443Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-6)";;;0;;"Trent Forrest 2022-23 Game Log";UTA;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.557257Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;1;0;0;0;2022-11-07;0;1.5;0;0;;0;.000;1;0;;0;;"W (+19)";4;0;0;3:51;"Trent Forrest 2022-23 Game Log";MIL;0;-4;0;;0;ATL;;;0;0
2022-11-27T14:04:17.547395Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+3)";;;0;;"Trent Forrest 2022-23 Game Log";NOP;;;;"Did Not Play";;ATL;;;;
2022-11-27T14:04:17.537369Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+13)";;;0;;"Trent Forrest 2022-23 Game Log";NYK;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.527510Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;1;0;0;0;2022-10-31;2;3.9;0;0;;0;.000;2;0;;0;@;"L (-30)";3;0;0;6:20;"Trent Forrest 2022-23 Game Log";TOR;0;-6;0;;0;ATL;;;0;2
2022-11-27T14:04:17.517489Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-8)";;;0;;"Trent Forrest 2022-23 Game Log";MIL;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.507292Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;;0;;0;0;;0;@;"W (+24)";2;0;0;1:40;"Trent Forrest 2022-23 Game Log";DET;0;0;0;;0;ATL;;;0;0
2022-11-27T14:04:17.497455Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Trent Forrest 2022-23 Game Log";DET;;;;Inactive;;ATL;;;;
2022-11-27T14:04:17.487144Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;1;0;0;0;2022-10-23;0;1.5;0;0;;0;;0;0;;0;;"L (-17)";1;0;0;1:40;"Trent Forrest 2022-23 Game Log";CHO;0;1;0;;0;ATL;;;0;0
2022-11-27T14:04:17.477290Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+10)";;;0;;"Trent Forrest 2022-23 Game Log";ORL;;;;"Did Not Play";;ATL;;;;
2022-11-27T14:04:17.467645Z;https://www.basketball-reference.com/players/f/forretr01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+10)";;;0;;"Trent Forrest 2022-23 Game Log";HOU;;;;"Did Not Play";;ATL;;;;
2022-11-27T14:04:17.219032Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Bryn Forbes 2022-23 Game Log";CHO;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.207560Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+14)";;;0;;"Bryn Forbes 2022-23 Game Log";IND;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.197492Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;0;0;0;0;2022-11-21;0;0;0;0;.000;2;.000;2;0;;0;;"W (+4)";9;0;0;4:11;"Bryn Forbes 2022-23 Game Log";MIA;0;0;0;;0;MIN;;;0;0
2022-11-27T14:04:17.187544Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+3)";;;0;;"Bryn Forbes 2022-23 Game Log";PHI;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.177507Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+18)";;;0;;"Bryn Forbes 2022-23 Game Log";ORL;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.167771Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+5)";;;0;;"Bryn Forbes 2022-23 Game Log";CLE;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.157535Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;3;0;0;0;2022-11-11;0;25.5;4;2;.667;3;.500;8;0;;0;@;"L (-11)";8;0;0;18:08;"Bryn Forbes 2022-23 Game Log";MEM;0;-5;10;;3;MIN;;;0;0
2022-11-27T14:04:17.147661Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-12)";;;0;;"Bryn Forbes 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.137510Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;1;0;0;0;2022-11-07;0;6.5;1;1;.333;3;.333;3;0;;0;;"L (-13)";7;0;0;8:48;"Bryn Forbes 2022-23 Game Log";NYK;0;0;3;;1;MIN;;;1;0
2022-11-27T14:04:17.127746Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+12)";;;0;;"Bryn Forbes 2022-23 Game Log";HOU;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.117495Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-13)";;;0;;"Bryn Forbes 2022-23 Game Log";MIL;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.107808Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"L (-9)";;;0;;"Bryn Forbes 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.097805Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;1;0;0;0;2022-10-30;1;13.1;1;0;.000;2;.167;6;2;1.000;2;@;"L (-9)";6;0;0;19:19;"Bryn Forbes 2022-23 Game Log";SAS;2;-6;4;;2;MIN;;;1;3
2022-11-27T14:04:17.087645Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;1;0;0;0;2022-10-28;0;6.7;1;1;.500;2;.333;3;0;;0;;"W (+9)";5;0;0;8:42;"Bryn Forbes 2022-23 Game Log";LAL;1;2;3;;0;MIN;;;0;1
2022-11-27T14:04:17.077509Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+12)";;;0;;"Bryn Forbes 2022-23 Game Log";SAS;;;;"Did Not Play";;MIN;;;;
2022-11-27T14:04:17.067853Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;2;0;0;0;2022-10-24;1;13.2;2;0;;0;.500;4;2;1.000;2;;"L (-9)";4;0;0;13:28;"Bryn Forbes 2022-23 Game Log";SAS;0;2;6;;1;MIN;;;0;1
2022-11-27T14:04:17.057735Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;.000;2;.000;3;0;;0;@;"W (+10)";3;0;0;11:58;"Bryn Forbes 2022-23 Game Log";OKC;0;-13;0;;0;MIN;;;0;0
2022-11-27T14:04:17.048069Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;0;0;0;0;2022-10-21;0;-2;0;0;;0;;0;0;;0;;"L (-6)";2;0;0;2:57;"Bryn Forbes 2022-23 Game Log";UTA;0;1;0;;0;MIN;;;1;0
2022-11-27T14:04:17.038121Z;https://www.basketball-reference.com/players/f/forbebr01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;.000;2;.000;2;0;;0;;"W (+7)";1;0;0;3:35;"Bryn Forbes 2022-23 Game Log";OKC;0;7;0;;0;MIN;;;0;0
2022-11-27T14:04:16.786278Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-1)";;;0;;"Simone Fontecchio 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:04:16.774853Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-11)";;;0;;"Simone Fontecchio 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:04:16.764655Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Simone Fontecchio 2022-23 Game Log";;;;;;;;;;;
2022-11-27T14:04:16.754610Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-11-23;2;12.4;2;2;.667;3;.400;5;4;.800;5;;"L (-9)";12;0;0;11:35;"Simone Fontecchio 2022-23 Game Log";DET;0;-6;10;;0;UTA;;;1;2
2022-11-27T14:04:16.744602Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;1;0;0;2022-11-21;1;6.2;1;0;.000;3;.250;4;0;;0;@;"L (-7)";11;0;0;6:53;"Simone Fontecchio 2022-23 Game Log";LAC;0;-6;2;;0;UTA;;;0;1
2022-11-27T14:04:16.734541Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;1;0;0;0;2022-11-19;0;8.5;1;1;.250;4;.200;5;0;;0;@;"W (+5)";10;0;0;12:08;"Simone Fontecchio 2022-23 Game Log";POR;0;5;3;;1;UTA;;;0;0
2022-11-27T14:04:16.724627Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;1;0;0;2022-11-18;1;9.2;1;1;1.000;1;1.000;1;1;.500;2;;"W (+1)";9;0;0;9:32;"Simone Fontecchio 2022-23 Game Log";PHO;0;-7;4;;0;UTA;;;0;1
2022-11-27T14:04:16.714827Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;2;1;0;0;2022-11-15;2;20.8;3;3;.600;5;.500;6;0;;0;;"L (-7)";8;0;0;16:47;"Simone Fontecchio 2022-23 Game Log";NYK;2;-19;9;;0;UTA;;;1;4
2022-11-27T14:04:16.704549Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Simone Fontecchio 2022-23 Game Log";PHI;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:04:16.694544Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;@;"L (-9)";7;0;0;2:28;"Simone Fontecchio 2022-23 Game Log";WAS;0;3;0;;0;UTA;;;0;0
2022-11-27T14:04:16.684843Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+6)";;;0;;"Simone Fontecchio 2022-23 Game Log";ATL;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:04:16.674800Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-11-07;1;4.2;1;0;.000;3;.250;4;0;;0;;"W (+23)";6;0;0;5:02;"Simone Fontecchio 2022-23 Game Log";LAL;0;-2;2;;1;UTA;;;1;1
2022-11-27T14:04:16.664761Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Simone Fontecchio 2022-23 Game Log";LAC;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:04:16.654563Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-11-04;1;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+14)";5;0;0;1:17;"Simone Fontecchio 2022-23 Game Log";LAL;0;2;0;;0;UTA;;;0;1
2022-11-27T14:04:16.644667Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Simone Fontecchio 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-11-27T14:04:16.634612Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+16)";;;0;;"Simone Fontecchio 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-11-27T14:04:16.624584Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+1)";;;0;;"Simone Fontecchio 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-11-27T14:04:16.614535Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-16)";;;0;;"Simone Fontecchio 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2022-11-27T14:04:16.604845Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;0;0;.000;2;.000;2;0;;0;;"W (+8)";4;0;0;6:01;"Simone Fontecchio 2022-23 Game Log";HOU;0;-6;0;;0;UTA;;;0;1
2022-11-27T14:04:16.594854Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-10-24;1;15.6;5;3;.600;5;.556;9;0;;0;@;"L (-6)";3;0;0;15:44;"Simone Fontecchio 2022-23 Game Log";HOU;2;-4;13;;0;UTA;;;2;3
2022-11-27T14:04:16.584708Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;;0;;0;0;;0;@;"W (+1)";2;0;0;0:09;"Simone Fontecchio 2022-23 Game Log";NOP;0;0;0;;0;UTA;;;0;0
2022-11-27T14:04:16.574613Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+6)";;;0;;"Simone Fontecchio 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:04:16.565058Z;https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;;"W (+21)";1;0;0;0:55;"Simone Fontecchio 2022-23 Game Log";DEN;0;4;0;;0;UTA;;;0;0
2022-11-27T14:04:16.269245Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-27T14:04:16.237864Z;https://www.basketball-reference.com/players/f/flynnma01/gamelog/2023;1;0;0;0;2022-11-26;1;0.7;0;0;.000;1;.000;1;0;;0;;"W (+5)";12;0;0;6:04;"Malachi Flynn 2022-23 Game Log";DAL;0;6;0;;0;TOR;;;1;1
2022-11-27T14:04:16.226398Z;https://www.basketball-reference.com/players/f/flynnma01/gamelog/2023;3;0;0;0;2022-11-23;1;16.7;3;2;.667;3;.250;12;0;;0;;"L (-14)";11;1;0;30:04;"Malachi Flynn 2022-23 Game Log";BRK;0;-19;8;;1;TOR;;;1;1
2022-11-27T14:04:16.216506Z;https://www.basketball-reference.com/players/f/flynnma01/gamelog/2023;3;0;0;0;2022-11-19;4;34.5;7;3;.500;6;.583;12;0;;0;@;"L (-2)";10;0;0;28:13;"Malachi Flynn 2022-23 Game Log";ATL;1;9;17;;2;TOR;;;1;5
2022-11-27T14:04:16.206417Z;https://www.basketball-reference.com/players/f/flynnma01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Malachi Flynn 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-27T14:04:16.196466Z;https://www.basketball-reference.com/players/f/flynnma01/gamelog/2023;4;0;0;0;2022-11-14;3;19.6;3;2;.500;4;.500;6;4;1.000;4;@;"W (+4)";9;0;0;15:16;"Malachi Flynn 2022-23 Game Log";DET;0;8;12;;0;TOR;;;2;3
