"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:21:31.482021Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-10)";;;0;;"Seth Curry 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2022-11-23T21:21:31.471941Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Seth Curry 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-11-23T21:21:31.461982Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-22)";;;0;;"Seth Curry 2022-23 Game Log";NOP;;;;Inactive;;BRK;;;;
2022-11-23T21:21:31.233269Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Cade Cunningham 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.221694Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-8)";;;0;;"Cade Cunningham 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.211735Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-7)";;;0;;"Cade Cunningham 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.201573Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-5)";;;0;;"Cade Cunningham 2022-23 Game Log";LAC;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.191578Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-4)";;;0;;"Cade Cunningham 2022-23 Game Log";TOR;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.181758Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-9)";;;0;;"Cade Cunningham 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.171755Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-9)";;;0;;"Cade Cunningham 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-11-23T21:21:31.162077Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;2;1;0;0;2022-11-09;2;9.6;1;0;.000;6;.091;11;2;1.000;2;@;"L (-16)";12;1;0;23:58;"Cade Cunningham 2022-23 Game Log";BOS;1;-17;4;;0;DET;;;2;3
2022-11-23T21:21:31.151736Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;7;1;1;0;2022-11-07;10;40.7;8;2;.286;7;.381;21;3;.750;4;;"W (+9)";11;1;0;35:38;"Cade Cunningham 2022-23 Game Log";OKC;1;12;21;;0;DET;1;;5;11
2022-11-23T21:21:31.141766Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;5;1;0;0;2022-11-04;4;39.5;7;3;.500;6;.389;18;2;.667;3;;"L (-24)";10;1;0;31:25;"Cade Cunningham 2022-23 Game Log";CLE;1;-8;19;;1;DET;;;1;5
2022-11-23T21:21:31.131614Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;4;0;0;0;2022-11-02;6;22.2;5;0;.000;2;.385;13;0;;0;@;"L (-25)";9;1;0;31:14;"Cade Cunningham 2022-23 Game Log";MIL;0;-24;10;;1;DET;;;2;6
2022-11-23T21:21:31.122046Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;7;1;0;0;2022-10-31;5;43.7;11;3;.333;9;.478;23;2;1.000;2;@;"L (-2)";8;1;0;36:24;"Cade Cunningham 2022-23 Game Log";MIL;1;-7;27;;1;DET;;;5;6
2022-11-23T21:21:31.111594Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;9;1;1;0;2022-10-30;9;45.5;9;1;.333;3;.450;20;4;1.000;4;;"W (+14)";7;1;0;39:14;"Cade Cunningham 2022-23 Game Log";GSW;1;16;23;;0;DET;1;;4;10
2022-11-23T21:21:31.101619Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;8;0;0;0;2022-10-28;8;58.8;14;0;.000;3;.609;23;7;.875;8;;"L (-24)";6;1;0;33:08;"Cade Cunningham 2022-23 Game Log";ATL;1;-13;35;;1;DET;;;1;9
2022-11-23T21:21:31.091716Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;6;2;0;0;2022-10-26;8;40.6;11;1;.333;3;.440;25;3;.750;4;;"L (-5)";5;1;0;36:32;"Cade Cunningham 2022-23 Game Log";ATL;0;-8;26;;1;DET;;;7;8
2022-11-23T21:21:31.081966Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;3;0;0;0;2022-10-25;3;24.1;7;0;.000;2;.368;19;5;.833;6;@;"L (-21)";4;1;0;32:01;"Cade Cunningham 2022-23 Game Log";WAS;0;-18;19;;1;DET;;;3;3
2022-11-23T21:21:31.071556Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;4;0;0;0;2022-10-22;2;35.8;8;4;.500;8;.421;19;2;1.000;2;@;"L (-9)";3;1;0;33:03;"Cade Cunningham 2022-23 Game Log";IND;2;4;22;;1;DET;;;2;4
2022-11-23T21:21:31.061647Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;7;0;0;0;2022-10-21;4;34.1;6;1;.167;6;.375;16;2;.500;4;@;"L (-24)";2;1;0;32:27;"Cade Cunningham 2022-23 Game Log";NYK;4;0;15;;2;DET;;;4;8
2022-11-23T21:21:31.051874Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;10;0;1;0;2022-10-19;1;34.2;6;2;.333;6;.375;16;4;1.000;4;;"W (+4)";1;1;0;35:06;"Cade Cunningham 2022-23 Game Log";ORL;0;3;18;;1;DET;1;;3;1
2022-11-23T21:21:30.793965Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-12)";;;0;;"Jarrett Culver 2022-23 Game Log";CLE;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.783505Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+2)";;;0;;"Jarrett Culver 2022-23 Game Log";TOR;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.773577Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-25)";;;0;;"Jarrett Culver 2022-23 Game Log";BOS;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.763575Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;0;0;0;0;2022-11-14;0;0;0;0;;0;;0;0;;0;@;"W (+15)";2;0;0;0:52;"Jarrett Culver 2022-23 Game Log";MIL;0;1;0;;0;ATL;;;0;0
2022-11-23T21:21:30.753493Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-12)";;;0;;"Jarrett Culver 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.743674Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+9)";;;0;;"Jarrett Culver 2022-23 Game Log";PHI;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.733715Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-6)";;;0;;"Jarrett Culver 2022-23 Game Log";UTA;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.723668Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;0;0;0;0;2022-11-07;0;2.2;0;0;;0;.000;1;1;.500;2;;"W (+19)";1;0;0;2:32;"Jarrett Culver 2022-23 Game Log";MIL;1;-2;1;;0;ATL;;;0;1
2022-11-23T21:21:30.713435Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+3)";;;0;;"Jarrett Culver 2022-23 Game Log";NOP;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.703598Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+13)";;;0;;"Jarrett Culver 2022-23 Game Log";NYK;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.693702Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-30)";;;0;;"Jarrett Culver 2022-23 Game Log";TOR;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.683432Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jarrett Culver 2022-23 Game Log";MIL;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.673794Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+24)";;;0;;"Jarrett Culver 2022-23 Game Log";DET;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.663565Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jarrett Culver 2022-23 Game Log";DET;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.653497Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-17)";;;0;;"Jarrett Culver 2022-23 Game Log";CHO;;;;Inactive;;ATL;;;;
2022-11-23T21:21:30.643827Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+10)";;;0;;"Jarrett Culver 2022-23 Game Log";ORL;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.633735Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+10)";;;0;;"Jarrett Culver 2022-23 Game Log";HOU;;;;"Did Not Play";;ATL;;;;
2022-11-23T21:21:30.218747Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;0;2;0;0;2022-11-22;4;31;3;2;.500;4;.429;7;0;;0;;"W (+10)";17;1;0;29:35;"Torrey Craig 2022-23 Game Log";LAL;1;0;8;;3;PHO;;;0;5
2022-11-23T21:21:30.206989Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;3;2;0;0;2022-11-20;3;29.3;5;2;.500;4;.556;9;2;1.000;2;;"W (+21)";16;1;0;25:09;"Torrey Craig 2022-23 Game Log";NYK;1;0;14;;0;PHO;;;1;4
2022-11-23T21:21:30.196905Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-11-18;4;30.2;6;3;.600;5;.600;10;1;1.000;1;@;"L (-1)";15;1;0;27:32;"Torrey Craig 2022-23 Game Log";UTA;2;-8;16;;1;PHO;;;1;6
2022-11-23T21:21:30.186923Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;1;1;0;2022-11-16;9;39;5;3;.500;6;.625;8;0;;0;;"W (+11)";14;1;0;29:36;"Torrey Craig 2022-23 Game Log";GSW;1;10;13;;2;PHO;1;;1;10
2022-11-23T21:21:30.177161Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;1;0;0;2022-11-14;2;28.8;4;1;.333;3;.400;10;1;.500;2;@;"L (-1)";13;1;0;32:41;"Torrey Craig 2022-23 Game Log";MIA;7;-7;10;;1;PHO;;;1;9
2022-11-23T21:21:30.166956Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;1;0;0;2022-11-11;2;20.3;3;1;.250;4;.375;8;2;1.000;2;@;"L (-17)";12;1;0;34:58;"Torrey Craig 2022-23 Game Log";ORL;2;-19;9;;1;PHO;;;1;4
2022-11-23T21:21:30.156976Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;0;0;0;2022-11-09;3;14.5;2;2;.667;3;.400;5;0;;0;@;"W (+12)";11;1;0;26:03;"Torrey Craig 2022-23 Game Log";MIN;2;-6;6;;1;PHO;;;2;5
2022-11-23T21:21:30.147046Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;1;0;0;2022-11-07;1;10.7;1;1;.250;4;.167;6;0;;0;@;"L (-12)";10;1;0;22:30;"Torrey Craig 2022-23 Game Log";PHI;0;-5;3;;1;PHO;;;1;1
2022-11-23T21:21:30.137060Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;4;3;0;0;2022-11-05;5;28;2;1;.333;3;.400;5;0;;0;;"W (+20)";9;1;0;21:38;"Torrey Craig 2022-23 Game Log";POR;0;22;5;;1;PHO;;;1;5
2022-11-23T21:21:30.127139Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-11-04;4;19.2;3;1;.250;4;.429;7;1;.500;2;;"L (-2)";8;0;0;23:04;"Torrey Craig 2022-23 Game Log";POR;2;-4;8;;0;PHO;;;0;6
2022-11-23T21:21:30.116875Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;0;0;0;2022-11-01;3;11.3;1;1;.500;2;.500;2;1;.500;2;;"W (+9)";7;0;0;11:41;"Torrey Craig 2022-23 Game Log";MIN;1;-12;4;;0;PHO;;;0;4
2022-11-23T21:21:30.107062Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;1;0;0;2022-10-30;0;4.9;0;0;.000;1;.000;1;0;;0;;"W (+15)";6;0;0;18:19;"Torrey Craig 2022-23 Game Log";HOU;2;-1;0;;0;PHO;;;1;2
2022-11-23T21:21:30.097135Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-10-28;2;22.2;6;1;1.000;1;1.000;6;0;;0;;"W (+13)";5;0;0;17:18;"Torrey Craig 2022-23 Game Log";NOP;4;7;13;;0;PHO;;;1;6
2022-11-23T21:21:30.087292Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;0;0;0;0;2022-10-25;2;15.4;3;2;.667;3;.750;4;0;;0;;"W (+29)";4;0;0;10:29;"Torrey Craig 2022-23 Game Log";GSW;0;0;8;;1;PHO;;;0;2
2022-11-23T21:21:30.077045Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-10-23;6;23.8;3;2;.400;5;.429;7;0;;0;@;"W (+17)";3;0;0;24:50;"Torrey Craig 2022-23 Game Log";LAC;3;1;8;;0;PHO;;;0;9
2022-11-23T21:21:30.067156Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;0;0;0;2022-10-21;1;7.7;1;1;.333;3;.333;3;0;;0;@;"L (-2)";2;0;0;10:30;"Torrey Craig 2022-23 Game Log";POR;0;-3;3;;1;PHO;;;1;1
2022-11-23T21:21:30.057233Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;0;0;0;0;2022-10-19;0;3.2;1;0;;0;1.000;1;0;;0;;"W (+2)";1;0;0;8:38;"Torrey Craig 2022-23 Game Log";DAL;1;-7;2;;0;PHO;;;0;1
2022-11-23T21:21:29.791710Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+7)";;;0;;"Robert Covington 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-11-23T21:21:29.780459Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-11-19;3;3.6;0;0;.000;2;.000;3;0;;0;;"W (+22)";10;0;0;6:49;"Robert Covington 2022-23 Game Log";SAS;0;-5;0;;0;LAC;;;0;3
2022-11-23T21:21:29.770508Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"W (+5)";;;0;;"Robert Covington 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-11-23T21:21:29.760491Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-11-15;2;2.4;1;1;.500;2;.500;2;0;;0;@;"L (-2)";9;0;0;5:26;"Robert Covington 2022-23 Game Log";DAL;0;-1;3;;0;LAC;;;2;2
2022-11-23T21:21:29.750398Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;1;1;0;0;2022-11-14;3;12.3;1;1;.333;3;.250;4;1;.500;2;@;"W (+16)";8;0;0;18:34;"Robert Covington 2022-23 Game Log";HOU;1;6;4;;0;LAC;;;1;4
2022-11-23T21:21:29.740658Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-15)";;;0;;"Robert Covington 2022-23 Game Log";BRK;;;;"Did Not Play";;LAC;;;;
2022-11-23T21:21:29.730341Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+13)";;;0;;"Robert Covington 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-11-23T21:21:29.720532Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-11-07;0;2;1;1;1.000;1;.500;2;0;;0;;"W (+2)";7;0;0;7:20;"Robert Covington 2022-23 Game Log";CLE;0;1;3;;0;LAC;;;1;0
2022-11-23T21:21:29.710505Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;1;0;0;0;2022-11-06;0;1.5;0;0;;0;;0;0;;0;;"L (-8)";6;0;0;6:25;"Robert Covington 2022-23 Game Log";UTA;0;-10;0;;0;LAC;;;0;0
2022-11-23T21:21:29.700429Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Robert Covington 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-11-23T21:21:29.690549Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+8)";;;0;;"Robert Covington 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-23T21:21:29.680521Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Robert Covington 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-23T21:21:29.670565Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"L (-21)";;;0;;"Robert Covington 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-11-23T21:21:29.660617Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;1;0;0;0;2022-10-27;4;8.3;1;1;.500;2;.500;2;0;;0;@;"L (-8)";5;0;0;15:00;"Robert Covington 2022-23 Game Log";OKC;0;6;3;;0;LAC;;;1;4
2022-11-23T21:21:29.650565Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;2;3;0;0;2022-10-25;4;29.8;4;2;.500;4;.667;6;0;;0;@;"L (-14)";4;0;0;20:53;"Robert Covington 2022-23 Game Log";OKC;0;-2;10;;1;LAC;;;1;4
2022-11-23T21:21:29.640455Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-10-23;3;8.8;1;1;.250;4;.200;5;0;;0;;"L (-17)";3;0;0;14:15;"Robert Covington 2022-23 Game Log";PHO;1;-5;3;;0;LAC;;;0;4
2022-11-23T21:21:29.630506Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;2;0;0;0;2022-10-22;7;23.4;2;0;.000;1;.667;3;4;1.000;4;@;"W (+2)";2;0;0;22:04;"Robert Covington 2022-23 Game Log";SAC;0;-3;8;;2;LAC;;;1;7
2022-11-23T21:21:29.620647Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;2;2;0;0;2022-10-20;4;15.8;0;0;.000;2;.000;3;2;1.000;2;@;"W (+6)";1;0;0;14:29;"Robert Covington 2022-23 Game Log";LAL;0;-3;2;;0;LAC;;;0;4
2022-11-23T21:21:29.377919Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Mike Conley 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-23T21:21:29.366002Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;3;0;0;0;2022-11-19;1;8.7;0;0;;0;.000;1;0;;0;@;"W (+5)";17;1;0;9:05;"Mike Conley 2022-23 Game Log";POR;0;-12;0;;1;UTA;;;0;1
2022-11-23T21:21:29.356034Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;1;1;0;2022-11-18;3;39.8;4;4;.800;5;.444;9;1;.500;2;;"W (+1)";16;1;0;30:16;"Mike Conley 2022-23 Game Log";PHO;1;-2;13;;1;UTA;1;;2;4
2022-11-23T21:21:29.345889Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;0;0;0;2022-11-15;3;36.3;3;1;.167;6;.300;10;3;1.000;3;;"L (-7)";15;1;0;33:53;"Mike Conley 2022-23 Game Log";NYK;1;4;10;;4;UTA;;;1;4
2022-11-23T21:21:29.335875Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;0;0;0;2022-11-13;1;11.2;1;1;.250;4;.143;7;0;;0;@;"L (-7)";14;1;0;31:32;"Mike Conley 2022-23 Game Log";PHI;0;-13;3;;0;UTA;;;3;1
2022-11-23T21:21:29.326194Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;0;0;0;2022-11-12;3;20.6;1;0;.000;5;.125;8;1;1.000;1;@;"L (-9)";13;1;0;29:41;"Mike Conley 2022-23 Game Log";WAS;0;-21;3;;1;UTA;;;2;3
2022-11-23T21:21:29.315935Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;13;0;0;0;2022-11-09;1;25.7;2;0;.000;2;.333;6;3;.750;4;@;"W (+6)";12;1;0;28:43;"Mike Conley 2022-23 Game Log";ATL;0;-11;7;;0;UTA;;;1;1
2022-11-23T21:21:29.306077Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;12;0;1;0;2022-11-07;1;37.2;5;3;.750;4;.714;7;1;.500;2;;"W (+23)";11;1;0;23:46;"Mike Conley 2022-23 Game Log";LAL;0;12;14;;0;UTA;1;;0;1
2022-11-23T21:21:29.295965Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;4;0;0;0;2022-11-06;6;37.4;7;2;.333;6;.538;13;1;1.000;1;@;"W (+8)";10;1;0;32:59;"Mike Conley 2022-23 Game Log";LAC;1;11;17;;2;UTA;;;1;7
2022-11-23T21:21:29.285819Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;0;1;0;2022-11-04;0;34.4;6;2;.400;5;.545;11;1;1.000;1;@;"W (+14)";9;1;0;31:20;"Mike Conley 2022-23 Game Log";LAL;2;9;15;;1;UTA;1;;2;2
2022-11-23T21:21:29.276209Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;0;0;0;2022-11-02;1;22.2;3;1;.250;4;.375;8;4;1.000;4;@;"L (-3)";8;1;0;32:47;"Mike Conley 2022-23 Game Log";DAL;0;4;11;;1;UTA;;;3;1
2022-11-23T21:21:29.266089Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-31;2;32.9;5;5;.714;7;.556;9;0;;0;;"W (+16)";7;1;0;30:16;"Mike Conley 2022-23 Game Log";MEM;0;15;15;;1;UTA;;;0;2
2022-11-23T21:21:29.256009Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+1)";;;0;;"Mike Conley 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-11-23T21:21:29.246061Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-28;1;27.9;4;4;.800;5;.571;7;2;1.000;2;@;"L (-16)";6;1;0;23:28;"Mike Conley 2022-23 Game Log";DEN;1;-4;14;;0;UTA;;;0;2
2022-11-23T21:21:29.236066Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-26;3;24.1;4;3;.375;8;.364;11;2;.500;4;;"W (+8)";5;1;0;27:46;"Mike Conley 2022-23 Game Log";HOU;0;6;13;;1;UTA;;;3;3
2022-11-23T21:21:29.226015Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;2;0;0;2022-10-24;2;30.9;3;0;.000;3;.500;6;1;.333;3;@;"L (-6)";4;1;0;27:18;"Mike Conley 2022-23 Game Log";HOU;0;1;7;;3;UTA;;;2;2
2022-11-23T21:21:29.215986Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;1;0;0;2022-10-23;2;23.4;3;1;.167;6;.250;12;0;;0;@;"W (+1)";3;1;0;36:18;"Mike Conley 2022-23 Game Log";NOP;0;-13;7;;0;UTA;;;1;2
2022-11-23T21:21:29.205924Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;11;0;1;0;2022-10-21;2;40.1;4;3;.333;9;.267;15;1;.500;2;@;"W (+6)";2;1;0;36:13;"Mike Conley 2022-23 Game Log";MIN;1;13;12;;2;UTA;1;;1;3
2022-11-23T21:21:29.195956Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;1;0;0;2022-10-19;2;32.4;3;2;.500;4;.375;8;5;1.000;5;;"W (+21)";1;1;0;32:02;"Mike Conley 2022-23 Game Log";DEN;0;16;13;;2;UTA;;;3;2
2022-11-23T21:21:28.941195Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Zach Collins 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.930960Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Zach Collins 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.920572Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Zach Collins 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.910413Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Zach Collins 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.900588Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-37)";;;0;;"Zach Collins 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
