"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-29T10:28:13.961014Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+4)";;;0;;"Buddy Boeheim 2022-23 Game Log";ORL;;;;"Did Not Play";;DET;;;;
2022-11-29T10:28:13.501945Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;2;2;0;0;2022-11-28;2;12.6;2;0;;0;.667;3;0;;0;@;"W (+5)";16;0;0;8:52;"Bismack Biyombo 2022-23 Game Log";SAC;1;0;4;;0;PHO;;;2;3
2022-11-29T10:28:13.490874Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;2;1;0;0;2022-11-26;0;12;0;0;;0;.000;1;0;.000;2;;"W (+1)";15;0;0;8:28;"Bismack Biyombo 2022-23 Game Log";UTA;0;-2;0;;2;PHO;;;0;0
2022-11-29T10:28:13.480959Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;1;1;0;0;2022-11-25;5;9.5;2;0;;0;.667;3;1;.500;2;;"W (+6)";14;0;0;18:02;"Bismack Biyombo 2022-23 Game Log";DET;0;-7;5;;0;PHO;;;3;5
2022-11-29T10:28:13.470842Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;1;2;0;0;2022-11-22;3;12.1;1;0;;0;.333;3;0;.000;2;;"W (+10)";13;0;0;16:27;"Bismack Biyombo 2022-23 Game Log";LAL;0;1;2;;1;PHO;;;2;3
2022-11-29T10:28:13.460986Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;3;1;0;0;2022-11-20;4;16.5;2;0;;0;.333;6;1;.500;2;;"W (+21)";12;0;0;21:12;"Bismack Biyombo 2022-23 Game Log";NYK;6;15;5;;0;PHO;;;4;10
2022-11-29T10:28:13.450976Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Bismack Biyombo 2022-23 Game Log";UTA;;;;"Did Not Play";;PHO;;;;
2022-11-29T10:28:13.440796Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+11)";;;0;;"Bismack Biyombo 2022-23 Game Log";GSW;;;;Inactive;;PHO;;;;
2022-11-29T10:28:13.431189Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;0;1;0;0;2022-11-14;1;2.2;0;0;;0;;0;0;;0;@;"L (-1)";11;0;0;5:13;"Bismack Biyombo 2022-23 Game Log";MIA;0;1;0;;0;PHO;;;1;1
2022-11-29T10:28:13.420994Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;1;1;0;0;2022-11-11;1;16.9;3;0;;0;.500;6;1;1.000;1;@;"L (-17)";10;0;0;11:01;"Bismack Biyombo 2022-23 Game Log";ORL;1;-4;7;;1;PHO;;;0;2
2022-11-29T10:28:13.410760Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;0;1;0;0;2022-11-09;0;6;0;0;;0;;0;0;;0;@;"W (+12)";9;0;0;3:02;"Bismack Biyombo 2022-23 Game Log";MIN;0;-2;0;;1;PHO;;;0;0
2022-11-29T10:28:13.400891Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;1;0;0;0;2022-11-07;3;6.3;0;0;;0;;0;0;;0;@;"L (-12)";8;0;0;10:36;"Bismack Biyombo 2022-23 Game Log";PHI;1;4;0;;0;PHO;;;0;4
2022-11-29T10:28:13.390767Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;0;3;0;0;2022-11-05;3;12.8;1;0;;0;.250;4;1;1.000;1;;"W (+20)";7;0;0;13:49;"Bismack Biyombo 2022-23 Game Log";POR;1;2;3;;0;PHO;;;2;4
2022-11-29T10:28:13.380856Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;0;2;0;0;2022-11-04;1;9.2;1;0;;0;.333;3;0;;0;;"L (-2)";6;0;0;3:43;"Bismack Biyombo 2022-23 Game Log";POR;0;-8;2;;0;PHO;;;0;1
2022-11-29T10:28:13.370892Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;1;4;0;0;2022-11-01;3;24.3;4;0;;0;.800;5;0;;0;;"W (+9)";5;1;0;29:50;"Bismack Biyombo 2022-23 Game Log";MIN;1;11;8;;0;PHO;;;1;4
2022-11-29T10:28:13.360833Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;0;5;0;0;2022-10-30;5;22;1;0;;0;1.000;1;3;.600;5;;"W (+15)";4;1;0;21:59;"Bismack Biyombo 2022-23 Game Log";HOU;0;12;5;;0;PHO;;;2;5
2022-11-29T10:28:13.350823Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;2;2;1;0;2022-10-28;9;36.6;5;0;;0;.714;7;1;.500;2;;"W (+13)";3;0;0;23:18;"Bismack Biyombo 2022-23 Game Log";NOP;4;0;11;;0;PHO;1;;0;13
2022-11-29T10:28:13.341262Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+29)";;;0;;"Bismack Biyombo 2022-23 Game Log";GSW;;;;"Did Not Play";;PHO;;;;
2022-11-29T10:28:13.330950Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+17)";;;0;;"Bismack Biyombo 2022-23 Game Log";LAC;;;;"Did Not Play";;PHO;;;;
2022-11-29T10:28:13.321041Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;0;0;0;0;2022-10-21;0;0;0;0;;0;;0;0;;0;@;"L (-2)";2;0;0;0:01;"Bismack Biyombo 2022-23 Game Log";POR;0;0;0;;0;PHO;;;0;0
2022-11-29T10:28:13.311151Z;https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023;1;0;0;0;2022-10-19;2;1.9;0;0;;0;.000;1;0;;0;;"W (+2)";1;0;0;7:26;"Bismack Biyombo 2022-23 Game Log";DAL;0;-7;0;;0;PHO;;;1;2
2022-11-29T10:28:12.847880Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-11-28;0;-0.5;0;0;;0;;0;0;;0;@;"W (+1)";13;0;0;3:29;"Goga Bitadze 2022-23 Game Log";LAL;0;-3;0;;0;IND;;;1;0
2022-11-29T10:28:12.836503Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;0;0;0;0;2022-11-27;0;4.2;2;0;;0;1.000;2;1;.500;2;@;"L (-14)";12;0;0;7:52;"Goga Bitadze 2022-23 Game Log";LAC;1;1;5;;0;IND;;;1;1
2022-11-29T10:28:12.826401Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+11)";;;0;;"Goga Bitadze 2022-23 Game Log";BRK;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.816723Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;3;0;0;2022-11-23;2;24.1;2;0;.000;1;.400;5;0;;0;;"L (-14)";11;0;0;15:27;"Goga Bitadze 2022-23 Game Log";MIN;1;1;4;;2;IND;;;0;3
2022-11-29T10:28:12.806957Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;0;0;0;0;2022-11-21;1;-0.8;0;0;.000;1;.000;1;0;;0;;"W (+21)";10;0;0;4:34;"Goga Bitadze 2022-23 Game Log";ORL;0;-2;0;;0;IND;;;1;1
2022-11-29T10:28:12.796652Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+1)";;;0;;"Goga Bitadze 2022-23 Game Log";ORL;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.786647Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;0;1;0;0;2022-11-18;0;1;0;0;;0;;0;0;;0;@;"W (+8)";9;0;0;2:08;"Goga Bitadze 2022-23 Game Log";HOU;0;-1;0;;0;IND;;;1;0
2022-11-29T10:28:12.776749Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+12)";;;0;;"Goga Bitadze 2022-23 Game Log";CHO;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.766619Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+14)";;;0;;"Goga Bitadze 2022-23 Game Log";TOR;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.756731Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-11-09;0;0.7;1;0;.000;1;.250;4;0;;0;;"L (-3)";8;0;0;6:39;"Goga Bitadze 2022-23 Game Log";DEN;1;-4;2;;0;IND;;;2;1
2022-11-29T10:28:12.746876Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+7)";;;0;;"Goga Bitadze 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.736819Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+2)";;;0;;"Goga Bitadze 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.726867Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;2;0;0;0;2022-10-31;2;11.6;1;0;;0;.333;3;0;;0;@;"L (-7)";7;0;0;7:48;"Goga Bitadze 2022-23 Game Log";BRK;1;10;2;;1;IND;;;0;3
2022-11-29T10:28:12.716698Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-10-29;1;11.9;2;0;;0;1.000;2;1;.250;4;@;"W (+9)";6;0;0;13:25;"Goga Bitadze 2022-23 Game Log";BRK;1;-10;5;;1;IND;;;0;2
2022-11-29T10:28:12.706758Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-10-28;0;3.5;0;0;;0;;0;2;1.000;2;@;"W (+10)";5;0;0;2:26;"Goga Bitadze 2022-23 Game Log";WAS;0;-1;2;;0;IND;;;0;0
2022-11-29T10:28:12.696608Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-15)";;;0;;"Goga Bitadze 2022-23 Game Log";CHI;;;;"Did Not Play";;IND;;;;
2022-11-29T10:28:12.686660Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;2;0;0;2022-10-24;3;14.1;0;0;.000;1;.000;2;3;.750;4;@;"L (-14)";4;0;0;20:44;"Goga Bitadze 2022-23 Game Log";PHI;0;-8;3;;0;IND;;;0;3
2022-11-29T10:28:12.676457Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;4;1;1;0;2022-10-22;7;44;6;1;.333;3;.750;8;1;.250;4;;"W (+9)";3;0;0;25:24;"Goga Bitadze 2022-23 Game Log";DET;8;8;14;;1;IND;1;;1;15
2022-11-29T10:28:12.666996Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;0;0;0;0;2022-10-21;0;7.2;4;0;.000;2;.571;7;0;;0;;"L (-3)";2;0;0;18:06;"Goga Bitadze 2022-23 Game Log";SAS;1;-7;8;;0;IND;;;1;1
2022-11-29T10:28:12.656839Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;2;1;0;0;2022-10-19;1;7.4;0;0;;0;.000;1;0;;0;;"L (-7)";1;0;0;10:06;"Goga Bitadze 2022-23 Game Log";WAS;1;6;0;;1;IND;;;2;2
2022-11-29T10:28:12.012469Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-28;1;3.9;0;0;;0;.000;2;0;;0;;"W (+12)";10;0;0;4:29;"Khem Birch 2022-23 Game Log";CLE;1;-2;0;;0;TOR;;;0;2
2022-11-29T10:28:12.001163Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-26;0;6;3;0;;0;.600;5;0;;0;;"W (+5)";9;0;0;12:41;"Khem Birch 2022-23 Game Log";DAL;0;-3;6;;0;TOR;;;0;0
2022-11-29T10:28:11.991720Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-23;3;5.6;1;0;;0;1.000;1;0;;0;;"L (-14)";8;0;0;10:40;"Khem Birch 2022-23 Game Log";BRK;0;2;2;;0;TOR;;;0;3
2022-11-29T10:28:11.981321Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-19;1;1.2;0;0;;0;;0;0;;0;@;"L (-2)";7;0;0;3:36;"Khem Birch 2022-23 Game Log";ATL;0;1;0;;0;TOR;;;0;1
2022-11-29T10:28:11.971469Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-16;0;7.7;1;0;;0;.500;2;0;;0;;"W (+8)";6;0;0;7:09;"Khem Birch 2022-23 Game Log";MIA;1;2;2;;1;TOR;;;0;1
2022-11-29T10:28:11.961485Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-14;0;1.5;1;0;;0;1.000;1;0;;0;@;"W (+4)";5;0;0;3:55;"Khem Birch 2022-23 Game Log";DET;0;-3;2;;0;TOR;;;1;0
2022-11-29T10:28:11.951313Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-14)";;;0;;"Khem Birch 2022-23 Game Log";IND;;;;"Did Not Dress";;TOR;;;;
2022-11-29T10:28:11.941417Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Khem Birch 2022-23 Game Log";OKC;;;;"Did Not Dress";;TOR;;;;
2022-11-29T10:28:11.931691Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Khem Birch 2022-23 Game Log";HOU;;;;Inactive;;TOR;;;;
2022-11-29T10:28:11.921317Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-14)";;;0;;"Khem Birch 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-11-29T10:28:11.911334Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+9)";;;0;;"Khem Birch 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-11-29T10:28:11.901337Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-1)";;;0;;"Khem Birch 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-11-29T10:28:11.891351Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-02;0;4.5;1;0;;0;.500;2;0;;0;@;"W (+43)";4;0;0;11:42;"Khem Birch 2022-23 Game Log";SAS;0;7;2;;1;TOR;;;1;0
2022-11-29T10:28:11.881248Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-10-31;0;14.4;1;1;1.000;1;1.000;1;2;1.000;2;;"W (+30)";3;0;0;9:07;"Khem Birch 2022-23 Game Log";ATL;2;7;5;;2;TOR;;;0;2
2022-11-29T10:28:11.871413Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-22)";;;0;;"Khem Birch 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-11-29T10:28:11.861325Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;1;0;0;2022-10-26;1;4.2;0;0;;0;;0;0;;0;;"W (+10)";2;0;0;6:20;"Khem Birch 2022-23 Game Log";PHI;0;-1;0;;0;TOR;;;0;1
2022-11-29T10:28:11.851471Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-10-24;1;4.4;1;0;;0;.500;2;0;;0;@;"W (+8)";1;0;0;6:34;"Khem Birch 2022-23 Game Log";MIA;1;4;2;;0;TOR;;;0;2
2022-11-29T10:28:11.841465Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-3)";;;0;;"Khem Birch 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-29T10:28:11.831498Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Khem Birch 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-11-29T10:28:11.821296Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Khem Birch 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-11-29T10:28:11.565503Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;1;0;0;2022-11-27;5;27;6;1;.200;5;.400;15;2;.667;3;;"L (-8)";18;1;0;34:58;"Saddiq Bey 2022-23 Game Log";CLE;0;-3;15;;2;DET;;;2;5
2022-11-29T10:28:11.554224Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-6)";;;0;;"Saddiq Bey 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-11-29T10:28:11.544316Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Saddiq Bey 2022-23 Game Log";;;;;;;;;;;
2022-11-29T10:28:11.534359Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+9)";;;0;;"Saddiq Bey 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-11-29T10:28:11.524269Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Saddiq Bey 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-11-29T10:28:11.514089Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-8)";;;0;;"Saddiq Bey 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-11-29T10:28:11.504204Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-18;2;6.6;2;0;.000;2;.286;7;0;;0;@;"L (-7)";17;1;0;21:22;"Saddiq Bey 2022-23 Game Log";LAL;1;-3;4;;0;DET;;;2;3
2022-11-29T10:28:11.494011Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-17;6;26.6;4;2;.250;8;.364;11;1;1.000;1;@;"L (-5)";16;1;0;31:37;"Saddiq Bey 2022-23 Game Log";LAC;2;-8;11;;1;DET;;;1;8
2022-11-29T10:28:11.484070Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-11-14;4;20.7;3;1;.200;5;.300;10;2;1.000;2;;"L (-4)";15;0;0;30:48;"Saddiq Bey 2022-23 Game Log";TOR;2;-10;9;;1;DET;;;2;6
2022-11-29T10:28:11.474136Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-12;2;20.4;3;2;.333;6;.231;13;2;1.000;2;;"L (-9)";14;1;0;30:29;"Saddiq Bey 2022-23 Game Log";BOS;0;-3;10;;1;DET;;;0;2
2022-11-29T10:28:11.464250Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-11-11;3;19.5;4;0;.000;3;.400;10;3;1.000;3;@;"L (-9)";13;1;0;27:11;"Saddiq Bey 2022-23 Game Log";NYK;2;-8;11;;1;DET;;;1;5
2022-11-29T10:28:11.454280Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-11-09;3;24.8;4;1;.167;6;.333;12;9;.900;10;@;"L (-16)";12;1;0;32:48;"Saddiq Bey 2022-23 Game Log";BOS;1;-20;18;;1;DET;;;1;4
2022-11-29T10:28:11.444119Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-07;4;33;8;1;.143;7;.471;17;8;1.000;8;;"W (+9)";11;1;0;36:37;"Saddiq Bey 2022-23 Game Log";OKC;1;29;25;;0;DET;;;1;5
2022-11-29T10:28:11.434291Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-04;4;33.8;6;3;.429;7;.462;13;3;1.000;3;;"L (-24)";10;1;0;32:18;"Saddiq Bey 2022-23 Game Log";CLE;0;-13;18;;3;DET;;;2;4
2022-11-29T10:28:11.424282Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;1;0;0;2022-11-02;3;30.1;5;3;.429;7;.417;12;9;.900;10;@;"L (-25)";9;1;0;35:07;"Saddiq Bey 2022-23 Game Log";MIL;0;-22;22;;1;DET;;;3;3
2022-11-29T10:28:11.414423Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-10-31;1;21.2;4;1;.250;4;.444;9;1;1.000;1;@;"L (-2)";8;1;0;26:51;"Saddiq Bey 2022-23 Game Log";MIL;0;-12;10;;2;DET;;;0;1
2022-11-29T10:28:11.404277Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-10-30;6;37.7;9;4;.444;9;.529;17;6;1.000;6;;"W (+14)";7;1;0;34:32;"Saddiq Bey 2022-23 Game Log";GSW;0;20;28;;0;DET;;;3;6
2022-11-29T10:28:11.394309Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-10-28;4;9.8;2;0;.000;4;.250;8;3;.750;4;;"L (-24)";6;1;0;29:53;"Saddiq Bey 2022-23 Game Log";ATL;0;-21;7;;0;DET;;;1;4
2022-11-29T10:28:11.384065Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-10-26;3;19.8;6;2;.500;4;.545;11;3;.500;6;;"L (-5)";5;1;0;29:55;"Saddiq Bey 2022-23 Game Log";ATL;1;-11;17;;0;DET;;;2;4
2022-11-29T10:28:11.374337Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;1;0;0;2022-10-25;0;11.9;2;1;.333;3;.400;5;1;1.000;1;@;"L (-21)";4;1;0;27:03;"Saddiq Bey 2022-23 Game Log";WAS;2;-24;6;;0;DET;;;1;2
2022-11-29T10:28:11.364002Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;1;0;2022-10-22;7;41.7;5;2;.250;8;.313;16;8;1.000;8;@;"L (-9)";3;1;0;36:23;"Saddiq Bey 2022-23 Game Log";IND;4;5;20;;1;DET;1;;1;11
2022-11-29T10:28:11.354264Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;1;0;0;2022-10-21;6;40.4;9;4;.500;8;.600;15;4;1.000;4;@;"L (-24)";2;1;0;32:59;"Saddiq Bey 2022-23 Game Log";NYK;1;-3;26;;1;DET;;;2;7
2022-11-29T10:28:11.344180Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-10-19;3;20.7;2;0;.000;2;.400;5;4;1.000;4;;"W (+4)";1;1;0;31:23;"Saddiq Bey 2022-23 Game Log";ORL;3;6;8;;1;DET;;;1;6
2022-11-29T10:28:11.076603Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-27;7;18.6;2;0;.000;3;.400;5;0;;0;;"W (+14)";21;0;0;23:55;"Nicolas Batum 2022-23 Game Log";IND;1;11;4;;1;LAC;;;2;8
2022-11-29T10:28:11.065231Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nicolas Batum 2022-23 Game Log";;;;;;;;;;;
2022-11-29T10:28:11.055464Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;2;0;0;2022-11-25;2;9.6;0;0;.000;3;.000;3;0;;0;;"L (-10)";20;0;0;24:11;"Nicolas Batum 2022-23 Game Log";DEN;1;14;0;;0;LAC;;;0;3
2022-11-29T10:28:11.045255Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-23;2;5.4;0;0;.000;2;.000;4;0;;0;@;"L (-17)";19;0;0;10:49;"Nicolas Batum 2022-23 Game Log";GSW;0;-16;0;;1;LAC;;;0;2
2022-11-29T10:28:11.035326Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;4;0;0;0;2022-11-21;5;27;3;1;.333;3;.600;5;0;;0;;"W (+7)";18;0;0;25:05;"Nicolas Batum 2022-23 Game Log";UTA;0;17;7;;3;LAC;;;1;5
2022-11-29T10:28:11.025199Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-19;2;7.1;1;1;.333;3;.250;4;0;;0;;"W (+22)";17;0;0;15:57;"Nicolas Batum 2022-23 Game Log";SAS;1;17;3;;0;LAC;;;1;3
2022-11-29T10:28:11.015387Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-17;3;3.6;0;0;.000;1;.000;1;0;;0;;"W (+5)";16;0;0;13:55;"Nicolas Batum 2022-23 Game Log";DET;0;-10;0;;0;LAC;;;0;3
2022-11-29T10:28:11.005142Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-15;4;34;7;7;1.000;7;1.000;7;1;.500;2;@;"L (-2)";15;0;0;26:26;"Nicolas Batum 2022-23 Game Log";DAL;1;-10;22;;1;LAC;;;2;5
2022-11-29T10:28:10.995164Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;1;0;0;2022-11-14;5;23.2;4;2;.400;5;.571;7;0;.000;2;@;"W (+16)";14;0;0;19:23;"Nicolas Batum 2022-23 Game Log";HOU;1;10;10;;1;LAC;;;1;6
2022-11-29T10:28:10.985264Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;2;0;0;2022-11-12;5;14.7;0;0;.000;3;.000;5;0;;0;;"L (-15)";13;0;0;17:36;"Nicolas Batum 2022-23 Game Log";BRK;1;0;0;;0;LAC;;;0;6
2022-11-29T10:28:10.975181Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-09;3;8.7;0;0;.000;1;.000;1;2;1.000;2;;"W (+13)";12;0;0;15:39;"Nicolas Batum 2022-23 Game Log";LAL;3;1;2;;0;LAC;;;1;6
2022-11-29T10:28:10.965405Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;0;0;0;2022-11-07;4;9.3;1;1;.333;3;.250;4;0;;0;;"W (+2)";11;0;0;15:14;"Nicolas Batum 2022-23 Game Log";CLE;0;6;3;;0;LAC;;;2;4
