"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-22T20:40:53.665745Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-12)";;;0;;"Jarrett Culver 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.656050Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+9)";;;0;;"Jarrett Culver 2022-23 Game Log";PHI;;;;Inactive;;ATL;;;;
2022-11-22T20:40:53.645928Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-6)";;;0;;"Jarrett Culver 2022-23 Game Log";UTA;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.636075Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;0;0;0;0;2022-11-07;0;2.2;0;0;;0;.000;1;1;.500;2;;"W (+19)";1;0;0;2:32;"Jarrett Culver 2022-23 Game Log";MIL;1;-2;1;;0;ATL;;;0;1
2022-11-22T20:40:53.625987Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+3)";;;0;;"Jarrett Culver 2022-23 Game Log";NOP;;;;Inactive;;ATL;;;;
2022-11-22T20:40:53.615999Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+13)";;;0;;"Jarrett Culver 2022-23 Game Log";NYK;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.605798Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-30)";;;0;;"Jarrett Culver 2022-23 Game Log";TOR;;;;Inactive;;ATL;;;;
2022-11-22T20:40:53.595950Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jarrett Culver 2022-23 Game Log";MIL;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.585765Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+24)";;;0;;"Jarrett Culver 2022-23 Game Log";DET;;;;Inactive;;ATL;;;;
2022-11-22T20:40:53.575813Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jarrett Culver 2022-23 Game Log";DET;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.565891Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-17)";;;0;;"Jarrett Culver 2022-23 Game Log";CHO;;;;Inactive;;ATL;;;;
2022-11-22T20:40:53.555880Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+10)";;;0;;"Jarrett Culver 2022-23 Game Log";ORL;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.545935Z;https://www.basketball-reference.com/players/c/culveja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+10)";;;0;;"Jarrett Culver 2022-23 Game Log";HOU;;;;"Did Not Play";;ATL;;;;
2022-11-22T20:40:53.080978Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;3;2;0;0;2022-11-20;3;29.3;5;2;.500;4;.556;9;2;1.000;2;;"W (+21)";16;1;0;25:09;"Torrey Craig 2022-23 Game Log";NYK;1;0;14;;0;PHO;;;1;4
2022-11-22T20:40:53.069289Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-11-18;4;30.2;6;3;.600;5;.600;10;1;1.000;1;@;"L (-1)";15;1;0;27:32;"Torrey Craig 2022-23 Game Log";UTA;2;-8;16;;1;PHO;;;1;6
2022-11-22T20:40:53.059068Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;1;1;0;2022-11-16;9;39;5;3;.500;6;.625;8;0;;0;;"W (+11)";14;1;0;29:36;"Torrey Craig 2022-23 Game Log";GSW;1;10;13;;2;PHO;1;;1;10
2022-11-22T20:40:53.049254Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;1;0;0;2022-11-14;2;28.8;4;1;.333;3;.400;10;1;.500;2;@;"L (-1)";13;1;0;32:41;"Torrey Craig 2022-23 Game Log";MIA;7;-7;10;;1;PHO;;;1;9
2022-11-22T20:40:53.039038Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;1;0;0;2022-11-11;2;20.3;3;1;.250;4;.375;8;2;1.000;2;@;"L (-17)";12;1;0;34:58;"Torrey Craig 2022-23 Game Log";ORL;2;-19;9;;1;PHO;;;1;4
2022-11-22T20:40:53.029228Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;0;0;0;2022-11-09;3;14.5;2;2;.667;3;.400;5;0;;0;@;"W (+12)";11;1;0;26:03;"Torrey Craig 2022-23 Game Log";MIN;2;-6;6;;1;PHO;;;2;5
2022-11-22T20:40:53.019361Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;1;0;0;2022-11-07;1;10.7;1;1;.250;4;.167;6;0;;0;@;"L (-12)";10;1;0;22:30;"Torrey Craig 2022-23 Game Log";PHI;0;-5;3;;1;PHO;;;1;1
2022-11-22T20:40:53.009190Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;4;3;0;0;2022-11-05;5;28;2;1;.333;3;.400;5;0;;0;;"W (+20)";9;1;0;21:38;"Torrey Craig 2022-23 Game Log";POR;0;22;5;;1;PHO;;;1;5
2022-11-22T20:40:52.999100Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-11-04;4;19.2;3;1;.250;4;.429;7;1;.500;2;;"L (-2)";8;0;0;23:04;"Torrey Craig 2022-23 Game Log";POR;2;-4;8;;0;PHO;;;0;6
2022-11-22T20:40:52.989063Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;0;0;0;2022-11-01;3;11.3;1;1;.500;2;.500;2;1;.500;2;;"W (+9)";7;0;0;11:41;"Torrey Craig 2022-23 Game Log";MIN;1;-12;4;;0;PHO;;;0;4
2022-11-22T20:40:52.979141Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;1;0;0;2022-10-30;0;4.9;0;0;.000;1;.000;1;0;;0;;"W (+15)";6;0;0;18:19;"Torrey Craig 2022-23 Game Log";HOU;2;-1;0;;0;PHO;;;1;2
2022-11-22T20:40:52.969137Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-10-28;2;22.2;6;1;1.000;1;1.000;6;0;;0;;"W (+13)";5;0;0;17:18;"Torrey Craig 2022-23 Game Log";NOP;4;7;13;;0;PHO;;;1;6
2022-11-22T20:40:52.959261Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;0;0;0;0;2022-10-25;2;15.4;3;2;.667;3;.750;4;0;;0;;"W (+29)";4;0;0;10:29;"Torrey Craig 2022-23 Game Log";GSW;0;0;8;;1;PHO;;;0;2
2022-11-22T20:40:52.949279Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;2;0;0;0;2022-10-23;6;23.8;3;2;.400;5;.429;7;0;;0;@;"W (+17)";3;0;0;24:50;"Torrey Craig 2022-23 Game Log";LAC;3;1;8;;0;PHO;;;0;9
2022-11-22T20:40:52.939322Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;1;0;0;0;2022-10-21;1;7.7;1;1;.333;3;.333;3;0;;0;@;"L (-2)";2;0;0;10:30;"Torrey Craig 2022-23 Game Log";POR;0;-3;3;;1;PHO;;;1;1
2022-11-22T20:40:52.929194Z;https://www.basketball-reference.com/players/c/craigto01/gamelog/2023;0;0;0;0;2022-10-19;0;3.2;1;0;;0;1.000;1;0;;0;;"W (+2)";1;0;0;8:38;"Torrey Craig 2022-23 Game Log";DAL;1;-7;2;;0;PHO;;;0;1
2022-11-22T20:40:52.687793Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+7)";;;0;;"Robert Covington 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-11-22T20:40:52.676723Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-11-19;3;3.6;0;0;.000;2;.000;3;0;;0;;"W (+22)";10;0;0;6:49;"Robert Covington 2022-23 Game Log";SAS;0;-5;0;;0;LAC;;;0;3
2022-11-22T20:40:52.666607Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"W (+5)";;;0;;"Robert Covington 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-11-22T20:40:52.656591Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-11-15;2;2.4;1;1;.500;2;.500;2;0;;0;@;"L (-2)";9;0;0;5:26;"Robert Covington 2022-23 Game Log";DAL;0;-1;3;;0;LAC;;;2;2
2022-11-22T20:40:52.646578Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;1;1;0;0;2022-11-14;3;12.3;1;1;.333;3;.250;4;1;.500;2;@;"W (+16)";8;0;0;18:34;"Robert Covington 2022-23 Game Log";HOU;1;6;4;;0;LAC;;;1;4
2022-11-22T20:40:52.636457Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-15)";;;0;;"Robert Covington 2022-23 Game Log";BRK;;;;"Did Not Play";;LAC;;;;
2022-11-22T20:40:52.626473Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+13)";;;0;;"Robert Covington 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-11-22T20:40:52.616505Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-11-07;0;2;1;1;1.000;1;.500;2;0;;0;;"W (+2)";7;0;0;7:20;"Robert Covington 2022-23 Game Log";CLE;0;1;3;;0;LAC;;;1;0
2022-11-22T20:40:52.606376Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;1;0;0;0;2022-11-06;0;1.5;0;0;;0;;0;0;;0;;"L (-8)";6;0;0;6:25;"Robert Covington 2022-23 Game Log";UTA;0;-10;0;;0;LAC;;;0;0
2022-11-22T20:40:52.596580Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Robert Covington 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-11-22T20:40:52.586522Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+8)";;;0;;"Robert Covington 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-22T20:40:52.576599Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Robert Covington 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-22T20:40:52.566508Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"L (-21)";;;0;;"Robert Covington 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-11-22T20:40:52.556373Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;1;0;0;0;2022-10-27;4;8.3;1;1;.500;2;.500;2;0;;0;@;"L (-8)";5;0;0;15:00;"Robert Covington 2022-23 Game Log";OKC;0;6;3;;0;LAC;;;1;4
2022-11-22T20:40:52.546669Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;2;3;0;0;2022-10-25;4;29.8;4;2;.500;4;.667;6;0;;0;@;"L (-14)";4;0;0;20:53;"Robert Covington 2022-23 Game Log";OKC;0;-2;10;;1;LAC;;;1;4
2022-11-22T20:40:52.536543Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;0;0;0;0;2022-10-23;3;8.8;1;1;.250;4;.200;5;0;;0;;"L (-17)";3;0;0;14:15;"Robert Covington 2022-23 Game Log";PHO;1;-5;3;;0;LAC;;;0;4
2022-11-22T20:40:52.526432Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;2;0;0;0;2022-10-22;7;23.4;2;0;.000;1;.667;3;4;1.000;4;@;"W (+2)";2;0;0;22:04;"Robert Covington 2022-23 Game Log";SAC;0;-3;8;;2;LAC;;;1;7
2022-11-22T20:40:52.516519Z;https://www.basketball-reference.com/players/c/covinro01/gamelog/2023;2;2;0;0;2022-10-20;4;15.8;0;0;.000;2;.000;3;2;1.000;2;@;"W (+6)";1;0;0;14:29;"Robert Covington 2022-23 Game Log";LAL;0;-3;2;;0;LAC;;;0;4
2022-11-22T20:40:52.284150Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Mike Conley 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-22T20:40:52.272706Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;3;0;0;0;2022-11-19;1;8.7;0;0;;0;.000;1;0;;0;@;"W (+5)";17;1;0;9:05;"Mike Conley 2022-23 Game Log";POR;0;-12;0;;1;UTA;;;0;1
2022-11-22T20:40:52.262636Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;1;1;0;2022-11-18;3;39.8;4;4;.800;5;.444;9;1;.500;2;;"W (+1)";16;1;0;30:16;"Mike Conley 2022-23 Game Log";PHO;1;-2;13;;1;UTA;1;;2;4
2022-11-22T20:40:52.252960Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;0;0;0;2022-11-15;3;36.3;3;1;.167;6;.300;10;3;1.000;3;;"L (-7)";15;1;0;33:53;"Mike Conley 2022-23 Game Log";NYK;1;4;10;;4;UTA;;;1;4
2022-11-22T20:40:52.242740Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;0;0;0;2022-11-13;1;11.2;1;1;.250;4;.143;7;0;;0;@;"L (-7)";14;1;0;31:32;"Mike Conley 2022-23 Game Log";PHI;0;-13;3;;0;UTA;;;3;1
2022-11-22T20:40:52.232646Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;0;0;0;2022-11-12;3;20.6;1;0;.000;5;.125;8;1;1.000;1;@;"L (-9)";13;1;0;29:41;"Mike Conley 2022-23 Game Log";WAS;0;-21;3;;1;UTA;;;2;3
2022-11-22T20:40:52.222621Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;13;0;0;0;2022-11-09;1;25.7;2;0;.000;2;.333;6;3;.750;4;@;"W (+6)";12;1;0;28:43;"Mike Conley 2022-23 Game Log";ATL;0;-11;7;;0;UTA;;;1;1
2022-11-22T20:40:52.212650Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;12;0;1;0;2022-11-07;1;37.2;5;3;.750;4;.714;7;1;.500;2;;"W (+23)";11;1;0;23:46;"Mike Conley 2022-23 Game Log";LAL;0;12;14;;0;UTA;1;;0;1
2022-11-22T20:40:52.202760Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;4;0;0;0;2022-11-06;6;37.4;7;2;.333;6;.538;13;1;1.000;1;@;"W (+8)";10;1;0;32:59;"Mike Conley 2022-23 Game Log";LAC;1;11;17;;2;UTA;;;1;7
2022-11-22T20:40:52.192650Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;10;0;1;0;2022-11-04;0;34.4;6;2;.400;5;.545;11;1;1.000;1;@;"W (+14)";9;1;0;31:20;"Mike Conley 2022-23 Game Log";LAL;2;9;15;;1;UTA;1;;2;2
2022-11-22T20:40:52.182624Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;0;0;0;2022-11-02;1;22.2;3;1;.250;4;.375;8;4;1.000;4;@;"L (-3)";8;1;0;32:47;"Mike Conley 2022-23 Game Log";DAL;0;4;11;;1;UTA;;;3;1
2022-11-22T20:40:52.172630Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-31;2;32.9;5;5;.714;7;.556;9;0;;0;;"W (+16)";7;1;0;30:16;"Mike Conley 2022-23 Game Log";MEM;0;15;15;;1;UTA;;;0;2
2022-11-22T20:40:52.162893Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+1)";;;0;;"Mike Conley 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-11-22T20:40:52.152892Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-28;1;27.9;4;4;.800;5;.571;7;2;1.000;2;@;"L (-16)";6;1;0;23:28;"Mike Conley 2022-23 Game Log";DEN;1;-4;14;;0;UTA;;;0;2
2022-11-22T20:40:52.142741Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;5;0;0;0;2022-10-26;3;24.1;4;3;.375;8;.364;11;2;.500;4;;"W (+8)";5;1;0;27:46;"Mike Conley 2022-23 Game Log";HOU;0;6;13;;1;UTA;;;3;3
2022-11-22T20:40:52.132902Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;7;2;0;0;2022-10-24;2;30.9;3;0;.000;3;.500;6;1;.333;3;@;"L (-6)";4;1;0;27:18;"Mike Conley 2022-23 Game Log";HOU;0;1;7;;3;UTA;;;2;2
2022-11-22T20:40:52.122722Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;1;0;0;2022-10-23;2;23.4;3;1;.167;6;.250;12;0;;0;@;"W (+1)";3;1;0;36:18;"Mike Conley 2022-23 Game Log";NOP;0;-13;7;;0;UTA;;;1;2
2022-11-22T20:40:52.112736Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;11;0;1;0;2022-10-21;2;40.1;4;3;.333;9;.267;15;1;.500;2;@;"W (+6)";2;1;0;36:13;"Mike Conley 2022-23 Game Log";MIN;1;13;12;;2;UTA;1;;1;3
2022-11-22T20:40:52.102803Z;https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023;8;1;0;0;2022-10-19;2;32.4;3;2;.500;4;.375;8;5;1.000;5;;"W (+21)";1;1;0;32:02;"Mike Conley 2022-23 Game Log";DEN;0;16;13;;2;UTA;;;3;2
2022-11-22T20:40:51.849807Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Zach Collins 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.838883Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Zach Collins 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.829243Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Zach Collins 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.818918Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Zach Collins 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.809059Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-37)";;;0;;"Zach Collins 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.798920Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+18)";;;0;;"Zach Collins 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.789138Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-2)";;;0;;"Zach Collins 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.779096Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Zach Collins 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.769228Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Zach Collins 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-22T20:40:51.758928Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-11-04;7;21.4;4;1;.500;2;.571;7;0;;0;;"L (-7)";9;0;0;21:08;"Zach Collins 2022-23 Game Log";LAC;0;16;9;;1;SAS;;;3;7
2022-11-22T20:40:51.749259Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-11-02;6;26.1;3;0;.000;3;.300;10;2;1.000;2;;"L (-43)";8;0;0;24:19;"Zach Collins 2022-23 Game Log";TOR;2;-17;8;;1;SAS;;;1;8
2022-11-22T20:40:51.738938Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-10-30;4;22.2;4;1;.500;2;.500;8;0;.000;1;;"W (+9)";7;0;0;22:44;"Zach Collins 2022-23 Game Log";MIN;2;21;9;;1;SAS;;;2;6
2022-11-22T20:40:51.729072Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-10-28;4;28.7;7;2;.667;3;.778;9;0;.000;1;;"W (+5)";6;0;0;17:49;"Zach Collins 2022-23 Game Log";CHI;2;-4;16;;0;SAS;;;2;6
2022-11-22T20:40:51.718967Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-26;2;17.3;2;1;.500;2;.500;4;2;1.000;2;@;"L (-12)";5;0;0;16:59;"Zach Collins 2022-23 Game Log";MIN;2;-14;7;;1;SAS;;;3;4
2022-11-22T20:40:51.708944Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-24;3;21.3;5;0;.000;2;.556;9;1;1.000;1;@;"W (+9)";4;0;0;17:03;"Zach Collins 2022-23 Game Log";MIN;1;11;11;;0;SAS;;;1;4
2022-11-22T20:40:51.699210Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;0;0;0;2022-10-22;2;7.1;1;1;1.000;1;1.000;1;0;;0;@;"W (+9)";3;0;0;8:17;"Zach Collins 2022-23 Game Log";PHI;1;-6;3;;0;SAS;;;1;3
2022-11-22T20:40:51.689170Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;3;0;0;2022-10-21;2;29.3;5;1;1.000;1;.625;8;0;;0;@;"W (+3)";2;0;0;18:27;"Zach Collins 2022-23 Game Log";IND;2;-4;11;;1;SAS;;;2;4
2022-11-22T20:40:51.679054Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;4;0;0;2022-10-19;0;13.5;0;0;.000;2;.000;3;1;.500;2;;"L (-27)";1;0;0;12:13;"Zach Collins 2022-23 Game Log";CHO;0;-20;1;;1;SAS;;;2;0
2022-11-22T20:40:51.452010Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;0;0;2022-11-21;0;28.2;5;3;.600;5;.556;9;3;1.000;3;@;"L (-12)";17;1;0;33:55;"John Collins 2022-23 Game Log";CLE;1;-17;16;;2;ATL;;;2;1
2022-11-22T20:40:51.440613Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;4;0;0;0;2022-11-19;11;24.2;2;1;.333;3;.500;4;4;.800;5;;"W (+2)";16;1;0;34:00;"John Collins 2022-23 Game Log";TOR;0;10;9;;1;ATL;;;4;11
2022-11-22T20:40:51.430518Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;3;0;0;2022-11-16;3;20.6;6;0;.000;3;.500;12;0;;0;;"L (-25)";15;1;0;31:59;"John Collins 2022-23 Game Log";BOS;0;-17;12;;0;ATL;;;2;3
2022-11-22T20:40:51.420524Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-14;5;31.8;6;1;.200;5;.400;15;3;1.000;3;@;"W (+15)";14;1;0;33:28;"John Collins 2022-23 Game Log";MIL;4;13;16;;1;ATL;;;1;9
2022-11-22T20:40:51.410748Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-12;5;16.2;2;0;.000;3;.333;6;2;1.000;2;@;"L (-12)";13;1;0;33:29;"John Collins 2022-23 Game Log";PHI;1;-22;6;;0;ATL;;;0;6
2022-11-22T20:40:51.400504Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-11-10;4;17.8;3;0;.000;3;.273;11;5;1.000;5;;"W (+9)";12;1;0;25:44;"John Collins 2022-23 Game Log";PHI;0;0;11;;1;ATL;;;2;4
2022-11-22T20:40:51.390586Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;0;0;0;2022-11-09;3;25.3;6;1;1.000;1;.750;8;2;1.000;2;;"L (-6)";11;1;0;28:16;"John Collins 2022-23 Game Log";UTA;1;19;15;;0;ATL;;;0;4
2022-11-22T20:40:51.380472Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-07;2;18.4;5;1;.500;2;.500;10;3;1.000;3;;"W (+19)";10;1;0;23:31;"John Collins 2022-23 Game Log";MIL;0;6;14;;0;ATL;;;1;2
2022-11-22T20:40:51.370629Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;2;0;0;2022-11-05;4;21.5;3;1;.500;2;.500;6;0;;0;;"W (+3)";9;1;0;35:52;"John Collins 2022-23 Game Log";NOP;1;-2;7;;0;ATL;;;0;5
2022-11-22T20:40:51.360570Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;1;0;2022-11-02;8;33.6;4;0;.000;2;.400;10;4;1.000;4;@;"W (+13)";8;1;0;30:54;"John Collins 2022-23 Game Log";NYK;5;14;12;;1;ATL;1;;2;13
2022-11-22T20:40:51.350593Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;1;0;2022-10-31;9;29.9;5;1;.167;6;.417;12;1;1.000;1;@;"L (-30)";7;1;0;29:37;"John Collins 2022-23 Game Log";TOR;3;-24;12;;0;ATL;1;;0;12
2022-11-22T20:40:51.340827Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-10-29;3;9;2;0;.000;2;.500;4;0;.000;2;@;"L (-8)";6;1;0;31:25;"John Collins 2022-23 Game Log";MIL;2;-5;4;;0;ATL;;;2;5
2022-11-22T20:40:51.330548Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;3;0;0;2022-10-28;10;25.5;2;0;.000;1;.500;4;0;;0;@;"W (+24)";5;1;0;25:10;"John Collins 2022-23 Game Log";DET;0;9;4;;1;ATL;;;2;10
