"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:49:58.048265Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jamal Cain 2022-23 Game Log";OKC;;;;Inactive;;MIA;;;;
2022-12-22T14:49:58.038082Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Jamal Cain 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-22T14:49:58.028065Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Jamal Cain 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-22T14:49:58.018037Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jamal Cain 2022-23 Game Log";LAC;;;;Inactive;;MIA;;;;
2022-12-22T14:49:58.008375Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Jamal Cain 2022-23 Game Log";DET;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.998031Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jamal Cain 2022-23 Game Log";MEM;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.988048Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Jamal Cain 2022-23 Game Log";BOS;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.978293Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jamal Cain 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-22T14:49:57.968007Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+8)";8;0;0;1:38;"Jamal Cain 2022-23 Game Log";ATL;0;-4;0;;0;MIA;;;0;0
2022-12-22T14:49:57.958018Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jamal Cain 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:57.948054Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-25;2;7.6;3.6;7.6;2;0;;0;.667;3;0;;0;;"W (+3)";7;0;0;11:33;"Jamal Cain 2022-23 Game Log";WAS;1;-10;4;;0;MIA;;;0;3
2022-12-22T14:49:57.938243Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;2;0;0;0;2022-11-23;2;20.2;13.2;16.2;2;0;.000;2;.333;6;2;1.000;2;;"W (+8)";6;0;0;17:43;"Jamal Cain 2022-23 Game Log";WAS;4;8;6;;2;MIA;;;1;6
2022-12-22T14:49:57.928162Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;1;0;0;0;2022-11-21;2;16.9;5.4;13.9;5;0;;0;.714;7;0;;0;@;"L (-4)";5;0;0;24:58;"Jamal Cain 2022-23 Game Log";MIN;0;0;10;;1;MIA;;;0;2
2022-12-22T14:49:57.918213Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;1;0;0;0;2022-11-20;0;11.7;4.2;10.7;4;0;;0;.667;6;0;;0;@;"L (-26)";4;0;0;11:54;"Jamal Cain 2022-23 Game Log";CLE;1;1;8;;1;MIA;;;1;1
2022-12-22T14:49:57.908159Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;1;0;0;0;2022-11-18;5;12.7;7.2;12.7;1;0;.000;1;.500;2;2;.500;4;@;"L (-1)";3;0;0;17:31;"Jamal Cain 2022-23 Game Log";WAS;1;-5;4;;0;MIA;;;0;6
2022-12-22T14:49:57.898307Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-16;1;1.2;1.2;1.2;0;0;.000;2;.000;3;0;;0;@;"L (-8)";2;0;0;6:04;"Jamal Cain 2022-23 Game Log";TOR;0;-8;0;;0;MIA;;;0;1
2022-12-22T14:49:57.888197Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Jamal Cain 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-12-22T14:49:57.878297Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;0;0;0;0;2022-11-12;0;7;3;4;1;1;1.000;1;1.000;1;0;;0;;"W (+17)";1;0;0;1:38;"Jamal Cain 2022-23 Game Log";CHO;0;0;3;;1;MIA;;;0;0
2022-12-22T14:49:57.868254Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jamal Cain 2022-23 Game Log";CHO;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.858061Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jamal Cain 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.848038Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jamal Cain 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-22T14:49:57.838189Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jamal Cain 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.828125Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Jamal Cain 2022-23 Game Log";GSW;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.818022Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jamal Cain 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.808309Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jamal Cain 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-22T14:49:57.798062Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Jamal Cain 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.788363Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jamal Cain 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-22T14:49:57.778430Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jamal Cain 2022-23 Game Log";TOR;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.768062Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Jamal Cain 2022-23 Game Log";BOS;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.758175Z;https://www.basketball-reference.com/players/c/cainja01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jamal Cain 2022-23 Game Log";CHI;;;;Inactive;;MIA;;;;
2022-12-22T14:49:57.423928Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"John Butler 2022-23 Game Log";OKC;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.412114Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"John Butler 2022-23 Game Log";OKC;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.402161Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"John Butler 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.392235Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"John Butler 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.382339Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"John Butler 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.372165Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"John Butler 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.362284Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"John Butler 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.352244Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"John Butler 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.342273Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"John Butler 2022-23 Game Log";IND;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.332111Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"John Butler 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.322306Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;0;0;0;0;2022-11-30;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-19)";4;0;0;2:22;"John Butler 2022-23 Game Log";LAL;0;-3;0;;0;POR;;;0;0
2022-12-22T14:49:57.312198Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"John Butler 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:57.302386Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"John Butler 2022-23 Game Log";LAC;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.292250Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"John Butler 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-22T14:49:57.282105Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"John Butler 2022-23 Game Log";NYK;;;;"Did Not Play";;POR;;;;
2022-12-22T14:49:57.272093Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;1;0;0;0;2022-11-23;0;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-18)";3;0;0;2:42;"John Butler 2022-23 Game Log";CLE;1;-3;0;;0;POR;;;0;1
2022-12-22T14:49:57.262141Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;0;0;0;0;2022-11-21;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-8)";2;0;0;1:23;"John Butler 2022-23 Game Log";MIL;0;6;0;;0;POR;;;0;0
2022-12-22T14:49:57.252140Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"John Butler 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.242260Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"John Butler 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.232331Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"John Butler 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.222093Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"John Butler 2022-23 Game Log";DAL;;;;"Did Not Play";;POR;;;;
2022-12-22T14:49:57.212346Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"John Butler 2022-23 Game Log";NOP;;;;"Did Not Play";;POR;;;;
2022-12-22T14:49:57.202256Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"John Butler 2022-23 Game Log";CHO;;;;"Did Not Play";;POR;;;;
2022-12-22T14:49:57.192270Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"John Butler 2022-23 Game Log";MIA;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.182144Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;0;1;0;0;2022-11-05;1;6.2;4.2;3.2;1;0;.000;1;.500;2;0;;0;@;"L (-20)";1;0;0;8:57;"John Butler 2022-23 Game Log";PHO;0;8;2;;0;POR;;;0;1
2022-12-22T14:49:57.172213Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"John Butler 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-22T14:49:57.162311Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"John Butler 2022-23 Game Log";MEM;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.152101Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"John Butler 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.142391Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-21)";;;0;;"John Butler 2022-23 Game Log";MIA;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.132356Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+25)";;;0;;"John Butler 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.122347Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"John Butler 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-22T14:49:57.112232Z;https://www.basketball-reference.com/players/b/butlejo01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"John Butler 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-22T14:49:56.768054Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Jimmy Butler 2022-23 Game Log";CHI;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.756092Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;1;0;0;2022-12-17;4;48;15;39;9;1;.500;2;.600;15;7;.700;10;@;"W (+10)";20;1;0;34:26;"Jimmy Butler 2022-23 Game Log";SAS;1;12;26;;2;MIA;;;0;5
2022-12-22T14:49:56.748282Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;7;3;1;0;2022-12-15;4;56.5;33;43.5;7;0;.000;1;.538;13;6;.600;10;@;"W (+3)";19;1;0;35:36;"Jimmy Butler 2022-23 Game Log";HOU;6;-7;20;;4;MIA;1;;4;10
2022-12-22T14:49:56.736080Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jimmy Butler 2022-23 Game Log";OKC;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.726068Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-12-12;7;39.9;14.4;35.9;8;0;.000;1;.500;16;4;.571;7;@;"W (+5)";18;1;0;33:44;"Jimmy Butler 2022-23 Game Log";IND;0;-1;20;;2;MIA;;;1;7
2022-12-22T14:49:56.716084Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;0;0;0;2022-12-10;1;34.4;2.4;38.4;11;0;.000;1;.688;16;8;.800;10;;"L (-4)";17;1;0;32:20;"Jimmy Butler 2022-23 Game Log";SAS;1;8;30;;0;MIA;;;2;2
2022-12-22T14:49:56.706089Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-12-08;4;56;18;46;10;2;1.000;2;.833;12;4;.800;5;;"W (+5)";16;1;0;33:59;"Jimmy Butler 2022-23 Game Log";LAC;1;-7;26;;4;MIA;;;1;5
2022-12-22T14:49:56.696092Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Jimmy Butler 2022-23 Game Log";DET;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.686087Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-12-05;5;31.2;10.2;38.2;6;1;.500;2;.545;11;5;.625;8;@;"L (-8)";15;1;0;33:17;"Jimmy Butler 2022-23 Game Log";MEM;1;3;18;;1;MIA;;;5;6
2022-12-22T14:49:56.676095Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;3;1;1;0;2022-12-02;9;48.5;24;48.5;12;0;.000;1;.571;21;1;.333;3;@;"W (+4)";14;1;0;35:29;"Jimmy Butler 2022-23 Game Log";BOS;6;-10;25;;1;MIA;1;;3;15
2022-12-22T14:49:56.666071Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jimmy Butler 2022-23 Game Log";BOS;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.656091Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jimmy Butler 2022-23 Game Log";ATL;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.646126Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jimmy Butler 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:56.636125Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jimmy Butler 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.626042Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Jimmy Butler 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.616078Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Jimmy Butler 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.606103Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Jimmy Butler 2022-23 Game Log";CLE;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.596093Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Jimmy Butler 2022-23 Game Log";WAS;;;;"Did Not Dress";;MIA;;;;
2022-12-22T14:49:56.586091Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-11-16;1;14.7;4.2;21.7;4;0;.000;2;.500;8;5;1.000;5;@;"L (-8)";13;1;0;38:17;"Jimmy Butler 2022-23 Game Log";TOR;0;-4;13;;1;MIA;;;5;1
2022-12-22T14:49:56.576117Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;7;1;1;0;2022-11-14;9;50.1;21.6;44.1;5;1;.500;2;.417;12;5;1.000;5;;"W (+1)";12;1;0;34:48;"Jimmy Butler 2022-23 Game Log";PHO;4;3;16;;1;MIA;1;;0;13
2022-12-22T14:49:56.566105Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-11-12;5;44.4;11.4;41.4;6;1;.500;2;.750;8;7;1.000;7;;"W (+17)";11;1;0;31:18;"Jimmy Butler 2022-23 Game Log";CHO;2;13;20;;1;MIA;;;0;7
2022-12-22T14:49:56.556126Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;1;0;2022-11-10;7;62;18;60;11;0;.000;1;.579;19;13;.867;15;;"W (+5)";10;1;0;42:19;"Jimmy Butler 2022-23 Game Log";CHO;3;11;35;;2;MIA;1;;2;10
2022-12-22T14:49:56.546175Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;7;0;0;0;2022-11-07;4;45.3;22.8;31.3;5;0;.000;1;.357;14;6;1.000;6;;"L (-3)";9;1;0;33:14;"Jimmy Butler 2022-23 Game Log";POR;0;-3;16;;6;MIA;;;2;4
2022-12-22T14:49:56.536461Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jimmy Butler 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.526112Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jimmy Butler 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-12-22T14:49:56.516181Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;1;0;0;2022-11-01;3;41.2;10.2;44.2;6;2;.286;7;.353;17;9;1.000;9;;"W (+7)";8;1;0;36:50;"Jimmy Butler 2022-23 Game Log";GSW;3;2;23;;0;MIA;;;3;6
2022-12-22T14:49:56.506216Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;6;0;0;0;2022-10-29;6;32.4;14.4;30.4;4;0;.000;1;.364;11;5;.714;7;@;"L (-6)";7;1;0;37:07;"Jimmy Butler 2022-23 Game Log";SAC;1;-1;13;;2;MIA;;;2;7
2022-12-22T14:49:56.496165Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-10-27;5;64.2;25.2;50.2;8;4;.571;7;.615;13;7;1.000;7;@;"L (-13)";6;1;0;37:04;"Jimmy Butler 2022-23 Game Log";GSW;1;-8;27;;6;MIA;;;2;6
2022-12-22T14:49:56.486129Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-10-26;2;34.5;12;30.5;7;0;.000;3;.467;15;3;.750;4;@;"W (+21)";5;1;0;27:58;"Jimmy Butler 2022-23 Game Log";POR;3;11;17;;2;MIA;;;1;5
2022-12-22T14:49:56.476331Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;0;0;0;2022-10-24;6;41.6;9.6;43.6;8;2;.667;3;.533;15;8;.889;9;;"L (-8)";4;1;0;33:48;"Jimmy Butler 2022-23 Game Log";TOR;2;-2;26;;0;MIA;;;1;8
2022-12-22T14:49:56.466234Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-10-22;3;33.3;4.8;37.3;7;1;1.000;1;.438;16;9;.818;11;;"W (+3)";3;1;0;34:50;"Jimmy Butler 2022-23 Game Log";TOR;1;6;24;;0;MIA;;;2;4
2022-12-22T14:49:56.456169Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-10-21;4;36.9;11.4;33.9;9;0;.000;1;.529;17;0;;0;;"L (-7)";2;1;0;40:08;"Jimmy Butler 2022-23 Game Log";BOS;3;7;18;;1;MIA;;;0;7
2022-12-22T14:49:56.446474Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;3;1;0;0;2022-10-19;5;40.1;15.6;38.1;5;0;;0;.455;11;14;.875;16;;"L (-8)";1;1;0;36:34;"Jimmy Butler 2022-23 Game Log";CHI;3;-12;24;;1;MIA;;;2;8
2022-12-22T14:49:56.102199Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-21;0;12.5;3;9.5;2;1;.333;3;.400;5;2;1.000;2;@;"L (-20)";21;0;0;11:57;"Alec Burks 2022-23 Game Log";PHI;0;-6;7;;1;DET;;;0;0
2022-12-22T14:49:56.091331Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-12-20;1;13.2;1.2;15.2;3;1;.333;3;.600;5;3;.750;4;;"L (-15)";20;0;0;17:25;"Alec Burks 2022-23 Game Log";UTA;0;-11;10;;0;DET;;;1;1
2022-12-22T14:49:56.081044Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-18;4;20.5;9;21.5;4;2;.400;5;.400;10;2;.667;3;;"L (-3)";19;0;0;21:58;"Alec Burks 2022-23 Game Log";BRK;1;-13;12;;1;DET;;;2;5
2022-12-22T14:49:56.071292Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;0;0;0;0;2022-12-16;3;2.6;3.6;10.6;2;0;;0;.500;4;3;.600;5;;"L (-9)";18;0;0;24:04;"Alec Burks 2022-23 Game Log";SAC;0;7;7;;0;DET;;;4;3
