"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:35:04.827899Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-04;9;36.8;8;2;.250;8;.500;16;4;.667;6;@;"W (+2)";8;1;0;37:11;"RJ Barrett 2022-23 Game Log";PHI;0;1;22;;1;NYK;;;2;9
2022-11-24T21:35:04.817973Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-02;4;33.5;8;2;.333;6;.444;18;1;1.000;1;;"L (-13)";7;1;0;33:01;"RJ Barrett 2022-23 Game Log";ATL;1;-13;19;;1;NYK;;;2;5
2022-11-24T21:35:04.807948Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-10-30;4;25;6;3;.750;4;.600;10;0;;0;@;"L (-13)";6;1;0;32:31;"RJ Barrett 2022-23 Game Log";CLE;1;-9;15;;0;NYK;;;1;5
2022-11-24T21:35:04.798083Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-10-28;5;28;7;1;.143;7;.412;17;5;.625;8;@;"L (-11)";5;1;0;36:27;"RJ Barrett 2022-23 Game Log";MIL;0;-8;20;;0;NYK;;;1;5
2022-11-24T21:35:04.788012Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;1;1;0;0;2022-10-26;4;28.1;9;0;.000;5;.429;21;4;1.000;4;;"W (+3)";4;1;0;38:31;"RJ Barrett 2022-23 Game Log";CHO;4;8;22;;0;NYK;;;4;8
2022-11-24T21:35:04.777917Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;1;0;0;0;2022-10-24;5;25.7;7;3;.429;7;.368;19;3;.750;4;;"W (+13)";3;1;0;37:48;"RJ Barrett 2022-23 Game Log";ORL;1;22;20;;0;NYK;;;3;6
2022-11-24T21:35:04.767981Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;1;0;0;2022-10-21;3;28.6;8;0;.000;3;.533;15;2;1.000;2;;"W (+24)";2;1;0;27:36;"RJ Barrett 2022-23 Game Log";DET;0;12;18;;0;NYK;;;1;3
2022-11-24T21:35:04.758039Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-10-19;6;21.1;3;0;.000;6;.167;18;5;.833;6;@;"L (-3)";1;1;0;37:36;"RJ Barrett 2022-23 Game Log";MEM;2;0;11;;0;NYK;;;2;8
2022-11-24T21:35:04.520919Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-14)";;;0;;"Scottie Barnes 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-11-24T21:35:04.509923Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;9;2;1;0;2022-11-19;8;62.7;11;4;.500;8;.379;29;2;1.000;2;@;"L (-2)";16;1;0;45:34;"Scottie Barnes 2022-23 Game Log";ATL;3;-1;28;;1;TOR;1;;3;11
2022-11-24T21:35:04.499952Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;6;1;0;0;2022-11-16;3;34.2;9;1;.500;2;.643;14;0;;0;;"W (+8)";15;1;0;41:32;"Scottie Barnes 2022-23 Game Log";MIA;3;4;19;;1;TOR;;;4;6
2022-11-24T21:35:04.489807Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;4;1;0;0;2022-11-14;5;20;4;0;.000;1;.444;9;0;;0;@;"W (+4)";14;1;0;34:11;"Scottie Barnes 2022-23 Game Log";DET;0;1;8;;1;TOR;;;3;5
2022-11-24T21:35:04.479765Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;5;1;0;0;2022-11-12;5;31.3;4;0;.000;4;.250;16;0;;0;@;"L (-14)";13;1;0;39:01;"Scottie Barnes 2022-23 Game Log";IND;4;-18;8;;2;TOR;;;2;9
2022-11-24T21:35:04.469810Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;4;2;0;0;2022-11-11;3;30.6;5;1;.333;3;.385;13;4;.667;6;@;"L (-19)";12;1;0;28:38;"Scottie Barnes 2022-23 Game Log";OKC;0;-4;15;;1;TOR;;;2;3
2022-11-24T21:35:04.460019Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;5;2;0;0;2022-11-09;1;35.1;6;1;.250;4;.375;16;0;;0;;"W (+7)";11;1;0;34:06;"Scottie Barnes 2022-23 Game Log";HOU;7;6;13;;0;TOR;;;1;8
2022-11-24T21:35:04.450079Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;5;0;0;0;2022-11-07;5;17.7;2;0;.000;2;.222;9;1;.500;2;@;"L (-14)";10;1;0;30:25;"Scottie Barnes 2022-23 Game Log";CHI;1;6;5;;0;TOR;;;1;6
2022-11-24T21:35:04.439803Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;4;0;1;0;2022-11-06;8;39;8;2;.286;7;.421;19;1;.500;2;;"W (+9)";9;1;0;40:05;"Scottie Barnes 2022-23 Game Log";CHI;2;5;19;;1;TOR;1;;2;10
2022-11-24T21:35:04.430093Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;10;0;1;1;2022-11-04;8;35.2;4;1;.167;6;.333;12;2;1.000;2;@;"L (-1)";8;1;0;38:05;"Scottie Barnes 2022-23 Game Log";DAL;3;1;11;;1;TOR;1;1;5;11
2022-11-24T21:35:04.419749Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;5;1;0;0;2022-11-02;3;27.3;7;1;.250;4;.538;13;0;;0;@;"W (+43)";7;1;0;28:00;"Scottie Barnes 2022-23 Game Log";SAS;1;30;15;;0;TOR;;;2;4
2022-11-24T21:35:04.409860Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;8;0;0;0;2022-10-31;7;45.4;7;5;.556;9;.500;14;2;.667;3;;"W (+30)";6;1;0;33:23;"Scottie Barnes 2022-23 Game Log";ATL;0;31;21;;1;TOR;;;2;7
2022-11-24T21:35:04.400051Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;1;0;0;0;2022-10-28;4;23.7;4;3;.750;4;.571;7;2;1.000;2;;"L (-22)";5;1;0;28:54;"Scottie Barnes 2022-23 Game Log";PHI;2;-21;13;;1;TOR;;;2;6
2022-11-24T21:35:04.389794Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;5;0;1;0;2022-10-26;9;40.5;6;1;.250;4;.545;11;3;1.000;3;;"W (+10)";4;1;0;32:40;"Scottie Barnes 2022-23 Game Log";PHI;1;3;16;;1;TOR;1;;0;10
2022-11-24T21:35:04.379856Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Scottie Barnes 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-24T21:35:04.369922Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;2;1;0;0;2022-10-22;1;17.4;5;0;.000;1;.556;9;1;.333;3;@;"L (-3)";3;1;0;13:14;"Scottie Barnes 2022-23 Game Log";MIA;1;-8;11;;0;TOR;;;1;2
2022-11-24T21:35:04.359791Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;3;1;0;0;2022-10-21;5;33.9;7;1;.500;2;.500;14;2;1.000;2;@;"L (-4)";2;1;0;35:53;"Scottie Barnes 2022-23 Game Log";BRK;2;2;17;;2;TOR;;;3;7
2022-11-24T21:35:04.349918Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;7;1;0;0;2022-10-19;2;33.1;7;1;1.000;1;.500;14;0;;0;;"W (+3)";1;1;0;32:20;"Scottie Barnes 2022-23 Game Log";CLE;1;20;15;;2;TOR;;;3;3
2022-11-24T21:35:04.124443Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-24T21:35:04.006590Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-23;7;15.9;4;0;.000;2;.500;8;0;;0;@;"L (-9)";17;1;0;32:21;"Harrison Barnes 2022-23 Game Log";ATL;0;-5;8;;0;SAC;;;1;7
2022-11-24T21:35:03.995402Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-11-22;4;27.8;7;4;.500;8;.538;13;8;1.000;8;@;"W (+4)";16;1;0;33:02;"Harrison Barnes 2022-23 Game Log";MEM;0;-3;26;;1;SAC;;;5;4
2022-11-24T21:35:03.985490Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-11-20;7;43.3;8;1;.500;2;.727;11;10;.909;11;;"W (+8)";15;1;0;36:09;"Harrison Barnes 2022-23 Game Log";DET;2;20;27;;0;SAC;;;0;9
2022-11-24T21:35:03.975507Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-11-17;7;33.6;4;1;.333;3;.571;7;7;.875;8;;"W (+18)";14;1;0;29:21;"Harrison Barnes 2022-23 Game Log";SAS;1;7;16;;2;SAC;;;1;8
2022-11-24T21:35:03.965728Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-11-15;3;30.3;5;2;.500;4;.625;8;4;1.000;4;;"W (+32)";13;1;0;21:26;"Harrison Barnes 2022-23 Game Log";BRK;1;33;16;;1;SAC;;;0;4
2022-11-24T21:35:03.955481Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;1;0;0;2022-11-13;0;20.5;4;1;.333;3;.500;8;0;;0;;"W (+7)";12;1;0;27:25;"Harrison Barnes 2022-23 Game Log";GSW;0;3;9;;1;SAC;;;0;0
2022-11-24T21:35:03.945813Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;1;0;0;2022-11-11;5;28.6;3;1;.333;3;.429;7;6;1.000;6;@;"W (+6)";11;1;0;30:34;"Harrison Barnes 2022-23 Game Log";LAL;3;9;13;;1;SAC;;;2;8
2022-11-24T21:35:03.935593Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-11-09;8;43.3;6;2;.500;4;.750;8;6;.750;8;;"W (+7)";10;1;0;35:18;"Harrison Barnes 2022-23 Game Log";CLE;1;10;20;;2;SAC;;;0;9
2022-11-24T21:35:03.925729Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-11-07;2;2.6;0;0;.000;3;.000;4;0;;0;@;"L (-3)";9;1;0;22:28;"Harrison Barnes 2022-23 Game Log";GSW;1;-10;0;;1;SAC;;;2;3
2022-11-24T21:35:03.915393Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-05;3;18.5;4;1;.250;4;.400;10;0;;0;@;"W (+3)";8;1;0;35:04;"Harrison Barnes 2022-23 Game Log";ORL;2;5;9;;1;SAC;;;1;5
2022-11-24T21:35:03.905421Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-02;5;23.9;4;2;.400;5;.333;12;2;1.000;2;@;"L (-3)";7;1;0;34:48;"Harrison Barnes 2022-23 Game Log";MIA;2;-3;12;;0;SAC;;;0;7
2022-11-24T21:35:03.895441Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-10-31;7;29.8;4;0;.000;5;.333;12;8;1.000;8;@;"W (+7)";6;1;0;37:20;"Harrison Barnes 2022-23 Game Log";CHO;2;-1;16;;0;SAC;;;0;9
2022-11-24T21:35:03.885412Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;6;0;0;0;2022-10-29;3;21.8;3;1;.250;4;.429;7;4;1.000;4;;"W (+6)";5;1;0;33:40;"Harrison Barnes 2022-23 Game Log";MIA;1;12;11;;0;SAC;;;2;4
2022-11-24T21:35:03.875412Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-10-27;3;28.1;6;1;.250;4;.500;12;7;.875;8;;"L (-15)";4;1;0;37:28;"Harrison Barnes 2022-23 Game Log";MEM;0;-12;20;;1;SAC;;;2;3
2022-11-24T21:35:03.865422Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-10-23;2;5.4;1;0;;0;1.000;1;2;.500;4;@;"L (-5)";3;1;0;21:27;"Harrison Barnes 2022-23 Game Log";GSW;0;-18;4;;1;SAC;;;2;2
2022-11-24T21:35:03.855488Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-10-22;6;17.4;2;0;.000;3;.200;10;4;.571;7;;"L (-2)";2;1;0;34:29;"Harrison Barnes 2022-23 Game Log";LAC;1;4;8;;1;SAC;;;1;7
2022-11-24T21:35:03.845497Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;4;1;0;0;2022-10-19;7;25.6;4;0;.000;2;.500;8;1;.500;2;;"L (-7)";1;1;0;31:21;"Harrison Barnes 2022-23 Game Log";POR;1;-6;9;;0;SAC;;;1;8
2022-11-24T21:35:03.599137Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-19)";;;0;;"Dominick Barlow 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.587853Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;0;0;0;0;2022-11-20;0;4.2;0;0;.000;1;.000;2;0;;0;@;"L (-31)";3;0;0;5:39;"Dominick Barlow 2022-23 Game Log";LAL;1;-7;0;;1;SAS;;;0;1
2022-11-24T21:35:03.577923Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;0;0;0;0;2022-11-19;0;7.2;1;0;;0;1.000;1;4;1.000;4;@;"L (-22)";2;0;0;6:49;"Dominick Barlow 2022-23 Game Log";LAC;1;5;6;;0;SAS;;;0;1
2022-11-24T21:35:03.567875Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Dominick Barlow 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.557988Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Dominick Barlow 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.547922Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-37)";;;0;;"Dominick Barlow 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.537921Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+18)";;;0;;"Dominick Barlow 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.527810Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-2)";;;0;;"Dominick Barlow 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.517896Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Dominick Barlow 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.508053Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Dominick Barlow 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.497981Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Dominick Barlow 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.488052Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;3;0;0;0;2022-11-02;1;7.7;1;0;.000;2;.333;3;0;;0;;"L (-43)";1;0;0;9:52;"Dominick Barlow 2022-23 Game Log";TOR;0;-6;2;;0;SAS;;;0;1
2022-11-24T21:35:03.477748Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.468018Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Dominick Barlow 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.457805Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Dominick Barlow 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.447905Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.437933Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";PHI;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.427983Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+3)";;;0;;"Dominick Barlow 2022-23 Game Log";IND;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.417833Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-27)";;;0;;"Dominick Barlow 2022-23 Game Log";CHO;;;;Inactive;;SAS;;;;
2022-11-24T21:35:03.160676Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-14)";;;0;;"Dalano Banton 2022-23 Game Log";BRK;;;;"Did Not Dress";;TOR;;;;
2022-11-24T21:35:03.156363Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dalano Banton 2022-23 Game Log";ATL;;;;"Did Not Dress";;TOR;;;;
2022-11-24T21:35:03.152463Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-11-16;0;11.7;2;1;.167;6;.200;10;0;;0;;"W (+8)";15;1;0;20:36;"Dalano Banton 2022-23 Game Log";MIA;1;-14;5;;1;TOR;;;0;1
2022-11-24T21:35:03.148466Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;4;2;0;0;2022-11-14;4;51.8;9;3;.429;7;.563;16;6;1.000;6;@;"W (+4)";14;1;0;24:55;"Dalano Banton 2022-23 Game Log";DET;0;0;27;;3;TOR;;;2;4
2022-11-24T21:35:03.144534Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;2;0;0;2022-11-12;1;22.4;5;2;.667;3;.625;8;2;1.000;2;@;"L (-14)";13;0;0;13:01;"Dalano Banton 2022-23 Game Log";IND;1;4;14;;0;TOR;;;1;2
2022-11-24T21:35:03.140602Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;4;0;0;0;2022-11-11;0;14.2;2;1;.250;4;.250;8;0;;0;@;"L (-19)";12;0;0;17:19;"Dalano Banton 2022-23 Game Log";OKC;1;-1;5;;1;TOR;;;1;1
2022-11-24T21:35:03.136684Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;2;1;0;0;2022-11-09;1;14.6;2;0;.000;3;.286;7;4;.667;6;;"W (+7)";11;0;0;11:59;"Dalano Banton 2022-23 Game Log";HOU;2;5;8;;1;TOR;;;3;3
2022-11-24T21:35:03.132351Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;2;1;0;0;2022-11-07;2;15.4;2;0;.000;3;.286;7;0;;0;@;"L (-14)";10;0;0;9:37;"Dalano Banton 2022-23 Game Log";CHI;0;-3;4;;1;TOR;;;0;2
2022-11-24T21:35:03.128390Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+9)";;;0;;"Dalano Banton 2022-23 Game Log";CHI;;;;"Did Not Play";;TOR;;;;
2022-11-24T21:35:03.124607Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;1;0;0;2022-11-04;0;1;0;0;;0;.000;1;0;;0;@;"L (-1)";9;0;0;3:36;"Dalano Banton 2022-23 Game Log";DAL;0;-7;0;;0;TOR;;;1;0
2022-11-24T21:35:03.120651Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;1;0;0;2022-11-02;0;19;5;3;1.000;3;.714;7;0;;0;@;"W (+43)";8;0;0;12:59;"Dalano Banton 2022-23 Game Log";SAS;0;8;13;;0;TOR;;;0;0
2022-11-24T21:35:03.116460Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-10-31;0;7.5;2;1;1.000;1;.667;3;0;;0;;"W (+30)";7;0;0;5:22;"Dalano Banton 2022-23 Game Log";ATL;0;1;5;;0;TOR;;;0;0
2022-11-24T21:35:03.112493Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;0;0;0;2022-10-28;1;7.4;2;0;.000;2;.400;5;0;;0;;"L (-22)";6;0;0;8:45;"Dalano Banton 2022-23 Game Log";PHI;1;-1;4;;1;TOR;;;1;2
2022-11-24T21:35:03.108380Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-10-26;1;4.7;1;0;;0;1.000;1;0;;0;;"W (+10)";5;0;0;4:28;"Dalano Banton 2022-23 Game Log";PHI;0;-1;2;;0;TOR;;;0;1
2022-11-24T21:35:03.104344Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-10-24;2;5.1;0;0;.000;1;.000;2;0;;0;@;"W (+8)";4;0;0;7:41;"Dalano Banton 2022-23 Game Log";MIA;1;-5;0;;0;TOR;;;0;3
2022-11-24T21:35:03.100353Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;1;0;0;2022-10-22;0;7;1;1;.500;2;.500;2;0;;0;@;"L (-3)";3;0;0;5:33;"Dalano Banton 2022-23 Game Log";MIA;0;-3;3;;0;TOR;;;0;0
2022-11-24T21:35:03.096481Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;0;0;0;2022-10-21;0;5;2;0;.000;1;.500;4;0;;0;@;"L (-4)";2;0;0;12:58;"Dalano Banton 2022-23 Game Log";BRK;0;-15;4;;1;TOR;;;1;0
2022-11-24T21:35:03.092395Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;1;0;0;2022-10-19;1;7.7;0;0;.000;1;.000;1;2;1.000;2;;"W (+3)";1;0;0;9:13;"Dalano Banton 2022-23 Game Log";CLE;0;0;2;;0;TOR;;;0;1
2022-11-24T21:35:02.117083Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-4)";;;0;;"Desmond Bane 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-11-24T21:35:02.105889Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-12)";;;0;;"Desmond Bane 2022-23 Game Log";BRK;;;;Inactive;;MEM;;;;
2022-11-24T21:35:02.095858Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+11)";;;0;;"Desmond Bane 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-11-24T21:35:02.085843Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Desmond Bane 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-11-24T21:35:02.075819Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-10)";;;0;;"Desmond Bane 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-11-24T21:35:02.065868Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;5;0;0;0;2022-11-11;3;32.1;7;2;.286;7;.438;16;8;1.000;8;;"W (+11)";12;1;0;33:16;"Desmond Bane 2022-23 Game Log";MIN;0;12;24;;1;MEM;;;4;3
2022-11-24T21:35:02.056026Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;6;0;0;0;2022-11-09;5;49.2;12;5;.500;10;.522;23;3;1.000;3;@;"W (+2)";11;1;0;39:25;"Desmond Bane 2022-23 Game Log";SAS;1;6;32;;0;MEM;;;2;6
2022-11-24T21:35:02.045782Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;5;0;0;0;2022-11-07;5;32.5;7;2;.333;6;.467;15;3;1.000;3;;"L (-3)";10;1;0;35:28;"Desmond Bane 2022-23 Game Log";BOS;0;-6;19;;0;MEM;;;1;5
2022-11-24T21:35:02.035784Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;4;0;0;0;2022-11-06;3;42.6;9;4;.500;8;.563;16;6;1.000;6;;"W (+6)";9;1;0;35:21;"Desmond Bane 2022-23 Game Log";WAS;0;-1;28;;1;MEM;;;1;3
2022-11-24T21:35:02.025951Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;2;0;0;0;2022-11-04;5;26.2;8;3;.429;7;.500;16;0;;0;;"W (+31)";8;1;0;24:21;"Desmond Bane 2022-23 Game Log";CHO;1;29;19;;0;MEM;;;3;6
2022-11-24T21:35:02.015831Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;5;0;0;0;2022-11-02;7;45.1;7;5;.625;8;.438;16;10;.909;11;@;"W (+5)";7;1;0;36:49;"Desmond Bane 2022-23 Game Log";POR;1;6;29;;0;MEM;;;3;8
2022-11-24T21:35:02.005913Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-16)";;;0;;"Desmond Bane 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-11-24T21:35:01.995800Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;2;1;0;0;2022-10-29;6;41.2;11;3;.333;9;.478;23;7;.875;8;@;"L (-1)";6;1;0;34:29;"Desmond Bane 2022-23 Game Log";UTA;0;-8;32;;1;MEM;;;5;6
2022-11-24T21:35:01.985804Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;4;0;0;0;2022-10-27;5;48.2;11;6;.750;8;.611;18;3;.750;4;@;"W (+15)";5;1;0;33:19;"Desmond Bane 2022-23 Game Log";SAC;1;13;31;;0;MEM;;;1;6
2022-11-24T21:35:01.975895Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;7;1;0;0;2022-10-24;1;61.7;14;8;.727;11;.667;21;2;.667;3;;"W (+10)";4;1;0;32:04;"Desmond Bane 2022-23 Game Log";BRK;0;18;38;;1;MEM;;;1;1
