"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T16:31:28.178588Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;3;1;0;0;2022-10-21;5;33.9;17.4;30.9;7;1;.500;2;.500;14;2;1.000;2;@;"L (-4)";2;1;0;35:53;"Scottie Barnes 2022-23 Game Log";BRK;2;2;17;;2;TOR;;;3;7
2022-12-09T16:31:28.168674Z;https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023;7;1;0;0;2022-10-19;2;33.1;12.6;30.1;7;1;1.000;1;.500;14;0;;0;;"W (+3)";1;1;0;32:20;"Scottie Barnes 2022-23 Game Log";CLE;1;20;15;;2;TOR;;;3;3
2022-12-09T16:31:27.833958Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-12-07;3;28.6;3.6;28.6;6;2;.333;6;.545;11;6;.857;7;@;"L (-13)";23;1;0;32:48;"Harrison Barnes 2022-23 Game Log";MIL;0;-13;20;;0;SAC;;;0;3
2022-12-09T16:31:27.823151Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-12-04;5;24.2;10.2;27.2;6;3;.500;6;.600;10;2;1.000;2;;"W (+9)";22;1;0;37:43;"Harrison Barnes 2022-23 Game Log";CHI;1;1;17;;1;SAC;;;3;6
2022-12-09T16:31:27.812455Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-12-03;5;21;9;20;4;1;.333;3;.667;6;1;.200;5;@;"W (+27)";21;1;0;25:54;"Harrison Barnes 2022-23 Game Log";LAC;0;26;10;;1;SAC;;;1;5
2022-12-09T16:31:27.802623Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Harrison Barnes 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:27.792620Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-11-30;5;36;12;32;6;1;.250;4;.667;9;9;.900;10;;"W (+23)";20;1;0;25:57;"Harrison Barnes 2022-23 Game Log";IND;0;30;22;;2;SAC;;;1;5
2022-12-09T16:31:27.782690Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-11-28;1;17.4;8.4;11.4;1;0;.000;1;.250;4;4;.800;5;;"L (-5)";19;1;0;28:03;"Harrison Barnes 2022-23 Game Log";PHO;1;1;6;;2;SAC;;;0;2
2022-12-09T16:31:27.772425Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-25;2;15.5;6;19.5;4;0;;0;.444;9;4;1.000;4;@;"L (-18)";18;1;0;22:36;"Harrison Barnes 2022-23 Game Log";BOS;3;-19;12;;0;SAC;;;2;5
2022-12-09T16:31:27.762653Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-23;7;15.9;8.4;17.9;4;0;.000;2;.500;8;0;;0;@;"L (-9)";17;1;0;32:21;"Harrison Barnes 2022-23 Game Log";ATL;0;-5;8;;0;SAC;;;1;7
2022-12-09T16:31:27.752860Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-11-22;4;27.8;7.8;34.8;7;4;.500;8;.538;13;8;1.000;8;@;"W (+4)";16;1;0;33:02;"Harrison Barnes 2022-23 Game Log";MEM;0;-3;26;;1;SAC;;;5;4
2022-12-09T16:31:27.742649Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-11-20;7;43.3;10.8;43.3;8;1;.500;2;.727;11;10;.909;11;;"W (+8)";15;1;0;36:09;"Harrison Barnes 2022-23 Game Log";DET;2;20;27;;0;SAC;;;0;9
2022-12-09T16:31:27.732518Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-11-17;7;33.6;15.6;29.6;4;1;.333;3;.571;7;7;.875;8;;"W (+18)";14;1;0;29:21;"Harrison Barnes 2022-23 Game Log";SAS;1;7;16;;2;SAC;;;1;8
2022-12-09T16:31:27.722772Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-11-15;3;30.3;7.8;27.3;5;2;.500;4;.625;8;4;1.000;4;;"W (+32)";13;1;0;21:26;"Harrison Barnes 2022-23 Game Log";BRK;1;33;16;;1;SAC;;;0;4
2022-12-09T16:31:27.712456Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;1;0;0;2022-11-13;0;20.5;6;14.5;4;1;.333;3;.500;8;0;;0;;"W (+7)";12;1;0;27:25;"Harrison Barnes 2022-23 Game Log";GSW;0;3;9;;1;SAC;;;0;0
2022-12-09T16:31:27.702402Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;1;0;0;2022-11-11;5;28.6;15.6;26.6;3;1;.333;3;.429;7;6;1.000;6;@;"W (+6)";11;1;0;30:34;"Harrison Barnes 2022-23 Game Log";LAL;3;9;13;;1;SAC;;;2;8
2022-12-09T16:31:27.692475Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-11-09;8;43.3;16.8;37.3;6;2;.500;4;.750;8;6;.750;8;;"W (+7)";10;1;0;35:18;"Harrison Barnes 2022-23 Game Log";CLE;1;10;20;;2;SAC;;;0;9
2022-12-09T16:31:27.682723Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-11-07;2;2.6;6.6;3.6;0;0;.000;3;.000;4;0;;0;@;"L (-3)";9;1;0;22:28;"Harrison Barnes 2022-23 Game Log";GSW;1;-10;0;;1;SAC;;;2;3
2022-12-09T16:31:27.672744Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-05;3;18.5;9;17.5;4;1;.250;4;.400;10;0;;0;@;"W (+3)";8;1;0;35:04;"Harrison Barnes 2022-23 Game Log";ORL;2;5;9;;1;SAC;;;1;5
2022-12-09T16:31:27.662399Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;1;0;0;0;2022-11-02;5;23.9;8.4;23.9;4;2;.400;5;.333;12;2;1.000;2;@;"L (-3)";7;1;0;34:48;"Harrison Barnes 2022-23 Game Log";MIA;2;-3;12;;0;SAC;;;0;7
2022-12-09T16:31:27.652797Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;2;0;0;0;2022-10-31;7;29.8;10.8;29.8;4;0;.000;5;.333;12;8;1.000;8;@;"W (+7)";6;1;0;37:20;"Harrison Barnes 2022-23 Game Log";CHO;2;-1;16;;0;SAC;;;0;9
2022-12-09T16:31:27.642521Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;6;0;0;0;2022-10-29;3;21.8;4.8;25.8;3;1;.250;4;.429;7;4;1.000;4;;"W (+6)";5;1;0;33:40;"Harrison Barnes 2022-23 Game Log";MIA;1;12;11;;0;SAC;;;2;4
2022-12-09T16:31:27.632678Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;3;0;0;0;2022-10-27;3;28.1;6.6;29.1;6;1;.250;4;.500;12;7;.875;8;;"L (-15)";4;1;0;37:28;"Harrison Barnes 2022-23 Game Log";MEM;0;-12;20;;1;SAC;;;2;3
2022-12-09T16:31:27.622468Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-10-23;2;5.4;5.4;6.4;1;0;;0;1.000;1;2;.500;4;@;"L (-5)";3;1;0;21:27;"Harrison Barnes 2022-23 Game Log";GSW;0;-18;4;;1;SAC;;;2;2
2022-12-09T16:31:27.612324Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;0;0;0;0;2022-10-22;6;17.4;11.4;16.4;2;0;.000;3;.200;10;4;.571;7;;"L (-2)";2;1;0;34:29;"Harrison Barnes 2022-23 Game Log";LAC;1;4;8;;1;SAC;;;1;7
2022-12-09T16:31:27.602493Z;https://www.basketball-reference.com/players/b/barneha02/gamelog/2023;4;1;0;0;2022-10-19;7;25.6;12.6;24.6;4;0;.000;2;.500;8;1;.500;2;;"L (-7)";1;1;0;31:21;"Harrison Barnes 2022-23 Game Log";POR;1;-6;9;;0;SAC;;;1;8
2022-12-09T16:31:27.246096Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.235548Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-38)";;;0;;"Dominick Barlow 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.225706Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Dominick Barlow 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.215597Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Dominick Barlow 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.205960Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Dominick Barlow 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.195938Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Dominick Barlow 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:27.185807Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Dominick Barlow 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.175897Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-19)";;;0;;"Dominick Barlow 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.165788Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;0;0;0;0;2022-11-20;0;4.2;4.2;1.2;0;0;.000;1;.000;2;0;;0;@;"L (-31)";3;0;0;5:39;"Dominick Barlow 2022-23 Game Log";LAL;1;-7;0;;1;SAS;;;0;1
2022-12-09T16:31:27.155825Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;0;0;0;0;2022-11-19;0;7.2;1.2;7.2;1;0;;0;1.000;1;4;1.000;4;@;"L (-22)";2;0;0;6:49;"Dominick Barlow 2022-23 Game Log";LAC;1;5;6;;0;SAS;;;0;1
2022-12-09T16:31:27.145681Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Dominick Barlow 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.135805Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Dominick Barlow 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.125791Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-37)";;;0;;"Dominick Barlow 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.115654Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Dominick Barlow 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.105964Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Dominick Barlow 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.095572Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Dominick Barlow 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.085983Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Dominick Barlow 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.075813Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Dominick Barlow 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.065872Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;3;0;0;0;2022-11-02;1;7.7;1.2;7.7;1;0;.000;2;.333;3;0;;0;;"L (-43)";1;0;0;9:52;"Dominick Barlow 2022-23 Game Log";TOR;0;-6;2;;0;SAS;;;0;1
2022-12-09T16:31:27.055711Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.045818Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Dominick Barlow 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.035889Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Dominick Barlow 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.025832Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.015784Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Dominick Barlow 2022-23 Game Log";PHI;;;;Inactive;;SAS;;;;
2022-12-09T16:31:27.005893Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Dominick Barlow 2022-23 Game Log";IND;;;;Inactive;;SAS;;;;
2022-12-09T16:31:26.995498Z;https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-27)";;;0;;"Dominick Barlow 2022-23 Game Log";CHO;;;;Inactive;;SAS;;;;
2022-12-09T16:31:26.495414Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-12-07;0;4.5;3;1.5;0;0;;0;;0;0;;0;;"W (+13)";19;0;0;3:59;"Dalano Banton 2022-23 Game Log";LAL;0;-2;0;;1;TOR;;;0;0
2022-12-09T16:31:26.484982Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Dalano Banton 2022-23 Game Log";BOS;;;;"Did Not Play";;TOR;;;;
2022-12-09T16:31:26.474697Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;0;0;0;2022-12-03;3;1.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"W (+13)";18;0;0;11:16;"Dalano Banton 2022-23 Game Log";ORL;0;-17;2;;0;TOR;;;2;3
2022-12-09T16:31:26.465279Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Dalano Banton 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-09T16:31:26.454709Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;4;0;0;0;2022-11-30;3;23.6;9.6;17.6;3;1;.333;3;.429;7;0;;0;@;"L (-18)";17;0;0;9:28;"Dalano Banton 2022-23 Game Log";NOP;0;7;7;;2;TOR;;;0;3
2022-12-09T16:31:26.444737Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Dalano Banton 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:26.434780Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-11-28;1;5.9;2.4;5.9;1;0;.000;1;.250;4;0;;0;;"W (+12)";16;0;0;4:28;"Dalano Banton 2022-23 Game Log";CLE;1;-2;2;;0;TOR;;;0;2
2022-12-09T16:31:26.424953Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Dalano Banton 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-09T16:31:26.414670Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Dalano Banton 2022-23 Game Log";BRK;;;;"Did Not Dress";;TOR;;;;
2022-12-09T16:31:26.404979Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Dalano Banton 2022-23 Game Log";ATL;;;;"Did Not Dress";;TOR;;;;
2022-12-09T16:31:26.394785Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-11-16;0;11.7;4.2;8.7;2;1;.167;6;.200;10;0;;0;;"W (+8)";15;1;0;20:36;"Dalano Banton 2022-23 Game Log";MIA;1;-14;5;;1;TOR;;;0;1
2022-12-09T16:31:26.384884Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;4;2;0;0;2022-11-14;4;51.8;19.8;40.8;9;3;.429;7;.563;16;6;1.000;6;@;"W (+4)";14;1;0;24:55;"Dalano Banton 2022-23 Game Log";DET;0;0;27;;3;TOR;;;2;4
2022-12-09T16:31:26.374754Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;2;0;0;2022-11-12;1;22.4;8.4;18.4;5;2;.667;3;.625;8;2;1.000;2;@;"L (-14)";13;0;0;13:01;"Dalano Banton 2022-23 Game Log";IND;1;4;14;;0;TOR;;;1;2
2022-12-09T16:31:26.365080Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;4;0;0;0;2022-11-11;0;14.2;4.2;13.2;2;1;.250;4;.250;8;0;;0;@;"L (-19)";12;0;0;17:19;"Dalano Banton 2022-23 Game Log";OKC;1;-1;5;;1;TOR;;;1;1
2022-12-09T16:31:26.354890Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;2;1;0;0;2022-11-09;1;14.6;9.6;14.6;2;0;.000;3;.286;7;4;.667;6;;"W (+7)";11;0;0;11:59;"Dalano Banton 2022-23 Game Log";HOU;2;5;8;;1;TOR;;;3;3
2022-12-09T16:31:26.344992Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;2;1;0;0;2022-11-07;2;15.4;8.4;9.4;2;0;.000;3;.286;7;0;;0;@;"L (-14)";10;0;0;9:37;"Dalano Banton 2022-23 Game Log";CHI;0;-3;4;;1;TOR;;;0;2
2022-12-09T16:31:26.334765Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Dalano Banton 2022-23 Game Log";CHI;;;;"Did Not Play";;TOR;;;;
2022-12-09T16:31:26.324826Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;1;0;0;2022-11-04;0;1;3;0;0;0;;0;.000;1;0;;0;@;"L (-1)";9;0;0;3:36;"Dalano Banton 2022-23 Game Log";DAL;0;-7;0;;0;TOR;;;1;0
2022-12-09T16:31:26.314690Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;1;0;0;2022-11-02;0;19;3;16;5;3;1.000;3;.714;7;0;;0;@;"W (+43)";8;0;0;12:59;"Dalano Banton 2022-23 Game Log";SAS;0;8;13;;0;TOR;;;0;0
2022-12-09T16:31:26.304898Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-10-31;0;7.5;0;7.5;2;1;1.000;1;.667;3;0;;0;;"W (+30)";7;0;0;5:22;"Dalano Banton 2022-23 Game Log";ATL;0;1;5;;0;TOR;;;0;0
2022-12-09T16:31:26.294787Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;0;0;0;2022-10-28;1;7.4;5.4;6.4;2;0;.000;2;.400;5;0;;0;;"L (-22)";6;0;0;8:45;"Dalano Banton 2022-23 Game Log";PHI;1;-1;4;;1;TOR;;;1;2
2022-12-09T16:31:26.284932Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-10-26;1;4.7;1.2;4.7;1;0;;0;1.000;1;0;;0;;"W (+10)";5;0;0;4:28;"Dalano Banton 2022-23 Game Log";PHI;0;-1;2;;0;TOR;;;0;1
2022-12-09T16:31:26.274516Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;0;0;0;2022-10-24;2;5.1;3.6;5.1;0;0;.000;1;.000;2;0;;0;@;"W (+8)";4;0;0;7:41;"Dalano Banton 2022-23 Game Log";MIA;1;-5;0;;0;TOR;;;0;3
2022-12-09T16:31:26.264895Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;1;0;0;2022-10-22;0;7;3;4;1;1;.500;2;.500;2;0;;0;@;"L (-3)";3;0;0;5:33;"Dalano Banton 2022-23 Game Log";MIA;0;-3;3;;0;TOR;;;0;0
2022-12-09T16:31:26.254632Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;0;0;0;0;2022-10-21;0;5;3;4;2;0;.000;1;.500;4;0;;0;@;"L (-4)";2;0;0;12:58;"Dalano Banton 2022-23 Game Log";BRK;0;-15;4;;1;TOR;;;1;0
2022-12-09T16:31:26.244760Z;https://www.basketball-reference.com/players/b/bantoda01/gamelog/2023;1;1;0;0;2022-10-19;1;7.7;4.2;4.7;0;0;.000;1;.000;1;2;1.000;2;;"W (+3)";1;0;0;9:13;"Dalano Banton 2022-23 Game Log";CLE;0;0;2;;0;TOR;;;0;1
2022-12-09T16:31:25.927233Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Desmond Bane 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.916467Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Desmond Bane 2022-23 Game Log";MIA;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.906960Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Desmond Bane 2022-23 Game Log";DET;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.896839Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Desmond Bane 2022-23 Game Log";PHI;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.886902Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Desmond Bane 2022-23 Game Log";MIN;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.876468Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Desmond Bane 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:25.866618Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Desmond Bane 2022-23 Game Log";NYK;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.856585Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Desmond Bane 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.846828Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Desmond Bane 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.837146Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Desmond Bane 2022-23 Game Log";BRK;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.826944Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Desmond Bane 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.816945Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Desmond Bane 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.806904Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Desmond Bane 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.796737Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;5;0;0;0;2022-11-11;3;32.1;6.6;37.1;7;2;.286;7;.438;16;8;1.000;8;;"W (+11)";12;1;0;33:16;"Desmond Bane 2022-23 Game Log";MIN;0;12;24;;1;MEM;;;4;3
2022-12-09T16:31:25.786579Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;6;0;0;0;2022-11-09;5;49.2;7.2;53.2;12;5;.500;10;.522;23;3;1.000;3;@;"W (+2)";11;1;0;39:25;"Desmond Bane 2022-23 Game Log";SAS;1;6;32;;0;MEM;;;2;6
2022-12-09T16:31:25.776647Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;5;0;0;0;2022-11-07;5;32.5;6;34.5;7;2;.333;6;.467;15;3;1.000;3;;"L (-3)";10;1;0;35:28;"Desmond Bane 2022-23 Game Log";BOS;0;-6;19;;0;MEM;;;1;5
2022-12-09T16:31:25.766484Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;4;0;0;0;2022-11-06;3;42.6;6.6;41.6;9;4;.500;8;.563;16;6;1.000;6;;"W (+6)";9;1;0;35:21;"Desmond Bane 2022-23 Game Log";WAS;0;-1;28;;1;MEM;;;1;3
