"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:51:45.744873Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;0;0;0;0;2022-11-01;1;4.2;1;0;;0;1.000;1;1;.500;2;@;"L (-9)";4;0;0;14:02;"Kyle Anderson 2022-23 Game Log";PHO;0;-5;3;;0;MIN;;;0;1
2022-12-05T11:51:45.735199Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;4;0;0;0;2022-10-30;3;12.8;0;0;;0;;0;2;1.000;2;@;"L (-9)";3;0;0;12:30;"Kyle Anderson 2022-23 Game Log";SAS;1;-3;2;;0;MIN;;;0;4
2022-12-05T11:51:45.724829Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+9)";;;0;;"Kyle Anderson 2022-23 Game Log";LAL;;;;Inactive;;MIN;;;;
2022-12-05T11:51:45.714839Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+12)";;;0;;"Kyle Anderson 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-05T11:51:45.705027Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"L (-9)";;;0;;"Kyle Anderson 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-05T11:51:45.695049Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+10)";;;0;;"Kyle Anderson 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-05T11:51:45.684911Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;0;0;0;0;2022-10-21;0;0;0;0;;0;;0;0;;0;;"L (-6)";2;0;0;0:38;"Kyle Anderson 2022-23 Game Log";UTA;0;3;0;;0;MIN;;;0;0
2022-12-05T11:51:45.674878Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;1;1;0;0;2022-10-19;4;12.7;0;0;.000;1;.000;2;2;1.000;2;;"W (+7)";1;0;0;22:15;"Kyle Anderson 2022-23 Game Log";OKC;2;4;2;;1;MIN;;;2;6
2022-12-05T11:51:45.395678Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-12-04;3;55.6;12;8;.727;11;.632;19;6;.857;7;;"W (+15)";23;0;0;26:54;"Jose Alvarado 2022-23 Game Log";DEN;0;21;38;;1;NOP;;;0;3
2022-12-05T11:51:45.384245Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;5;0;0;0;2022-12-02;1;33.9;5;3;.429;7;.417;12;2;1.000;2;@;"W (+18)";22;0;0;23:31;"Jose Alvarado 2022-23 Game Log";SAS;1;27;15;;2;NOP;;;0;2
2022-12-05T11:51:45.374050Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;5;0;0;0;2022-11-30;1;15.9;1;0;.000;1;.250;4;2;1.000;2;;"W (+18)";21;1;0;26:52;"Jose Alvarado 2022-23 Game Log";TOR;1;9;4;;2;NOP;;;2;2
2022-12-05T11:51:45.364139Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jose Alvarado 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:45.354275Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;0;0;0;2022-11-28;2;26.4;6;3;.375;8;.400;15;0;;0;;"W (+4)";20;1;0;30:29;"Jose Alvarado 2022-23 Game Log";OKC;0;5;15;;2;NOP;;;3;2
2022-12-05T11:51:45.344144Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-11-25;4;16.8;2;1;.250;4;.286;7;2;1.000;2;@;"L (-21)";19;1;0;22:15;"Jose Alvarado 2022-23 Game Log";MEM;0;-24;7;;1;NOP;;;1;4
2022-12-05T11:51:45.334261Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;9;0;0;0;2022-11-23;3;22.1;2;1;.500;2;.400;5;0;;0;@;"W (+19)";18;1;0;29:53;"Jose Alvarado 2022-23 Game Log";SAS;0;20;5;;3;NOP;;;5;3
2022-12-05T11:51:45.324155Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-11-21;1;26.7;4;2;.400;5;.571;7;0;;0;;"W (+45)";17;0;0;16:12;"Jose Alvarado 2022-23 Game Log";GSW;0;12;10;;3;NOP;;;0;1
2022-12-05T11:51:45.314400Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;1;0;0;2022-11-18;4;27.2;4;0;.000;6;.333;12;2;1.000;2;;"L (-8)";16;0;0;24:00;"Jose Alvarado 2022-23 Game Log";BOS;2;8;10;;1;NOP;;;1;6
2022-12-05T11:51:45.304345Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;1;0;0;0;2022-11-16;2;16.1;6;0;.000;1;.857;7;1;1.000;1;;"W (+14)";15;0;0;21:22;"Jose Alvarado 2022-23 Game Log";CHI;1;-1;13;;0;NOP;;;1;3
2022-12-05T11:51:45.294121Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;6;1;0;0;2022-11-15;3;27.6;5;2;.333;6;.455;11;0;;0;;"W (+11)";14;0;0;21:10;"Jose Alvarado 2022-23 Game Log";MEM;0;15;12;;0;NOP;;;1;3
2022-12-05T11:51:45.284234Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;5;0;0;0;2022-11-12;2;32.9;5;2;.667;3;.833;6;0;;0;;"W (+13)";13;0;0;20:13;"Jose Alvarado 2022-23 Game Log";HOU;0;15;12;;3;NOP;;;0;2
2022-12-05T11:51:45.274272Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;1;0;0;0;2022-11-10;2;5.1;1;1;.250;4;.200;5;0;;0;;"L (-11)";12;0;0;16:55;"Jose Alvarado 2022-23 Game Log";POR;1;2;3;;0;NOP;;;2;3
2022-12-05T11:51:45.264271Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-11-09;2;13.6;3;0;.000;1;.600;5;1;1.000;1;@;"W (+4)";11;0;0;13:25;"Jose Alvarado 2022-23 Game Log";CHI;1;-4;7;;0;NOP;;;0;3
2022-12-05T11:51:45.254363Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-11-07;1;8.9;0;0;.000;3;.000;5;1;.500;2;@;"L (-7)";10;0;0;14:16;"Jose Alvarado 2022-23 Game Log";IND;1;0;1;;1;NOP;;;1;2
2022-12-05T11:51:45.244233Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;1;0;0;2022-11-05;1;14.2;2;1;.500;2;.400;5;0;;0;@;"L (-3)";9;0;0;15:39;"Jose Alvarado 2022-23 Game Log";ATL;0;5;5;;0;NOP;;;1;1
2022-12-05T11:51:45.234392Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-11-04;0;19.2;3;3;.750;4;.500;6;1;.500;2;;"W (+9)";8;0;0;18:00;"Jose Alvarado 2022-23 Game Log";GSW;1;15;10;;2;NOP;;;2;1
2022-12-05T11:51:45.224079Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;0;0;0;2022-11-02;2;27.4;6;3;.750;4;.750;8;0;;0;@;"L (-3)";7;0;0;17:32;"Jose Alvarado 2022-23 Game Log";LAL;0;10;15;;1;NOP;;;1;2
2022-12-05T11:51:45.214396Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-10-30;0;4.2;0;0;.000;4;.000;5;0;;0;@;"W (+21)";6;0;0;18:32;"Jose Alvarado 2022-23 Game Log";LAC;1;3;0;;0;NOP;;;0;1
2022-12-05T11:51:45.204252Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-10-28;1;20.7;4;4;.571;7;.333;12;2;1.000;2;@;"L (-13)";5;1;0;29:19;"Jose Alvarado 2022-23 Game Log";PHO;0;-7;14;;1;NOP;;;3;1
2022-12-05T11:51:45.194082Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-10-25;3;24.1;6;1;.333;3;.750;8;0;;0;;"W (+2)";4;1;0;25:59;"Jose Alvarado 2022-23 Game Log";DAL;0;12;13;;2;NOP;;;2;3
2022-12-05T11:51:45.184137Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;1;0;0;2022-10-23;3;17.6;3;1;.333;3;.500;6;0;;0;;"L (-1)";3;0;0;24:10;"Jose Alvarado 2022-23 Game Log";UTA;0;-5;7;;1;NOP;;;3;3
2022-12-05T11:51:45.174471Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;1;0;0;0;2022-10-21;2;9.9;2;1;.333;3;.500;4;1;.500;2;@;"W (+12)";2;0;0;14:38;"Jose Alvarado 2022-23 Game Log";CHO;0;-4;6;;1;NOP;;;2;2
2022-12-05T11:51:45.164222Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-10-19;2;13.4;3;1;.500;2;.500;6;0;;0;@;"W (+22)";1;0;0;15:43;"Jose Alvarado 2022-23 Game Log";BRK;0;3;7;;0;NOP;;;0;2
2022-12-05T11:51:44.867949Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"L (-11)";;;0;;"Jarrett Allen 2022-23 Game Log";NYK;;;;Inactive;;CLE;;;;
2022-12-05T11:51:44.856736Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+11)";;;0;;"Jarrett Allen 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-05T11:51:44.846740Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+28)";;;0;;"Jarrett Allen 2022-23 Game Log";PHI;;;;"Did Not Play";;CLE;;;;
2022-12-05T11:51:44.836844Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-12)";;;0;;"Jarrett Allen 2022-23 Game Log";TOR;;;;"Did Not Dress";;CLE;;;;
2022-12-05T11:51:44.826757Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jarrett Allen 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:44.816757Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+8)";;;0;;"Jarrett Allen 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-05T11:51:44.807027Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;0;0;2022-11-25;2;12.1;0;0;;0;.000;2;1;.500;2;@;"L (-15)";17;1;0;12:04;"Jarrett Allen 2022-23 Game Log";MIL;1;4;1;;1;CLE;;;0;3
2022-12-05T11:51:44.797050Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;1;0;2022-11-23;8;34.6;10;0;;0;.833;12;4;1.000;4;;"W (+18)";16;1;0;36:04;"Jarrett Allen 2022-23 Game Log";POR;5;19;24;;1;CLE;1;;6;13
2022-12-05T11:51:44.787061Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;0;0;2022-11-21;11;29.7;3;0;;0;.600;5;2;1.000;2;;"W (+12)";15;1;0;33:10;"Jarrett Allen 2022-23 Game Log";ATL;0;11;8;;2;CLE;;;1;11
2022-12-05T11:51:44.776770Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;0;0;2022-11-20;5;12.2;4;0;;0;.667;6;0;;0;;"W (+26)";14;1;0;27:09;"Jarrett Allen 2022-23 Game Log";MIA;1;13;8;;0;CLE;;;3;6
2022-12-05T11:51:44.766745Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;4;1;0;2022-11-18;11;46.4;8;0;;0;.727;11;4;.800;5;;"W (+10)";13;1;0;45:36;"Jarrett Allen 2022-23 Game Log";CHO;1;6;20;;0;CLE;1;;2;12
2022-12-05T11:51:44.756848Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-15)";;;0;;"Jarrett Allen 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-05T11:51:44.746859Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-5)";;;0;;"Jarrett Allen 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-12-05T11:51:44.736825Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;0;0;0;2022-11-11;8;21.3;6;0;;0;.750;8;1;.500;2;@;"L (-5)";12;1;0;33:11;"Jarrett Allen 2022-23 Game Log";GSW;1;0;13;;0;CLE;;;2;9
2022-12-05T11:51:44.726979Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;0;0;2022-11-09;5;30.9;7;0;;0;.636;11;6;.857;7;@;"L (-7)";11;1;0;32:50;"Jarrett Allen 2022-23 Game Log";SAC;2;-13;20;;0;CLE;;;1;7
2022-12-05T11:51:44.716789Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;3;2;1;0;2022-11-07;16;51.5;4;0;;0;.400;10;2;.667;3;@;"L (-2)";10;1;0;32:52;"Jarrett Allen 2022-23 Game Log";LAC;4;3;10;;2;CLE;1;;0;20
2022-12-05T11:51:44.706829Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;1;0;2022-11-06;8;40.2;5;0;;0;.385;13;6;1.000;6;@;"W (+14)";9;1;0;27:45;"Jarrett Allen 2022-23 Game Log";LAL;3;5;16;;2;CLE;1;;1;11
2022-12-05T11:51:44.696756Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;0;0;2022-11-04;5;29.4;11;0;;0;.688;16;1;.500;2;@;"W (+24)";8;1;0;31:31;"Jarrett Allen 2022-23 Game Log";DET;2;20;23;;0;CLE;;;4;7
2022-12-05T11:51:44.687086Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;1;0;2022-11-02;11;31.8;6;0;;0;.545;11;2;1.000;2;;"W (+1)";7;1;0;36:23;"Jarrett Allen 2022-23 Game Log";BOS;3;-17;14;;0;CLE;1;;3;14
2022-12-05T11:51:44.676993Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;0;0;0;2022-10-30;10;19.1;3;0;.000;1;.375;8;0;;0;;"W (+13)";6;1;0;25:49;"Jarrett Allen 2022-23 Game Log";NYK;3;5;6;;0;CLE;;;2;13
2022-12-05T11:51:44.667056Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;1;0;2022-10-28;8;29.2;5;0;.000;1;.556;9;2;.500;4;@;"W (+9)";5;1;0;39:39;"Jarrett Allen 2022-23 Game Log";BOS;3;25;12;;0;CLE;1;;0;11
2022-12-05T11:51:44.656823Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;1;0;2022-10-26;9;43.7;7;0;;0;.636;11;4;.800;5;;"W (+11)";4;1;0;29:39;"Jarrett Allen 2022-23 Game Log";ORL;7;11;18;;1;CLE;1;;1;16
2022-12-05T11:51:44.647031Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;3;2;1;0;2022-10-23;8;43.3;6;0;;0;.462;13;3;.750;4;;"W (+10)";3;1;0;37:30;"Jarrett Allen 2022-23 Game Log";WAS;6;-1;15;;0;CLE;1;;0;14
2022-12-05T11:51:44.636832Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;1;0;0;2022-10-22;3;17.2;4;0;;0;.667;6;0;;0;@;"W (+32)";2;1;0;28:36;"Jarrett Allen 2022-23 Game Log";CHI;3;5;8;;0;CLE;;;2;6
2022-12-05T11:51:44.626814Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;1;0;2022-10-19;5;30;5;0;;0;.625;8;3;.750;4;@;"L (-3)";1;1;0;33:52;"Jarrett Allen 2022-23 Game Log";TOR;5;2;13;;0;CLE;1;;1;10
2022-12-05T11:51:44.352565Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;0;0;0;2022-12-03;4;13.5;3;1;.250;4;.429;7;0;;0;@;"W (+9)";20;1;0;25:06;"Grayson Allen 2022-23 Game Log";CHO;1;-4;7;;0;MIL;;;1;5
2022-12-05T11:51:44.341008Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;0;0;0;2022-12-02;5;15.5;3;2;.500;4;.500;6;0;;0;;"L (-4)";19;1;0;28:03;"Grayson Allen 2022-23 Game Log";LAL;0;1;8;;0;MIL;;;1;5
2022-12-05T11:51:44.330946Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Grayson Allen 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:44.321237Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-11-30;5;25;4;1;.250;4;.444;9;2;1.000;2;@;"W (+6)";18;1;0;30:24;"Grayson Allen 2022-23 Game Log";NYK;0;-4;11;;1;MIL;;;1;5
2022-12-05T11:51:44.311128Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;5;1;0;0;2022-11-27;2;50.9;8;7;.875;8;.800;10;2;.500;4;;"W (+9)";17;1;0;31:54;"Grayson Allen 2022-23 Game Log";DAL;0;20;25;;2;MIL;;;0;2
2022-12-05T11:51:44.301085Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;5;0;0;0;2022-11-25;5;26.5;2;1;.167;6;.250;8;3;1.000;3;;"W (+15)";16;1;0;28:15;"Grayson Allen 2022-23 Game Log";CLE;0;9;8;;2;MIL;;;1;5
2022-12-05T11:51:44.291030Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-11-23;1;20.8;4;2;.500;4;.500;8;3;1.000;3;;"L (-5)";15;1;0;32:48;"Grayson Allen 2022-23 Game Log";CHI;3;2;13;;0;MIL;;;1;4
2022-12-05T11:51:44.281260Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-11-21;6;31.6;5;2;.400;5;.625;8;5;1.000;5;;"W (+8)";14;1;0;31:48;"Grayson Allen 2022-23 Game Log";POR;2;9;17;;0;MIL;;;0;8
2022-12-05T11:51:44.271233Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;1;0;0;2022-11-18;2;18.3;3;1;.333;3;.500;6;0;;0;@;"L (-8)";13;0;0;26:36;"Grayson Allen 2022-23 Game Log";PHI;2;0;7;;1;MIL;;;1;4
2022-12-05T11:51:44.261113Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+15)";;;0;;"Grayson Allen 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-05T11:51:44.251051Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;0;0;0;0;2022-11-14;0;6.2;0;0;;0;.000;2;2;1.000;2;;"L (-15)";12;1;0;9:37;"Grayson Allen 2022-23 Game Log";ATL;1;-6;2;;1;MIL;;;0;1
2022-12-05T11:51:44.241003Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-18)";;;0;;"Grayson Allen 2022-23 Game Log";SAS;;;;Inactive;;MIL;;;;
2022-12-05T11:51:44.230995Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;6;1;0;0;2022-11-09;2;29.6;5;2;.667;3;.625;8;6;1.000;6;@;"W (+4)";11;1;0;35:02;"Grayson Allen 2022-23 Game Log";OKC;1;10;18;;0;MIL;;;3;3
2022-12-05T11:51:44.221339Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;3;1;0;0;2022-11-07;0;15.5;3;3;.429;7;.375;8;2;1.000;2;@;"L (-19)";10;1;0;27:44;"Grayson Allen 2022-23 Game Log";ATL;0;-17;11;;0;MIL;;;3;0
2022-12-05T11:51:44.211114Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;1;0;0;2022-11-05;1;31.7;6;5;.833;6;.750;8;2;1.000;2;;"W (+14)";9;0;0;20:53;"Grayson Allen 2022-23 Game Log";OKC;0;8;19;;2;MIL;;;2;1
2022-12-05T11:51:44.200975Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-11-04;2;23;3;2;.667;3;.600;5;2;1.000;2;@;"W (+13)";8;1;0;29:56;"Grayson Allen 2022-23 Game Log";MIN;3;25;10;;2;MIL;;;2;5
2022-12-05T11:51:44.191045Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-11-02;1;16.2;2;1;.250;4;.333;6;0;;0;;"W (+25)";7;1;0;24:59;"Grayson Allen 2022-23 Game Log";DET;0;18;5;;1;MIL;;;0;1
2022-12-05T11:51:44.181076Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-10-31;2;10.4;2;1;.333;3;.500;4;4;1.000;4;;"W (+2)";6;1;0;19:53;"Grayson Allen 2022-23 Game Log";DET;0;11;9;;1;MIL;;;4;2
2022-12-05T11:51:44.171134Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;0;0;0;0;2022-10-29;1;7.4;1;0;.000;3;.200;5;0;;0;;"W (+8)";5;1;0;20:06;"Grayson Allen 2022-23 Game Log";ATL;1;-4;2;;1;MIL;;;0;2
2022-12-05T11:51:44.160936Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-10-28;3;29.8;6;4;.667;6;.600;10;1;1.000;1;;"W (+11)";4;1;0;28:47;"Grayson Allen 2022-23 Game Log";NYK;1;23;17;;1;MIL;;;1;4
2022-12-05T11:51:44.151058Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-10-26;5;16;1;1;.167;6;.125;8;2;1.000;2;;"W (+11)";3;1;0;28:08;"Grayson Allen 2022-23 Game Log";BRK;0;17;5;;0;MIL;;;1;5
2022-12-05T11:51:44.141013Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-10-22;3;25;3;2;.286;7;.273;11;3;.750;4;;"W (+20)";2;1;0;27:52;"Grayson Allen 2022-23 Game Log";HOU;2;4;11;;1;MIL;;;0;5
2022-12-05T11:51:44.131077Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-10-20;3;17.6;3;2;.333;6;.300;10;4;.800;5;@;"W (+2)";1;1;0;32:04;"Grayson Allen 2022-23 Game Log";PHI;0;-1;12;;0;MIL;;;3;3
2022-12-05T11:51:43.844546Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-5)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.832682Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;2;0;0;0;2022-12-02;0;3;0;0;.000;1;.000;1;0;;0;;"W (+20)";15;0;0;3:29;"Nickeil Alexander-Walker 2022-23 Game Log";IND;0;0;0;;0;UTA;;;0;0
2022-12-05T11:51:43.822665Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-30;1;11.2;5;1;.500;2;.714;7;0;;0;;"W (+13)";14;0;0;15:28;"Nickeil Alexander-Walker 2022-23 Game Log";LAC;0;-1;11;;0;UTA;;;1;1
2022-12-05T11:51:43.812629Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;0;0;0;2022-11-28;1;7.7;1;0;.000;2;.200;5;0;;0;;"L (-7)";13;0;0;14:01;"Nickeil Alexander-Walker 2022-23 Game Log";CHI;0;0;2;;0;UTA;;;0;1
2022-12-05T11:51:43.802784Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-26;0;14;4;4;1.000;4;.800;5;0;;0;@;"L (-1)";12;0;0;16:02;"Nickeil Alexander-Walker 2022-23 Game Log";PHO;0;-12;12;;0;UTA;;;1;0
2022-12-05T11:51:43.792551Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;6;1;0;0;2022-11-25;2;33;3;0;.000;6;.273;11;2;1.000;2;@;"L (-11)";11;0;0;30:11;"Nickeil Alexander-Walker 2022-23 Game Log";GSW;3;2;8;;3;UTA;;;1;5
2022-12-05T11:51:43.782657Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:43.772690Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-9)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";DET;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.762367Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;0;0;0;2022-11-21;1;-1.3;0;0;;0;;0;2;1.000;2;@;"L (-7)";10;0;0;9:22;"Nickeil Alexander-Walker 2022-23 Game Log";LAC;0;-14;2;;0;UTA;;;3;1
2022-12-05T11:51:43.752582Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+5)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.742641Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.732692Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"L (-7)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.722534Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";PHI;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.712519Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;@;"L (-9)";9;0;0;2:28;"Nickeil Alexander-Walker 2022-23 Game Log";WAS;0;3;0;;0;UTA;;;0;0
2022-12-05T11:51:43.702612Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+6)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";ATL;;;;"Did Not Play";;UTA;;;;
