"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:44:02.875190Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Paolo Banchero 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.865144Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Paolo Banchero 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.854976Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Paolo Banchero 2022-23 Game Log";CHI;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.845007Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Paolo Banchero 2022-23 Game Log";MIN;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.835054Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Paolo Banchero 2022-23 Game Log";CHO;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.824960Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Paolo Banchero 2022-23 Game Log";PHO;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.814997Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Paolo Banchero 2022-23 Game Log";DAL;;;;"Did Not Dress";;ORL;;;;
2022-12-19T10:44:02.804956Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-11-07;6;41.2;13.2;45.2;8;2;.500;4;.500;16;12;.857;14;;"L (-7)";11;1;0;35:29;"Paolo Banchero 2022-23 Game Log";HOU;0;-9;30;;2;ORL;;;5;6
2022-12-19T10:44:02.795097Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;1;1;0;2022-11-05;15;60.2;22.2;59.2;14;0;.000;3;.538;26;5;1.000;5;;"L (-3)";10;1;0;39:51;"Paolo Banchero 2022-23 Game Log";SAC;1;1;33;;0;ORL;1;;1;16
2022-12-19T10:44:02.785044Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;1;0;0;2022-11-03;8;32.1;15.6;36.1;8;0;.000;4;.471;17;6;.667;9;;"W (+1)";9;1;0;36:06;"Paolo Banchero 2022-23 Game Log";GSW;0;-19;22;;1;ORL;;;5;8
2022-12-19T10:44:02.775143Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-11-01;8;22.6;12.6;27.6;6;0;.000;1;.462;13;3;1.000;3;@;"L (-8)";8;1;0;37:26;"Paolo Banchero 2022-23 Game Log";OKC;0;1;15;;1;ORL;;;4;8
2022-12-19T10:44:02.765048Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-10-30;3;24.6;3.6;28.6;6;1;.167;6;.300;20;5;.625;8;@;"L (-9)";7;1;0;32:23;"Paolo Banchero 2022-23 Game Log";DAL;0;6;18;;0;ORL;;;2;3
2022-12-19T10:44:02.755177Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;7;0;1;0;2022-10-28;10;44.9;14.4;48.9;8;2;.500;4;.571;14;3;.429;7;;"W (+20)";6;1;0;27:11;"Paolo Banchero 2022-23 Game Log";CHO;2;27;21;;0;ORL;1;;2;12
2022-12-19T10:44:02.745056Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;2;0;0;2022-10-26;7;50.6;18.6;47.6;10;3;.600;5;.526;19;6;.750;8;@;"L (-11)";5;1;0;36:59;"Paolo Banchero 2022-23 Game Log";CLE;1;-7;29;;1;ORL;;;3;8
2022-12-19T10:44:02.735046Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-10-24;4;32.8;10.8;28.8;6;0;.000;3;.462;13;9;.818;11;@;"L (-13)";4;1;0;33:35;"Paolo Banchero 2022-23 Game Log";NYK;0;-2;21;;2;ORL;;;1;4
2022-12-19T10:44:02.725245Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;1;0;0;2022-10-22;4;34.5;9;35.5;6;2;.286;7;.316;19;9;.818;11;;"L (-6)";3;1;0;33:13;"Paolo Banchero 2022-23 Game Log";BOS;1;-16;23;;0;ORL;;;2;5
2022-12-19T10:44:02.715091Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;3;1;0;2022-10-21;10;43.4;26.4;39.4;6;1;.167;6;.333;18;7;.875;8;@;"L (-10)";2;1;0;33:38;"Paolo Banchero 2022-23 Game Log";ATL;2;-10;20;;1;ORL;1;;4;12
2022-12-19T10:44:02.705283Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;5;2;0;0;2022-10-19;7;43.3;16.8;45.3;11;0;;0;.611;18;5;.714;7;@;"L (-4)";1;1;0;35:20;"Paolo Banchero 2022-23 Game Log";DET;2;2;27;;0;ORL;;;4;9
2022-12-19T10:44:02.360152Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;3;0;0;2022-12-18;6;20.7;19.2;8.7;0;0;.000;2;.000;2;0;;0;@;"W (+3)";25;0;0;18:40;"Mo Bamba 2022-23 Game Log";BOS;0;0;0;;1;ORL;;;0;6
2022-12-19T10:44:02.347846Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-12-16;7;27.9;17.4;24.9;3;1;.500;2;.429;7;1;.500;2;@;"W (+8)";24;0;0;24:43;"Mo Bamba 2022-23 Game Log";BOS;5;15;8;;1;ORL;;;0;12
2022-12-19T10:44:02.337837Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;2;0;0;2022-12-14;7;27.4;14.4;21.4;4;2;.500;4;.667;6;1;.333;3;;"W (+11)";23;0;0;17:34;"Mo Bamba 2022-23 Game Log";ATL;0;6;11;;0;ORL;;;0;7
2022-12-19T10:44:02.327945Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;2;0;0;2022-12-11;8;38.3;16.8;32.3;6;2;1.000;2;1.000;6;4;.800;5;;"W (+12)";22;0;0;23:27;"Mo Bamba 2022-23 Game Log";TOR;1;11;18;;0;ORL;;;0;9
2022-12-19T10:44:02.317831Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-12-09;12;22.1;18.6;19.1;1;0;.000;2;.250;4;0;;0;;"W (+4)";21;0;0;17:18;"Mo Bamba 2022-23 Game Log";TOR;1;-2;2;;0;ORL;;;0;13
2022-12-19T10:44:02.307903Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-12-07;3;17.3;7.8;16.3;3;2;.667;3;.500;6;0;;0;;"W (+5)";20;0;0;17:09;"Mo Bamba 2022-23 Game Log";LAC;1;17;8;;0;ORL;;;1;4
2022-12-19T10:44:02.297721Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Mo Bamba 2022-23 Game Log";MIL;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.287978Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Mo Bamba 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.277892Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Mo Bamba 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.267752Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Mo Bamba 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-19T10:44:02.257694Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Mo Bamba 2022-23 Game Log";BRK;;;;"Did Not Dress";;ORL;;;;
2022-12-19T10:44:02.248013Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Mo Bamba 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:44:02.237752Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;1;0;0;2022-11-27;1;6.2;4.2;5.2;1;1;.333;3;.333;3;0;;0;;"L (-30)";19;1;0;11:37;"Mo Bamba 2022-23 Game Log";PHI;0;-13;3;;0;ORL;;;1;1
2022-12-19T10:44:02.228013Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;4;1;0;0;2022-11-25;4;22.8;10.8;18.8;2;1;.333;3;.286;7;2;1.000;2;;"L (-8)";18;1;0;27:22;"Mo Bamba 2022-23 Game Log";PHI;0;-10;7;;1;ORL;;;1;4
2022-12-19T10:44:02.217960Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-11-21;4;19.3;4.8;23.3;5;2;.667;3;.833;6;3;1.000;3;@;"L (-21)";17;1;0;32:55;"Mo Bamba 2022-23 Game Log";IND;0;-7;15;;0;ORL;;;2;4
2022-12-19T10:44:02.207777Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-11-19;6;41.3;19.8;36.3;6;3;.375;8;.429;14;6;.750;8;@;"L (-1)";16;1;0;33:05;"Mo Bamba 2022-23 Game Log";IND;3;18;21;;2;ORL;;;2;9
2022-12-19T10:44:02.197985Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;2;0;0;2022-11-18;3;29.3;10.8;23.3;4;4;.800;5;.444;9;1;.500;2;@;"W (+1)";15;0;0;23:58;"Mo Bamba 2022-23 Game Log";CHI;1;-3;13;;0;ORL;;;0;4
2022-12-19T10:44:02.187648Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;1;0;0;2022-11-16;7;24;15;23;4;0;.000;5;.364;11;0;;0;;"L (-18)";14;1;0;29:20;"Mo Bamba 2022-23 Game Log";MIN;3;0;8;;0;ORL;;;1;10
2022-12-19T10:44:02.177719Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;1;0;2022-11-14;3;28.5;15;29.5;5;1;.500;2;.500;10;3;.750;4;;"L (-7)";13;0;0;21:55;"Mo Bamba 2022-23 Game Log";CHO;7;7;14;;0;ORL;1;;2;10
2022-12-19T10:44:02.167734Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;1;0;0;2022-11-11;4;20;9;19;3;1;.333;3;.500;6;2;.667;3;;"W (+17)";12;0;0;18:30;"Mo Bamba 2022-23 Game Log";PHO;1;7;9;;0;ORL;;;1;5
2022-12-19T10:44:02.157754Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-11-09;5;24.7;10.2;21.7;5;1;.333;3;.625;8;1;.500;2;;"W (+7)";11;0;0;24:27;"Mo Bamba 2022-23 Game Log";DAL;1;-7;12;;0;ORL;;;0;6
2022-12-19T10:44:02.147929Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;3;1;0;0;2022-11-07;3;30.3;10.8;24.3;6;1;.500;2;.857;7;1;.500;2;;"L (-7)";10;0;0;19:37;"Mo Bamba 2022-23 Game Log";HOU;1;0;14;;1;ORL;;;0;4
2022-12-19T10:44:02.137963Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Mo Bamba 2022-23 Game Log";SAC;;;;"Did Not Play";;ORL;;;;
2022-12-19T10:44:02.127796Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-11-03;2;0.4;2.4;2.4;0;0;;0;;0;0;;0;;"W (+1)";9;0;0;5:38;"Mo Bamba 2022-23 Game Log";GSW;0;-4;0;;0;ORL;;;1;2
2022-12-19T10:44:02.118047Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;1;0;0;2022-11-01;3;7;9;8;1;0;.000;1;.250;4;0;;0;@;"L (-8)";8;0;0;12:55;"Mo Bamba 2022-23 Game Log";OKC;2;-10;2;;0;ORL;;;2;5
2022-12-19T10:44:02.107946Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-10-30;4;15.3;7.8;12.3;2;1;1.000;1;.500;4;0;;0;@;"L (-9)";7;0;0;17:19;"Mo Bamba 2022-23 Game Log";DAL;0;0;5;;0;ORL;;;0;4
2022-12-19T10:44:02.097769Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;3;0;0;2022-10-28;5;36.7;16.2;29.7;8;2;.400;5;.667;12;1;1.000;1;;"W (+20)";6;0;0;16:53;"Mo Bamba 2022-23 Game Log";CHO;1;9;19;;0;ORL;;;1;6
2022-12-19T10:44:02.087698Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-10-26;1;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-11)";5;0;0;7:01;"Mo Bamba 2022-23 Game Log";CLE;0;-2;2;;0;ORL;;;0;1
2022-12-19T10:44:02.077726Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-10-24;3;4.6;6.6;5.6;1;0;.000;2;.333;3;0;;0;@;"L (-13)";4;0;0;14:00;"Mo Bamba 2022-23 Game Log";NYK;0;-18;2;;1;ORL;;;2;3
2022-12-19T10:44:02.067999Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-10-22;0;5.5;0;5.5;1;1;.333;3;.333;3;0;;0;;"L (-6)";3;0;0;11:42;"Mo Bamba 2022-23 Game Log";BOS;0;2;3;;0;ORL;;;0;0
2022-12-19T10:44:02.058157Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;0;0;0;2022-10-21;5;16.2;7.2;18.2;2;1;.333;3;.333;6;2;1.000;2;@;"L (-10)";2;0;0;15:03;"Mo Bamba 2022-23 Game Log";ATL;1;2;7;;0;ORL;;;1;6
2022-12-19T10:44:02.049233Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-10-19;1;3.9;2.4;3.9;0;0;.000;4;.000;5;0;.000;2;@;"L (-4)";1;0;0;12:00;"Mo Bamba 2022-23 Game Log";DET;1;-10;0;;0;ORL;;;0;2
2022-12-19T10:44:01.708117Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;5;0;0;0;2022-12-18;4;47.5;9;48.5;10;4;.444;9;.476;21;7;1.000;7;@;"L (-4)";6;1;0;35:59;"LaMelo Ball 2022-23 Game Log";DEN;1;-14;31;;1;CHO;;;2;5
2022-12-19T10:44:01.697009Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;3;1;0;0;2022-12-16;2;42.9;8.4;40.9;9;7;.538;13;.500;18;2;.667;3;;"L (-19)";5;1;0;32:40;"LaMelo Ball 2022-23 Game Log";ATL;0;-21;27;;1;CHO;;;2;2
2022-12-19T10:44:01.686923Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;11;0;1;0;2022-12-14;1;44.7;1.2;46.7;9;5;.385;13;.500;18;0;;0;;"L (-7)";4;1;0;34:06;"LaMelo Ball 2022-23 Game Log";DET;0;16;23;;0;CHO;1;;1;1
2022-12-19T10:44:01.677081Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"LaMelo Ball 2022-23 Game Log";PHI;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.667170Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-19)";;;0;;"LaMelo Ball 2022-23 Game Log";NYK;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.656984Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"LaMelo Ball 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.647113Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"LaMelo Ball 2022-23 Game Log";LAC;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.637152Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"LaMelo Ball 2022-23 Game Log";MIL;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.627065Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.616937Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-35)";;;0;;"LaMelo Ball 2022-23 Game Log";BOS;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.606963Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"LaMelo Ball 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:44:01.597087Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"LaMelo Ball 2022-23 Game Log";MIN;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.586971Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"LaMelo Ball 2022-23 Game Log";PHI;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.577089Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.567056Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"LaMelo Ball 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.556963Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;6;0;0;0;2022-11-16;1;39.2;7.2;41.2;10;5;.625;8;.588;17;1;.500;2;;"L (-12)";3;1;0;36:31;"LaMelo Ball 2022-23 Game Log";IND;0;-8;26;;2;CHO;;;4;1
2022-12-19T10:44:01.546908Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;9;1;0;0;2022-11-14;4;32.3;7.8;39.3;6;4;.267;15;.316;19;1;1.000;1;@;"W (+7)";2;1;0;33:40;"LaMelo Ball 2022-23 Game Log";ORL;0;-2;17;;0;CHO;;;5;4
2022-12-19T10:44:01.537041Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;6;0;0;0;2022-11-12;6;31.2;10.2;32.2;6;1;.111;9;.353;17;2;1.000;2;@;"L (-17)";1;1;0;28:12;"LaMelo Ball 2022-23 Game Log";MIA;0;-18;15;;1;CHO;;;2;6
2022-12-19T10:44:01.526915Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"LaMelo Ball 2022-23 Game Log";MIA;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.516995Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"LaMelo Ball 2022-23 Game Log";POR;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.507159Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.496994Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"LaMelo Ball 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.486854Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-31)";;;0;;"LaMelo Ball 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.476928Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"LaMelo Ball 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.466940Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"LaMelo Ball 2022-23 Game Log";SAC;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.456946Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"LaMelo Ball 2022-23 Game Log";GSW;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.447142Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"LaMelo Ball 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.437463Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"LaMelo Ball 2022-23 Game Log";NYK;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.427152Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+17)";;;0;;"LaMelo Ball 2022-23 Game Log";ATL;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.416974Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"LaMelo Ball 2022-23 Game Log";NOP;;;;Inactive;;CHO;;;;
2022-12-19T10:44:01.407425Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+27)";;;0;;"LaMelo Ball 2022-23 Game Log";SAS;;;;Inactive;;CHO;;;;
2022-12-19T10:44:00.637790Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;1;0;0;0;2022-12-18;1;1.7;1.2;3.7;0;0;.000;1;.000;1;1;.500;2;@;"W (+16)";7;0;0;2:21;"Patrick Baldwin Jr. 2022-23 Game Log";TOR;0;-1;1;;0;GSW;;;1;1
2022-12-19T10:44:00.626698Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-12-16;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-12)";6;0;0;1:20;"Patrick Baldwin Jr. 2022-23 Game Log";PHI;0;0;0;;0;GSW;;;0;0
2022-12-19T10:44:00.616467Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";IND;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.606305Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-12-13;0;8;0;8;2;2;.667;3;.667;3;0;;0;@;"L (-17)";5;0;0;8:14;"Patrick Baldwin Jr. 2022-23 Game Log";MIL;0;4;6;;0;GSW;;;0;0
2022-12-19T10:44:00.596531Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";BOS;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.586509Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.576405Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.566285Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.556375Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.546671Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.536588Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+23)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.526354Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:44:00.516403Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.506759Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-11-23;1;5.2;1.2;5.2;1;1;.333;3;.333;3;0;;0;;"W (+17)";4;0;0;3:52;"Patrick Baldwin Jr. 2022-23 Game Log";LAC;0;-12;3;;0;GSW;;;0;1
