"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-30T14:26:57.935675Z;https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023;5;1;0;0;2022-10-28;3;29.1;6;4;.571;7;.600;10;2;1.000;2;@;"L (-14)";5;1;0;33:15;"Eric Gordon 2022-23 Game Log";POR;0;1;18;;1;HOU;;;5;3
2022-11-30T14:26:57.925608Z;https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023;3;0;0;0;2022-10-26;2;28.9;6;2;.286;7;.500;12;2;.667;3;@;"L (-8)";4;1;0;30:02;"Eric Gordon 2022-23 Game Log";UTA;0;-6;16;;2;HOU;;;1;2
2022-11-30T14:26:57.915616Z;https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023;2;0;0;0;2022-10-24;2;18.4;5;1;.250;4;.455;11;2;1.000;2;;"W (+6)";3;1;0;31:01;"Eric Gordon 2022-23 Game Log";UTA;0;8;13;;1;HOU;;;2;2
2022-11-30T14:26:57.905875Z;https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-20)";;;0;;"Eric Gordon 2022-23 Game Log";MIL;;;;Inactive;;HOU;;;;
2022-11-30T14:26:57.895873Z;https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023;4;0;0;0;2022-10-21;3;21.8;5;2;.400;5;.417;12;5;.714;7;;"L (-7)";2;1;0;35:45;"Eric Gordon 2022-23 Game Log";MEM;1;-6;17;;0;HOU;;;4;4
2022-11-30T14:26:57.885828Z;https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023;4;0;0;0;2022-10-19;1;17.2;4;1;.250;4;.444;9;2;1.000;2;@;"L (-10)";1;1;0;29:18;"Eric Gordon 2022-23 Game Log";ATL;0;8;11;;0;HOU;;;1;1
2022-11-30T14:26:57.602019Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;0;0;0;0;2022-11-28;2;6.6;2;0;.000;1;.667;3;0;;0;;"W (+16)";17;1;0;13:50;"Aaron Gordon 2022-23 Game Log";HOU;1;7;4;;1;DEN;;;2;3
2022-11-30T14:26:57.590536Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;3;2;0;0;2022-11-25;2;53.9;12;2;.500;4;.750;16;3;.750;4;@;"W (+10)";16;1;0;27:59;"Aaron Gordon 2022-23 Game Log";LAC;5;13;29;;2;DEN;;;1;7
2022-11-30T14:26:57.580468Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;4;2;0;0;2022-11-23;3;54.6;10;4;.800;5;.625;16;7;.636;11;@;"W (+5)";15;1;0;37:43;"Aaron Gordon 2022-23 Game Log";OKC;5;5;31;;0;DEN;;;1;8
2022-11-30T14:26:57.570650Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;1;1;0;0;2022-11-22;4;27.9;7;1;.500;2;.700;10;2;.400;5;;"L (-2)";14;1;0;28:35;"Aaron Gordon 2022-23 Game Log";DET;3;21;17;;1;DEN;;;3;7
2022-11-30T14:26:57.560534Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+1)";;;0;;"Aaron Gordon 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-11-30T14:26:57.550691Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-28)";;;0;;"Aaron Gordon 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-11-30T14:26:57.540533Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Aaron Gordon 2022-23 Game Log";NYK;;;;Inactive;;DEN;;;;
2022-11-30T14:26:57.530400Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;2;0;0;0;2022-11-13;5;21;4;1;1.000;1;.667;6;4;.667;6;@;"W (+23)";13;1;0;25:59;"Aaron Gordon 2022-23 Game Log";CHI;0;24;13;;0;DEN;;;1;5
2022-11-30T14:26:57.520421Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;2;0;0;0;2022-11-11;4;29.4;6;1;.500;2;.600;10;4;.667;6;@;"L (-19)";12;1;0;30:24;"Aaron Gordon 2022-23 Game Log";BOS;3;-4;17;;0;DEN;;;0;7
2022-11-30T14:26:57.510516Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;6;1;1;0;2022-11-09;12;44.2;5;1;.333;3;.625;8;7;.778;9;@;"W (+3)";11;1;0;34:23;"Aaron Gordon 2022-23 Game Log";IND;4;4;18;;1;DEN;1;;5;16
2022-11-30T14:26:57.500712Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;5;1;0;0;2022-11-07;3;37.5;3;0;.000;1;.600;5;3;.600;5;@;"W (+6)";10;1;0;29:42;"Aaron Gordon 2022-23 Game Log";SAS;2;10;9;;4;DEN;;;0;5
2022-11-30T14:26:57.490455Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;2;0;0;0;2022-11-05;4;18.2;4;0;.000;1;.667;6;0;.000;2;;"W (+25)";9;1;0;22:33;"Aaron Gordon 2022-23 Game Log";SAS;2;15;8;;0;DEN;;;0;6
2022-11-30T14:26:57.480696Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;3;0;0;0;2022-11-03;3;43.5;10;3;.750;4;.769;13;4;.800;5;@;"W (+12)";8;1;0;35:32;"Aaron Gordon 2022-23 Game Log";OKC;2;-1;27;;1;DEN;;;0;5
2022-11-30T14:26:57.470736Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;0;2;0;0;2022-10-30;5;32.2;7;3;.750;4;.636;11;1;.500;2;@;"L (-11)";7;1;0;30:41;"Aaron Gordon 2022-23 Game Log";LAL;1;17;18;;0;DEN;;;1;6
2022-11-30T14:26:57.460679Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;0;2;0;0;2022-10-28;1;7.2;1;1;.333;3;.250;4;0;.000;2;;"W (+16)";6;1;0;21:19;"Aaron Gordon 2022-23 Game Log";UTA;0;0;3;;0;DEN;;;2;1
2022-11-30T14:26:57.450724Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;5;2;0;0;2022-10-26;6;30.3;2;0;.000;3;.250;8;2;.500;4;;"W (+11)";5;1;0;28:30;"Aaron Gordon 2022-23 Game Log";LAL;3;19;6;;0;DEN;;;0;9
2022-11-30T14:26:57.440744Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;1;0;0;0;2022-10-24;4;32.7;12;0;.000;2;.750;16;2;1.000;2;@;"L (-25)";4;1;0;27:37;"Aaron Gordon 2022-23 Game Log";POR;2;-16;26;;0;DEN;;;1;6
2022-11-30T14:26:57.430442Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;2;2;1;0;2022-10-22;5;30;3;1;.333;3;.333;9;4;.500;8;;"W (+5)";3;1;0;28:22;"Aaron Gordon 2022-23 Game Log";OKC;5;19;11;;0;DEN;1;;2;10
2022-11-30T14:26:57.420552Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;3;0;0;0;2022-10-21;2;12.1;5;0;.000;6;.417;12;0;;0;@;"W (+5)";2;1;0;28:47;"Aaron Gordon 2022-23 Game Log";GSW;1;-10;10;;0;DEN;;;3;3
2022-11-30T14:26:57.410528Z;https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023;2;1;1;0;2022-10-19;6;42;10;0;.000;2;.588;17;2;1.000;2;@;"L (-21)";1;1;0;32:58;"Aaron Gordon 2022-23 Game Log";UTA;4;-7;22;;1;DEN;1;;1;10
2022-11-30T14:26:57.154898Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;6;0;0;0;2022-11-28;3;21.6;5;0;;0;.833;6;0;;0;;"W (+15)";14;0;0;22:57;"Jordan Goodwin 2022-23 Game Log";MIN;0;-2;10;;1;WAS;;;2;3
2022-11-30T14:26:57.143358Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jordan Goodwin 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:26:57.133249Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;2;1;0;0;2022-11-27;1;22.2;4;0;.000;3;.500;8;1;.500;2;@;"L (-9)";13;0;0;24:19;"Jordan Goodwin 2022-23 Game Log";BOS;0;-6;9;;2;WAS;;;0;1
2022-11-30T14:26:57.123291Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;2;0;0;0;2022-11-25;5;20.2;2;1;.500;2;.500;4;2;1.000;2;@;"L (-3)";12;0;0;25:04;"Jordan Goodwin 2022-23 Game Log";MIA;1;0;7;;2;WAS;;;2;6
2022-11-30T14:26:57.113389Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;3;0;0;0;2022-11-23;1;17.7;3;1;.500;2;.429;7;1;.333;3;@;"L (-8)";11;1;0;24:39;"Jordan Goodwin 2022-23 Game Log";MIA;0;-1;8;;1;WAS;;;0;1
2022-11-30T14:26:57.103463Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;1;3;0;0;2022-11-20;1;16.9;2;1;1.000;1;.500;4;0;.000;2;;"W (+4)";10;0;0;24:29;"Jordan Goodwin 2022-23 Game Log";CHO;1;-13;5;;0;WAS;;;1;2
2022-11-30T14:26:57.093307Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Jordan Goodwin 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-30T14:26:57.083212Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;1;1;0;0;2022-11-16;1;6.1;2;0;;0;.667;3;0;;0;;"L (-1)";9;0;0;19:43;"Jordan Goodwin 2022-23 Game Log";OKC;2;-15;4;;0;WAS;;;3;3
2022-11-30T14:26:57.073452Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;4;1;0;0;2022-11-13;7;34.6;3;3;.750;4;.429;7;1;.500;2;;"W (+10)";8;0;0;26:08;"Jordan Goodwin 2022-23 Game Log";MEM;1;3;10;;1;WAS;;;0;8
2022-11-30T14:26:57.063454Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;2;2;0;0;2022-11-12;1;26.4;3;3;1.000;3;.375;8;0;;0;;"W (+9)";7;0;0;20:32;"Jordan Goodwin 2022-23 Game Log";UTA;1;-8;9;;1;WAS;;;0;2
2022-11-30T14:26:57.053538Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;6;0;0;0;2022-11-10;6;18.4;1;0;.000;1;.250;4;0;;0;;"W (+8)";6;0;0;28:44;"Jordan Goodwin 2022-23 Game Log";DAL;1;12;2;;1;WAS;;;2;7
2022-11-30T14:26:57.043562Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;5;2;0;0;2022-11-07;2;34.3;7;1;1.000;1;1.000;7;2;1.000;2;@;"W (+8)";5;0;0;21:23;"Jordan Goodwin 2022-23 Game Log";CHO;2;10;17;;0;WAS;;;1;4
2022-11-30T14:26:57.033167Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;5;1;0;0;2022-11-06;4;36.1;4;1;.250;4;.571;7;0;;0;@;"L (-6)";4;0;0;26:02;"Jordan Goodwin 2022-23 Game Log";MEM;4;12;9;;2;WAS;;;0;8
2022-11-30T14:26:57.023489Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;1;0;0;0;2022-11-04;0;1.5;0;0;.000;1;.000;2;0;;0;;"L (-42)";3;0;0;7:43;"Jordan Goodwin 2022-23 Game Log";BRK;0;-5;0;;0;WAS;;;0;0
2022-11-30T14:26:57.013372Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Jordan Goodwin 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:57.003183Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Jordan Goodwin 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.993455Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;2;1;0;0;2022-10-30;2;15.4;3;0;.000;1;.750;4;0;;0;@;"L (-18)";2;0;0;18:20;"Jordan Goodwin 2022-23 Game Log";BOS;0;8;6;;1;WAS;;;1;2
2022-11-30T14:26:56.983473Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Jordan Goodwin 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.973277Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;0;0;0;0;2022-10-25;2;3.6;1;0;;0;1.000;1;0;;0;;"W (+21)";1;0;0;2:18;"Jordan Goodwin 2022-23 Game Log";DET;1;0;2;;0;WAS;;;1;3
2022-11-30T14:26:56.963171Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-10)";;;0;;"Jordan Goodwin 2022-23 Game Log";CLE;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.953485Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Jordan Goodwin 2022-23 Game Log";CHI;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.943269Z;https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jordan Goodwin 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.693597Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;1;0;0;2022-11-28;3;28.4;7;0;;0;1.000;7;5;1.000;5;@;"L (-15)";19;1;0;28:31;"Rudy Gobert 2022-23 Game Log";WAS;4;-22;19;;0;MIN;;;1;7
2022-11-30T14:26:56.681991Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Rudy Gobert 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:26:56.671776Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;1;0;0;2022-11-27;6;20;4;0;;0;.444;9;1;.500;2;;"L (-23)";18;1;0;30:04;"Rudy Gobert 2022-23 Game Log";GSW;4;-8;9;;0;MIN;;;2;10
2022-11-30T14:26:56.661716Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;2;1;0;2022-11-25;13;47.9;6;0;;0;.600;10;5;1.000;5;@;"L (-2)";17;1;0;34:21;"Rudy Gobert 2022-23 Game Log";CHO;4;6;17;;2;MIN;1;;2;17
2022-11-30T14:26:56.651947Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;2;0;1;0;2022-11-23;12;40.2;9;0;;0;.818;11;3;.750;4;@;"W (+14)";16;1;0;32:21;"Rudy Gobert 2022-23 Game Log";IND;4;7;21;;0;MIN;1;;2;16
2022-11-30T14:26:56.641986Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;2;0;0;2022-11-21;7;21.8;0;0;;0;;0;4;1.000;4;;"W (+4)";15;1;0;31:22;"Rudy Gobert 2022-23 Game Log";MIA;2;3;4;;1;MIN;;;1;9
2022-11-30T14:26:56.631855Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;0;0;0;2022-11-19;8;28.1;4;0;;0;.571;7;0;;0;@;"W (+3)";14;1;0;28:09;"Rudy Gobert 2022-23 Game Log";PHI;5;-8;8;;1;MIN;;;0;13
2022-11-30T14:26:56.621704Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;1;0;0;2022-11-16;6;36.1;5;0;;0;.714;7;6;.750;8;@;"W (+18)";13;1;0;32:05;"Rudy Gobert 2022-23 Game Log";ORL;2;24;16;;2;MIN;;;0;8
2022-11-30T14:26:56.611691Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;2;1;0;2022-11-13;9;36.1;5;0;;0;.500;10;5;.625;8;@;"W (+5)";12;1;0;33:18;"Rudy Gobert 2022-23 Game Log";CLE;4;-13;15;;1;MIN;1;;3;13
2022-11-30T14:26:56.601868Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;0;0;0;2022-11-11;5;18.7;5;0;;0;1.000;5;5;1.000;5;@;"L (-11)";11;1;0;35:00;"Rudy Gobert 2022-23 Game Log";MEM;1;-9;15;;1;MIN;;;4;6
2022-11-30T14:26:56.591846Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;3;1;0;2022-11-09;8;46.2;8;0;;0;.727;11;9;.818;11;;"L (-12)";10;1;0;29:54;"Rudy Gobert 2022-23 Game Log";PHO;3;-6;25;;0;MIN;1;;1;11
2022-11-30T14:26:56.581786Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-13)";;;0;;"Rudy Gobert 2022-23 Game Log";NYK;;;;Inactive;;MIN;;;;
2022-11-30T14:26:56.571955Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+12)";;;0;;"Rudy Gobert 2022-23 Game Log";HOU;;;;Inactive;;MIN;;;;
2022-11-30T14:26:56.561735Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;1;0;0;2022-11-04;9;28.6;3;0;.000;1;.500;6;1;.500;2;;"L (-13)";9;1;0;30:29;"Rudy Gobert 2022-23 Game Log";MIL;4;-13;7;;1;MIN;;;0;13
2022-11-30T14:26:56.551673Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;3;1;0;0;2022-11-01;5;23.3;0;0;;0;.000;1;7;1.000;7;@;"L (-9)";8;1;0;32:07;"Rudy Gobert 2022-23 Game Log";PHO;4;-14;7;;0;MIN;;;1;9
2022-11-30T14:26:56.541841Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;2;0;0;2022-10-30;6;30.4;4;0;;0;.364;11;1;.333;3;@;"L (-9)";7;1;0;27:22;"Rudy Gobert 2022-23 Game Log";SAS;6;-10;9;;1;MIN;;;1;12
2022-11-30T14:26:56.531682Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;2;2;1;0;2022-10-28;13;55.2;7;0;;0;.636;11;8;.667;12;;"W (+9)";6;1;0;37:10;"Rudy Gobert 2022-23 Game Log";LAL;8;8;22;;0;MIN;1;;1;21
2022-11-30T14:26:56.521727Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;1;0;0;2022-10-26;9;24.3;4;0;;0;.667;6;2;.500;4;;"W (+12)";5;1;0;34:38;"Rudy Gobert 2022-23 Game Log";SAS;0;9;10;;1;MIN;;;2;9
2022-11-30T14:26:56.511769Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;3;0;0;2022-10-24;6;25.9;4;0;;0;1.000;4;3;.750;4;;"L (-9)";4;1;0;31:29;"Rudy Gobert 2022-23 Game Log";SAS;1;-9;11;;0;MIN;;;2;7
2022-11-30T14:26:56.501823Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;1;1;1;0;2022-10-23;13;36.5;7;0;.000;1;.778;9;1;.333;3;@;"W (+10)";3;1;0;24:37;"Rudy Gobert 2022-23 Game Log";OKC;2;-1;15;;0;MIN;1;;1;15
2022-11-30T14:26:56.491880Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;0;2;0;0;2022-10-21;13;37.6;4;0;;0;.400;10;1;.333;3;;"L (-6)";2;1;0;37:48;"Rudy Gobert 2022-23 Game Log";UTA;10;-9;9;;1;MIN;;;4;23
2022-11-30T14:26:56.481756Z;https://www.basketball-reference.com/players/g/goberru01/gamelog/2023;2;1;1;0;2022-10-19;9;52.2;10;0;;0;.667;15;3;.600;5;;"W (+7)";1;1;0;34:22;"Rudy Gobert 2022-23 Game Log";OKC;7;13;23;;1;MIN;1;;0;16
2022-11-30T14:26:56.212245Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-11-28;1;6.4;2;0;.000;1;.400;5;0;;0;;"W (+15)";17;0;0;11:17;"Anthony Gill 2022-23 Game Log";MIN;1;-13;4;;0;WAS;;;0;2
2022-11-30T14:26:56.200715Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Anthony Gill 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:26:56.190558Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-11-27;2;8.6;1;0;.000;1;.500;2;3;.600;5;@;"L (-9)";16;0;0;14:50;"Anthony Gill 2022-23 Game Log";BOS;1;13;5;;0;WAS;;;0;3
2022-11-30T14:26:56.180732Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;1;0;0;2022-11-25;2;10.1;1;0;;0;1.000;1;0;;0;@;"L (-3)";15;0;0;12:55;"Anthony Gill 2022-23 Game Log";MIA;1;-1;2;;0;WAS;;;0;3
2022-11-30T14:26:56.170600Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;2;0;0;2022-11-23;1;8.2;1;0;;0;1.000;1;0;;0;@;"L (-8)";14;0;0;12:31;"Anthony Gill 2022-23 Game Log";MIA;0;2;2;;1;WAS;;;2;1
2022-11-30T14:26:56.160749Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Anthony Gill 2022-23 Game Log";CHO;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.150692Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Anthony Gill 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.140494Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Anthony Gill 2022-23 Game Log";OKC;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.130678Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Anthony Gill 2022-23 Game Log";MEM;;;;"Did Not Play";;WAS;;;;
2022-11-30T14:26:56.120610Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;;"W (+9)";13;0;0;1:05;"Anthony Gill 2022-23 Game Log";UTA;0;-4;0;;0;WAS;;;0;0
2022-11-30T14:26:56.110514Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-11-10;2;5.9;1;0;;0;.500;2;0;;0;;"W (+8)";12;1;0;15:23;"Anthony Gill 2022-23 Game Log";DAL;0;-7;2;;0;WAS;;;0;2
2022-11-30T14:26:56.100588Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-11-07;0;8.7;2;0;;0;.667;3;2;1.000;2;@;"W (+8)";11;0;0;16:59;"Anthony Gill 2022-23 Game Log";CHO;1;-10;6;;0;WAS;;;0;1
2022-11-30T14:26:56.090693Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-11-06;0;4.5;0;0;;0;;0;0;;0;@;"L (-6)";10;0;0;2:36;"Anthony Gill 2022-23 Game Log";MEM;0;6;0;;1;WAS;;;0;0
2022-11-30T14:26:56.080539Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-11-04;1;15.8;4;0;;0;.667;6;0;;0;;"L (-42)";9;1;0;28:25;"Anthony Gill 2022-23 Game Log";BRK;3;-16;8;;1;WAS;;;0;4
2022-11-30T14:26:56.070771Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-11-02;2;4.4;1;0;;0;1.000;1;0;;0;@;"W (+10)";8;1;0;16:43;"Anthony Gill 2022-23 Game Log";PHI;0;2;2;;0;WAS;;;0;2
2022-11-30T14:26:56.060645Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;2;0;0;0;2022-10-31;2;15.8;5;1;.333;3;.500;10;0;;0;;"L (-7)";7;1;0;25:59;"Anthony Gill 2022-23 Game Log";PHI;2;7;11;;0;WAS;;;2;4
2022-11-30T14:26:56.050505Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;2;0;0;0;2022-10-30;2;22;4;0;.000;1;.667;6;2;1.000;2;@;"L (-18)";6;0;0;18:41;"Anthony Gill 2022-23 Game Log";BOS;3;8;10;;1;WAS;;;0;5
2022-11-30T14:26:56.040695Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-10-28;0;6.7;1;1;1.000;1;1.000;1;0;;0;;"L (-10)";5;0;0;4:07;"Anthony Gill 2022-23 Game Log";IND;1;3;3;;0;WAS;;;0;1
2022-11-30T14:26:56.030714Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-10-25;0;2;0;0;.000;1;.000;1;2;1.000;2;;"W (+21)";4;0;0;6:31;"Anthony Gill 2022-23 Game Log";DET;0;7;2;;0;WAS;;;0;0
2022-11-30T14:26:56.020553Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-10-23;2;4.4;1;0;.000;2;.333;3;0;;0;@;"L (-10)";3;0;0;10:03;"Anthony Gill 2022-23 Game Log";CLE;0;-9;2;;0;WAS;;;0;2
2022-11-30T14:26:56.010642Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-10-21;1;4.7;1;0;;0;1.000;1;0;;0;;"W (+2)";2;0;0;10:37;"Anthony Gill 2022-23 Game Log";CHI;0;2;2;;0;WAS;;;0;1
2022-11-30T14:26:56.000703Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;1;0;0;2022-10-19;2;7.4;1;0;.000;1;.333;3;0;;0;@;"W (+7)";1;0;0;15:26;"Anthony Gill 2022-23 Game Log";IND;0;0;2;;0;WAS;;;0;2
2022-11-30T14:26:55.731337Z;https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2023;4;0;0;0;2022-11-28;3;37.2;7;1;.167;6;.333;21;16;.889;18;@;"L (-4)";20;1;0;35:38;"Shai Gilgeous-Alexander 2022-23 Game Log";NOP;3;-9;31;;2;OKC;;;7;6
2022-11-30T14:26:55.719733Z;https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Shai Gilgeous-Alexander 2022-23 Game Log";;;;;;;;;;;
