"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:15:04.569289Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;3;0;0;0;2022-12-04;3;35.3;4.8;35.3;7;6;.857;7;.636;11;0;;0;@;"W (+38)";23;1;0;25:32;"Mikal Bridges 2022-23 Game Log";SAS;1;30;20;;0;PHO;;;0;4
2022-12-23T20:15:04.559515Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-12-02;6;34.6;12.6;37.6;8;3;.429;7;.500;16;3;1.000;3;;"L (-1)";22;1;0;36:31;"Mikal Bridges 2022-23 Game Log";HOU;2;4;22;;1;PHO;;;3;8
2022-12-23T20:15:04.549579Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;3;2;0;0;2022-11-30;2;23.3;10.8;17.3;3;0;.000;4;.231;13;2;1.000;2;;"W (+19)";21;1;0;38:25;"Mikal Bridges 2022-23 Game Log";CHI;2;13;8;;0;PHO;;;0;4
2022-12-23T20:15:04.539388Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Mikal Bridges 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:15:04.529363Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;7;3;0;0;2022-11-28;6;48.1;27.6;34.1;6;1;.167;6;.429;14;0;.000;1;@;"W (+5)";20;1;0;40:29;"Mikal Bridges 2022-23 Game Log";SAC;2;-3;13;;3;PHO;;;2;8
2022-12-23T20:15:04.519531Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-11-26;3;25.6;6.6;22.6;7;0;.000;1;.700;10;2;1.000;2;;"W (+1)";19;1;0;40:53;"Mikal Bridges 2022-23 Game Log";UTA;0;3;16;;1;PHO;;;0;3
2022-12-23T20:15:04.509569Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-11-25;1;27.4;8.4;23.4;6;3;.500;6;.353;17;0;;0;;"W (+6)";18;1;0;34:40;"Mikal Bridges 2022-23 Game Log";DET;1;3;15;;2;PHO;;;1;2
2022-12-23T20:15:04.499494Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;3;1;0;0;2022-11-22;6;47.7;13.2;41.7;10;5;.714;7;.588;17;0;;0;;"W (+10)";17;1;0;41:24;"Mikal Bridges 2022-23 Game Log";LAL;0;6;25;;1;PHO;;;0;6
2022-12-23T20:15:04.489533Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;5;1;0;0;2022-11-20;5;35.7;16.2;28.7;6;1;.333;3;.545;11;0;;0;;"W (+21)";16;1;0;32:38;"Mikal Bridges 2022-23 Game Log";NYK;1;16;13;;2;PHO;;;1;6
2022-12-23T20:15:04.479531Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;3;0;0;2022-11-18;6;34.2;22.2;23.2;6;0;.000;2;.500;12;1;.500;2;@;"L (-1)";15;1;0;34:47;"Mikal Bridges 2022-23 Game Log";UTA;0;0;13;;2;PHO;;;2;6
2022-12-23T20:15:04.469534Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;9;0;0;0;2022-11-16;7;51.3;13.8;52.3;6;5;.625;8;.545;11;6;1.000;6;;"W (+11)";14;1;0;41:47;"Mikal Bridges 2022-23 Game Log";GSW;2;23;23;;1;PHO;;;2;9
2022-12-23T20:15:04.459425Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;1;0;0;2022-11-14;4;29;12;25;7;1;.333;3;.500;14;0;;0;@;"L (-1)";13;1;0;40:52;"Mikal Bridges 2022-23 Game Log";MIA;1;-1;15;;1;PHO;;;1;5
2022-12-23T20:15:04.449326Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;6;0;0;0;2022-11-11;3;21.8;4.8;23.8;3;2;.333;6;.231;13;0;;0;@;"L (-17)";12;1;0;37:38;"Mikal Bridges 2022-23 Game Log";ORL;1;-16;8;;0;PHO;;;1;4
2022-12-23T20:15:04.439277Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;5;1;0;0;2022-11-09;7;62.3;25.8;51.3;12;2;.333;6;.600;20;5;1.000;5;@;"W (+12)";11;1;0;42:19;"Mikal Bridges 2022-23 Game Log";MIN;2;12;31;;4;PHO;;;2;9
2022-12-23T20:15:04.429314Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;1;1;0;0;2022-11-07;5;26.5;9;23.5;6;1;.500;2;.500;12;2;1.000;2;@;"L (-12)";10;1;0;43:31;"Mikal Bridges 2022-23 Game Log";PHI;0;-14;15;;0;PHO;;;0;5
2022-12-23T20:15:04.419342Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;1;0;0;2022-11-05;1;25.2;10.2;16.2;3;1;.500;2;.429;7;4;.800;5;;"W (+20)";9;1;0;27:00;"Mikal Bridges 2022-23 Game Log";POR;0;18;11;;2;PHO;;;0;1
2022-12-23T20:15:04.409790Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-11-04;5;27;12;23;4;2;.667;3;.444;9;2;1.000;2;;"L (-2)";8;1;0;37:43;"Mikal Bridges 2022-23 Game Log";POR;0;7;12;;2;PHO;;;1;5
2022-12-23T20:15:04.399482Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;4;1;0;0;2022-11-01;1;33.6;9.6;29.6;7;1;.500;2;.700;10;4;1.000;4;;"W (+9)";7;1;0;38:12;"Mikal Bridges 2022-23 Game Log";MIN;2;20;19;;1;PHO;;;1;3
2022-12-23T20:15:04.389353Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;1;1;0;0;2022-10-30;4;25.5;9;24.5;5;2;.667;3;.714;7;3;.750;4;;"W (+15)";6;1;0;32:48;"Mikal Bridges 2022-23 Game Log";HOU;1;12;15;;0;PHO;;;1;5
2022-12-23T20:15:04.379283Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;4;3;0;0;2022-10-28;2;48.4;14.4;38.4;10;3;.600;5;.769;13;4;1.000;4;;"W (+13)";5;1;0;31:08;"Mikal Bridges 2022-23 Game Log";NOP;0;-1;27;;1;PHO;;;1;2
2022-12-23T20:15:04.369277Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;2;0;0;2022-10-25;3;34.2;16.2;27.2;7;0;;0;.875;8;3;1.000;3;;"W (+29)";4;1;0;32:54;"Mikal Bridges 2022-23 Game Log";GSW;3;21;17;;1;PHO;;;1;6
2022-12-23T20:15:04.359641Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;4;1;0;0;2022-10-23;3;19.8;7.8;18.8;3;1;.333;3;.333;9;0;;0;@;"W (+17)";3;1;0;36:29;"Mikal Bridges 2022-23 Game Log";LAC;1;9;7;;0;PHO;;;1;4
2022-12-23T20:15:04.349722Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;6;0;0;0;2022-10-21;5;27.4;11.4;30.4;6;0;;0;.600;10;1;.500;2;@;"L (-2)";2;1;0;37:41;"Mikal Bridges 2022-23 Game Log";POR;2;6;13;;1;PHO;;;3;7
2022-12-23T20:15:04.339565Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;1;1;1;0;2022-10-19;8;27.7;16.2;28.7;5;0;.000;2;.500;10;3;.750;4;;"W (+2)";1;1;0;41:05;"Mikal Bridges 2022-23 Game Log";DAL;3;15;13;;0;PHO;1;;2;11
2022-12-23T20:15:03.962622Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;1;0;0;2022-12-20;2;24.1;9.6;20.1;5;2;.400;5;.455;11;1;.500;2;;"W (+14)";28;1;0;28:57;"Christian Braun 2022-23 Game Log";MEM;1;9;13;;1;DEN;;;1;3
2022-12-23T20:15:03.951094Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-18;4;8;6;8;1;0;.000;2;.333;3;0;;0;;"W (+4)";27;0;0;20:40;"Christian Braun 2022-23 Game Log";CHO;1;-11;2;;0;DEN;;;0;5
2022-12-23T20:15:03.941073Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-16;1;-0.8;1.2;1.2;0;0;.000;2;.000;2;0;;0;@;"L (-18)";26;0;0;9:04;"Christian Braun 2022-23 Game Log";LAL;0;4;0;;0;DEN;;;1;1
2022-12-23T20:15:03.930737Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-14;1;9.2;1.2;9.2;3;0;.000;1;.500;6;2;.500;4;;"W (+13)";25;0;0;23:33;"Christian Braun 2022-23 Game Log";WAS;0;-10;8;;0;DEN;;;0;1
2022-12-23T20:15:03.920525Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-10;2;5.4;2.4;7.4;2;0;;0;.667;3;1;1.000;1;;"W (+5)";24;0;0;24:55;"Christian Braun 2022-23 Game Log";UTA;0;-12;5;;0;DEN;;;1;2
2022-12-23T20:15:03.910756Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;1;0;0;2022-12-08;2;13;9;12;3;0;;0;.750;4;0;;0;@;"W (+1)";23;0;0;20:24;"Christian Braun 2022-23 Game Log";POR;3;10;6;;0;DEN;;;1;5
2022-12-23T20:15:03.900529Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-06;1;7.2;1.2;7.2;2;1;.500;2;.500;4;0;;0;;"L (-1)";22;0;0;15:51;"Christian Braun 2022-23 Game Log";DAL;0;5;5;;0;DEN;;;0;1
2022-12-23T20:15:03.890669Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-15)";21;0;0;2:03;"Christian Braun 2022-23 Game Log";NOP;0;2;0;;0;DEN;;;0;0
2022-12-23T20:15:03.880557Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Braun 2022-23 Game Log";ATL;;;;"Did Not Play";;DEN;;;;
2022-12-23T20:15:03.870896Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-30;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;;"W (+20)";20;0;0;3:06;"Christian Braun 2022-23 Game Log";HOU;0;-3;0;;0;DEN;;;0;1
2022-12-23T20:15:03.860522Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Christian Braun 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:15:03.850829Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-28;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+16)";19;0;0;5:57;"Christian Braun 2022-23 Game Log";HOU;0;-1;0;;0;DEN;;;0;0
2022-12-23T20:15:03.840893Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-25;0;3;3;0;0;0;;0;;0;0;.000;2;@;"W (+10)";18;0;0;6:36;"Christian Braun 2022-23 Game Log";LAC;0;-13;0;;1;DEN;;;0;0
2022-12-23T20:15:03.830785Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-23;4;7.2;7.2;9.2;0;0;.000;1;.000;3;2;1.000;2;@;"W (+5)";17;0;0;13:33;"Christian Braun 2022-23 Game Log";OKC;2;-4;2;;0;DEN;;;1;6
2022-12-23T20:15:03.820856Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-22;0;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"L (-2)";16;0;0;3:26;"Christian Braun 2022-23 Game Log";DET;1;-7;0;;0;DEN;;;0;1
2022-12-23T20:15:03.810758Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-20;4;13.8;7.8;10.8;2;1;1.000;1;.400;5;0;;0;@;"W (+1)";15;0;0;16:14;"Christian Braun 2022-23 Game Log";DAL;0;-3;5;;1;DEN;;;0;4
2022-12-23T20:15:03.800663Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-18;2;7.8;4.8;7.8;1;0;.000;1;.200;5;1;.333;3;@;"L (-28)";14;0;0;13:25;"Christian Braun 2022-23 Game Log";DAL;2;-6;3;;0;DEN;;;0;4
2022-12-23T20:15:03.790778Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;1;0;0;2022-11-16;0;7.7;4.2;4.7;1;0;;0;.500;2;0;;0;;"L (-3)";13;0;0;14:55;"Christian Braun 2022-23 Game Log";NYK;1;-3;2;;0;DEN;;;0;1
2022-12-23T20:15:03.780838Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-13;2;19.9;8.4;13.9;3;1;.500;2;.500;6;2;1.000;2;@;"W (+23)";12;0;0;26:13;"Christian Braun 2022-23 Game Log";CHI;0;4;9;;2;DEN;;;0;2
2022-12-23T20:15:03.770522Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;2;0;0;0;2022-11-11;2;7.4;2.4;7.4;1;0;;0;1.000;1;0;;0;@;"L (-19)";11;0;0;13:18;"Christian Braun 2022-23 Game Log";BOS;0;-7;2;;0;DEN;;;0;2
2022-12-23T20:15:03.760550Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Christian Braun 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-12-23T20:15:03.750660Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-07;0;-0.5;0;1.5;0;0;;0;;0;0;;0;@;"W (+6)";10;0;0;2:30;"Christian Braun 2022-23 Game Log";SAS;0;3;0;;0;DEN;;;1;0
2022-12-23T20:15:03.740826Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-05;2;5.9;2.4;5.9;1;0;.000;1;.250;4;0;;0;;"W (+25)";9;0;0;14:27;"Christian Braun 2022-23 Game Log";SAS;0;-10;2;;0;DEN;;;0;2
2022-12-23T20:15:03.730629Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-03;0;5.5;0;5.5;1;1;1.000;1;1.000;1;0;;0;@;"W (+12)";8;0;0;7:16;"Christian Braun 2022-23 Game Log";OKC;0;2;3;;0;DEN;;;0;0
2022-12-23T20:15:03.720556Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;2;0;0;0;2022-10-30;0;3;0;3;0;0;.000;2;.000;3;0;;0;@;"L (-11)";7;0;0;12:57;"Christian Braun 2022-23 Game Log";LAL;0;-20;0;;0;DEN;;;0;0
2022-12-23T20:15:03.710593Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;1;0;0;2022-10-28;4;20.7;10.2;19.7;4;1;.333;3;.571;7;1;.500;2;;"W (+16)";6;0;0;32:25;"Christian Braun 2022-23 Game Log";UTA;2;16;10;;0;DEN;;;1;6
2022-12-23T20:15:03.700712Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-10-26;3;13;6;15;4;0;.000;1;.667;6;1;.500;2;;"W (+11)";5;0;0;25:05;"Christian Braun 2022-23 Game Log";LAL;2;2;9;;0;DEN;;;1;5
2022-12-23T20:15:03.690785Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-10-24;2;3.6;3.6;3.6;0;0;.000;1;.000;2;0;;0;@;"L (-25)";4;0;0;12:39;"Christian Braun 2022-23 Game Log";POR;1;-6;0;;0;DEN;;;0;3
2022-12-23T20:15:03.680588Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;2;1;0;0;2022-10-22;1;20.2;7.2;16.2;3;3;.750;4;.600;5;0;;0;;"W (+5)";3;0;0;16:29;"Christian Braun 2022-23 Game Log";OKC;0;-14;9;;1;DEN;;;1;1
2022-12-23T20:15:03.670815Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;3;0;0;0;2022-10-21;3;21.5;15;14.5;2;0;.000;1;.400;5;0;;0;@;"W (+5)";2;0;0;22:46;"Christian Braun 2022-23 Game Log";GSW;2;14;4;;3;DEN;;;1;5
2022-12-23T20:15:03.660866Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-21)";1;0;0;1:46;"Christian Braun 2022-23 Game Log";UTA;0;-6;0;;0;DEN;;;0;0
2022-12-23T20:15:03.084887Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;0;0;0;0;2022-12-22;0;8;0;10;4;1;.333;3;.667;6;0;;0;@;"L (-9)";17;0;0;21:10;"Malaki Branham 2022-23 Game Log";NOP;0;-6;9;;0;SAS;;;1;0
2022-12-23T20:15:03.072954Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;3;0;0;0;2022-12-19;3;22.1;9.6;24.1;6;2;.500;4;.750;8;0;;0;@;"W (+19)";16;0;0;21:31;"Malaki Branham 2022-23 Game Log";HOU;0;4;14;;2;SAS;;;4;3
2022-12-23T20:15:03.062828Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;0;0;0;0;2022-12-17;0;21;6;15;4;3;.750;4;.800;5;1;1.000;1;;"L (-10)";15;0;0;19:59;"Malaki Branham 2022-23 Game Log";MIA;0;13;12;;2;SAS;;;0;0
2022-12-23T20:15:03.052907Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-12-14;0;5.5;0;5.5;1;1;.250;4;.250;4;0;;0;;"L (-16)";14;0;0;7:35;"Malaki Branham 2022-23 Game Log";POR;0;-4;3;;0;SAS;;;0;0
2022-12-23T20:15:03.042887Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Malaki Branham 2022-23 Game Log";CLE;;;;"Did Not Play";;SAS;;;;
2022-12-23T20:15:03.032857Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-12-10;1;4.7;1.2;4.7;1;0;.000;1;.333;3;0;;0;@;"W (+4)";13;1;0;14:28;"Malaki Branham 2022-23 Game Log";MIA;0;-14;2;;0;SAS;;;0;1
2022-12-23T20:15:03.022825Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-12-08;2;11.1;3.6;11.1;2;1;.250;4;.286;7;0;;0;;"W (+9)";12;1;0;24:37;"Malaki Branham 2022-23 Game Log";HOU;1;10;5;;0;SAS;;;0;3
2022-12-23T20:15:03.013148Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;2;1;0;0;2022-12-04;1;13.2;4.2;12.2;3;0;.000;3;.333;9;2;1.000;2;;"L (-38)";11;0;0;24:52;"Malaki Branham 2022-23 Game Log";PHO;0;-20;8;;0;SAS;;;1;1
2022-12-23T20:15:03.003083Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;3;1;0;0;2022-12-02;4;12.3;7.8;15.3;2;1;.250;4;.250;8;0;;0;;"L (-18)";10;0;0;19:57;"Malaki Branham 2022-23 Game Log";NOP;0;-12;5;;0;SAS;;;3;4
2022-12-23T20:15:02.992849Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;3;0;0;0;2022-11-30;0;14.5;3;11.5;3;0;.000;3;.500;6;1;.500;2;@;"L (-8)";9;0;0;19:23;"Malaki Branham 2022-23 Game Log";OKC;0;-3;7;;1;SAS;;;0;0
2022-12-23T20:15:02.983121Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;2;0;0;0;2022-11-26;1;12.2;1.2;14.2;3;2;.667;3;.750;4;0;;0;;"L (-5)";8;0;0;16:57;"Malaki Branham 2022-23 Game Log";LAL;0;-12;8;;0;SAS;;;1;1
2022-12-23T20:15:02.972819Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Malaki Branham 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:15:02.962837Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-11-25;2;5.9;2.4;7.9;1;1;.500;2;.333;3;0;;0;;"L (-11)";7;0;0;13:42;"Malaki Branham 2022-23 Game Log";LAL;0;7;3;;0;SAS;;;1;2
2022-12-23T20:15:02.952790Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-19)";;;0;;"Malaki Branham 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.942882Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;0;0;0;0;2022-11-20;0;-4;0;0;0;0;.000;3;.000;4;0;;0;@;"L (-31)";6;0;0;5:39;"Malaki Branham 2022-23 Game Log";LAL;0;-7;0;;0;SAS;;;2;0
2022-12-23T20:15:02.932952Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-11-19;1;6.7;1.2;6.7;1;1;.500;2;.500;2;0;;0;@;"L (-22)";5;0;0;9:36;"Malaki Branham 2022-23 Game Log";LAC;0;4;3;;0;SAS;;;0;1
2022-12-23T20:15:02.922947Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Malaki Branham 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.912853Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Malaki Branham 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.902857Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-37)";;;0;;"Malaki Branham 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.892863Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Malaki Branham 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.882911Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Malaki Branham 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.872869Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Malaki Branham 2022-23 Game Log";DEN;;;;"Did Not Play";;SAS;;;;
2022-12-23T20:15:02.863103Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;2;0;0;0;2022-11-05;2;8.4;5.4;9.4;2;0;.000;4;.286;7;0;;0;@;"L (-25)";4;1;0;22:37;"Malaki Branham 2022-23 Game Log";DEN;0;-7;4;;1;SAS;;;2;2
2022-12-23T20:15:02.852835Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-11-04;3;7.1;3.6;7.1;1;0;.000;1;.333;3;0;;0;;"L (-7)";3;1;0;13:55;"Malaki Branham 2022-23 Game Log";LAC;0;1;2;;0;SAS;;;0;3
2022-12-23T20:15:02.842886Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;3;0;0;0;2022-11-02;1;19.9;2.4;21.9;4;2;.333;6;.364;11;3;.750;4;;"L (-43)";2;0;0;22:42;"Malaki Branham 2022-23 Game Log";TOR;1;-11;13;;0;SAS;;;1;2
2022-12-23T20:15:02.832797Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;2;0;0;0;2022-10-30;1;11.4;2.4;11.4;1;1;.250;4;.143;7;2;1.000;2;;"W (+9)";1;0;0;19:00;"Malaki Branham 2022-23 Game Log";MIN;1;2;5;;0;SAS;;;0;2
2022-12-23T20:15:02.822830Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Malaki Branham 2022-23 Game Log";CHI;;;;"Did Not Play";;SAS;;;;
2022-12-23T20:15:02.812852Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Malaki Branham 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.802890Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Malaki Branham 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-23T20:15:02.792920Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Malaki Branham 2022-23 Game Log";PHI;;;;"Did Not Play";;SAS;;;;
2022-12-23T20:15:02.782875Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Malaki Branham 2022-23 Game Log";IND;;;;"Did Not Play";;SAS;;;;
2022-12-23T20:15:02.772952Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-27)";;;0;;"Malaki Branham 2022-23 Game Log";CHO;;;;"Did Not Play";;SAS;;;;
2022-12-23T20:15:02.172663Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Tony Bradley 2022-23 Game Log";ATL;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.160697Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Tony Bradley 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.150725Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-12-18;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-24)";9;0;0;2:13;"Tony Bradley 2022-23 Game Log";MIN;0;-6;0;;0;CHI;;;0;0
2022-12-23T20:15:02.140765Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-12-16;3;5.6;3.6;5.6;1;0;;0;1.000;1;0;;0;;"L (-23)";8;0;0;4:28;"Tony Bradley 2022-23 Game Log";NYK;0;7;2;;0;CHI;;;0;3
2022-12-23T20:15:02.130756Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Tony Bradley 2022-23 Game Log";NYK;;;;"Did Not Play";;CHI;;;;
