"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:05:37.982733Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;3;1;0;0;2022-12-18;2;14.9;8.4;8.9;1;0;.000;4;.167;6;0;;0;;"W (+24)";25;1;0;21:05;"Kyle Anderson 2022-23 Game Log";CHI;0;-17;2;;1;MIN;;;0;2
2022-12-21T14:05:37.972775Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;2;1;0;0;2022-12-16;6;28.2;19.2;16.2;3;0;;0;.333;9;0;;0;@;"W (+2)";24;1;0;32:10;"Kyle Anderson 2022-23 Game Log";OKC;0;-5;6;;3;MIN;;;0;6
2022-12-21T14:05:37.963249Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;5;0;0;0;2022-12-14;6;24.7;10.2;27.7;5;0;.000;2;.500;10;3;.500;6;@;"L (-11)";23;1;0;32:06;"Kyle Anderson 2022-23 Game Log";LAC;0;-12;13;;1;MIN;;;3;6
2022-12-21T14:05:37.952883Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;5;0;0;0;2022-12-12;1;22.7;7.2;18.7;3;1;1.000;1;.375;8;2;1.000;2;@;"L (-21)";22;1;0;27:39;"Kyle Anderson 2022-23 Game Log";POR;0;-9;9;;2;MIN;;;1;1
2022-12-21T14:05:37.942899Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;6;0;0;0;2022-12-10;7;30.4;11.4;31.4;5;0;;0;.556;9;4;1.000;4;@;"L (-6)";21;1;0;39:29;"Kyle Anderson 2022-23 Game Log";POR;0;-12;14;;1;MIN;;;2;7
2022-12-21T14:05:37.932613Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;12;1;1;0;2022-12-09;7;43.4;17.4;42.4;4;0;.000;1;.800;5;7;.778;9;@;"W (+10)";20;1;0;35:02;"Kyle Anderson 2022-23 Game Log";UTA;0;12;15;;2;MIN;1;;4;7
2022-12-21T14:05:37.922788Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;0;0;0;0;2022-12-07;4;9.8;4.8;11.8;3;0;;0;.500;6;1;1.000;1;;"W (+6)";19;1;0;22:05;"Kyle Anderson 2022-23 Game Log";IND;0;10;7;;0;MIN;;;1;4
2022-12-21T14:05:37.912780Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;5;4;0;0;2022-12-03;5;30.7;25.2;20.7;2;0;;0;.667;3;2;1.000;2;;"L (-7)";18;0;0;30:31;"Kyle Anderson 2022-23 Game Log";OKC;1;13;6;;2;MIN;;;4;6
2022-12-21T14:05:37.902490Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;5;1;0;0;2022-11-30;5;30.7;13.2;26.7;3;2;.500;4;.273;11;2;1.000;2;;"W (+8)";17;1;0;39:21;"Kyle Anderson 2022-23 Game Log";MEM;1;8;10;;1;MIN;;;1;6
2022-12-21T14:05:37.892543Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;4;0;0;0;2022-11-28;5;20.6;9.6;24.6;3;1;1.000;1;.500;6;1;.500;2;@;"L (-15)";16;0;0;27:36;"Kyle Anderson 2022-23 Game Log";WAS;3;-6;8;;0;MIN;;;2;8
2022-12-21T14:05:37.882469Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kyle Anderson 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:05:37.872816Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;1;0;0;0;2022-11-27;3;6.1;6.6;9.1;2;0;;0;.667;3;0;;0;;"L (-23)";15;0;0;19:01;"Kyle Anderson 2022-23 Game Log";GSW;0;1;4;;1;MIN;;;3;3
2022-12-21T14:05:37.862656Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;2;3;0;0;2022-11-25;4;25;18;15;2;0;.000;1;.400;5;2;1.000;2;@;"L (-2)";14;0;0;23:05;"Kyle Anderson 2022-23 Game Log";CHO;1;-7;6;;1;MIN;;;1;5
2022-12-21T14:05:37.852669Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;2;2;0;0;2022-11-23;6;21.4;17.4;18.4;3;0;.000;1;.600;5;1;.500;2;@;"W (+14)";13;0;0;23:35;"Kyle Anderson 2022-23 Game Log";IND;1;5;7;;1;MIN;;;3;7
2022-12-21T14:05:37.842972Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Kyle Anderson 2022-23 Game Log";MIA;;;;"Did Not Dress";;MIN;;;;
2022-12-21T14:05:37.832998Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;3;0;0;0;2022-11-19;4;19.5;9;16.5;2;0;.000;1;.400;5;2;.667;3;@;"W (+3)";12;0;0;21:34;"Kyle Anderson 2022-23 Game Log";PHI;1;7;6;;1;MIN;;;0;5
2022-12-21T14:05:37.822972Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;1;2;0;0;2022-11-16;3;23.3;19.8;14.3;3;0;;0;.429;7;2;1.000;2;@;"W (+18)";11;0;0;19:45;"Kyle Anderson 2022-23 Game Log";ORL;1;3;8;;3;MIN;;;3;4
2022-12-21T14:05:37.812791Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;5;0;0;0;2022-11-13;3;22.1;6.6;19.1;2;2;1.000;2;.400;5;0;;0;@;"W (+5)";10;0;0;21:28;"Kyle Anderson 2022-23 Game Log";CLE;0;17;6;;1;MIN;;;0;3
2022-12-21T14:05:37.802940Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;4;1;0;0;2022-11-11;7;24.4;14.4;26.4;5;1;.200;5;.417;12;0;;0;@;"L (-11)";9;0;0;24:30;"Kyle Anderson 2022-23 Game Log";MEM;0;-5;11;;1;MIN;;;4;7
2022-12-21T14:05:37.792715Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;4;1;0;0;2022-11-09;0;17;3;14;3;0;.000;1;.750;4;2;1.000;2;;"L (-12)";8;0;0;22:06;"Kyle Anderson 2022-23 Game Log";PHO;0;-17;8;;0;MIN;;;0;0
2022-12-21T14:05:37.782865Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;2;1;0;0;2022-11-07;2;24.4;11.4;15.4;4;1;1.000;1;.667;6;0;;0;;"L (-13)";7;1;0;24:46;"Kyle Anderson 2022-23 Game Log";NYK;0;-8;9;;2;MIN;;;0;2
2022-12-21T14:05:37.773071Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;6;0;0;0;2022-11-05;2;37.6;12.6;30.6;6;2;1.000;2;.857;7;2;.667;3;;"W (+12)";6;1;0;30:39;"Kyle Anderson 2022-23 Game Log";HOU;1;13;16;;3;MIN;;;1;3
2022-12-21T14:05:37.762606Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;3;1;0;0;2022-11-04;3;13.1;6.6;12.1;1;0;.000;1;.333;3;2;1.000;2;;"L (-13)";5;0;0;20:32;"Kyle Anderson 2022-23 Game Log";MIL;0;11;4;;0;MIN;;;1;3
2022-12-21T14:05:37.753063Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;0;0;0;0;2022-11-01;1;4.2;1.2;4.2;1;0;;0;1.000;1;1;.500;2;@;"L (-9)";4;0;0;14:02;"Kyle Anderson 2022-23 Game Log";PHO;0;-5;3;;0;MIN;;;0;1
2022-12-21T14:05:37.742546Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;4;0;0;0;2022-10-30;3;12.8;4.8;12.8;0;0;;0;;0;2;1.000;2;@;"L (-9)";3;0;0;12:30;"Kyle Anderson 2022-23 Game Log";SAS;1;-3;2;;0;MIN;;;0;4
2022-12-21T14:05:37.733030Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Kyle Anderson 2022-23 Game Log";LAL;;;;Inactive;;MIN;;;;
2022-12-21T14:05:37.723353Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Kyle Anderson 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-21T14:05:37.712716Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Kyle Anderson 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-21T14:05:37.702934Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Kyle Anderson 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-21T14:05:37.693027Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;0;0;0;0;2022-10-21;0;0;0;0;0;0;;0;;0;0;;0;;"L (-6)";2;0;0;0:38;"Kyle Anderson 2022-23 Game Log";UTA;0;3;0;;0;MIN;;;0;0
2022-12-21T14:05:37.682818Z;https://www.basketball-reference.com/players/a/anderky01/gamelog/2023;1;1;0;0;2022-10-19;4;12.7;13.2;10.7;0;0;.000;1;.000;2;2;1.000;2;;"W (+7)";1;0;0;22:15;"Kyle Anderson 2022-23 Game Log";OKC;2;4;2;;1;MIN;;;2;6
2022-12-21T14:05:37.336659Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;6;0;0;0;2022-12-19;2;12.6;3.6;12.6;0;0;.000;5;.000;6;0;;0;;"L (-9)";29;0;0;19:51;"Jose Alvarado 2022-23 Game Log";MIL;1;1;0;;0;NOP;;;0;3
2022-12-21T14:05:37.325604Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;0;0;0;0;2022-12-17;1;12.2;4.2;13.2;4;2;.500;4;.500;8;0;;0;@;"L (-4)";28;0;0;14:44;"Jose Alvarado 2022-23 Game Log";PHO;0;-5;10;;1;NOP;;;2;1
2022-12-21T14:05:37.315727Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Jose Alvarado 2022-23 Game Log";UTA;;;;Inactive;;NOP;;;;
2022-12-21T14:05:37.306214Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-12-13;2;13.9;11.4;10.9;1;0;.000;3;.167;6;2;.400;5;@;"L (-21)";27;0;0;17:11;"Jose Alvarado 2022-23 Game Log";UTA;0;-8;4;;3;NOP;;;3;2
2022-12-21T14:05:37.295975Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-12-11;1;2.2;1.2;6.2;0;0;.000;3;.000;3;2;1.000;2;;"W (+5)";26;0;0;10:25;"Jose Alvarado 2022-23 Game Log";PHO;0;0;2;;0;NOP;;;2;1
2022-12-21T14:05:37.285707Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-12-09;1;34.2;10.2;27.2;6;3;.600;5;.600;10;5;.714;7;;"W (+11)";25;0;0;25:05;"Jose Alvarado 2022-23 Game Log";PHO;0;13;20;;3;NOP;;;1;1
2022-12-21T14:05:37.275806Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-12-07;0;9;6;5;1;0;.000;3;.167;6;0;;0;;"W (+6)";24;0;0;20:37;"Jose Alvarado 2022-23 Game Log";DET;0;11;2;;2;NOP;;;1;0
2022-12-21T14:05:37.265650Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-12-04;3;55.6;6.6;52.6;12;8;.727;11;.632;19;6;.857;7;;"W (+15)";23;0;0;26:54;"Jose Alvarado 2022-23 Game Log";DEN;0;21;38;;1;NOP;;;0;3
2022-12-21T14:05:37.255611Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;5;0;0;0;2022-12-02;1;33.9;8.4;27.9;5;3;.429;7;.417;12;2;1.000;2;@;"W (+18)";22;0;0;23:31;"Jose Alvarado 2022-23 Game Log";SAS;1;27;15;;2;NOP;;;0;2
2022-12-21T14:05:37.246002Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;5;0;0;0;2022-11-30;1;15.9;8.4;13.9;1;0;.000;1;.250;4;2;1.000;2;;"W (+18)";21;1;0;26:52;"Jose Alvarado 2022-23 Game Log";TOR;1;9;4;;2;NOP;;;2;2
2022-12-21T14:05:37.236139Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jose Alvarado 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:05:37.226064Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;0;0;0;2022-11-28;2;26.4;8.4;26.4;6;3;.375;8;.400;15;0;;0;;"W (+4)";20;1;0;30:29;"Jose Alvarado 2022-23 Game Log";OKC;0;5;15;;2;NOP;;;3;2
2022-12-21T14:05:37.215732Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-11-25;4;16.8;7.8;15.8;2;1;.250;4;.286;7;2;1.000;2;@;"L (-21)";19;1;0;22:15;"Jose Alvarado 2022-23 Game Log";MEM;0;-24;7;;1;NOP;;;1;4
2022-12-21T14:05:37.206138Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;9;0;0;0;2022-11-23;3;22.1;12.6;23.1;2;1;.500;2;.400;5;0;;0;@;"W (+19)";18;1;0;29:53;"Jose Alvarado 2022-23 Game Log";SAS;0;20;5;;3;NOP;;;5;3
2022-12-21T14:05:37.195946Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-11-21;1;26.7;10.2;17.7;4;2;.400;5;.571;7;0;;0;;"W (+45)";17;0;0;16:12;"Jose Alvarado 2022-23 Game Log";GSW;0;12;10;;3;NOP;;;0;1
2022-12-21T14:05:37.185814Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;1;0;0;2022-11-18;4;27.2;13.2;23.2;4;0;.000;6;.333;12;2;1.000;2;;"L (-8)";16;0;0;24:00;"Jose Alvarado 2022-23 Game Log";BOS;2;8;10;;1;NOP;;;1;6
2022-12-21T14:05:37.175688Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;1;0;0;0;2022-11-16;2;16.1;3.6;18.1;6;0;.000;1;.857;7;1;1.000;1;;"W (+14)";15;0;0;21:22;"Jose Alvarado 2022-23 Game Log";CHI;1;-1;13;;0;NOP;;;1;3
2022-12-21T14:05:37.165850Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;6;1;0;0;2022-11-15;3;27.6;6.6;26.6;5;2;.333;6;.455;11;0;;0;;"W (+11)";14;0;0;21:10;"Jose Alvarado 2022-23 Game Log";MEM;0;15;12;;0;NOP;;;1;3
2022-12-21T14:05:37.155496Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;5;0;0;0;2022-11-12;2;32.9;11.4;23.9;5;2;.667;3;.833;6;0;;0;;"W (+13)";13;0;0;20:13;"Jose Alvarado 2022-23 Game Log";HOU;0;15;12;;3;NOP;;;0;2
2022-12-21T14:05:37.146173Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;1;0;0;0;2022-11-10;2;5.1;3.6;9.1;1;1;.250;4;.200;5;0;;0;;"L (-11)";12;0;0;16:55;"Jose Alvarado 2022-23 Game Log";POR;1;2;3;;0;NOP;;;2;3
2022-12-21T14:05:37.136153Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-11-09;2;13.6;3.6;13.6;3;0;.000;1;.600;5;1;1.000;1;@;"W (+4)";11;0;0;13:25;"Jose Alvarado 2022-23 Game Log";CHI;1;-4;7;;0;NOP;;;0;3
2022-12-21T14:05:37.126317Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-11-07;1;8.9;5.4;7.9;0;0;.000;3;.000;5;1;.500;2;@;"L (-7)";10;0;0;14:16;"Jose Alvarado 2022-23 Game Log";IND;1;0;1;;1;NOP;;;1;2
2022-12-21T14:05:37.115932Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;1;0;0;2022-11-05;1;14.2;4.2;13.2;2;1;.500;2;.400;5;0;;0;@;"L (-3)";9;0;0;15:39;"Jose Alvarado 2022-23 Game Log";ATL;0;5;5;;0;NOP;;;1;1
2022-12-21T14:05:37.105643Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-11-04;0;19.2;7.2;17.2;3;3;.750;4;.500;6;1;.500;2;;"W (+9)";8;0;0;18:00;"Jose Alvarado 2022-23 Game Log";GSW;1;15;10;;2;NOP;;;2;1
2022-12-21T14:05:37.095830Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;0;0;0;2022-11-02;2;27.4;5.4;26.4;6;3;.750;4;.750;8;0;;0;@;"L (-3)";7;0;0;17:32;"Jose Alvarado 2022-23 Game Log";LAL;0;10;15;;1;NOP;;;1;2
2022-12-21T14:05:37.085655Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-10-30;0;4.2;1.2;4.2;0;0;.000;4;.000;5;0;;0;@;"W (+21)";6;0;0;18:32;"Jose Alvarado 2022-23 Game Log";LAC;1;3;0;;0;NOP;;;0;1
2022-12-21T14:05:37.075497Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-10-28;1;20.7;4.2;23.7;4;4;.571;7;.333;12;2;1.000;2;@;"L (-13)";5;1;0;29:19;"Jose Alvarado 2022-23 Game Log";PHO;0;-7;14;;1;NOP;;;3;1
2022-12-21T14:05:37.066130Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;3;0;0;0;2022-10-25;3;24.1;9.6;22.1;6;1;.333;3;.750;8;0;;0;;"W (+2)";4;1;0;25:59;"Jose Alvarado 2022-23 Game Log";DAL;0;12;13;;2;NOP;;;2;3
2022-12-21T14:05:37.055806Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;4;1;0;0;2022-10-23;3;17.6;9.6;17.6;3;1;.333;3;.500;6;0;;0;;"L (-1)";3;0;0;24:10;"Jose Alvarado 2022-23 Game Log";UTA;0;-5;7;;1;NOP;;;3;3
2022-12-21T14:05:37.045837Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;1;0;0;0;2022-10-21;2;9.9;5.4;10.9;2;1;.333;3;.500;4;1;.500;2;@;"W (+12)";2;0;0;14:38;"Jose Alvarado 2022-23 Game Log";CHO;0;-4;6;;1;NOP;;;2;2
2022-12-21T14:05:37.036256Z;https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023;2;0;0;0;2022-10-19;2;13.4;2.4;13.4;3;1;.500;2;.500;6;0;;0;@;"W (+22)";1;0;0;15:43;"Jose Alvarado 2022-23 Game Log";BRK;0;3;7;;0;NOP;;;0;2
2022-12-21T14:05:36.680691Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;3;1;0;2022-12-19;9;46.2;28.2;37.2;7;0;;0;.636;11;6;1.000;6;;"W (+23)";25;1;0;30:05;"Jarrett Allen 2022-23 Game Log";UTA;2;18;20;;2;CLE;1;;3;11
2022-12-21T14:05:36.670186Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;2;0;0;2022-12-17;11;33.5;24;27.5;3;0;;0;.429;7;2;.333;6;;"W (+1)";24;1;0;39:30;"Jarrett Allen 2022-23 Game Log";DAL;4;-9;8;;0;CLE;;;0;15
2022-12-21T14:05:36.660019Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;0;0;2022-12-16;3;16;6;16;2;0;;0;.667;3;3;.750;4;;"W (+6)";23;1;0;38:48;"Jarrett Allen 2022-23 Game Log";IND;2;6;7;;0;CLE;;;0;5
2022-12-21T14:05:36.649907Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;3;0;0;0;2022-12-14;6;31.7;13.2;25.7;6;0;;0;.857;7;2;1.000;2;@;"W (+15)";22;1;0;35:53;"Jarrett Allen 2022-23 Game Log";DAL;0;20;14;;2;CLE;;;0;6
2022-12-21T14:05:36.640010Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;3;3;0;0;2022-12-12;4;40.9;20.4;28.9;7;0;;0;.636;11;2;1.000;2;@;"L (-1)";21;1;0;36:08;"Jarrett Allen 2022-23 Game Log";SAS;3;1;16;;1;CLE;;;0;7
2022-12-21T14:05:36.629944Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;1;0;2022-12-10;5;40.7;19.2;36.7;7;0;;0;.778;9;7;.538;13;;"W (+8)";20;1;0;36:44;"Jarrett Allen 2022-23 Game Log";OKC;6;6;21;;1;CLE;1;;1;11
2022-12-21T14:05:36.619997Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;2;0;0;2022-12-09;4;16.1;15.6;20.1;2;0;.000;1;.400;5;5;.833;6;;"L (-11)";19;1;0;32:03;"Jarrett Allen 2022-23 Game Log";SAC;4;-10;9;;0;CLE;;;5;8
2022-12-21T14:05:36.610297Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;1;0;2022-12-06;8;47.7;25.2;39.7;11;0;;0;.786;14;2;.500;4;;"W (+14)";18;1;0;38:25;"Jarrett Allen 2022-23 Game Log";LAL;3;21;24;;3;CLE;1;;2;11
2022-12-21T14:05:36.600399Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Jarrett Allen 2022-23 Game Log";NYK;;;;Inactive;;CLE;;;;
2022-12-21T14:05:36.589958Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jarrett Allen 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-21T14:05:36.579677Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"Jarrett Allen 2022-23 Game Log";PHI;;;;"Did Not Play";;CLE;;;;
2022-12-21T14:05:36.569839Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Jarrett Allen 2022-23 Game Log";TOR;;;;"Did Not Dress";;CLE;;;;
2022-12-21T14:05:36.560069Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jarrett Allen 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:05:36.550191Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jarrett Allen 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-21T14:05:36.540173Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;0;0;2022-11-25;2;12.1;9.6;6.1;0;0;;0;.000;2;1;.500;2;@;"L (-15)";17;1;0;12:04;"Jarrett Allen 2022-23 Game Log";MIL;1;4;1;;1;CLE;;;0;3
2022-12-21T14:05:36.529914Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;1;0;2022-11-23;8;34.6;18.6;43.6;10;0;;0;.833;12;4;1.000;4;;"W (+18)";16;1;0;36:04;"Jarrett Allen 2022-23 Game Log";POR;5;19;24;;1;CLE;1;;6;13
2022-12-21T14:05:36.519993Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;0;0;2022-11-21;11;29.7;22.2;22.7;3;0;;0;.600;5;2;1.000;2;;"W (+12)";15;1;0;33:10;"Jarrett Allen 2022-23 Game Log";ATL;0;11;8;;2;CLE;;;1;11
2022-12-21T14:05:36.510358Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;0;0;2022-11-20;5;12.2;7.2;18.2;4;0;;0;.667;6;0;;0;;"W (+26)";14;1;0;27:09;"Jarrett Allen 2022-23 Game Log";MIA;1;13;8;;0;CLE;;;3;6
2022-12-21T14:05:36.500259Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;4;1;0;2022-11-18;11;46.4;26.4;38.4;8;0;;0;.727;11;4;.800;5;;"W (+10)";13;1;0;45:36;"Jarrett Allen 2022-23 Game Log";CHO;1;6;20;;0;CLE;1;;2;12
2022-12-21T14:05:36.489907Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Jarrett Allen 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-21T14:05:36.479741Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Jarrett Allen 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-12-21T14:05:36.470136Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;0;0;0;2022-11-11;8;21.3;10.8;25.3;6;0;;0;.750;8;1;.500;2;@;"L (-5)";12;1;0;33:11;"Jarrett Allen 2022-23 Game Log";GSW;1;0;13;;0;CLE;;;2;9
2022-12-21T14:05:36.459895Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;0;0;2022-11-09;5;30.9;11.4;29.9;7;0;;0;.636;11;6;.857;7;@;"L (-7)";11;1;0;32:50;"Jarrett Allen 2022-23 Game Log";SAC;2;-13;20;;0;CLE;;;1;7
2022-12-21T14:05:36.449937Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;3;2;1;0;2022-11-07;16;51.5;36;39.5;4;0;;0;.400;10;2;.667;3;@;"L (-2)";10;1;0;32:52;"Jarrett Allen 2022-23 Game Log";LAC;4;3;10;;2;CLE;1;;0;20
2022-12-21T14:05:36.440085Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;1;0;2022-11-06;8;40.2;25.2;30.2;5;0;;0;.385;13;6;1.000;6;@;"W (+14)";9;1;0;27:45;"Jarrett Allen 2022-23 Game Log";LAL;3;5;16;;2;CLE;1;;1;11
2022-12-21T14:05:36.430276Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;0;0;2022-11-04;5;29.4;14.4;31.4;11;0;;0;.688;16;1;.500;2;@;"W (+24)";8;1;0;31:31;"Jarrett Allen 2022-23 Game Log";DET;2;20;23;;0;CLE;;;4;7
2022-12-21T14:05:36.419966Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;1;0;2022-11-02;11;31.8;22.8;31.8;6;0;;0;.545;11;2;1.000;2;;"W (+1)";7;1;0;36:23;"Jarrett Allen 2022-23 Game Log";BOS;3;-17;14;;0;CLE;1;;3;14
2022-12-21T14:05:36.409870Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;0;0;0;2022-10-30;10;19.1;15.6;23.1;3;0;.000;1;.375;8;0;;0;;"W (+13)";6;1;0;25:49;"Jarrett Allen 2022-23 Game Log";NYK;3;5;6;;0;CLE;;;2;13
