"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-16T12:55:07.245528Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-12-05;5;17.4;11.4;16.4;4;0;;0;.800;5;0;;0;@;"W (+2)";17;0;0;10:00;"Moses Brown 2022-23 Game Log";CHO;2;8;8;;0;LAC;;;1;7
2022-12-16T12:55:07.235434Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-12-03;3;15.2;10.2;12.2;1;0;;0;.333;3;3;.750;4;;"L (-27)";16;0;0;7:39;"Moses Brown 2022-23 Game Log";SAC;3;2;5;;0;LAC;;;0;6
2022-12-16T12:55:07.225246Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-30;2;6.6;6.6;3.6;0;0;;0;.000;2;0;;0;@;"L (-13)";15;0;0;3:29;"Moses Brown 2022-23 Game Log";UTA;1;1;0;;1;LAC;;;0;3
2022-12-16T12:55:07.215537Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-29;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+6)";14;0;0;3:23;"Moses Brown 2022-23 Game Log";POR;0;-2;0;;0;LAC;;;0;1
2022-12-16T12:55:07.205298Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;1;0;0;0;2022-11-27;1;11.1;3.6;15.1;1;0;;0;.500;2;8;.667;12;;"W (+14)";13;0;0;11:00;"Moses Brown 2022-23 Game Log";IND;2;-1;10;;0;LAC;;;2;3
2022-12-16T12:55:07.195304Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Moses Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:55:07.185326Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-25;1;4.2;1.2;4.2;1;0;;0;1.000;1;1;.167;6;;"L (-10)";12;0;0;5:52;"Moses Brown 2022-23 Game Log";DEN;0;9;3;;0;LAC;;;0;1
2022-12-16T12:55:07.175412Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-23;3;17.2;7.2;17.2;4;0;;0;.571;7;2;.333;6;@;"L (-17)";11;0;0;12:21;"Moses Brown 2022-23 Game Log";GSW;3;4;10;;0;LAC;;;0;6
2022-12-16T12:55:07.165223Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Moses Brown 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:07.155330Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-19;2;8.4;2.4;8.4;2;0;;0;1.000;2;2;.500;4;;"W (+22)";10;0;0;9:39;"Moses Brown 2022-23 Game Log";SAS;0;-5;6;;0;LAC;;;0;2
2022-12-16T12:55:07.145346Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-17;1;4.4;2.4;6.4;2;0;;0;1.000;2;0;;0;;"W (+5)";9;0;0;5:09;"Moses Brown 2022-23 Game Log";DET;1;1;4;;0;LAC;;;1;2
2022-12-16T12:55:07.135524Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Moses Brown 2022-23 Game Log";DAL;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:07.125591Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-11-14;1;12.6;6.6;9.6;2;0;;0;1.000;2;2;1.000;2;@;"W (+16)";8;0;0;5:05;"Moses Brown 2022-23 Game Log";HOU;2;-3;6;;0;LAC;;;0;3
2022-12-16T12:55:07.115618Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;0;0;;0;;0;0;;0;;"L (-15)";7;0;0;2:21;"Moses Brown 2022-23 Game Log";BRK;0;1;0;;0;LAC;;;0;0
2022-12-16T12:55:07.105215Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-09;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+13)";6;0;0;0:43;"Moses Brown 2022-23 Game Log";LAL;0;2;0;;0;LAC;;;0;1
2022-12-16T12:55:07.095316Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:07.085389Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Moses Brown 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:07.075430Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Moses Brown 2022-23 Game Log";SAS;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:07.065311Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-11-02;4;24.4;11.4;21.4;6;0;;0;.750;8;1;.333;3;@;"W (+8)";5;0;0;12:12;"Moses Brown 2022-23 Game Log";HOU;3;6;13;;0;LAC;;;0;7
2022-12-16T12:55:07.055314Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:07.045241Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"L (-21)";4;0;0;4:31;"Moses Brown 2022-23 Game Log";NOP;0;-3;0;;0;LAC;;;0;0
2022-12-16T12:55:07.035291Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-10-27;0;6;3;3;1;0;;0;1.000;1;1;.500;2;@;"L (-8)";3;0;0;1:47;"Moses Brown 2022-23 Game Log";OKC;0;6;3;;0;LAC;;;0;0
2022-12-16T12:55:07.025337Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-10-25;2;5.4;5.4;2.4;0;0;;0;.000;1;0;;0;@;"L (-14)";2;0;0;2:39;"Moses Brown 2022-23 Game Log";OKC;0;2;0;;0;LAC;;;0;2
2022-12-16T12:55:07.015432Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-10-23;0;2;0;2;1;0;;0;1.000;1;0;;0;;"L (-17)";1;0;0;2:53;"Moses Brown 2022-23 Game Log";PHO;0;-2;2;;0;LAC;;;0;0
2022-12-16T12:55:07.005471Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:06.995425Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Moses Brown 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-16T12:55:06.606872Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;5;0;1;0;2022-12-13;13;55.5;27;54.5;10;3;.429;7;.476;21;2;.500;4;@;"W (+4)";27;1;0;42:44;"Jaylen Brown 2022-23 Game Log";LAL;2;10;25;;3;BOS;1;;4;15
2022-12-16T12:55:06.594928Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-12-12;4;31.8;10.8;29.8;9;1;.167;6;.600;15;2;.333;6;@;"L (-20)";26;1;0;29:41;"Jaylen Brown 2022-23 Game Log";LAC;0;-26;21;;2;BOS;;;2;4
2022-12-16T12:55:06.584939Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;0;0;0;2022-12-10;8;48.3;13.8;49.3;13;3;.333;9;.565;23;2;1.000;2;@;"L (-16)";25;1;0;37:13;"Jaylen Brown 2022-23 Game Log";GSW;1;-9;31;;1;BOS;;;2;9
2022-12-16T12:55:06.574862Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;0;0;0;2022-12-07;4;43.9;14.4;39.9;9;2;.250;8;.375;24;5;1.000;5;@;"W (+27)";24;1;0;28:06;"Jaylen Brown 2022-23 Game Log";PHO;3;27;25;;2;BOS;;;1;7
2022-12-16T12:55:06.564622Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;8;0;0;0;2022-12-05;8;44.6;9.6;44.6;9;1;.167;6;.409;22;3;.750;4;@;"W (+6)";23;1;0;39:01;"Jaylen Brown 2022-23 Game Log";TOR;0;6;22;;0;BOS;;;0;8
2022-12-16T12:55:06.554635Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;4;1;0;2022-12-04;8;73;30;55;10;5;.556;9;.500;20;9;.818;11;@;"W (+11)";22;1;0;40:14;"Jaylen Brown 2022-23 Game Log";BRK;2;16;34;;2;BOS;1;;0;10
2022-12-16T12:55:06.544926Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;5;0;1;0;2022-12-02;14;57.3;16.8;67.3;12;5;.455;11;.522;23;8;.889;9;;"L (-4)";21;1;0;45:37;"Jaylen Brown 2022-23 Game Log";MIA;0;7;37;;0;BOS;1;;5;14
2022-12-16T12:55:06.534961Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;5;0;0;0;2022-11-30;4;30.9;8.4;42.9;10;1;.167;6;.556;18;5;.833;6;;"W (+13)";20;1;0;28:04;"Jaylen Brown 2022-23 Game Log";MIA;3;8;26;;0;BOS;;;6;7
2022-12-16T12:55:06.524929Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+35)";;;0;;"Jaylen Brown 2022-23 Game Log";CHO;;;;Inactive;;BOS;;;;
2022-12-16T12:55:06.514735Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jaylen Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:55:06.504861Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-27;3;43;6;47;13;2;.286;7;.565;23;8;1.000;8;;"W (+9)";19;1;0;34:13;"Jaylen Brown 2022-23 Game Log";WAS;2;26;36;;0;BOS;;;2;5
2022-12-16T12:55:06.494871Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-11-25;5;42;12;38;9;1;.250;4;.563;16;6;1.000;6;;"W (+18)";18;1;0;26:41;"Jaylen Brown 2022-23 Game Log";SAC;0;5;25;;2;BOS;;;1;5
2022-12-16T12:55:06.484734Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-11-23;4;45.8;10.8;43.8;13;2;.667;3;.722;18;3;.750;4;;"W (+13)";17;1;0;35:41;"Jaylen Brown 2022-23 Game Log";DAL;0;14;31;;2;BOS;;;2;4
2022-12-16T12:55:06.474558Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-21;7;30.4;8.4;40.4;9;4;.400;10;.450;20;3;.600;5;@;"L (-14)";16;1;0;38:03;"Jaylen Brown 2022-23 Game Log";CHI;0;-8;25;;0;BOS;;;5;7
2022-12-16T12:55:06.464822Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;7;0;1;0;2022-11-18;7;45.5;18;53.5;10;3;.500;6;.500;20;4;.800;5;@;"W (+8)";15;1;0;36:49;"Jaylen Brown 2022-23 Game Log";NOP;3;5;27;;2;BOS;1;;7;10
2022-12-16T12:55:06.454674Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;0;0;0;0;2022-11-16;5;29;12;29;10;1;.167;6;.588;17;1;.500;2;@;"W (+25)";14;1;0;23:11;"Jaylen Brown 2022-23 Game Log";ATL;0;10;22;;2;BOS;;;3;5
2022-12-16T12:55:06.444667Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;6;0;0;0;2022-11-14;6;38.2;13.2;42.2;11;0;.000;5;.524;21;4;.667;6;;"W (+4)";13;1;0;41:04;"Jaylen Brown 2022-23 Game Log";OKC;0;6;26;;2;BOS;;;5;6
2022-12-16T12:55:06.434625Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Jaylen Brown 2022-23 Game Log";DET;;;;"Did Not Dress";;BOS;;;;
2022-12-16T12:55:06.424933Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;8;0;0;0;2022-11-11;8;43.6;9.6;49.6;11;3;.750;4;.733;15;0;;0;;"W (+19)";12;1;0;34:47;"Jaylen Brown 2022-23 Game Log";DEN;0;8;25;;0;BOS;;;3;8
2022-12-16T12:55:06.414692Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;0;0;0;2022-11-09;5;47.9;11.4;44.9;11;2;.333;6;.579;19;6;.857;7;;"W (+16)";11;1;0;30:01;"Jaylen Brown 2022-23 Game Log";DET;2;25;30;;1;BOS;;;0;7
2022-12-16T12:55:06.404605Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-07;9;24.8;13.8;35.8;8;1;.167;6;.400;20;4;.800;5;@;"W (+3)";10;1;0;38:16;"Jaylen Brown 2022-23 Game Log";MEM;0;-6;21;;1;BOS;;;7;9
2022-12-16T12:55:06.394594Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;0;0;0;2022-11-05;3;44.5;6;46.5;10;6;.545;11;.526;19;4;1.000;4;@;"W (+15)";9;1;0;37:19;"Jaylen Brown 2022-23 Game Log";NYK;2;-5;30;;0;BOS;;;1;5
2022-12-16T12:55:06.384714Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;0;0;2022-11-04;4;19;6;25;6;0;.000;3;.429;14;4;.800;5;;"W (+4)";8;1;0;33:50;"Jaylen Brown 2022-23 Game Log";CHI;1;-13;16;;0;BOS;;;3;5
2022-12-16T12:55:06.374891Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-11-02;6;45.6;12.6;48.6;10;3;.300;10;.385;26;7;1.000;7;@;"L (-1)";7;1;0;44:36;"Jaylen Brown 2022-23 Game Log";CLE;2;7;30;;1;BOS;;;3;8
2022-12-16T12:55:06.364935Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;0;1;0;2022-10-30;10;40;12;44;7;4;.444;9;.389;18;6;1.000;6;;"W (+18)";6;1;0;29:58;"Jaylen Brown 2022-23 Game Log";WAS;0;13;24;;0;BOS;1;;2;10
2022-12-16T12:55:06.354979Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;0;0;0;2022-10-28;8;43.6;15.6;49.6;11;2;.286;7;.500;22;8;.667;12;;"L (-9)";5;1;0;42:48;"Jaylen Brown 2022-23 Game Log";CLE;0;-21;32;;2;BOS;;;6;8
2022-12-16T12:55:06.344803Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;2;0;0;2022-10-24;3;37.2;13.2;33.2;8;2;.286;7;.348;23;3;.750;4;@;"L (-18)";4;1;0;35:23;"Jaylen Brown 2022-23 Game Log";CHI;3;-10;21;;0;BOS;;;1;6
2022-12-16T12:55:06.334764Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;4;1;0;0;2022-10-22;8;31.8;16.8;29.8;4;1;.167;6;.250;16;3;.750;4;@;"W (+6)";3;1;0;37:30;"Jaylen Brown 2022-23 Game Log";ORL;1;14;12;;1;BOS;;;2;9
2022-12-16T12:55:06.324808Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;3;2;0;0;2022-10-21;3;45.3;16.8;39.3;12;2;.667;3;.667;18;2;1.000;2;@;"W (+7)";2;1;0;34:01;"Jaylen Brown 2022-23 Game Log";MIA;1;-4;28;;2;BOS;;;3;4
2022-12-16T12:55:06.314778Z;https://www.basketball-reference.com/players/b/brownja02/gamelog/2023;2;1;0;0;2022-10-18;3;46.6;12.6;45.6;14;4;.333;12;.583;24;3;1.000;3;;"W (+9)";1;1;0;38:34;"Jaylen Brown 2022-23 Game Log";PHI;0;7;35;;2;BOS;;;4;3
2022-12-16T12:55:05.979939Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Greg Brown III 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.969158Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Greg Brown III 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.959205Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Greg Brown III 2022-23 Game Log";MIN;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.949144Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Greg Brown III 2022-23 Game Log";DEN;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.939421Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-12-04;1;2.2;1.2;2.2;0;0;;0;;0;1;.500;2;;"W (+16)";7;0;0;2:09;"Greg Brown III 2022-23 Game Log";IND;0;-1;1;;0;POR;;;0;1
2022-12-16T12:55:05.929281Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-12-03;4;11.8;4.8;11.8;2;1;.333;3;.500;4;1;1.000;1;@;"W (+5)";6;0;0;17:51;"Greg Brown III 2022-23 Game Log";UTA;0;2;6;;0;POR;;;0;4
2022-12-16T12:55:05.919250Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;2;0;0;2022-11-30;0;5.2;7.2;1.2;0;0;.000;2;.000;4;0;;0;@;"L (-19)";5;0;0;8:21;"Greg Brown III 2022-23 Game Log";LAL;1;-8;0;;0;POR;;;1;1
2022-12-16T12:55:05.909190Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Greg Brown III 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.899366Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Greg Brown III 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:55:05.889348Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Greg Brown III 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.879352Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Greg Brown III 2022-23 Game Log";NYK;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.869253Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Greg Brown III 2022-23 Game Log";CLE;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.859227Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Greg Brown III 2022-23 Game Log";MIL;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.849220Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.839323Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Greg Brown III 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-16T12:55:05.829114Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Greg Brown III 2022-23 Game Log";SAS;;;;"Not With Team";;POR;;;;
2022-12-16T12:55:05.819300Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";DAL;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.809296Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Greg Brown III 2022-23 Game Log";NOP;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.799182Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Greg Brown III 2022-23 Game Log";CHO;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.789324Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Greg Brown III 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.779437Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;1;0;0;2022-11-05;1;10.2;10.2;3.2;1;0;;0;.500;2;0;.000;2;@;"L (-20)";4;0;0;8:57;"Greg Brown III 2022-23 Game Log";PHO;0;8;2;;2;POR;;;1;1
2022-12-16T12:55:05.769191Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Greg Brown III 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.759169Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Greg Brown III 2022-23 Game Log";MEM;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.749369Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-10-28;0;2;0;2;1;0;;0;1.000;1;0;;0;;"W (+14)";3;0;0;0:58;"Greg Brown III 2022-23 Game Log";HOU;0;0;2;;0;POR;;;0;0
2022-12-16T12:55:05.739378Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;1;0;0;2022-10-26;0;6;6;2;1;0;;0;.500;2;0;.000;2;;"L (-21)";2;0;0;7:48;"Greg Brown III 2022-23 Game Log";MIA;0;0;2;;1;POR;;;1;0
2022-12-16T12:55:05.729526Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;0;0;0;0;2022-10-24;0;4;0;4;2;0;;0;1.000;2;0;.000;1;;"W (+25)";1;0;0;4:07;"Greg Brown III 2022-23 Game Log";DEN;0;3;4;;0;POR;;;0;0
2022-12-16T12:55:05.719286Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Greg Brown III 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.709394Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Greg Brown III 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.699579Z;https://www.basketball-reference.com/players/b/browngr01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Greg Brown III 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-12-16T12:55:05.398217Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;1;0;0;2022-12-14;2;24.6;6.6;23.6;5;1;.500;2;.833;6;2;1.000;2;;"W (+13)";27;1;0;27:53;"Bruce Brown 2022-23 Game Log";WAS;1;13;13;;0;DEN;;;1;3
2022-12-16T12:55:05.386544Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;2;1;0;0;2022-12-10;4;12.8;7.8;11.8;2;0;.000;1;.400;5;0;;0;;"W (+5)";26;1;0;27:33;"Bruce Brown 2022-23 Game Log";UTA;0;12;4;;0;DEN;;;1;4
2022-12-16T12:55:05.376370Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;0;0;0;0;2022-12-08;2;18.8;10.8;14.8;5;0;.000;2;.625;8;0;.000;2;@;"W (+1)";25;1;0;27:52;"Bruce Brown 2022-23 Game Log";POR;2;-17;10;;2;DEN;;;1;4
2022-12-16T12:55:05.366350Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;5;1;0;0;2022-12-06;5;32.7;13.2;28.7;3;2;.667;3;.429;7;4;1.000;4;;"L (-1)";24;1;0;29:59;"Bruce Brown 2022-23 Game Log";DAL;1;-7;12;;1;DEN;;;1;6
2022-12-16T12:55:05.356456Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-12-04;6;20.7;10.2;25.7;6;1;.333;3;.667;9;0;;0;@;"L (-15)";23;1;0;37:39;"Bruce Brown 2022-23 Game Log";NOP;0;-10;13;;1;DEN;;;4;6
2022-12-16T12:55:05.346367Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;0;0;0;2022-12-02;1;15.1;6.6;16.1;3;1;.333;3;.375;8;0;;0;@;"L (-8)";22;1;0;34:17;"Bruce Brown 2022-23 Game Log";ATL;2;-14;7;;1;DEN;;;2;3
2022-12-16T12:55:05.336165Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;4;0;0;0;2022-11-30;5;38;12;34;6;4;.571;7;.462;13;2;1.000;2;;"W (+20)";21;1;0;34:23;"Bruce Brown 2022-23 Game Log";HOU;0;12;18;;2;DEN;;;1;5
2022-12-16T12:55:05.326373Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Bruce Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:55:05.316111Z;https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023;3;1;0;0;2022-11-28;2;28.1;12.6;21.1;4;1;.333;3;.400;10;3;1.000;3;;"W (+16)";20;1;0;34:58;"Bruce Brown 2022-23 Game Log";HOU;1;2;12;;2;DEN;;;1;3
