"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-08T14:19:18.257837Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-11-02;2;4.4;1;0;;0;1.000;1;0;;0;@;"W (+10)";8;1;0;16:43;"Anthony Gill 2022-23 Game Log";PHI;0;2;2;;0;WAS;;;0;2
2022-12-08T14:19:18.247960Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;2;0;0;0;2022-10-31;2;15.8;5;1;.333;3;.500;10;0;;0;;"L (-7)";7;1;0;25:59;"Anthony Gill 2022-23 Game Log";PHI;2;7;11;;0;WAS;;;2;4
2022-12-08T14:19:18.238066Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;2;0;0;0;2022-10-30;2;22;4;0;.000;1;.667;6;2;1.000;2;@;"L (-18)";6;0;0;18:41;"Anthony Gill 2022-23 Game Log";BOS;3;8;10;;1;WAS;;;0;5
2022-12-08T14:19:18.227987Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-10-28;0;6.7;1;1;1.000;1;1.000;1;0;;0;;"L (-10)";5;0;0;4:07;"Anthony Gill 2022-23 Game Log";IND;1;3;3;;0;WAS;;;0;1
2022-12-08T14:19:18.217977Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-10-25;0;2;0;0;.000;1;.000;1;2;1.000;2;;"W (+21)";4;0;0;6:31;"Anthony Gill 2022-23 Game Log";DET;0;7;2;;0;WAS;;;0;0
2022-12-08T14:19:18.208027Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;0;0;0;2022-10-23;2;4.4;1;0;.000;2;.333;3;0;;0;@;"L (-10)";3;0;0;10:03;"Anthony Gill 2022-23 Game Log";CLE;0;-9;2;;0;WAS;;;0;2
2022-12-08T14:19:18.198837Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;1;0;0;0;2022-10-21;1;4.7;1;0;;0;1.000;1;0;;0;;"W (+2)";2;0;0;10:37;"Anthony Gill 2022-23 Game Log";CHI;0;2;2;;0;WAS;;;0;1
2022-12-08T14:19:18.188469Z;https://www.basketball-reference.com/players/g/gillan01/gamelog/2023;0;1;0;0;2022-10-19;2;7.4;1;0;.000;1;.333;3;0;;0;@;"W (+7)";1;0;0;15:26;"Anthony Gill 2022-23 Game Log";IND;0;0;2;;0;WAS;;;0;2
2022-12-08T14:19:17.625156Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;4;0;1;0;2022-12-07;7;28;4;2;.667;3;.308;13;0;;0;@;"L (-21)";22;1;0;26:50;"Josh Giddey 2022-23 Game Log";MEM;3;-23;10;;1;OKC;1;;3;10
2022-12-08T14:19:17.613337Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;4;1;0;0;2022-12-05;5;35;5;2;.500;4;.417;12;5;1.000;5;@;"W (+7)";21;1;0;27:54;"Josh Giddey 2022-23 Game Log";ATL;0;6;17;;1;OKC;;;1;5
2022-12-08T14:19:17.603220Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;7;2;1;0;2022-12-03;11;53.9;8;3;.429;7;.500;16;2;.667;3;@;"W (+7)";20;1;0;33:04;"Josh Giddey 2022-23 Game Log";MIN;1;8;21;;2;OKC;1;;4;12
2022-12-08T14:19:17.593583Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;5;0;1;0;2022-11-30;9;45.3;7;0;.000;1;.389;18;0;;0;;"W (+8)";19;1;0;32:34;"Josh Giddey 2022-23 Game Log";SAS;5;6;14;;2;OKC;1;;0;14
2022-12-08T14:19:17.583431Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;1;0;0;0;2022-11-28;4;11.5;3;0;.000;1;.333;9;1;1.000;1;@;"L (-4)";18;1;0;28:07;"Josh Giddey 2022-23 Game Log";NOP;1;-5;7;;1;OKC;;;3;5
2022-12-08T14:19:17.573249Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Josh Giddey 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:17.563225Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;2;0;0;0;2022-11-26;2;22;7;0;.000;1;.500;14;4;.571;7;@;"L (-13)";17;1;0;28:03;"Josh Giddey 2022-23 Game Log";HOU;3;-26;18;;1;OKC;;;4;5
2022-12-08T14:19:17.553347Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;9;1;1;0;2022-11-25;11;33.1;5;0;.000;1;.385;13;0;;0;;"W (+4)";16;1;0;37:30;"Josh Giddey 2022-23 Game Log";CHI;2;-2;10;;0;OKC;1;;5;13
2022-12-08T14:19:17.543288Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;6;0;0;0;2022-11-23;2;20.8;5;1;.250;4;.417;12;1;.500;2;;"L (-5)";15;1;0;28:38;"Josh Giddey 2022-23 Game Log";DEN;2;-12;12;;0;OKC;;;3;4
2022-12-08T14:19:17.533317Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;7;0;0;0;2022-11-21;6;36.3;8;0;.000;2;.533;15;2;1.000;2;;"L (-10)";14;1;0;33:45;"Josh Giddey 2022-23 Game Log";NYK;3;-2;18;;1;OKC;;;3;9
2022-12-08T14:19:17.523327Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;11;1;1;0;2022-11-18;5;41.7;10;0;.000;4;.500;20;0;.000;1;@;"L (-11)";13;1;0;36:50;"Josh Giddey 2022-23 Game Log";MEM;1;-13;20;;0;OKC;1;;3;6
2022-12-08T14:19:17.513302Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;2;0;0;0;2022-11-16;6;18.2;5;1;.333;3;.455;11;0;;0;@;"W (+1)";12;1;0;20:28;"Josh Giddey 2022-23 Game Log";WAS;0;-23;11;;0;OKC;;;2;6
2022-12-08T14:19:17.503465Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;4;1;0;0;2022-11-14;7;20.4;6;1;.167;6;.353;17;3;1.000;3;@;"L (-4)";11;1;0;33:29;"Josh Giddey 2022-23 Game Log";BOS;0;6;16;;0;OKC;;;7;7
2022-12-08T14:19:17.493488Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;12;0;1;1;2022-11-13;9;52;10;2;.667;3;.714;14;2;1.000;2;@;"W (+10)";10;1;0;36:41;"Josh Giddey 2022-23 Game Log";NYK;1;15;24;;0;OKC;1;1;3;10
2022-12-08T14:19:17.483272Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;5;0;0;0;2022-11-11;6;26.3;6;1;1.000;1;.667;9;2;1.000;2;;"W (+19)";9;1;0;22:37;"Josh Giddey 2022-23 Game Log";TOR;3;8;15;;2;OKC;;;7;9
2022-12-08T14:19:17.473405Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;6;0;1;0;2022-11-09;10;44;9;0;.000;4;.474;19;0;.000;2;;"L (-4)";8;1;0;44:10;"Josh Giddey 2022-23 Game Log";MIL;5;-8;18;;0;OKC;1;;1;15
2022-12-08T14:19:17.463345Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;2;1;0;0;2022-11-07;5;16.2;4;0;.000;1;.333;12;1;.500;2;@;"L (-9)";7;1;0;24:52;"Josh Giddey 2022-23 Game Log";DET;1;-12;9;;0;OKC;;;3;6
2022-12-08T14:19:17.453508Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;2;0;0;0;2022-11-05;5;19.2;6;2;.667;3;.429;14;1;1.000;1;@;"L (-14)";6;1;0;26:02;"Josh Giddey 2022-23 Game Log";MIL;1;-12;15;;0;OKC;;;4;6
2022-12-08T14:19:17.443384Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;5;0;0;0;2022-11-03;1;21.7;7;2;.500;4;.500;14;0;;0;;"L (-12)";5;1;0;31:54;"Josh Giddey 2022-23 Game Log";DEN;0;-10;16;;1;OKC;;;4;1
2022-12-08T14:19:17.433270Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;10;1;0;0;2022-11-01;1;25.2;3;0;.000;3;.250;12;1;1.000;1;;"W (+8)";4;1;0;25:03;"Josh Giddey 2022-23 Game Log";ORL;0;-1;7;;1;OKC;;;2;1
2022-12-08T14:19:17.423465Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"Josh Giddey 2022-23 Game Log";DAL;;;;Inactive;;OKC;;;;
2022-12-08T14:19:17.413242Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+8)";;;0;;"Josh Giddey 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-08T14:19:17.403475Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+14)";;;0;;"Josh Giddey 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-08T14:19:17.393457Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;5;0;0;0;2022-10-23;2;11.9;5;0;.000;2;.455;11;0;;0;;"L (-10)";3;1;0;21:42;"Josh Giddey 2022-23 Game Log";MIN;0;-15;10;;0;OKC;;;4;2
2022-12-08T14:19:17.383458Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;6;1;1;0;2022-10-22;8;49.4;8;2;.500;4;.471;17;1;.500;2;@;"L (-5)";2;1;0;32:44;"Josh Giddey 2022-23 Game Log";DEN;4;-17;19;;1;OKC;1;;1;12
2022-12-08T14:19:17.373785Z;https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023;4;2;1;0;2022-10-19;10;34.2;6;2;.286;7;.429;14;0;;0;@;"L (-7)";1;1;0;33:51;"Josh Giddey 2022-23 Game Log";MIN;1;3;14;;0;OKC;1;;4;11
2022-12-08T14:19:17.064121Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-12-07;2;7.6;2;1;.500;2;.667;3;0;.000;2;@;"L (-4)";13;0;0;10:09;"Taj Gibson 2022-23 Game Log";CHI;1;8;5;;0;WAS;;;1;3
2022-12-08T14:19:17.052104Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-12-04;2;5.4;0;0;;0;;0;0;;0;;"L (-11)";12;0;0;8:29;"Taj Gibson 2022-23 Game Log";LAL;0;6;0;;1;WAS;;;0;2
2022-12-08T14:19:17.042134Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-12-02;0;-2;0;0;;0;;0;0;;0;@;"L (-1)";11;0;0;2:00;"Taj Gibson 2022-23 Game Log";CHO;0;-1;0;;0;WAS;;;1;0
2022-12-08T14:19:17.032435Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-6)";;;0;;"Taj Gibson 2022-23 Game Log";BRK;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:17.022254Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+15)";;;0;;"Taj Gibson 2022-23 Game Log";MIN;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:17.012069Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Taj Gibson 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:17.002086Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-11-27;0;15;4;0;.000;1;.667;6;4;1.000;4;@;"L (-9)";10;0;0;12:18;"Taj Gibson 2022-23 Game Log";BOS;0;7;12;;1;WAS;;;0;0
2022-12-08T14:19:16.992064Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Taj Gibson 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.982099Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-11-23;0;4;2;0;;0;.667;3;0;;0;@;"L (-8)";9;0;0;4:55;"Taj Gibson 2022-23 Game Log";MIA;0;5;4;;0;WAS;;;0;0
2022-12-08T14:19:16.972016Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-11-20;1;4.4;1;0;.000;1;.333;3;0;;0;;"W (+4)";8;0;0;5:50;"Taj Gibson 2022-23 Game Log";CHO;1;2;2;;0;WAS;;;0;2
2022-12-08T14:19:16.962302Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;1;2;0;0;2022-11-18;5;18.1;0;0;;0;.000;2;0;;0;;"W (+1)";7;0;0;16:14;"Taj Gibson 2022-23 Game Log";MIA;3;12;0;;1;WAS;;;1;8
2022-12-08T14:19:16.952257Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Taj Gibson 2022-23 Game Log";OKC;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.942353Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Taj Gibson 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-08T14:19:16.932083Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Taj Gibson 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-08T14:19:16.922149Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Taj Gibson 2022-23 Game Log";DAL;;;;"Did Not Dress";;WAS;;;;
2022-12-08T14:19:16.912126Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;2;0;0;0;2022-11-07;0;5.2;0;0;;0;.000;1;0;;0;@;"W (+8)";6;0;0;5:10;"Taj Gibson 2022-23 Game Log";CHO;1;3;0;;1;WAS;;;1;1
2022-12-08T14:19:16.902616Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;1;0;0;0;2022-11-06;0;4.7;1;0;.000;1;.500;2;0;;0;@;"L (-6)";5;0;0;3:33;"Taj Gibson 2022-23 Game Log";MEM;1;-11;2;;0;WAS;;;0;1
2022-12-08T14:19:16.892085Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-11-04;3;7.6;1;0;;0;.333;3;2;1.000;2;;"L (-42)";4;0;0;7:43;"Taj Gibson 2022-23 Game Log";BRK;0;-5;4;;0;WAS;;;0;3
2022-12-08T14:19:16.882107Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Taj Gibson 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.872360Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-10-31;0;2;0;0;;0;;0;2;1.000;2;;"L (-7)";3;0;0;2:41;"Taj Gibson 2022-23 Game Log";PHI;0;-3;2;;0;WAS;;;0;0
2022-12-08T14:19:16.862237Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-10-30;1;9.2;3;1;.500;2;.750;4;0;;0;@;"L (-18)";2;0;0;5:13;"Taj Gibson 2022-23 Game Log";BOS;0;4;7;;0;WAS;;;0;1
2022-12-08T14:19:16.852183Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Taj Gibson 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.842294Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;0;0;0;0;2022-10-25;0;0;0;0;.000;1;.000;1;0;;0;;"W (+21)";1;0;0;2:54;"Taj Gibson 2022-23 Game Log";DET;0;1;0;;0;WAS;;;0;0
2022-12-08T14:19:16.832356Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-10)";;;0;;"Taj Gibson 2022-23 Game Log";CLE;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.822181Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Taj Gibson 2022-23 Game Log";CHI;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.812557Z;https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Taj Gibson 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-12-08T14:19:16.194438Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;5;1;0;0;2022-12-07;6;26.9;3;2;.333;6;.250;12;3;1.000;3;@;"L (-5)";18;1;0;32:32;"Paul George 2022-23 Game Log";ORL;1;21;11;;1;LAC;;;4;7
2022-12-08T14:19:16.182490Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;7;0;0;0;2022-12-05;2;31.1;8;2;.500;4;.533;15;1;1.000;1;@;"W (+2)";17;1;0;27:58;"Paul George 2022-23 Game Log";CHO;1;-8;19;;0;LAC;;;2;3
2022-12-08T14:19:16.172411Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-27)";;;0;;"Paul George 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.162281Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-13)";;;0;;"Paul George 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.152331Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"Paul George 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.142236Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+14)";;;0;;"Paul George 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.132244Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Paul George 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:16.122564Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-10)";;;0;;"Paul George 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.112311Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-17)";;;0;;"Paul George 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.102498Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+7)";;;0;;"Paul George 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-08T14:19:16.092364Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;1;0;0;0;2022-11-19;1;34.7;8;5;.625;8;.667;12;0;;0;;"W (+22)";16;1;0;14:49;"Paul George 2022-23 Game Log";SAS;0;25;21;;2;LAC;;;0;1
2022-12-08T14:19:16.082362Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;3;0;0;0;2022-11-17;7;29.3;5;3;.500;6;.278;18;3;1.000;3;;"W (+5)";15;1;0;35:49;"Paul George 2022-23 Game Log";DET;2;4;16;;1;LAC;;;4;9
2022-12-08T14:19:16.072477Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;6;0;0;0;2022-11-15;7;27.4;7;1;.333;3;.538;13;8;1.000;8;@;"L (-2)";14;1;0;41:28;"Paul George 2022-23 Game Log";DAL;0;2;23;;2;LAC;;;10;7
2022-12-08T14:19:16.062508Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;5;0;0;0;2022-11-14;7;45.1;7;2;.286;7;.389;18;6;.750;8;@;"W (+16)";13;1;0;29:05;"Paul George 2022-23 Game Log";HOU;1;8;22;;2;LAC;;;1;8
2022-12-08T14:19:16.052474Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;4;2;0;0;2022-11-12;4;30.8;5;1;.167;6;.238;21;6;.857;7;;"L (-15)";12;1;0;34:06;"Paul George 2022-23 Game Log";BRK;0;-19;17;;0;LAC;;;2;4
2022-12-08T14:19:16.042346Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;4;2;0;0;2022-11-09;6;45.2;10;2;.286;7;.588;17;7;.778;9;;"W (+13)";11;1;0;36:16;"Paul George 2022-23 Game Log";LAL;0;16;29;;1;LAC;;;4;6
2022-12-08T14:19:16.032555Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;3;0;0;0;2022-11-07;5;42.5;10;5;.455;11;.500;20;1;.333;3;;"W (+2)";10;1;0;39:41;"Paul George 2022-23 Game Log";CLE;0;-4;26;;1;LAC;;;1;5
2022-12-08T14:19:16.022449Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;4;0;0;0;2022-11-06;8;47.6;11;5;.357;14;.500;22;7;.875;8;;"L (-8)";9;1;0;38:02;"Paul George 2022-23 Game Log";UTA;0;1;34;;1;LAC;;;5;8
2022-12-08T14:19:16.012283Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;6;0;0;0;2022-11-04;2;40.4;11;4;.667;6;.688;16;6;.857;7;@;"W (+7)";8;1;0;37:31;"Paul George 2022-23 Game Log";SAS;0;16;32;;1;LAC;;;5;2
2022-12-08T14:19:16.002271Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;5;0;0;0;2022-11-02;3;36.3;10;3;.375;8;.500;20;5;.833;6;@;"W (+8)";7;1;0;36:51;"Paul George 2022-23 Game Log";HOU;1;14;28;;1;LAC;;;5;4
2022-12-08T14:19:15.992432Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;8;2;0;0;2022-10-31;9;80.8;15;5;.500;10;.577;26;0;.000;1;;"W (+2)";6;1;0;37:58;"Paul George 2022-23 Game Log";HOU;0;16;35;;6;LAC;;;3;9
2022-12-08T14:19:15.982531Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;3;0;0;0;2022-10-30;2;19.1;5;2;.250;8;.263;19;2;1.000;2;;"L (-21)";5;1;0;27:46;"Paul George 2022-23 Game Log";NOP;1;-10;14;;1;LAC;;;4;3
2022-12-08T14:19:15.972571Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;3;0;0;0;2022-10-27;7;16.9;4;0;.000;4;.333;12;2;1.000;2;@;"L (-8)";4;1;0;30:59;"Paul George 2022-23 Game Log";OKC;0;-25;10;;0;LAC;;;3;7
2022-12-08T14:19:15.962430Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-14)";;;0;;"Paul George 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-08T14:19:15.952596Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;4;0;0;0;2022-10-23;7;34.4;4;2;.333;6;.364;11;6;1.000;6;;"L (-17)";3;1;0;33:40;"Paul George 2022-23 Game Log";PHO;0;-7;16;;2;LAC;;;2;7
2022-12-08T14:19:15.942618Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;6;1;0;0;2022-10-22;4;60.2;16;3;.300;10;.516;31;5;1.000;5;@;"W (+2)";2;1;0;38:35;"Paul George 2022-23 Game Log";SAC;2;-4;40;;2;LAC;;;4;6
2022-12-08T14:19:15.932785Z;https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023;4;0;1;0;2022-10-20;9;32;4;2;.286;7;.333;12;5;.833;6;@;"W (+6)";1;1;0;36:11;"Paul George 2022-23 Game Log";LAL;1;16;15;;2;LAC;1;;5;10
2022-12-08T14:19:15.601313Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;1;1;0;0;2022-12-07;3;22.3;4;1;.333;3;.500;8;0;;0;;"W (+1)";13;0;0;14:47;"Rudy Gay 2022-23 Game Log";GSW;1;-2;9;;1;UTA;;;0;4
2022-12-08T14:19:15.589210Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-5)";;;0;;"Rudy Gay 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.580191Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+20)";;;0;;"Rudy Gay 2022-23 Game Log";IND;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.569192Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+13)";;;0;;"Rudy Gay 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.559158Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-7)";;;0;;"Rudy Gay 2022-23 Game Log";CHI;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.549162Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-1)";;;0;;"Rudy Gay 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.539127Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-11)";;;0;;"Rudy Gay 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.529167Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Rudy Gay 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:15.519233Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-9)";;;0;;"Rudy Gay 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.509210Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Rudy Gay 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.499230Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+5)";;;0;;"Rudy Gay 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
