"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:13:15.001753Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;0;0;0;2022-10-30;4;15;2;1;.250;4;.400;5;0;;0;;"W (+11)";6;1;0;21:11;"Patrick Beverley 2022-23 Game Log";DEN;1;-9;5;;0;LAL;;;0;5
2022-12-04T11:13:14.992279Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;4;0;0;0;2022-10-28;5;17.2;2;0;.000;1;.500;4;2;1.000;2;@;"L (-9)";5;1;0;29:41;"Patrick Beverley 2022-23 Game Log";MIN;1;-23;6;;0;LAL;;;1;6
2022-12-04T11:13:14.981717Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-10-26;3;18.3;1;0;.000;2;.250;4;4;1.000;4;@;"L (-11)";4;1;0;28:59;"Patrick Beverley 2022-23 Game Log";DEN;1;-9;6;;1;LAL;;;0;4
2022-12-04T11:13:14.971870Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;5;0;0;0;2022-10-23;3;19.3;1;1;.333;3;.333;3;4;1.000;4;;"L (-2)";3;1;0;29:31;"Patrick Beverley 2022-23 Game Log";POR;1;7;7;;1;LAL;;;2;4
2022-12-04T11:13:14.962055Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;1;2;0;0;2022-10-20;1;17.9;1;1;.167;6;.143;7;2;1.000;2;;"L (-6)";2;1;0;33:02;"Patrick Beverley 2022-23 Game Log";LAC;1;7;5;;2;LAL;;;2;2
2022-12-04T11:13:14.952054Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;2;0;0;2022-10-18;1;25.4;1;1;.200;5;.200;5;0;;0;@;"L (-14)";1;1;0;24:40;"Patrick Beverley 2022-23 Game Log";GSW;1;-5;3;;4;LAL;;;1;2
2022-12-04T11:13:14.692289Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+9)";;;0;;"MarJon Beauchamp 2022-23 Game Log";CHO;;;;Inactive;;MIL;;;;
2022-12-04T11:13:14.680945Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-4)";;;0;;"MarJon Beauchamp 2022-23 Game Log";LAL;;;;Inactive;;MIL;;;;
2022-12-04T11:13:14.670944Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"MarJon Beauchamp 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:14.661071Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"W (+6)";;;0;;"MarJon Beauchamp 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-04T11:13:14.650657Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-27;0;-2;0;0;;0;;0;0;;0;;"W (+9)";15;0;0;1:58;"MarJon Beauchamp 2022-23 Game Log";DAL;0;-5;0;;0;MIL;;;1;0
2022-12-04T11:13:14.640734Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-25;0;0;1;0;;0;1.000;1;0;;0;;"W (+15)";14;0;0;3:03;"MarJon Beauchamp 2022-23 Game Log";CLE;0;-7;2;;0;MIL;;;1;0
2022-12-04T11:13:14.630724Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"MarJon Beauchamp 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-04T11:13:14.621079Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-21;0;1;0;0;;0;.000;1;0;;0;;"W (+8)";13;0;0;5:12;"MarJon Beauchamp 2022-23 Game Log";POR;0;-9;0;;1;MIL;;;1;0
2022-12-04T11:13:14.610664Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-18;2;1.9;0;0;.000;1;.000;3;0;;0;@;"L (-8)";12;1;0;14:35;"MarJon Beauchamp 2022-23 Game Log";PHI;0;-4;0;;0;MIL;;;1;2
2022-12-04T11:13:14.600681Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-16;1;5.5;1;0;.000;3;.125;8;0;;0;;"W (+15)";11;1;0;26:38;"MarJon Beauchamp 2022-23 Game Log";CLE;4;7;2;;0;MIL;;;2;5
2022-12-04T11:13:14.590816Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;1;0;0;2022-11-14;6;33.1;7;3;.750;4;.778;9;3;1.000;3;;"L (-15)";10;1;0;34:11;"MarJon Beauchamp 2022-23 Game Log";ATL;2;-14;20;;0;MIL;;;2;8
2022-12-04T11:13:14.580860Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;2;0;0;0;2022-11-11;3;18.8;4;0;.000;6;.308;13;0;;0;@;"L (-18)";9;1;0;34:23;"MarJon Beauchamp 2022-23 Game Log";SAS;1;-24;8;;1;MIL;;;0;4
2022-12-04T11:13:14.570776Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-09;5;35.6;7;5;.625;8;.538;13;0;;0;@;"W (+4)";8;1;0;29:55;"MarJon Beauchamp 2022-23 Game Log";OKC;3;14;19;;2;MIL;;;2;8
2022-12-04T11:13:14.561051Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-07;2;7.4;1;1;.250;4;.250;4;1;.500;2;@;"L (-19)";7;0;0;10:33;"MarJon Beauchamp 2022-23 Game Log";ATL;0;4;4;;0;MIL;;;0;2
2022-12-04T11:13:14.550980Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-05;2;7;1;0;.000;6;.111;9;0;;0;;"W (+14)";6;1;0;24:48;"MarJon Beauchamp 2022-23 Game Log";OKC;3;12;2;;1;MIL;;;2;5
2022-12-04T11:13:14.540910Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-04;5;18;6;2;.500;4;.600;10;0;.000;1;@;"W (+13)";5;0;0;18:23;"MarJon Beauchamp 2022-23 Game Log";MIN;0;2;14;;0;MIL;;;2;5
2022-12-04T11:13:14.530876Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-02;3;11.3;0;0;.000;3;.000;3;3;.750;4;;"W (+25)";4;0;0;16:06;"MarJon Beauchamp 2022-23 Game Log";DET;1;12;3;;2;MIL;;;2;4
2022-12-04T11:13:14.520947Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;1;0;0;2022-10-31;1;4.2;0;0;.000;1;.000;2;0;;0;;"W (+2)";3;0;0;3:40;"MarJon Beauchamp 2022-23 Game Log";DET;0;-3;0;;0;MIL;;;0;1
2022-12-04T11:13:14.511002Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-10-29;0;0;1;1;1.000;1;1.000;1;0;;0;;"W (+8)";2;0;0;6:48;"MarJon Beauchamp 2022-23 Game Log";ATL;0;1;3;;0;MIL;;;2;0
2022-12-04T11:13:14.500762Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+11)";;;0;;"MarJon Beauchamp 2022-23 Game Log";NYK;;;;"Did Not Play";;MIL;;;;
2022-12-04T11:13:14.490989Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"MarJon Beauchamp 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-04T11:13:14.480773Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-10-22;0;2;1;0;;0;1.000;1;0;;0;;"W (+20)";1;0;0;2:14;"MarJon Beauchamp 2022-23 Game Log";HOU;0;-2;2;;0;MIL;;;0;0
2022-12-04T11:13:14.470987Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;@;"W (+2)";;;0;;"MarJon Beauchamp 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-04T11:13:13.969884Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-12-03;1;6.7;1;1;.167;6;.111;9;0;;0;;"L (-5)";26;0;0;25:36;"Malik Beasley 2022-23 Game Log";POR;0;-18;3;;0;UTA;;;0;1
2022-12-04T11:13:13.957618Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-12-02;4;23.5;6;4;.364;11;.400;15;0;;0;;"W (+20)";25;0;0;30:21;"Malik Beasley 2022-23 Game Log";IND;1;23;16;;0;UTA;;;2;5
2022-12-04T11:13:13.948138Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;3;0;0;0;2022-11-30;1;11.9;1;1;.143;7;.111;9;0;;0;;"W (+13)";24;0;0;18:47;"Malik Beasley 2022-23 Game Log";LAC;1;6;3;;1;UTA;;;1;2
2022-12-04T11:13:13.938058Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-11-28;3;29.6;4;3;.273;11;.308;13;0;;0;;"L (-7)";23;0;0;32:37;"Malik Beasley 2022-23 Game Log";CHI;0;-3;11;;2;UTA;;;0;3
2022-12-04T11:13:13.927645Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-11-26;5;24;6;2;.286;7;.462;13;0;;0;@;"L (-1)";22;0;0;35:15;"Malik Beasley 2022-23 Game Log";PHO;0;-2;14;;0;UTA;;;2;5
2022-12-04T11:13:13.917606Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-25;3;32.5;4;2;.250;8;.286;14;0;;0;@;"L (-11)";21;0;0;20:23;"Malik Beasley 2022-23 Game Log";GSW;2;-12;10;;5;UTA;;;1;5
2022-12-04T11:13:13.907740Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Malik Beasley 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:13.897672Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;5;0;1;0;2022-11-23;9;56.7;9;8;.533;15;.500;18;3;.750;4;;"L (-9)";20;0;0;29:17;"Malik Beasley 2022-23 Game Log";DET;2;-8;29;;0;UTA;1;;1;11
2022-12-04T11:13:13.887823Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-21;6;15.7;2;2;.200;10;.182;11;0;;0;@;"L (-7)";19;0;0;30:10;"Malik Beasley 2022-23 Game Log";LAC;0;-14;6;;1;UTA;;;2;6
2022-12-04T11:13:13.877844Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-19;3;38.1;10;6;.429;14;.556;18;3;1.000;3;@;"W (+5)";18;0;0;29:14;"Malik Beasley 2022-23 Game Log";POR;0;10;29;;0;UTA;;;1;3
2022-12-04T11:13:13.867401Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;1;0;0;2022-11-18;3;41.1;10;7;.538;13;.588;17;0;;0;;"W (+1)";17;0;0;31:16;"Malik Beasley 2022-23 Game Log";PHO;0;-10;27;;1;UTA;;;2;3
2022-12-04T11:13:13.857480Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;1;0;0;2022-11-15;3;22.8;5;3;.375;8;.417;12;1;1.000;1;;"L (-7)";16;0;0;23:52;"Malik Beasley 2022-23 Game Log";NYK;1;5;14;;0;UTA;;;1;4
2022-12-04T11:13:13.847615Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;2;0;0;0;2022-11-13;4;30.8;6;4;.400;10;.462;13;2;1.000;2;@;"L (-7)";15;0;0;28:57;"Malik Beasley 2022-23 Game Log";PHI;0;3;18;;1;UTA;;;1;4
2022-12-04T11:13:13.837516Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;3;0;0;0;2022-11-12;6;34.7;6;4;.444;9;.462;13;0;;0;@;"L (-9)";14;0;0;29:27;"Malik Beasley 2022-23 Game Log";WAS;0;-1;16;;1;UTA;;;0;6
2022-12-04T11:13:13.827823Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-09;5;36.7;6;6;.600;10;.545;11;0;;0;@;"W (+6)";13;0;0;29:21;"Malik Beasley 2022-23 Game Log";ATL;1;13;18;;2;UTA;;;1;6
2022-12-04T11:13:13.817820Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-07;2;19.9;5;4;.571;7;.625;8;0;;0;;"W (+23)";12;1;0;21:33;"Malik Beasley 2022-23 Game Log";LAL;0;11;14;;0;UTA;;;1;2
2022-12-04T11:13:13.807631Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-11-06;3;10.8;3;2;.286;7;.375;8;2;1.000;2;@;"W (+8)";11;1;0;31:17;"Malik Beasley 2022-23 Game Log";LAC;1;0;10;;0;UTA;;;3;4
2022-12-04T11:13:13.797950Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-04;2;13.9;1;1;.250;4;.143;7;0;;0;@;"W (+14)";10;0;0;14:58;"Malik Beasley 2022-23 Game Log";LAL;0;-4;3;;2;UTA;;;0;2
2022-12-04T11:13:13.787505Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-02;4;23.1;3;3;.600;5;.273;11;0;;0;@;"L (-3)";9;0;0;22:40;"Malik Beasley 2022-23 Game Log";DAL;4;1;9;;0;UTA;;;0;8
2022-12-04T11:13:13.777468Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-10-31;4;28.8;7;4;.444;9;.583;12;0;;0;;"W (+16)";8;0;0;26:21;"Malik Beasley 2022-23 Game Log";MEM;0;14;18;;0;UTA;;;2;4
2022-12-04T11:13:13.768051Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-10-29;3;22.6;4;4;.667;6;.571;7;0;;0;;"W (+1)";7;0;0;31:34;"Malik Beasley 2022-23 Game Log";MEM;0;-4;12;;1;UTA;;;0;3
2022-12-04T11:13:13.758058Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-10-28;0;5;1;0;.000;2;.143;7;3;1.000;3;@;"L (-16)";6;0;0;22:05;"Malik Beasley 2022-23 Game Log";DEN;0;-32;5;;0;UTA;;;0;0
2022-12-04T11:13:13.747955Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;1;0;0;2022-10-26;2;35.3;5;2;.286;7;.417;12;2;1.000;2;;"W (+8)";5;0;0;29:39;"Malik Beasley 2022-23 Game Log";HOU;2;-4;14;;4;UTA;;;1;4
2022-12-04T11:13:13.737701Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;1;0;0;2022-10-24;0;23;5;2;.500;4;.556;9;0;;0;@;"L (-6)";4;0;0;19:49;"Malik Beasley 2022-23 Game Log";HOU;0;-7;12;;2;UTA;;;0;0
2022-12-04T11:13:13.727984Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;2;0;0;0;2022-10-23;1;7.2;2;0;.000;2;.400;5;0;.000;1;@;"W (+1)";3;0;0;20:58;"Malik Beasley 2022-23 Game Log";NOP;0;2;4;;1;UTA;;;2;1
2022-12-04T11:13:13.717807Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-10-21;3;23.1;6;3;.333;9;.375;16;0;;0;@;"W (+6)";2;0;0;29:57;"Malik Beasley 2022-23 Game Log";MIN;0;-1;15;;0;UTA;;;0;3
2022-12-04T11:13:13.707840Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-10-19;3;28.5;5;3;.333;9;.385;13;2;1.000;2;;"W (+21)";1;0;0;24:56;"Malik Beasley 2022-23 Game Log";DEN;2;20;15;;1;UTA;;;0;5
2022-12-04T11:13:13.196825Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;7;0;0;0;2022-12-02;5;49.7;12;2;.250;8;.500;24;7;.875;8;@;"L (-1)";17;1;0;39:46;"Bradley Beal 2022-23 Game Log";CHO;1;-10;33;;1;WAS;;;3;6
2022-12-04T11:13:13.184385Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;0;0;0;2022-11-30;2;31;9;1;.167;6;.450;20;6;.667;9;@;"L (-6)";16;1;0;38:41;"Bradley Beal 2022-23 Game Log";BRK;3;-2;25;;0;WAS;;;5;5
2022-12-04T11:13:13.173953Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-28;1;31.7;9;1;.250;4;.643;14;3;1.000;3;;"W (+15)";15;1;0;34:08;"Bradley Beal 2022-23 Game Log";MIN;0;20;22;;2;WAS;;;3;1
2022-12-04T11:13:13.164212Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bradley Beal 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:13.154406Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;4;0;0;0;2022-11-27;4;44;11;0;.000;3;.579;19;8;.889;9;@;"L (-9)";14;1;0;34:47;"Bradley Beal 2022-23 Game Log";BOS;1;-28;30;;2;WAS;;;2;5
2022-12-04T11:13:13.144405Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;3;0;0;2022-11-25;3;55.5;11;4;.571;7;.550;20;2;.667;3;@;"L (-3)";13;1;0;37:48;"Bradley Beal 2022-23 Game Log";MIA;2;-4;28;;1;WAS;;;1;5
2022-12-04T11:13:13.134000Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Bradley Beal 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-04T11:13:13.124312Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-20;4;46.3;11;3;.429;7;.524;21;1;.500;2;;"W (+4)";12;1;0;40:33;"Bradley Beal 2022-23 Game Log";CHO;0;4;26;;5;WAS;;;5;4
2022-12-04T11:13:13.114417Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;0;0;0;2022-11-18;2;35.4;9;5;.556;9;.500;18;4;1.000;4;;"W (+1)";11;1;0;48:30;"Bradley Beal 2022-23 Game Log";MIA;0;10;27;;1;WAS;;;7;2
2022-12-04T11:13:13.104246Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-11-16;4;47.2;9;2;.500;4;.474;19;5;1.000;5;;"L (-1)";10;1;0;37:01;"Bradley Beal 2022-23 Game Log";OKC;2;10;25;;1;WAS;;;1;6
2022-12-04T11:13:13.094025Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Bradley Beal 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-04T11:13:13.088960Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Bradley Beal 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-04T11:13:13.085232Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Bradley Beal 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-04T11:13:13.080972Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Bradley Beal 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-04T11:13:13.077240Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Bradley Beal 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-04T11:13:13.072970Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;3;1;0;0;2022-11-04;3;39.1;8;2;.333;6;.444;18;2;1.000;2;;"L (-42)";9;1;0;29:36;"Bradley Beal 2022-23 Game Log";BRK;0;-19;20;;2;WAS;;;0;3
2022-12-04T11:13:13.069099Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-02;2;37.9;11;1;.500;2;.647;17;6;.857;7;@;"W (+10)";8;1;0;36:30;"Bradley Beal 2022-23 Game Log";PHI;0;6;29;;0;WAS;;;1;2
2022-12-04T11:13:13.065234Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-10-31;5;32;7;2;.333;6;.389;18;4;1.000;4;;"L (-7)";7;1;0;37:51;"Bradley Beal 2022-23 Game Log";PHI;0;0;20;;0;WAS;;;4;5
2022-12-04T11:13:13.061246Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;1;0;0;2022-10-30;1;31.2;4;2;.286;7;.250;16;2;1.000;2;@;"L (-18)";6;1;0;37:22;"Bradley Beal 2022-23 Game Log";BOS;0;-13;12;;1;WAS;;;1;1
2022-12-04T11:13:13.056960Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;4;1;0;0;2022-10-28;5;55.4;11;2;.400;5;.611;18;7;1.000;7;;"L (-10)";5;1;0;37:13;"Bradley Beal 2022-23 Game Log";IND;2;-10;31;;3;WAS;;;2;7
2022-12-04T11:13:13.053043Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;0;0;0;2022-10-25;3;23.8;4;1;.250;4;.444;9;4;1.000;4;;"W (+21)";4;1;0;21:49;"Bradley Beal 2022-23 Game Log";DET;1;5;13;;0;WAS;;;2;4
2022-12-04T11:13:13.049096Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-10-23;3;33.3;11;0;.000;1;.688;16;5;.714;7;@;"L (-10)";3;1;0;41:35;"Bradley Beal 2022-23 Game Log";CLE;1;-5;27;;2;WAS;;;6;4
2022-12-04T11:13:12.974446Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;2;0;0;2022-10-21;1;29.2;9;1;.500;2;.643;14;0;;0;;"W (+2)";2;1;0;36:39;"Bradley Beal 2022-23 Game Log";CHI;0;4;19;;0;WAS;;;5;1
2022-12-04T11:13:12.964681Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-10-19;3;37;9;2;.286;7;.529;17;3;1.000;3;@;"W (+7)";1;1;0;37:31;"Bradley Beal 2022-23 Game Log";IND;2;8;23;;0;WAS;;;3;5
2022-12-04T11:13:12.466847Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-12-03;3;12.6;2;0;;0;.500;4;1;.500;2;@;"W (+7)";18;0;0;14:45;"Darius Bazley 2022-23 Game Log";MIN;0;-9;5;;1;OKC;;;1;3
2022-12-04T11:13:12.456287Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-11-30;3;5.6;0;0;;0;.000;1;1;.500;2;;"W (+8)";17;0;0;13:56;"Darius Bazley 2022-23 Game Log";SAS;0;14;1;;0;OKC;;;1;3
2022-12-04T11:13:12.446095Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;0;0;0;2022-11-28;3;3.6;0;0;.000;1;.000;2;2;1.000;2;@;"L (-4)";16;0;0;5:36;"Darius Bazley 2022-23 Game Log";NOP;0;-1;2;;0;OKC;;;1;3
2022-12-04T11:13:12.435725Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Darius Bazley 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:12.426005Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;1;0;0;2022-11-26;0;0.5;0;0;;0;;0;0;;0;@;"L (-13)";15;0;0;10:34;"Darius Bazley 2022-23 Game Log";HOU;0;-10;0;;0;OKC;;;2;0
2022-12-04T11:13:12.415977Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;2;0;0;2022-11-25;3;26.6;7;2;.500;4;.778;9;1;.500;2;;"W (+4)";14;0;0;19:47;"Darius Bazley 2022-23 Game Log";CHI;0;-1;17;;0;OKC;;;1;3
2022-12-04T11:13:12.405914Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-11-23;3;7.6;0;0;;0;.000;2;1;.500;2;;"L (-5)";13;0;0;12:54;"Darius Bazley 2022-23 Game Log";DEN;0;-12;1;;0;OKC;;;0;3
2022-12-04T11:13:12.395719Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;3;0;0;2022-11-21;2;19.6;2;0;.000;2;.400;5;3;.429;7;;"L (-10)";12;0;0;18:26;"Darius Bazley 2022-23 Game Log";NYK;1;-5;7;;0;OKC;;;0;3
2022-12-04T11:13:12.385751Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-11)";;;0;;"Darius Bazley 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-04T11:13:12.375974Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+1)";;;0;;"Darius Bazley 2022-23 Game Log";WAS;;;;Inactive;;OKC;;;;
2022-12-04T11:13:12.366076Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-4)";;;0;;"Darius Bazley 2022-23 Game Log";BOS;;;;Inactive;;OKC;;;;
2022-12-04T11:13:12.355693Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+10)";;;0;;"Darius Bazley 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-12-04T11:13:12.345728Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Darius Bazley 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-12-04T11:13:12.335808Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;0;0;;0;;0;0;;0;;"L (-4)";11;0;0;3:58;"Darius Bazley 2022-23 Game Log";MIL;0;5;0;;0;OKC;;;0;1
2022-12-04T11:13:12.325910Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;2;0;0;2022-11-07;3;33.3;3;1;.500;2;.333;9;1;.500;2;@;"L (-9)";10;0;0;19:34;"Darius Bazley 2022-23 Game Log";DET;1;-2;8;;3;OKC;;;0;4
