"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:44:38.320314Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-24;3;21.3;5;0;.000;2;.556;9;1;1.000;1;@;"W (+9)";4;0;0;17:03;"Zach Collins 2022-23 Game Log";MIN;1;11;11;;0;SAS;;;1;4
2022-12-07T10:44:38.310161Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;0;0;0;2022-10-22;2;7.1;1;1;1.000;1;1.000;1;0;;0;@;"W (+9)";3;0;0;8:17;"Zach Collins 2022-23 Game Log";PHI;1;-6;3;;0;SAS;;;1;3
2022-12-07T10:44:38.300156Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;3;0;0;2022-10-21;2;29.3;5;1;1.000;1;.625;8;0;;0;@;"W (+3)";2;0;0;18:27;"Zach Collins 2022-23 Game Log";IND;2;-4;11;;1;SAS;;;2;4
2022-12-07T10:44:38.290274Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;4;0;0;2022-10-19;0;13.5;0;0;.000;2;.000;3;1;.500;2;;"L (-27)";1;0;0;12:13;"Zach Collins 2022-23 Game Log";CHO;0;-20;1;;1;SAS;;;2;0
2022-12-07T10:44:38.015554Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;;"L (-7)";;;0;;"John Collins 2022-23 Game Log";OKC;;;;Inactive;;ATL;;;;
2022-12-07T10:44:38.004469Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"John Collins 2022-23 Game Log";DEN;;;;Inactive;;ATL;;;;
2022-12-07T10:44:37.994272Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-30;6;23.4;2;0;.000;2;.333;6;2;.667;3;@;"W (+17)";22;1;0;16:32;"John Collins 2022-23 Game Log";ORL;1;21;6;;2;ATL;;;0;7
2022-12-07T10:44:37.984567Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;4;0;0;2022-11-28;8;46.1;4;1;.250;4;.500;8;4;.500;8;@;"L (-3)";21;1;0;32:23;"John Collins 2022-23 Game Log";PHI;0;6;13;;2;ATL;;;0;8
2022-12-07T10:44:37.974392Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"John Collins 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:37.964441Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;1;0;2022-11-27;13;47.8;11;1;.250;4;.647;17;0;;0;;"L (-8)";20;1;0;36:34;"John Collins 2022-23 Game Log";MIA;1;-4;23;;0;ATL;1;;0;14
2022-12-07T10:44:37.954323Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;2;0;0;2022-11-25;5;27.5;2;0;.000;4;.286;7;4;.800;5;@;"L (-6)";19;1;0;33:44;"John Collins 2022-23 Game Log";HOU;0;-4;8;;2;ATL;;;0;5
2022-12-07T10:44:37.944217Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;0;0;2022-11-23;3;13.6;3;0;.000;7;.250;12;1;1.000;1;;"W (+9)";18;1;0;31:51;"John Collins 2022-23 Game Log";SAC;0;3;7;;1;ATL;;;3;3
2022-12-07T10:44:37.934223Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;0;0;2022-11-21;0;28.2;5;3;.600;5;.556;9;3;1.000;3;@;"L (-12)";17;1;0;33:55;"John Collins 2022-23 Game Log";CLE;1;-17;16;;2;ATL;;;2;1
2022-12-07T10:44:37.924107Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;4;0;0;0;2022-11-19;11;24.2;2;1;.333;3;.500;4;4;.800;5;;"W (+2)";16;1;0;34:00;"John Collins 2022-23 Game Log";TOR;0;10;9;;1;ATL;;;4;11
2022-12-07T10:44:37.914703Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;3;0;0;2022-11-16;3;20.6;6;0;.000;3;.500;12;0;;0;;"L (-25)";15;1;0;31:59;"John Collins 2022-23 Game Log";BOS;0;-17;12;;0;ATL;;;2;3
2022-12-07T10:44:37.904352Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-14;5;31.8;6;1;.200;5;.400;15;3;1.000;3;@;"W (+15)";14;1;0;33:28;"John Collins 2022-23 Game Log";MIL;4;13;16;;1;ATL;;;1;9
2022-12-07T10:44:37.894295Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-12;5;16.2;2;0;.000;3;.333;6;2;1.000;2;@;"L (-12)";13;1;0;33:29;"John Collins 2022-23 Game Log";PHI;1;-22;6;;0;ATL;;;0;6
2022-12-07T10:44:37.884405Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-11-10;4;17.8;3;0;.000;3;.273;11;5;1.000;5;;"W (+9)";12;1;0;25:44;"John Collins 2022-23 Game Log";PHI;0;0;11;;1;ATL;;;2;4
2022-12-07T10:44:37.874133Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;0;0;0;2022-11-09;3;25.3;6;1;1.000;1;.750;8;2;1.000;2;;"L (-6)";11;1;0;28:16;"John Collins 2022-23 Game Log";UTA;1;19;15;;0;ATL;;;0;4
2022-12-07T10:44:37.864195Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-07;2;18.4;5;1;.500;2;.500;10;3;1.000;3;;"W (+19)";10;1;0;23:31;"John Collins 2022-23 Game Log";MIL;0;6;14;;0;ATL;;;1;2
2022-12-07T10:44:37.854326Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;2;0;0;2022-11-05;4;21.5;3;1;.500;2;.500;6;0;;0;;"W (+3)";9;1;0;35:52;"John Collins 2022-23 Game Log";NOP;1;-2;7;;0;ATL;;;0;5
2022-12-07T10:44:37.844200Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;1;0;2022-11-02;8;33.6;4;0;.000;2;.400;10;4;1.000;4;@;"W (+13)";8;1;0;30:54;"John Collins 2022-23 Game Log";NYK;5;14;12;;1;ATL;1;;2;13
2022-12-07T10:44:37.834303Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;1;0;2022-10-31;9;29.9;5;1;.167;6;.417;12;1;1.000;1;@;"L (-30)";7;1;0;29:37;"John Collins 2022-23 Game Log";TOR;3;-24;12;;0;ATL;1;;0;12
2022-12-07T10:44:37.824610Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-10-29;3;9;2;0;.000;2;.500;4;0;.000;2;@;"L (-8)";6;1;0;31:25;"John Collins 2022-23 Game Log";MIL;2;-5;4;;0;ATL;;;2;5
2022-12-07T10:44:37.814453Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;3;0;0;2022-10-28;10;25.5;2;0;.000;1;.500;4;0;;0;@;"W (+24)";5;1;0;25:10;"John Collins 2022-23 Game Log";DET;0;9;4;;1;ATL;;;2;10
2022-12-07T10:44:37.804252Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;4;1;0;2022-10-26;10;40.2;9;0;.000;1;.643;14;1;1.000;1;@;"W (+5)";4;1;0;35:54;"John Collins 2022-23 Game Log";DET;1;5;19;;1;ATL;1;;4;11
2022-12-07T10:44:37.794380Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;4;1;0;2022-10-23;8;37.5;3;0;.000;7;.250;12;4;1.000;4;;"L (-17)";3;1;0;38:29;"John Collins 2022-23 Game Log";CHO;2;-11;10;;1;ATL;1;;1;10
2022-12-07T10:44:37.784661Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;1;0;2022-10-21;10;50.6;9;3;.750;4;.643;14;2;1.000;2;;"W (+10)";2;1;0;36:14;"John Collins 2022-23 Game Log";ORL;3;26;23;;3;ATL;1;;2;13
2022-12-07T10:44:37.774299Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;0;0;2022-10-19;8;36.1;9;2;1.000;2;.750;12;4;1.000;4;;"W (+10)";1;1;0;33:39;"John Collins 2022-23 Game Log";HOU;0;11;24;;1;ATL;;;2;8
2022-12-07T10:44:37.498981Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+2)";;;0;;"Amir Coffey 2022-23 Game Log";CHO;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:44:37.487738Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-12-03;2;6.9;1;0;.000;1;.200;5;1;1.000;1;;"L (-27)";21;1;0;33:07;"Amir Coffey 2022-23 Game Log";SAC;0;-20;3;;0;LAC;;;0;2
2022-12-07T10:44:37.478317Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;1;0;0;2022-11-30;1;9.7;1;1;.333;3;.250;4;2;1.000;2;@;"L (-13)";20;1;0;19:27;"Amir Coffey 2022-23 Game Log";UTA;0;-16;5;;0;LAC;;;1;1
2022-12-07T10:44:37.467933Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;0;0;0;2022-11-29;1;9.2;2;0;.000;2;.286;7;3;.750;4;@;"W (+6)";19;1;0;24:36;"Amir Coffey 2022-23 Game Log";POR;0;-13;7;;0;LAC;;;1;1
2022-12-07T10:44:37.458197Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;5;0;0;0;2022-11-27;0;16.5;3;0;.000;2;.375;8;2;1.000;2;;"W (+14)";18;1;0;28:03;"Amir Coffey 2022-23 Game Log";IND;0;7;8;;1;LAC;;;1;0
2022-12-07T10:44:37.447634Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Amir Coffey 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:37.437916Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;3;0;0;0;2022-11-25;1;15.9;3;2;.500;4;.500;6;1;.500;2;;"L (-10)";17;1;0;24:48;"Amir Coffey 2022-23 Game Log";DEN;1;-7;9;;0;LAC;;;1;2
2022-12-07T10:44:37.427614Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;7;0;0;0;2022-11-23;2;23.1;5;0;.000;1;.714;7;3;.750;4;@;"L (-17)";16;1;0;35:55;"Amir Coffey 2022-23 Game Log";GSW;1;-5;13;;0;LAC;;;2;3
2022-12-07T10:44:37.417872Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-21;2;17;3;0;.000;1;.429;7;2;1.000;2;;"W (+7)";15;0;0;21:52;"Amir Coffey 2022-23 Game Log";UTA;3;14;8;;1;LAC;;;0;5
2022-12-07T10:44:37.408136Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-19;0;4.2;1;0;;0;.333;3;1;.500;2;;"W (+22)";14;0;0;7:56;"Amir Coffey 2022-23 Game Log";SAS;1;-5;3;;0;LAC;;;0;1
2022-12-07T10:44:37.397670Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"W (+5)";;;0;;"Amir Coffey 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:44:37.387782Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-11-15;0;1.5;0;0;;0;;0;2;1.000;2;@;"L (-2)";13;0;0;10:21;"Amir Coffey 2022-23 Game Log";DAL;0;0;2;;0;LAC;;;1;0
2022-12-07T10:44:37.377818Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;0;0;0;2022-11-14;0;2.2;0;0;;0;.000;2;0;;0;@;"W (+16)";12;0;0;18:55;"Amir Coffey 2022-23 Game Log";HOU;1;8;0;;0;LAC;;;1;1
2022-12-07T10:44:37.367771Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-12;0;2;1;0;;0;.500;2;0;;0;;"L (-15)";11;0;0;2:21;"Amir Coffey 2022-23 Game Log";BRK;0;1;2;;0;LAC;;;0;0
2022-12-07T10:44:37.357826Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;;0;;0;0;;0;;"W (+13)";10;0;0;0:43;"Amir Coffey 2022-23 Game Log";LAL;0;2;0;;0;LAC;;;0;0
2022-12-07T10:44:37.347832Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Amir Coffey 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:44:37.337872Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-06;0;0;0;0;;0;;0;0;;0;;"L (-8)";9;0;0;0:58;"Amir Coffey 2022-23 Game Log";UTA;0;3;0;;0;LAC;;;0;0
2022-12-07T10:44:37.327782Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-04;0;13;1;1;.500;2;.500;2;3;.750;4;@;"W (+7)";8;0;0;11:35;"Amir Coffey 2022-23 Game Log";SAS;0;-4;6;;2;LAC;;;0;0
2022-12-07T10:44:37.317536Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-02;1;1.2;0;0;;0;;0;0;;0;@;"W (+8)";7;0;0;6:40;"Amir Coffey 2022-23 Game Log";HOU;0;-11;0;;0;LAC;;;0;1
2022-12-07T10:44:37.307471Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-10-31;1;6.6;0;0;;0;.000;1;3;.750;4;;"W (+2)";6;0;0;12:16;"Amir Coffey 2022-23 Game Log";HOU;2;-8;3;;0;LAC;;;0;3
2022-12-07T10:44:37.298184Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;0;0;0;2022-10-30;1;6.2;2;0;;0;1.000;2;0;;0;;"L (-21)";5;0;0;13:56;"Amir Coffey 2022-23 Game Log";NOP;0;-2;4;;0;LAC;;;1;1
2022-12-07T10:44:37.287870Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;.000;1;.000;3;0;;0;@;"L (-8)";4;0;0;5:44;"Amir Coffey 2022-23 Game Log";OKC;0;9;0;;0;LAC;;;0;0
2022-12-07T10:44:37.277921Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;1;0;0;2022-10-25;2;16.4;1;0;.000;1;.200;5;6;1.000;6;@;"L (-14)";3;0;0;26:26;"Amir Coffey 2022-23 Game Log";OKC;0;13;8;;0;LAC;;;0;2
2022-12-07T10:44:37.268220Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-10-23;0;4.5;0;0;;0;.000;1;0;;0;;"L (-17)";2;0;0;2:53;"Amir Coffey 2022-23 Game Log";PHO;0;-2;0;;1;LAC;;;0;0
2022-12-07T10:44:37.257862Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-10-22;1;2.2;1;0;;0;1.000;1;1;.500;2;@;"W (+2)";1;0;0;4:34;"Amir Coffey 2022-23 Game Log";SAC;0;0;3;;0;LAC;;;1;1
2022-12-07T10:44:37.248025Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;@;"W (+6)";;;0;;"Amir Coffey 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:44:36.585752Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-12-04;9;34.3;4;0;;0;.800;5;1;.167;6;;"L (-11)";24;1;0;37:57;"Nic Claxton 2022-23 Game Log";BOS;5;-12;9;;1;BRK;;;1;14
2022-12-07T10:44:36.574290Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;0;0;2022-12-02;6;36.3;7;0;;0;.778;9;1;.500;2;;"W (+9)";23;1;0;31:16;"Nic Claxton 2022-23 Game Log";TOR;3;14;15;;0;BRK;;;0;9
2022-12-07T10:44:36.564203Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-11-30;7;24.1;3;0;;0;.500;6;1;.500;2;;"W (+6)";22;1;0;28:00;"Nic Claxton 2022-23 Game Log";WAS;1;5;7;;0;BRK;;;0;8
2022-12-07T10:44:36.554191Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;1;0;2022-11-28;8;42.1;7;0;;0;.700;10;3;.600;5;;"W (+7)";21;1;0;36:20;"Nic Claxton 2022-23 Game Log";ORL;5;-3;17;;0;BRK;1;;1;13
2022-12-07T10:44:36.544069Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;1;0;0;2022-11-27;5;28.4;4;0;;0;.667;6;4;.667;6;;"W (+14)";20;1;0;31:45;"Nic Claxton 2022-23 Game Log";POR;2;12;12;;2;BRK;;;2;7
2022-12-07T10:44:36.534660Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nic Claxton 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:36.524014Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;5;1;0;2022-11-25;9;40.7;6;0;;0;1.000;6;0;;0;@;"L (-11)";19;1;0;28:04;"Nic Claxton 2022-23 Game Log";IND;2;-21;12;;0;BRK;1;;1;11
2022-12-07T10:44:36.513993Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;3;4;1;0;2022-11-23;8;40.9;6;0;;0;.857;7;2;1.000;2;@;"W (+14)";18;1;0;30:16;"Nic Claxton 2022-23 Game Log";TOR;4;24;14;;1;BRK;1;;4;12
2022-12-07T10:44:36.504017Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;3;0;0;2022-11-22;4;25.8;6;0;;0;.857;7;0;;0;@;"L (-9)";17;1;0;21:16;"Nic Claxton 2022-23 Game Log";PHI;0;1;12;;0;BRK;;;0;4
2022-12-07T10:44:36.494455Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+12)";;;0;;"Nic Claxton 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2022-12-07T10:44:36.484092Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;0;0;0;2022-11-17;4;24;5;0;;0;.625;8;1;.500;2;@;"W (+2)";16;1;0;25:20;"Nic Claxton 2022-23 Game Log";POR;1;-16;11;;2;BRK;;;1;5
2022-12-07T10:44:36.474160Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;0;0;0;2022-11-15;1;6.7;3;0;;0;.600;5;0;;0;@;"L (-32)";15;1;0;17:54;"Nic Claxton 2022-23 Game Log";SAC;0;-30;6;;0;BRK;;;1;1
2022-12-07T10:44:36.464348Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;0;0;0;2022-11-13;3;12;4;0;;0;1.000;4;0;.000;2;@;"L (-13)";14;1;0;15:51;"Nic Claxton 2022-23 Game Log";LAL;2;-16;8;;0;BRK;;;1;5
2022-12-07T10:44:36.454217Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;3;1;0;2022-11-12;12;45.8;6;0;;0;.667;9;1;.200;5;@;"W (+15)";13;1;0;31:46;"Nic Claxton 2022-23 Game Log";LAC;2;14;13;;1;BRK;1;;0;14
2022-12-07T10:44:36.444313Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;1;0;0;2022-11-09;5;21.2;5;0;;0;.714;7;2;.400;5;;"W (+27)";12;1;0;19:31;"Nic Claxton 2022-23 Game Log";NYK;1;14;12;;0;BRK;;;2;6
2022-12-07T10:44:36.434701Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;1;1;0;2022-11-07;7;37.3;5;0;;0;.625;8;0;;0;@;"L (-2)";11;1;0;31:56;"Nic Claxton 2022-23 Game Log";DAL;7;5;10;;3;BRK;1;;2;14
2022-12-07T10:44:36.424246Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;3;4;0;0;2022-11-05;6;41.3;5;0;;0;.714;7;1;1.000;1;@;"W (+4)";10;1;0;25:26;"Nic Claxton 2022-23 Game Log";CHO;3;-8;11;;3;BRK;;;3;9
2022-12-07T10:44:36.414151Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;0;0;2022-11-04;7;39.3;9;0;;0;.900;10;0;;0;@;"W (+42)";9;1;0;28:15;"Nic Claxton 2022-23 Game Log";WAS;2;32;18;;0;BRK;;;0;9
2022-12-07T10:44:36.404092Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;1;1;0;2022-11-01;10;23;4;0;;0;1.000;4;2;.500;4;;"L (-9)";8;1;0;34:35;"Nic Claxton 2022-23 Game Log";CHI;0;-4;10;;0;BRK;1;;3;10
2022-12-07T10:44:36.394241Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;4;4;0;0;2022-10-31;6;42.8;9;0;;0;.818;11;1;.500;2;;"W (+7)";7;1;0;31:02;"Nic Claxton 2022-23 Game Log";IND;3;17;19;;1;BRK;;;4;9
2022-12-07T10:44:36.384108Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;2;0;0;2022-10-29;7;27.8;4;0;;0;.667;6;0;.000;3;;"L (-9)";6;1;0;22:05;"Nic Claxton 2022-23 Game Log";IND;2;-6;8;;1;BRK;;;0;9
2022-12-07T10:44:36.374061Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;0;0;0;2022-10-27;3;13.7;3;0;.000;1;.429;7;1;.250;4;;"L (-4)";5;1;0;28:40;"Nic Claxton 2022-23 Game Log";DAL;3;3;7;;0;BRK;;;1;6
2022-12-07T10:44:36.364325Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-10-26;4;18.1;1;0;;0;.250;4;1;.500;2;@;"L (-11)";4;1;0;23:26;"Nic Claxton 2022-23 Game Log";MIL;4;-10;3;;0;BRK;;;1;8
2022-12-07T10:44:36.354585Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;2;0;0;2022-10-24;5;30.4;7;0;;0;.700;10;2;1.000;2;@;"L (-10)";3;1;0;33:06;"Nic Claxton 2022-23 Game Log";MEM;2;-2;16;;0;BRK;;;0;7
2022-12-07T10:44:36.344448Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;4;1;0;2022-10-21;4;48.2;8;0;;0;.727;11;3;.375;8;;"W (+4)";2;1;0;33:50;"Nic Claxton 2022-23 Game Log";TOR;7;9;19;;1;BRK;1;;0;11
2022-12-07T10:44:36.334357Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;2;1;0;2022-10-19;7;27;6;0;;0;.857;7;1;.500;2;;"L (-22)";1;1;0;24:47;"Nic Claxton 2022-23 Game Log";NOP;3;-15;13;;1;BRK;1;;4;10
2022-12-07T10:44:36.042443Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;0;0;0;2022-12-03;1;31.5;10;1;.111;9;.385;26;3;1.000;3;;"L (-5)";26;1;0;35:35;"Jordan Clarkson 2022-23 Game Log";POR;4;-4;24;;0;UTA;;;2;5
2022-12-07T10:44:36.031131Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;0;0;0;2022-12-02;1;18.7;6;1;.333;3;.500;12;6;.750;8;;"W (+20)";25;1;0;28:57;"Jordan Clarkson 2022-23 Game Log";IND;0;22;19;;1;UTA;;;5;1
2022-12-07T10:44:36.021180Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-11-30;4;44.3;10;5;.556;9;.556;18;8;.727;11;;"W (+13)";24;1;0;39:47;"Jordan Clarkson 2022-23 Game Log";LAC;0;19;33;;0;UTA;;;3;4
2022-12-07T10:44:36.011128Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;9;0;0;0;2022-11-28;6;23.7;3;1;.125;8;.200;15;1;.500;2;;"L (-7)";23;1;0;36:57;"Jordan Clarkson 2022-23 Game Log";CHI;0;-10;8;;0;UTA;;;3;6
2022-12-07T10:44:36.001210Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-11-26;2;33.5;8;2;.500;4;.444;18;4;1.000;4;@;"L (-1)";22;1;0;33:30;"Jordan Clarkson 2022-23 Game Log";PHO;3;9;22;;0;UTA;;;2;5
2022-12-07T10:44:35.990945Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;10;0;1;0;2022-11-25;4;35.8;9;0;.000;7;.500;18;3;.750;4;@;"L (-11)";21;1;0;34:46;"Jordan Clarkson 2022-23 Game Log";GSW;0;-12;21;;0;UTA;1;;3;4
2022-12-07T10:44:35.981125Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jordan Clarkson 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:35.971238Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;2;0;0;0;2022-11-23;3;30.6;9;3;.375;8;.529;17;3;1.000;3;;"L (-9)";20;1;0;37:27;"Jordan Clarkson 2022-23 Game Log";DET;0;-12;24;;1;UTA;;;3;3
2022-12-07T10:44:35.961070Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;1;0;0;2022-11-21;3;44.8;8;4;.364;11;.444;18;6;.857;7;@;"L (-7)";19;1;0;39:09;"Jordan Clarkson 2022-23 Game Log";LAC;1;7;26;;1;UTA;;;1;4
2022-12-07T10:44:35.951157Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;0;0;0;2022-11-19;2;29.4;10;2;.286;7;.435;23;6;1.000;6;@;"W (+5)";18;1;0;35:38;"Jordan Clarkson 2022-23 Game Log";POR;0;6;28;;1;UTA;;;6;2
2022-12-07T10:44:35.940875Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;0;0;0;2022-11-18;1;26.9;8;2;.333;6;.500;16;2;1.000;2;;"W (+1)";17;1;0;30:50;"Jordan Clarkson 2022-23 Game Log";PHO;1;15;20;;0;UTA;;;1;2
2022-12-07T10:44:35.931110Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-11-15;2;17.9;5;3;.273;11;.313;16;2;1.000;2;;"L (-7)";16;1;0;33:32;"Jordan Clarkson 2022-23 Game Log";NYK;0;6;15;;0;UTA;;;5;2
2022-12-07T10:44:35.920935Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;1;0;0;2022-11-13;1;27.5;4;2;.286;7;.267;15;2;1.000;2;@;"L (-7)";15;1;0;27:04;"Jordan Clarkson 2022-23 Game Log";PHI;4;-9;12;;0;UTA;;;0;5
