"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-17T12:22:44.018235Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Kennedy Chandler 2022-23 Game Log";BRK;;;;"Did Not Play";;MEM;;;;
2022-12-17T12:22:44.008275Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;2;2;0;0;2022-10-22;0;5;6;3;0;0;;0;.000;2;0;.000;1;@;"L (-41)";1;0;0;8:54;"Kennedy Chandler 2022-23 Game Log";DAL;0;-9;0;;0;MEM;;;2;0
2022-12-17T12:22:43.997855Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Kennedy Chandler 2022-23 Game Log";HOU;;;;"Did Not Play";;MEM;;;;
2022-12-17T12:22:43.988143Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Kennedy Chandler 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-12-17T12:22:43.673114Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-17T12:22:43.553122Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Justin Champagnie 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.541714Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Justin Champagnie 2022-23 Game Log";SAC;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.531977Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Justin Champagnie 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.521645Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Justin Champagnie 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.511855Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;1;0;0;0;2022-12-07;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"W (+13)";3;0;0;2:19;"Justin Champagnie 2022-23 Game Log";LAL;0;-2;0;;0;TOR;;;0;1
2022-12-17T12:22:43.501744Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Justin Champagnie 2022-23 Game Log";BOS;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:43.491656Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Justin Champagnie 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.481857Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Justin Champagnie 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.471781Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Justin Champagnie 2022-23 Game Log";NOP;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.461669Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Justin Champagnie 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:22:43.451769Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Justin Champagnie 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:43.441689Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Justin Champagnie 2022-23 Game Log";DAL;;;;"Did Not Dress";;TOR;;;;
2022-12-17T12:22:43.431667Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Justin Champagnie 2022-23 Game Log";BRK;;;;"Did Not Dress";;TOR;;;;
2022-12-17T12:22:43.421676Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Justin Champagnie 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.411696Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Justin Champagnie 2022-23 Game Log";MIA;;;;"Did Not Dress";;TOR;;;;
2022-12-17T12:22:43.401661Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Justin Champagnie 2022-23 Game Log";DET;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.391686Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Justin Champagnie 2022-23 Game Log";IND;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.381651Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Justin Champagnie 2022-23 Game Log";OKC;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.371650Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Justin Champagnie 2022-23 Game Log";HOU;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.361657Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Justin Champagnie 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.351698Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Justin Champagnie 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.341735Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Justin Champagnie 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.331691Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+43)";;;0;;"Justin Champagnie 2022-23 Game Log";SAS;;;;Inactive;;TOR;;;;
2022-12-17T12:22:43.321720Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;0;0;0;0;2022-10-31;2;6.4;2.4;6.4;2;0;;0;1.000;2;0;;0;;"W (+30)";2;0;0;5:22;"Justin Champagnie 2022-23 Game Log";ATL;0;1;4;;0;TOR;;;0;2
2022-12-17T12:22:43.312009Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;0;0;0;0;2022-10-28;0;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;;"L (-22)";1;0;0;3:14;"Justin Champagnie 2022-23 Game Log";PHI;1;-1;2;;0;TOR;;;0;1
2022-12-17T12:22:43.301723Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Justin Champagnie 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:43.291772Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Justin Champagnie 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:43.281800Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Justin Champagnie 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:43.272055Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Justin Champagnie 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:43.262176Z;https://www.basketball-reference.com/players/c/champju01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Justin Champagnie 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-12-17T12:22:42.943155Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;1;0;0;2022-12-16;3;22.6;9.6;20.6;3;2;.400;5;.429;7;1;.500;2;;"L (-23)";27;1;0;25:08;"Alex Caruso 2022-23 Game Log";NYK;0;-23;9;;1;CHI;;;2;3
2022-12-17T12:22:42.930921Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;5;0;0;0;2022-12-14;2;18.9;11.4;13.9;2;0;;0;1.000;2;0;;0;;"L (-8)";26;1;0;32:24;"Alex Caruso 2022-23 Game Log";NYK;0;-15;4;;3;CHI;;;2;2
2022-12-17T12:22:42.920955Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Alex Caruso 2022-23 Game Log";ATL;;;;Inactive;;CHI;;;;
2022-12-17T12:22:42.911075Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;1;0;0;0;2022-12-10;1;6.7;4.2;3.7;0;0;;0;;0;1;.500;2;;"W (+29)";25;1;0;6:13;"Alex Caruso 2022-23 Game Log";DAL;0;16;1;;1;CHI;;;0;1
2022-12-17T12:22:42.901126Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;9;0;0;0;2022-12-07;4;33.3;16.8;23.3;2;0;.000;1;.500;4;1;1.000;1;;"W (+4)";24;1;0;32:10;"Alex Caruso 2022-23 Game Log";WAS;0;17;5;;4;CHI;;;1;4
2022-12-17T12:22:42.890919Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;2;0;0;2022-12-04;3;22.6;18.6;9.6;0;0;.000;1;.000;4;0;;0;@;"L (-9)";23;1;0;29:42;"Alex Caruso 2022-23 Game Log";SAC;0;-4;0;;3;CHI;;;1;3
2022-12-17T12:22:42.881129Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;6;0;0;0;2022-12-02;0;12;3;11;1;0;.000;3;.250;4;0;;0;@;"L (-8)";22;1;0;27:51;"Alex Caruso 2022-23 Game Log";GSW;0;-17;2;;1;CHI;;;1;0
2022-12-17T12:22:42.870898Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;2;0;0;0;2022-11-30;1;20.2;1.2;20.2;4;2;.500;4;.571;7;4;.800;5;@;"L (-19)";21;0;0;21:13;"Alex Caruso 2022-23 Game Log";PHO;0;-12;14;;0;CHI;;;0;1
2022-12-17T12:22:42.860937Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Alex Caruso 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:22:42.851109Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;2;1;0;0;2022-11-28;6;16.2;10.2;15.2;1;0;.000;1;.500;2;3;.750;4;@;"W (+7)";20;0;0;26:44;"Alex Caruso 2022-23 Game Log";UTA;0;11;5;;0;CHI;;;1;6
2022-12-17T12:22:42.840931Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;1;0;0;2022-11-25;2;26.4;8.4;22.4;4;2;1.000;2;.800;5;2;1.000;2;@;"L (-4)";19;0;0;28:11;"Alex Caruso 2022-23 Game Log";OKC;0;1;12;;1;CHI;;;1;2
2022-12-17T12:22:42.830889Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;3;0;0;0;2022-11-23;1;9.7;7.2;5.7;0;0;.000;2;.000;2;0;;0;@;"W (+5)";18;0;0;27:18;"Alex Caruso 2022-23 Game Log";MIL;0;14;0;;2;CHI;;;1;1
2022-12-17T12:22:42.820899Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;0;0;0;2022-11-21;1;31.2;13.2;19.2;4;2;.500;4;.571;7;0;;0;;"W (+14)";17;0;0;28:34;"Alex Caruso 2022-23 Game Log";BOS;0;6;10;;4;CHI;;;0;1
2022-12-17T12:22:42.811150Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;5;0;0;0;2022-11-18;0;14.7;1.2;16.7;3;1;.500;2;.600;5;0;;0;;"L (-1)";16;0;0;22:52;"Alex Caruso 2022-23 Game Log";ORL;1;-8;7;;0;CHI;;;1;1
2022-12-17T12:22:42.800952Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;2;0;0;0;2022-11-16;2;21.4;2.4;21.4;5;3;.750;4;.714;7;0;;0;@;"L (-14)";15;0;0;27:16;"Alex Caruso 2022-23 Game Log";NOP;0;-4;13;;0;CHI;;;0;2
2022-12-17T12:22:42.790887Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;2;1;0;0;2022-11-13;0;9;12;3;0;0;.000;1;.000;1;0;;0;;"L (-23)";14;0;0;21:14;"Alex Caruso 2022-23 Game Log";DEN;0;-2;0;;3;CHI;;;3;0
2022-12-17T12:22:42.780911Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;1;0;0;0;2022-11-09;3;8.1;6.6;5.1;0;0;.000;1;.000;1;0;;0;;"L (-4)";13;0;0;22:50;"Alex Caruso 2022-23 Game Log";NOP;0;1;0;;1;CHI;;;0;3
2022-12-17T12:22:42.770870Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;5;2;0;0;2022-11-07;6;25.7;19.2;19.7;1;1;1.000;1;.500;2;1;.500;2;;"W (+14)";12;0;0;28:01;"Alex Caruso 2022-23 Game Log";TOR;0;16;4;;2;CHI;;;3;6
2022-12-17T12:22:42.760970Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;11;2;1;0;2022-11-06;8;42.7;25.2;34.7;1;0;.000;6;.091;11;2;1.000;2;@;"L (-9)";11;1;0;32:14;"Alex Caruso 2022-23 Game Log";TOR;3;15;4;;2;CHI;1;;2;11
2022-12-17T12:22:42.750929Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;3;1;0;0;2022-11-04;1;8.7;4.2;11.7;2;1;.500;2;.667;3;0;;0;@;"L (-4)";10;0;0;22:39;"Alex Caruso 2022-23 Game Log";BOS;0;-14;5;;0;CHI;;;3;1
2022-12-17T12:22:42.740952Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;3;1;0;0;2022-11-02;0;15.5;6;11.5;2;1;.500;2;.667;3;1;.500;2;;"W (+18)";9;0;0;24:11;"Alex Caruso 2022-23 Game Log";CHO;0;12;6;;1;CHI;;;1;0
2022-12-17T12:22:42.730902Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;0;0;0;2022-11-01;4;15.8;4.8;15.8;1;1;.500;2;.250;4;1;.500;2;@;"W (+9)";8;0;0;25:01;"Alex Caruso 2022-23 Game Log";BRK;0;11;4;;0;CHI;;;0;4
2022-12-17T12:22:42.720951Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;6;1;0;0;2022-10-29;3;32.6;15.6;22.6;2;1;.500;2;.400;5;4;1.000;4;;"L (-5)";7;1;0;35:10;"Alex Caruso 2022-23 Game Log";PHI;0;7;9;;3;CHI;;;1;3
2022-12-17T12:22:42.711203Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;0;0;0;2022-10-28;0;14.6;6.6;13.6;1;1;.333;3;.200;5;0;;0;@;"L (-5)";6;1;0;23:32;"Alex Caruso 2022-23 Game Log";SAS;3;-11;3;;1;CHI;;;1;3
2022-12-17T12:22:42.700888Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;3;2;0;0;2022-10-26;2;29.9;17.4;16.9;3;2;.667;3;.750;4;0;;0;;"W (+15)";5;0;0;23:16;"Alex Caruso 2022-23 Game Log";IND;0;18;8;;3;CHI;;;1;2
2022-12-17T12:22:42.691064Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;2;0;0;2022-10-24;3;19.6;9.6;17.6;2;1;1.000;1;1.000;2;2;1.000;2;;"W (+18)";4;0;0;18:21;"Alex Caruso 2022-23 Game Log";BOS;0;29;7;;0;CHI;;;2;3
2022-12-17T12:22:42.681178Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;2;1;0;0;2022-10-22;2;11.4;8.4;7.4;0;0;.000;1;.000;1;2;1.000;2;;"L (-32)";3;0;0;16:36;"Alex Caruso 2022-23 Game Log";CLE;0;-15;2;;1;CHI;;;1;2
2022-12-17T12:22:42.670923Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;1;1;0;0;2022-10-21;3;12.1;15.6;8.1;1;0;.000;2;.250;4;1;.500;2;@;"L (-2)";2;1;0;30:45;"Alex Caruso 2022-23 Game Log";WAS;0;-8;3;;3;CHI;;;4;3
2022-12-17T12:22:42.661424Z;https://www.basketball-reference.com/players/c/carusal01/gamelog/2023;4;0;0;0;2022-10-19;3;17;12;19;2;1;.167;6;.200;10;1;.500;2;@;"W (+8)";1;1;0;29:39;"Alex Caruso 2022-23 Game Log";MIA;2;9;6;;2;CHI;;;4;5
2022-12-17T12:22:42.343686Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";BOS;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.331458Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.321683Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.311774Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.301725Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";LAC;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.291656Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";MIL;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.281691Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.271649Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.261591Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.251705Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";BRK;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.241532Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Wendell Carter Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:22:42.231659Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";PHI;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.221675Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";PHI;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.211713Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-12-17T12:22:42.201544Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";IND;;;;"Did Not Dress";;ORL;;;;
2022-12-17T12:22:42.191703Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;5;0;0;0;2022-11-18;8;29.1;9.6;39.1;9;1;.167;6;.563;16;2;1.000;2;@;"W (+1)";15;1;0;33:56;"Wendell Carter Jr. 2022-23 Game Log";CHI;0;13;21;;0;ORL;;;5;8
2022-12-17T12:22:42.181451Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Wendell Carter Jr. 2022-23 Game Log";MIN;;;;"Did Not Dress";;ORL;;;;
2022-12-17T12:22:42.171494Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;4;2;0;0;2022-11-14;2;39;12;35;5;3;.750;4;.625;8;7;.700;10;;"L (-7)";14;1;0;31:51;"Wendell Carter Jr. 2022-23 Game Log";CHO;3;-12;20;;0;ORL;;;1;5
2022-12-17T12:22:42.161664Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;5;1;1;0;2022-11-11;7;39.5;15;42.5;7;2;.400;5;.467;15;4;1.000;4;;"W (+17)";13;1;0;32:24;"Wendell Carter Jr. 2022-23 Game Log";PHO;3;10;20;;0;ORL;1;;3;10
2022-12-17T12:22:42.151539Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;3;1;1;0;2022-11-09;12;26.9;17.4;33.9;5;1;.500;2;.556;9;2;1.000;2;;"W (+7)";12;1;0;34:16;"Wendell Carter Jr. 2022-23 Game Log";DAL;0;10;13;;0;ORL;1;;5;12
2022-12-17T12:22:42.141786Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;2;0;0;0;2022-11-07;4;23.4;8.4;27.4;6;1;.500;2;.500;12;2;1.000;2;;"L (-7)";11;1;0;27:23;"Wendell Carter Jr. 2022-23 Game Log";HOU;3;-6;15;;0;ORL;;;2;7
2022-12-17T12:22:42.131457Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;6;0;0;0;2022-11-05;9;32.8;13.8;37.8;6;1;.333;3;.667;9;4;1.000;4;;"L (-3)";10;1;0;38:53;"Wendell Carter Jr. 2022-23 Game Log";SAC;0;14;17;;1;ORL;;;4;9
2022-12-17T12:22:42.121441Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;2;1;0;0;2022-11-03;7;31.8;16.8;29.8;4;2;.500;4;.444;9;4;.667;6;;"W (+1)";9;1;0;33:19;"Wendell Carter Jr. 2022-23 Game Log";GSW;2;-2;14;;1;ORL;;;2;9
2022-12-17T12:22:42.111473Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;2;1;1;0;2022-11-01;7;55.4;23.4;50.4;10;2;1.000;2;.667;15;8;1.000;8;@;"L (-8)";8;1;0;35:26;"Wendell Carter Jr. 2022-23 Game Log";OKC;5;4;30;;2;ORL;1;;2;12
2022-12-17T12:22:42.101623Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;4;0;0;0;2022-10-30;6;28.8;10.8;32.8;5;1;.333;3;.500;10;4;.667;6;@;"L (-9)";7;1;0;32:35;"Wendell Carter Jr. 2022-23 Game Log";DAL;3;-6;15;;0;ORL;;;2;9
2022-12-17T12:22:42.091580Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;4;0;0;0;2022-10-28;5;31;12;27;6;0;.000;3;.462;13;3;.750;4;;"W (+20)";6;1;0;25:36;"Wendell Carter Jr. 2022-23 Game Log";CHO;0;20;15;;2;ORL;;;1;5
2022-12-17T12:22:42.081638Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;1;0;0;0;2022-10-26;5;17.1;9.6;23.1;4;0;.000;3;.444;9;4;1.000;4;@;"L (-11)";5;1;0;32:48;"Wendell Carter Jr. 2022-23 Game Log";CLE;3;-13;12;;0;ORL;;;3;8
2022-12-17T12:22:42.071682Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;1;0;1;0;2022-10-24;7;35.7;16.2;34.7;5;2;.400;5;.500;10;5;.833;6;@;"L (-13)";4;1;0;33:36;"Wendell Carter Jr. 2022-23 Game Log";NYK;4;-11;17;;1;ORL;1;;1;11
2022-12-17T12:22:42.061631Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;5;1;1;0;2022-10-22;7;35.9;17.4;38.9;6;1;1.000;1;.462;13;2;.500;4;;"L (-6)";3;1;0;34:56;"Wendell Carter Jr. 2022-23 Game Log";BOS;5;-4;15;;0;ORL;1;;3;12
2022-12-17T12:22:42.051717Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;2;0;0;0;2022-10-21;7;22.6;9.6;26.6;4;0;.000;7;.308;13;6;.857;7;@;"L (-10)";2;1;0;32:57;"Wendell Carter Jr. 2022-23 Game Log";ATL;1;-12;14;;0;ORL;;;2;8
2022-12-17T12:22:42.042128Z;https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023;3;1;1;0;2022-10-19;11;30.7;19.2;30.7;5;1;.500;2;.625;8;0;;0;@;"L (-4)";1;1;0;32:39;"Wendell Carter Jr. 2022-23 Game Log";DET;0;0;11;;1;ORL;1;;3;11
