"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-06T11:58:41.945497Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;2;0;0;0;2022-10-23;1;7.2;2;0;.000;2;.400;5;0;.000;1;@;"W (+1)";3;0;0;20:58;"Malik Beasley 2022-23 Game Log";NOP;0;2;4;;1;UTA;;;2;1
2022-12-06T11:58:41.935581Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-10-21;3;23.1;6;3;.333;9;.375;16;0;;0;@;"W (+6)";2;0;0;29:57;"Malik Beasley 2022-23 Game Log";MIN;0;-1;15;;0;UTA;;;0;3
2022-12-06T11:58:41.925663Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-10-19;3;28.5;5;3;.333;9;.385;13;2;1.000;2;;"W (+21)";1;0;0;24:56;"Malik Beasley 2022-23 Game Log";DEN;2;20;15;;1;UTA;;;0;5
2022-12-06T11:58:41.631674Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;0;0;0;0;2022-12-04;1;3.2;1;0;;0;1.000;1;0;;0;;"L (-11)";18;1;0;3:29;"Bradley Beal 2022-23 Game Log";LAL;0;-1;2;;0;WAS;;;0;1
2022-12-06T11:58:41.619643Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;7;0;0;0;2022-12-02;5;49.7;12;2;.250;8;.500;24;7;.875;8;@;"L (-1)";17;1;0;39:46;"Bradley Beal 2022-23 Game Log";CHO;1;-10;33;;1;WAS;;;3;6
2022-12-06T11:58:41.609649Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;0;0;0;2022-11-30;2;31;9;1;.167;6;.450;20;6;.667;9;@;"L (-6)";16;1;0;38:41;"Bradley Beal 2022-23 Game Log";BRK;3;-2;25;;0;WAS;;;5;5
2022-12-06T11:58:41.599644Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-28;1;31.7;9;1;.250;4;.643;14;3;1.000;3;;"W (+15)";15;1;0;34:08;"Bradley Beal 2022-23 Game Log";MIN;0;20;22;;2;WAS;;;3;1
2022-12-06T11:58:41.589867Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bradley Beal 2022-23 Game Log";;;;;;;;;;;
2022-12-06T11:58:41.579885Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;4;0;0;0;2022-11-27;4;44;11;0;.000;3;.579;19;8;.889;9;@;"L (-9)";14;1;0;34:47;"Bradley Beal 2022-23 Game Log";BOS;1;-28;30;;2;WAS;;;2;5
2022-12-06T11:58:41.569654Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;3;0;0;2022-11-25;3;55.5;11;4;.571;7;.550;20;2;.667;3;@;"L (-3)";13;1;0;37:48;"Bradley Beal 2022-23 Game Log";MIA;2;-4;28;;1;WAS;;;1;5
2022-12-06T11:58:41.559835Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Bradley Beal 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-06T11:58:41.549788Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-20;4;46.3;11;3;.429;7;.524;21;1;.500;2;;"W (+4)";12;1;0;40:33;"Bradley Beal 2022-23 Game Log";CHO;0;4;26;;5;WAS;;;5;4
2022-12-06T11:58:41.539743Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;0;0;0;2022-11-18;2;35.4;9;5;.556;9;.500;18;4;1.000;4;;"W (+1)";11;1;0;48:30;"Bradley Beal 2022-23 Game Log";MIA;0;10;27;;1;WAS;;;7;2
2022-12-06T11:58:41.529631Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-11-16;4;47.2;9;2;.500;4;.474;19;5;1.000;5;;"L (-1)";10;1;0;37:01;"Bradley Beal 2022-23 Game Log";OKC;2;10;25;;1;WAS;;;1;6
2022-12-06T11:58:41.519892Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Bradley Beal 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-06T11:58:41.509787Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Bradley Beal 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-06T11:58:41.499727Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Bradley Beal 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-06T11:58:41.489748Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Bradley Beal 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-06T11:58:41.479625Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Bradley Beal 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-06T11:58:41.469663Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;3;1;0;0;2022-11-04;3;39.1;8;2;.333;6;.444;18;2;1.000;2;;"L (-42)";9;1;0;29:36;"Bradley Beal 2022-23 Game Log";BRK;0;-19;20;;2;WAS;;;0;3
2022-12-06T11:58:41.459625Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-02;2;37.9;11;1;.500;2;.647;17;6;.857;7;@;"W (+10)";8;1;0;36:30;"Bradley Beal 2022-23 Game Log";PHI;0;6;29;;0;WAS;;;1;2
2022-12-06T11:58:41.449889Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-10-31;5;32;7;2;.333;6;.389;18;4;1.000;4;;"L (-7)";7;1;0;37:51;"Bradley Beal 2022-23 Game Log";PHI;0;0;20;;0;WAS;;;4;5
2022-12-06T11:58:41.439954Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;1;0;0;2022-10-30;1;31.2;4;2;.286;7;.250;16;2;1.000;2;@;"L (-18)";6;1;0;37:22;"Bradley Beal 2022-23 Game Log";BOS;0;-13;12;;1;WAS;;;1;1
2022-12-06T11:58:41.429810Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;4;1;0;0;2022-10-28;5;55.4;11;2;.400;5;.611;18;7;1.000;7;;"L (-10)";5;1;0;37:13;"Bradley Beal 2022-23 Game Log";IND;2;-10;31;;3;WAS;;;2;7
2022-12-06T11:58:41.420026Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;0;0;0;2022-10-25;3;23.8;4;1;.250;4;.444;9;4;1.000;4;;"W (+21)";4;1;0;21:49;"Bradley Beal 2022-23 Game Log";DET;1;5;13;;0;WAS;;;2;4
2022-12-06T11:58:41.409655Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-10-23;3;33.3;11;0;.000;1;.688;16;5;.714;7;@;"L (-10)";3;1;0;41:35;"Bradley Beal 2022-23 Game Log";CLE;1;-5;27;;2;WAS;;;6;4
2022-12-06T11:58:41.400012Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;2;0;0;2022-10-21;1;29.2;9;1;.500;2;.643;14;0;;0;;"W (+2)";2;1;0;36:39;"Bradley Beal 2022-23 Game Log";CHI;0;4;19;;0;WAS;;;5;1
2022-12-06T11:58:41.389931Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-10-19;3;37;9;2;.286;7;.529;17;3;1.000;3;@;"W (+7)";1;1;0;37:31;"Bradley Beal 2022-23 Game Log";IND;2;8;23;;0;WAS;;;3;5
2022-12-06T11:58:41.091661Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+7)";;;0;;"Darius Bazley 2022-23 Game Log";ATL;;;;"Did Not Play";;OKC;;;;
2022-12-06T11:58:41.080030Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-12-03;3;12.6;2;0;;0;.500;4;1;.500;2;@;"W (+7)";18;0;0;14:45;"Darius Bazley 2022-23 Game Log";MIN;0;-9;5;;1;OKC;;;1;3
2022-12-06T11:58:41.069935Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-11-30;3;5.6;0;0;;0;.000;1;1;.500;2;;"W (+8)";17;0;0;13:56;"Darius Bazley 2022-23 Game Log";SAS;0;14;1;;0;OKC;;;1;3
2022-12-06T11:58:41.060227Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;0;0;0;2022-11-28;3;3.6;0;0;.000;1;.000;2;2;1.000;2;@;"L (-4)";16;0;0;5:36;"Darius Bazley 2022-23 Game Log";NOP;0;-1;2;;0;OKC;;;1;3
2022-12-06T11:58:41.049927Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Darius Bazley 2022-23 Game Log";;;;;;;;;;;
2022-12-06T11:58:41.040099Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;1;0;0;2022-11-26;0;0.5;0;0;;0;;0;0;;0;@;"L (-13)";15;0;0;10:34;"Darius Bazley 2022-23 Game Log";HOU;0;-10;0;;0;OKC;;;2;0
2022-12-06T11:58:41.030042Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;2;0;0;2022-11-25;3;26.6;7;2;.500;4;.778;9;1;.500;2;;"W (+4)";14;0;0;19:47;"Darius Bazley 2022-23 Game Log";CHI;0;-1;17;;0;OKC;;;1;3
2022-12-06T11:58:41.020204Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-11-23;3;7.6;0;0;;0;.000;2;1;.500;2;;"L (-5)";13;0;0;12:54;"Darius Bazley 2022-23 Game Log";DEN;0;-12;1;;0;OKC;;;0;3
2022-12-06T11:58:41.010152Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;3;0;0;2022-11-21;2;19.6;2;0;.000;2;.400;5;3;.429;7;;"L (-10)";12;0;0;18:26;"Darius Bazley 2022-23 Game Log";NYK;1;-5;7;;0;OKC;;;0;3
2022-12-06T11:58:41.000198Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-11)";;;0;;"Darius Bazley 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-06T11:58:40.990205Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+1)";;;0;;"Darius Bazley 2022-23 Game Log";WAS;;;;Inactive;;OKC;;;;
2022-12-06T11:58:40.979972Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-4)";;;0;;"Darius Bazley 2022-23 Game Log";BOS;;;;Inactive;;OKC;;;;
2022-12-06T11:58:40.969873Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+10)";;;0;;"Darius Bazley 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-12-06T11:58:40.960045Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Darius Bazley 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-12-06T11:58:40.950248Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;0;0;;0;;0;0;;0;;"L (-4)";11;0;0;3:58;"Darius Bazley 2022-23 Game Log";MIL;0;5;0;;0;OKC;;;0;1
2022-12-06T11:58:40.939886Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;2;0;0;2022-11-07;3;33.3;3;1;.500;2;.333;9;1;.500;2;@;"L (-9)";10;0;0;19:34;"Darius Bazley 2022-23 Game Log";DET;1;-2;8;;3;OKC;;;0;4
2022-12-06T11:58:40.930059Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-05;2;28;3;2;.500;4;.429;7;0;;0;@;"L (-14)";9;0;0;19:27;"Darius Bazley 2022-23 Game Log";MIL;3;0;8;;2;OKC;;;0;5
2022-12-06T11:58:40.920014Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-03;2;15;1;0;.000;1;.200;5;0;;0;;"L (-12)";8;0;0;13:06;"Darius Bazley 2022-23 Game Log";DEN;3;9;2;;1;OKC;;;1;5
2022-12-06T11:58:40.909869Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-01;1;15.8;2;0;;0;.400;5;0;.000;1;;"W (+8)";7;0;0;17:43;"Darius Bazley 2022-23 Game Log";ORL;3;-1;4;;1;OKC;;;1;4
2022-12-06T11:58:40.900027Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-10-29;7;25.6;7;0;.000;2;.636;11;1;.500;2;@;"W (+6)";6;0;0;26:05;"Darius Bazley 2022-23 Game Log";DAL;1;19;15;;0;OKC;;;1;8
2022-12-06T11:58:40.890004Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;3;0;0;2022-10-27;6;29.3;4;1;.500;2;.444;9;0;;0;;"W (+8)";5;0;0;22:21;"Darius Bazley 2022-23 Game Log";LAC;3;-2;9;;0;OKC;;;1;9
2022-12-06T11:58:40.880080Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-10-25;5;17.6;3;0;.000;2;.375;8;1;.500;2;;"W (+14)";4;0;0;19:30;"Darius Bazley 2022-23 Game Log";LAC;3;-1;7;;0;OKC;;;1;8
2022-12-06T11:58:40.870049Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;;0;.000;1;0;;0;;"L (-10)";3;0;0;4:27;"Darius Bazley 2022-23 Game Log";MIN;0;-12;0;;0;OKC;;;0;0
2022-12-06T11:58:40.860173Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;3;0;0;2022-10-22;2;27.9;2;2;.500;4;.500;4;0;;0;@;"L (-5)";2;0;0;21:02;"Darius Bazley 2022-23 Game Log";DEN;0;0;6;;2;OKC;;;1;2
2022-12-06T11:58:40.850007Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;1;0;0;2022-10-19;5;22.7;2;1;1.000;1;.400;5;2;.500;4;@;"L (-7)";1;0;0;16:52;"Darius Bazley 2022-23 Game Log";MIN;1;-5;7;;0;OKC;;;0;6
2022-12-06T11:58:40.550811Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;1;0;0;0;2022-12-04;8;19.1;5;2;.286;7;.385;13;3;.750;4;;"W (+11)";24;1;0;31:21;"RJ Barrett 2022-23 Game Log";CLE;0;7;15;;1;NYK;;;6;8
2022-12-06T11:58:40.538926Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-12-03;5;28.7;4;1;.333;3;.444;9;4;.800;5;;"L (-21)";23;1;0;20:18;"RJ Barrett 2022-23 Game Log";DAL;1;-9;13;;1;NYK;;;0;6
2022-12-06T11:58:40.528899Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-11-30;2;28.9;8;2;.500;4;.533;15;8;.889;9;;"L (-6)";22;1;0;33:20;"RJ Barrett 2022-23 Game Log";MIL;0;-5;26;;0;NYK;;;3;2
2022-12-06T11:58:40.518965Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-11-29;2;27.3;4;2;.400;5;.364;11;6;.750;8;@;"W (+30)";21;1;0;23:43;"RJ Barrett 2022-23 Game Log";DET;2;32;16;;0;NYK;;;0;4
2022-12-06T11:58:40.509230Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"RJ Barrett 2022-23 Game Log";;;;;;;;;;;
2022-12-06T11:58:40.499012Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;0;0;0;2022-11-27;6;34.4;9;2;.333;6;.529;17;2;1.000;2;;"L (-4)";20;1;0;35:44;"RJ Barrett 2022-23 Game Log";MEM;1;-5;22;;0;NYK;;;2;7
2022-12-06T11:58:40.489123Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;1;0;2022-11-25;9;37.5;6;1;.143;7;.273;22;6;.750;8;;"L (-3)";19;1;0;44:02;"RJ Barrett 2022-23 Game Log";POR;1;-6;19;;1;NYK;1;;3;10
2022-12-06T11:58:40.478926Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-21;6;31.6;10;3;.750;4;.625;16;2;1.000;2;@;"W (+10)";18;1;0;37:29;"RJ Barrett 2022-23 Game Log";OKC;2;3;25;;1;NYK;;;6;8
2022-12-06T11:58:40.469064Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-20;2;18.8;3;1;.333;3;.273;11;5;.833;6;@;"L (-21)";17;1;0;26:51;"RJ Barrett 2022-23 Game Log";PHO;2;-24;12;;0;NYK;;;1;4
2022-12-06T11:58:40.459368Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-18;4;25.3;6;1;.167;6;.316;19;5;1.000;5;@;"L (-10)";16;1;0;39:40;"RJ Barrett 2022-23 Game Log";GSW;0;-10;18;;0;NYK;;;3;4
2022-12-06T11:58:40.449008Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-16;3;18.6;4;0;.000;9;.222;18;3;.750;4;@;"W (+3)";15;1;0;30:59;"RJ Barrett 2022-23 Game Log";DEN;0;-18;11;;1;NYK;;;1;3
2022-12-06T11:58:40.438946Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;0;0;0;2022-11-15;3;25.6;5;0;.000;5;.278;18;8;.571;14;@;"W (+7)";14;1;0;37:28;"RJ Barrett 2022-23 Game Log";UTA;0;3;18;;0;NYK;;;1;3
2022-12-06T11:58:40.428898Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;0;0;0;0;2022-11-13;0;4.2;2;0;.000;2;.200;10;0;;0;;"L (-10)";13;1;0;19:25;"RJ Barrett 2022-23 Game Log";OKC;1;-14;4;;1;NYK;;;2;1
2022-12-06T11:58:40.418886Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-11;4;44.5;10;3;.375;8;.588;17;7;.875;8;;"W (+9)";12;1;0;37:31;"RJ Barrett 2022-23 Game Log";DET;1;11;30;;0;NYK;;;1;5
2022-12-06T11:58:40.408900Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-11-09;4;26.7;5;2;.500;4;.357;14;4;.500;8;@;"L (-27)";11;1;0;30:14;"RJ Barrett 2022-23 Game Log";BRK;2;-22;16;;1;NYK;;;3;6
2022-12-06T11:58:40.398998Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-07;5;42.5;7;3;.429;7;.389;18;5;.833;6;@;"W (+13)";10;1;0;36:48;"RJ Barrett 2022-23 Game Log";MIN;0;4;22;;2;NYK;;;1;5
2022-12-06T11:58:40.388948Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;0;0;0;2022-11-05;4;31.8;9;3;.600;5;.600;15;6;1.000;6;;"L (-15)";9;1;0;36:32;"RJ Barrett 2022-23 Game Log";BOS;0;-14;27;;1;NYK;;;6;4
2022-12-06T11:58:40.379056Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-04;9;36.8;8;2;.250;8;.500;16;4;.667;6;@;"W (+2)";8;1;0;37:11;"RJ Barrett 2022-23 Game Log";PHI;0;1;22;;1;NYK;;;2;9
2022-12-06T11:58:40.368950Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-02;4;33.5;8;2;.333;6;.444;18;1;1.000;1;;"L (-13)";7;1;0;33:01;"RJ Barrett 2022-23 Game Log";ATL;1;-13;19;;1;NYK;;;2;5
2022-12-06T11:58:40.359099Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-10-30;4;25;6;3;.750;4;.600;10;0;;0;@;"L (-13)";6;1;0;32:31;"RJ Barrett 2022-23 Game Log";CLE;1;-9;15;;0;NYK;;;1;5
2022-12-06T11:58:40.349003Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-10-28;5;28;7;1;.143;7;.412;17;5;.625;8;@;"L (-11)";5;1;0;36:27;"RJ Barrett 2022-23 Game Log";MIL;0;-8;20;;0;NYK;;;1;5
2022-12-06T11:58:40.338945Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;1;1;0;0;2022-10-26;4;28.1;9;0;.000;5;.429;21;4;1.000;4;;"W (+3)";4;1;0;38:31;"RJ Barrett 2022-23 Game Log";CHO;4;8;22;;0;NYK;;;4;8
2022-12-06T11:58:40.329158Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;1;0;0;0;2022-10-24;5;25.7;7;3;.429;7;.368;19;3;.750;4;;"W (+13)";3;1;0;37:48;"RJ Barrett 2022-23 Game Log";ORL;1;22;20;;0;NYK;;;3;6
2022-12-06T11:58:40.319139Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;1;0;0;2022-10-21;3;28.6;8;0;.000;3;.533;15;2;1.000;2;;"W (+24)";2;1;0;27:36;"RJ Barrett 2022-23 Game Log";DET;0;12;18;;0;NYK;;;1;3
2022-12-06T11:58:40.309188Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-10-19;6;21.1;3;0;.000;6;.167;18;5;.833;6;@;"L (-3)";1;1;0;37:36;"RJ Barrett 2022-23 Game Log";MEM;2;0;11;;0;NYK;;;2;8
2022-12-06T11:58:40.028636Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-12-05;5;30.5;4;4;.667;6;.667;6;1;.333;3;@;"W (+2)";25;0;0;20:24;"Nicolas Batum 2022-23 Game Log";CHO;0;23;13;;2;LAC;;;0;5
2022-12-06T11:58:40.016598Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-12-03;2;3.6;0;0;.000;2;.000;3;0;;0;;"L (-27)";24;0;0;11:18;"Nicolas Batum 2022-23 Game Log";SAC;1;-8;0;;0;LAC;;;0;3
2022-12-06T11:58:40.006441Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;1;0;0;2022-11-30;1;16.9;2;2;.667;3;.500;4;2;.667;3;@;"L (-13)";23;0;0;21:37;"Nicolas Batum 2022-23 Game Log";UTA;1;5;8;;0;LAC;;;0;2
2022-12-06T11:58:39.996686Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;2;0;0;2022-11-29;5;20.5;1;1;.333;3;.333;3;0;;0;@;"W (+6)";22;0;0;24:51;"Nicolas Batum 2022-23 Game Log";POR;0;22;3;;0;LAC;;;0;5
2022-12-06T11:58:39.986678Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-27;7;18.6;2;0;.000;3;.400;5;0;;0;;"W (+14)";21;0;0;23:55;"Nicolas Batum 2022-23 Game Log";IND;1;11;4;;1;LAC;;;2;8
2022-12-06T11:58:39.976363Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nicolas Batum 2022-23 Game Log";;;;;;;;;;;
2022-12-06T11:58:39.966393Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;2;0;0;2022-11-25;2;9.6;0;0;.000;3;.000;3;0;;0;;"L (-10)";20;0;0;24:11;"Nicolas Batum 2022-23 Game Log";DEN;1;14;0;;0;LAC;;;0;3
2022-12-06T11:58:39.956363Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-23;2;5.4;0;0;.000;2;.000;4;0;;0;@;"L (-17)";19;0;0;10:49;"Nicolas Batum 2022-23 Game Log";GSW;0;-16;0;;1;LAC;;;0;2
2022-12-06T11:58:39.946333Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;4;0;0;0;2022-11-21;5;27;3;1;.333;3;.600;5;0;;0;;"W (+7)";18;0;0;25:05;"Nicolas Batum 2022-23 Game Log";UTA;0;17;7;;3;LAC;;;1;5
2022-12-06T11:58:39.936331Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-19;2;7.1;1;1;.333;3;.250;4;0;;0;;"W (+22)";17;0;0;15:57;"Nicolas Batum 2022-23 Game Log";SAS;1;17;3;;0;LAC;;;1;3
2022-12-06T11:58:39.926471Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-17;3;3.6;0;0;.000;1;.000;1;0;;0;;"W (+5)";16;0;0;13:55;"Nicolas Batum 2022-23 Game Log";DET;0;-10;0;;0;LAC;;;0;3
2022-12-06T11:58:39.916445Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-15;4;34;7;7;1.000;7;1.000;7;1;.500;2;@;"L (-2)";15;0;0;26:26;"Nicolas Batum 2022-23 Game Log";DAL;1;-10;22;;1;LAC;;;2;5
2022-12-06T11:58:39.906367Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;1;0;0;2022-11-14;5;23.2;4;2;.400;5;.571;7;0;.000;2;@;"W (+16)";14;0;0;19:23;"Nicolas Batum 2022-23 Game Log";HOU;1;10;10;;1;LAC;;;1;6
2022-12-06T11:58:39.896672Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;2;0;0;2022-11-12;5;14.7;0;0;.000;3;.000;5;0;;0;;"L (-15)";13;0;0;17:36;"Nicolas Batum 2022-23 Game Log";BRK;1;0;0;;0;LAC;;;0;6
2022-12-06T11:58:39.886624Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-09;3;8.7;0;0;.000;1;.000;1;2;1.000;2;;"W (+13)";12;0;0;15:39;"Nicolas Batum 2022-23 Game Log";LAL;3;1;2;;0;LAC;;;1;6
2022-12-06T11:58:39.876366Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;0;0;0;2022-11-07;4;9.3;1;1;.333;3;.250;4;0;;0;;"W (+2)";11;0;0;15:14;"Nicolas Batum 2022-23 Game Log";CLE;0;6;3;;0;LAC;;;2;4
