"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:33:20.493156Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-11-29;1;13.7;4;0;.000;5;.364;11;3;1.000;3;;"L (-30)";19;0;0;18:23;"Saddiq Bey 2022-23 Game Log";NYK;0;-9;11;;0;DET;;;0;1
2022-12-02T14:33:20.483243Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;1;0;0;2022-11-27;5;27;6;1;.200;5;.400;15;2;.667;3;;"L (-8)";18;1;0;34:58;"Saddiq Bey 2022-23 Game Log";CLE;0;-3;15;;2;DET;;;2;5
2022-12-02T14:33:20.473026Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-6)";;;0;;"Saddiq Bey 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-12-02T14:33:20.463139Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Saddiq Bey 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:33:20.453219Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+9)";;;0;;"Saddiq Bey 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-12-02T14:33:20.442997Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Saddiq Bey 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-12-02T14:33:20.433099Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-8)";;;0;;"Saddiq Bey 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-12-02T14:33:20.422908Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-18;2;6.6;2;0;.000;2;.286;7;0;;0;@;"L (-7)";17;1;0;21:22;"Saddiq Bey 2022-23 Game Log";LAL;1;-3;4;;0;DET;;;2;3
2022-12-02T14:33:20.413187Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-17;6;26.6;4;2;.250;8;.364;11;1;1.000;1;@;"L (-5)";16;1;0;31:37;"Saddiq Bey 2022-23 Game Log";LAC;2;-8;11;;1;DET;;;1;8
2022-12-02T14:33:20.403049Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-11-14;4;20.7;3;1;.200;5;.300;10;2;1.000;2;;"L (-4)";15;0;0;30:48;"Saddiq Bey 2022-23 Game Log";TOR;2;-10;9;;1;DET;;;2;6
2022-12-02T14:33:20.393147Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-12;2;20.4;3;2;.333;6;.231;13;2;1.000;2;;"L (-9)";14;1;0;30:29;"Saddiq Bey 2022-23 Game Log";BOS;0;-3;10;;1;DET;;;0;2
2022-12-02T14:33:20.383232Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-11-11;3;19.5;4;0;.000;3;.400;10;3;1.000;3;@;"L (-9)";13;1;0;27:11;"Saddiq Bey 2022-23 Game Log";NYK;2;-8;11;;1;DET;;;1;5
2022-12-02T14:33:20.373228Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-11-09;3;24.8;4;1;.167;6;.333;12;9;.900;10;@;"L (-16)";12;1;0;32:48;"Saddiq Bey 2022-23 Game Log";BOS;1;-20;18;;1;DET;;;1;4
2022-12-02T14:33:20.362867Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-07;4;33;8;1;.143;7;.471;17;8;1.000;8;;"W (+9)";11;1;0;36:37;"Saddiq Bey 2022-23 Game Log";OKC;1;29;25;;0;DET;;;1;5
2022-12-02T14:33:20.352972Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-04;4;33.8;6;3;.429;7;.462;13;3;1.000;3;;"L (-24)";10;1;0;32:18;"Saddiq Bey 2022-23 Game Log";CLE;0;-13;18;;3;DET;;;2;4
2022-12-02T14:33:20.343223Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;1;0;0;2022-11-02;3;30.1;5;3;.429;7;.417;12;9;.900;10;@;"L (-25)";9;1;0;35:07;"Saddiq Bey 2022-23 Game Log";MIL;0;-22;22;;1;DET;;;3;3
2022-12-02T14:33:20.333129Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-10-31;1;21.2;4;1;.250;4;.444;9;1;1.000;1;@;"L (-2)";8;1;0;26:51;"Saddiq Bey 2022-23 Game Log";MIL;0;-12;10;;2;DET;;;0;1
2022-12-02T14:33:20.322980Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-10-30;6;37.7;9;4;.444;9;.529;17;6;1.000;6;;"W (+14)";7;1;0;34:32;"Saddiq Bey 2022-23 Game Log";GSW;0;20;28;;0;DET;;;3;6
2022-12-02T14:33:20.313108Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-10-28;4;9.8;2;0;.000;4;.250;8;3;.750;4;;"L (-24)";6;1;0;29:53;"Saddiq Bey 2022-23 Game Log";ATL;0;-21;7;;0;DET;;;1;4
2022-12-02T14:33:20.302919Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-10-26;3;19.8;6;2;.500;4;.545;11;3;.500;6;;"L (-5)";5;1;0;29:55;"Saddiq Bey 2022-23 Game Log";ATL;1;-11;17;;0;DET;;;2;4
2022-12-02T14:33:20.293107Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;1;0;0;2022-10-25;0;11.9;2;1;.333;3;.400;5;1;1.000;1;@;"L (-21)";4;1;0;27:03;"Saddiq Bey 2022-23 Game Log";WAS;2;-24;6;;0;DET;;;1;2
2022-12-02T14:33:20.283259Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;1;0;2022-10-22;7;41.7;5;2;.250;8;.313;16;8;1.000;8;@;"L (-9)";3;1;0;36:23;"Saddiq Bey 2022-23 Game Log";IND;4;5;20;;1;DET;1;;1;11
2022-12-02T14:33:20.273044Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;1;0;0;2022-10-21;6;40.4;9;4;.500;8;.600;15;4;1.000;4;@;"L (-24)";2;1;0;32:59;"Saddiq Bey 2022-23 Game Log";NYK;1;-3;26;;1;DET;;;2;7
2022-12-02T14:33:20.263255Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-10-19;3;20.7;2;0;.000;2;.400;5;4;1.000;4;;"W (+4)";1;1;0;31:23;"Saddiq Bey 2022-23 Game Log";ORL;3;6;8;;1;DET;;;1;6
2022-12-02T14:33:19.787518Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;0;1;0;0;2022-11-30;4;16.8;2;1;.200;5;.286;7;0;;0;;"W (+19)";15;1;0;22:26;"Patrick Beverley 2022-23 Game Log";POR;0;-1;5;;1;LAL;;;0;4
2022-12-02T14:33:19.776591Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-1)";;;0;;"Patrick Beverley 2022-23 Game Log";IND;;;;"Not With Team";;LAL;;;;
2022-12-02T14:33:19.766612Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Patrick Beverley 2022-23 Game Log";SAS;;;;"Player Suspended";;LAL;;;;
2022-12-02T14:33:19.756599Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+11)";;;0;;"Patrick Beverley 2022-23 Game Log";SAS;;;;"Player Suspended";;LAL;;;;
2022-12-02T14:33:19.746841Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;0;0;0;2022-11-22;10;13;0;0;.000;1;.000;2;0;;0;@;"L (-10)";14;1;0;29:11;"Patrick Beverley 2022-23 Game Log";PHO;0;-15;0;;0;LAL;;;1;10
2022-12-02T14:33:19.736518Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-11-20;1;9.7;1;1;.250;4;.200;5;0;;0;;"W (+31)";13;1;0;19:42;"Patrick Beverley 2022-23 Game Log";SAS;0;27;3;;0;LAL;;;0;1
2022-12-02T14:33:19.726709Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;1;0;0;2022-11-18;3;8.6;1;1;.333;3;.333;3;1;.500;2;;"W (+7)";12;1;0;25:04;"Patrick Beverley 2022-23 Game Log";DET;0;-2;4;;0;LAL;;;3;3
2022-12-02T14:33:19.716900Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;5;1;0;0;2022-11-13;4;15.3;1;0;.000;4;.200;5;0;.000;1;;"W (+13)";11;1;0;25:32;"Patrick Beverley 2022-23 Game Log";BRK;0;8;2;;0;LAL;;;1;4
2022-12-02T14:33:19.707114Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-11-11;2;20.1;2;1;.333;3;.250;8;0;;0;;"L (-6)";10;1;0;26:24;"Patrick Beverley 2022-23 Game Log";SAC;1;-3;5;;2;LAL;;;0;3
2022-12-02T14:33:19.697101Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;4;0;0;0;2022-11-09;2;18.4;2;2;.400;5;.250;8;1;.500;2;@;"L (-13)";9;1;0;34:35;"Patrick Beverley 2022-23 Game Log";LAC;0;3;7;;1;LAL;;;1;2
2022-12-02T14:33:19.686606Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-23)";;;0;;"Patrick Beverley 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-02T14:33:19.676805Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-14)";;;0;;"Patrick Beverley 2022-23 Game Log";CLE;;;;"Did Not Dress";;LAL;;;;
2022-12-02T14:33:19.666676Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;1;0;0;0;2022-11-04;4;13.5;2;1;1.000;1;1.000;2;0;;0;;"L (-14)";8;1;0;28:16;"Patrick Beverley 2022-23 Game Log";UTA;1;2;5;;0;LAL;;;0;5
2022-12-02T14:33:19.656776Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-11-02;3;8.3;0;0;;0;.000;3;0;;0;;"W (+3)";7;1;0;27:20;"Patrick Beverley 2022-23 Game Log";NOP;1;7;0;;1;LAL;;;2;4
2022-12-02T14:33:19.646637Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;0;0;0;2022-10-30;4;15;2;1;.250;4;.400;5;0;;0;;"W (+11)";6;1;0;21:11;"Patrick Beverley 2022-23 Game Log";DEN;1;-9;5;;0;LAL;;;0;5
2022-12-02T14:33:19.636730Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;4;0;0;0;2022-10-28;5;17.2;2;0;.000;1;.500;4;2;1.000;2;@;"L (-9)";5;1;0;29:41;"Patrick Beverley 2022-23 Game Log";MIN;1;-23;6;;0;LAL;;;1;6
2022-12-02T14:33:19.626699Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-10-26;3;18.3;1;0;.000;2;.250;4;4;1.000;4;@;"L (-11)";4;1;0;28:59;"Patrick Beverley 2022-23 Game Log";DEN;1;-9;6;;1;LAL;;;0;4
2022-12-02T14:33:19.616910Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;5;0;0;0;2022-10-23;3;19.3;1;1;.333;3;.333;3;4;1.000;4;;"L (-2)";3;1;0;29:31;"Patrick Beverley 2022-23 Game Log";POR;1;7;7;;1;LAL;;;2;4
2022-12-02T14:33:19.606702Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;1;2;0;0;2022-10-20;1;17.9;1;1;.167;6;.143;7;2;1.000;2;;"L (-6)";2;1;0;33:02;"Patrick Beverley 2022-23 Game Log";LAC;1;7;5;;2;LAL;;;2;2
2022-12-02T14:33:19.596716Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;2;0;0;2022-10-18;1;25.4;1;1;.200;5;.200;5;0;;0;@;"L (-14)";1;1;0;24:40;"Patrick Beverley 2022-23 Game Log";GSW;1;-5;3;;4;LAL;;;1;2
2022-12-02T14:33:18.158430Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"W (+6)";;;0;;"MarJon Beauchamp 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-02T14:33:18.148361Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-27;0;-2;0;0;;0;;0;0;;0;;"W (+9)";15;0;0;1:58;"MarJon Beauchamp 2022-23 Game Log";DAL;0;-5;0;;0;MIL;;;1;0
2022-12-02T14:33:18.137878Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-25;0;0;1;0;;0;1.000;1;0;;0;;"W (+15)";14;0;0;3:03;"MarJon Beauchamp 2022-23 Game Log";CLE;0;-7;2;;0;MIL;;;1;0
2022-12-02T14:33:18.127913Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"MarJon Beauchamp 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-02T14:33:18.118379Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-21;0;1;0;0;;0;.000;1;0;;0;;"W (+8)";13;0;0;5:12;"MarJon Beauchamp 2022-23 Game Log";POR;0;-9;0;;1;MIL;;;1;0
2022-12-02T14:33:18.108199Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-18;2;1.9;0;0;.000;1;.000;3;0;;0;@;"L (-8)";12;1;0;14:35;"MarJon Beauchamp 2022-23 Game Log";PHI;0;-4;0;;0;MIL;;;1;2
2022-12-02T14:33:18.098145Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-16;1;5.5;1;0;.000;3;.125;8;0;;0;;"W (+15)";11;1;0;26:38;"MarJon Beauchamp 2022-23 Game Log";CLE;4;7;2;;0;MIL;;;2;5
2022-12-02T14:33:18.087950Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;1;0;0;2022-11-14;6;33.1;7;3;.750;4;.778;9;3;1.000;3;;"L (-15)";10;1;0;34:11;"MarJon Beauchamp 2022-23 Game Log";ATL;2;-14;20;;0;MIL;;;2;8
2022-12-02T14:33:18.078094Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;2;0;0;0;2022-11-11;3;18.8;4;0;.000;6;.308;13;0;;0;@;"L (-18)";9;1;0;34:23;"MarJon Beauchamp 2022-23 Game Log";SAS;1;-24;8;;1;MIL;;;0;4
2022-12-02T14:33:18.067907Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-09;5;35.6;7;5;.625;8;.538;13;0;;0;@;"W (+4)";8;1;0;29:55;"MarJon Beauchamp 2022-23 Game Log";OKC;3;14;19;;2;MIL;;;2;8
2022-12-02T14:33:18.057703Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-07;2;7.4;1;1;.250;4;.250;4;1;.500;2;@;"L (-19)";7;0;0;10:33;"MarJon Beauchamp 2022-23 Game Log";ATL;0;4;4;;0;MIL;;;0;2
2022-12-02T14:33:18.047858Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-05;2;7;1;0;.000;6;.111;9;0;;0;;"W (+14)";6;1;0;24:48;"MarJon Beauchamp 2022-23 Game Log";OKC;3;12;2;;1;MIL;;;2;5
2022-12-02T14:33:18.038082Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-11-04;5;18;6;2;.500;4;.600;10;0;.000;1;@;"W (+13)";5;0;0;18:23;"MarJon Beauchamp 2022-23 Game Log";MIN;0;2;14;;0;MIL;;;2;5
2022-12-02T14:33:18.028072Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;1;0;0;0;2022-11-02;3;11.3;0;0;.000;3;.000;3;3;.750;4;;"W (+25)";4;0;0;16:06;"MarJon Beauchamp 2022-23 Game Log";DET;1;12;3;;2;MIL;;;2;4
2022-12-02T14:33:18.018268Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;1;0;0;2022-10-31;1;4.2;0;0;.000;1;.000;2;0;;0;;"W (+2)";3;0;0;3:40;"MarJon Beauchamp 2022-23 Game Log";DET;0;-3;0;;0;MIL;;;0;1
2022-12-02T14:33:18.008443Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-10-29;0;0;1;1;1.000;1;1.000;1;0;;0;;"W (+8)";2;0;0;6:48;"MarJon Beauchamp 2022-23 Game Log";ATL;0;1;3;;0;MIL;;;2;0
2022-12-02T14:33:17.998434Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+11)";;;0;;"MarJon Beauchamp 2022-23 Game Log";NYK;;;;"Did Not Play";;MIL;;;;
2022-12-02T14:33:17.988193Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"MarJon Beauchamp 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-02T14:33:17.977712Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;0;0;0;0;2022-10-22;0;2;1;0;;0;1.000;1;0;;0;;"W (+20)";1;0;0;2:14;"MarJon Beauchamp 2022-23 Game Log";HOU;0;-2;2;;0;MIL;;;0;0
2022-12-02T14:33:17.967924Z;https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;@;"W (+2)";;;0;;"MarJon Beauchamp 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-02T14:33:17.539676Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;3;0;0;0;2022-11-30;1;11.9;1;1;.143;7;.111;9;0;;0;;"W (+13)";24;0;0;18:47;"Malik Beasley 2022-23 Game Log";LAC;1;6;3;;1;UTA;;;1;2
2022-12-02T14:33:17.528905Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-11-28;3;29.6;4;3;.273;11;.308;13;0;;0;;"L (-7)";23;0;0;32:37;"Malik Beasley 2022-23 Game Log";CHI;0;-3;11;;2;UTA;;;0;3
2022-12-02T14:33:17.518629Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-11-26;5;24;6;2;.286;7;.462;13;0;;0;@;"L (-1)";22;0;0;35:15;"Malik Beasley 2022-23 Game Log";PHO;0;-2;14;;0;UTA;;;2;5
2022-12-02T14:33:17.509082Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-25;3;32.5;4;2;.250;8;.286;14;0;;0;@;"L (-11)";21;0;0;20:23;"Malik Beasley 2022-23 Game Log";GSW;2;-12;10;;5;UTA;;;1;5
2022-12-02T14:33:17.498445Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Malik Beasley 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:33:17.489032Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;5;0;1;0;2022-11-23;9;56.7;9;8;.533;15;.500;18;3;.750;4;;"L (-9)";20;0;0;29:17;"Malik Beasley 2022-23 Game Log";DET;2;-8;29;;0;UTA;1;;1;11
2022-12-02T14:33:17.478484Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-21;6;15.7;2;2;.200;10;.182;11;0;;0;@;"L (-7)";19;0;0;30:10;"Malik Beasley 2022-23 Game Log";LAC;0;-14;6;;1;UTA;;;2;6
2022-12-02T14:33:17.468745Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-19;3;38.1;10;6;.429;14;.556;18;3;1.000;3;@;"W (+5)";18;0;0;29:14;"Malik Beasley 2022-23 Game Log";POR;0;10;29;;0;UTA;;;1;3
2022-12-02T14:33:17.458913Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;1;0;0;2022-11-18;3;41.1;10;7;.538;13;.588;17;0;;0;;"W (+1)";17;0;0;31:16;"Malik Beasley 2022-23 Game Log";PHO;0;-10;27;;1;UTA;;;2;3
2022-12-02T14:33:17.448461Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;1;0;0;2022-11-15;3;22.8;5;3;.375;8;.417;12;1;1.000;1;;"L (-7)";16;0;0;23:52;"Malik Beasley 2022-23 Game Log";NYK;1;5;14;;0;UTA;;;1;4
2022-12-02T14:33:17.438698Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;2;0;0;0;2022-11-13;4;30.8;6;4;.400;10;.462;13;2;1.000;2;@;"L (-7)";15;0;0;28:57;"Malik Beasley 2022-23 Game Log";PHI;0;3;18;;1;UTA;;;1;4
2022-12-02T14:33:17.428589Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;3;0;0;0;2022-11-12;6;34.7;6;4;.444;9;.462;13;0;;0;@;"L (-9)";14;0;0;29:27;"Malik Beasley 2022-23 Game Log";WAS;0;-1;16;;1;UTA;;;0;6
2022-12-02T14:33:17.418433Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-09;5;36.7;6;6;.600;10;.545;11;0;;0;@;"W (+6)";13;0;0;29:21;"Malik Beasley 2022-23 Game Log";ATL;1;13;18;;2;UTA;;;1;6
2022-12-02T14:33:17.408410Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-07;2;19.9;5;4;.571;7;.625;8;0;;0;;"W (+23)";12;1;0;21:33;"Malik Beasley 2022-23 Game Log";LAL;0;11;14;;0;UTA;;;1;2
2022-12-02T14:33:17.398466Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-11-06;3;10.8;3;2;.286;7;.375;8;2;1.000;2;@;"W (+8)";11;1;0;31:17;"Malik Beasley 2022-23 Game Log";LAC;1;0;10;;0;UTA;;;3;4
2022-12-02T14:33:17.388555Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-04;2;13.9;1;1;.250;4;.143;7;0;;0;@;"W (+14)";10;0;0;14:58;"Malik Beasley 2022-23 Game Log";LAL;0;-4;3;;2;UTA;;;0;2
2022-12-02T14:33:17.378556Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-11-02;4;23.1;3;3;.600;5;.273;11;0;;0;@;"L (-3)";9;0;0;22:40;"Malik Beasley 2022-23 Game Log";DAL;4;1;9;;0;UTA;;;0;8
2022-12-02T14:33:17.368431Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;4;0;0;0;2022-10-31;4;28.8;7;4;.444;9;.583;12;0;;0;;"W (+16)";8;0;0;26:21;"Malik Beasley 2022-23 Game Log";MEM;0;14;18;;0;UTA;;;2;4
2022-12-02T14:33:17.358407Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-10-29;3;22.6;4;4;.667;6;.571;7;0;;0;;"W (+1)";7;0;0;31:34;"Malik Beasley 2022-23 Game Log";MEM;0;-4;12;;1;UTA;;;0;3
2022-12-02T14:33:17.348686Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;0;0;0;2022-10-28;0;5;1;0;.000;2;.143;7;3;1.000;3;@;"L (-16)";6;0;0;22:05;"Malik Beasley 2022-23 Game Log";DEN;0;-32;5;;0;UTA;;;0;0
2022-12-02T14:33:17.338496Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;1;0;0;2022-10-26;2;35.3;5;2;.286;7;.417;12;2;1.000;2;;"W (+8)";5;0;0;29:39;"Malik Beasley 2022-23 Game Log";HOU;2;-4;14;;4;UTA;;;1;4
2022-12-02T14:33:17.328762Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;0;1;0;0;2022-10-24;0;23;5;2;.500;4;.556;9;0;;0;@;"L (-6)";4;0;0;19:49;"Malik Beasley 2022-23 Game Log";HOU;0;-7;12;;2;UTA;;;0;0
2022-12-02T14:33:17.318804Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;2;0;0;0;2022-10-23;1;7.2;2;0;.000;2;.400;5;0;.000;1;@;"W (+1)";3;0;0;20:58;"Malik Beasley 2022-23 Game Log";NOP;0;2;4;;1;UTA;;;2;1
2022-12-02T14:33:17.308838Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-10-21;3;23.1;6;3;.333;9;.375;16;0;;0;@;"W (+6)";2;0;0;29:57;"Malik Beasley 2022-23 Game Log";MIN;0;-1;15;;0;UTA;;;0;3
2022-12-02T14:33:17.299160Z;https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023;1;0;0;0;2022-10-19;3;28.5;5;3;.333;9;.385;13;2;1.000;2;;"W (+21)";1;0;0;24:56;"Malik Beasley 2022-23 Game Log";DEN;2;20;15;;1;UTA;;;0;5
2022-12-02T14:33:16.772358Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;0;0;0;2022-11-30;2;31;9;1;.167;6;.450;20;6;.667;9;@;"L (-6)";16;1;0;38:41;"Bradley Beal 2022-23 Game Log";BRK;3;-2;25;;0;WAS;;;5;5
2022-12-02T14:33:16.761830Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-28;1;31.7;9;1;.250;4;.643;14;3;1.000;3;;"W (+15)";15;1;0;34:08;"Bradley Beal 2022-23 Game Log";MIN;0;20;22;;2;WAS;;;3;1
2022-12-02T14:33:16.751792Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bradley Beal 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:33:16.741753Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;4;0;0;0;2022-11-27;4;44;11;0;.000;3;.579;19;8;.889;9;@;"L (-9)";14;1;0;34:47;"Bradley Beal 2022-23 Game Log";BOS;1;-28;30;;2;WAS;;;2;5
2022-12-02T14:33:16.731857Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;3;0;0;2022-11-25;3;55.5;11;4;.571;7;.550;20;2;.667;3;@;"L (-3)";13;1;0;37:48;"Bradley Beal 2022-23 Game Log";MIA;2;-4;28;;1;WAS;;;1;5
