"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-19T21:04:22.539255Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;3;0;0;0;2022-11-04;3;29.1;6;2;1.000;2;.462;13;0;;0;@;"W (+2)";8;1;0;24:42;"Jusuf Nurkić 2022-23 Game Log";PHO;5;-3;14;;1;POR;;;2;8
2022-11-19T21:04:22.529528Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;4;0;1;0;2022-11-02;7;45.6;8;3;1.000;3;.571;14;4;1.000;4;;"L (-5)";7;1;0;34:44;"Jusuf Nurkić 2022-23 Game Log";MEM;6;12;23;;1;POR;1;;3;13
2022-11-19T21:04:22.519478Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;1;3;1;0;2022-10-28;12;52.5;12;1;1.000;1;.706;17;2;1.000;2;;"W (+14)";6;1;0;32:11;"Jusuf Nurkić 2022-23 Game Log";HOU;3;10;27;;1;POR;1;;4;15
2022-11-19T21:04:22.509298Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;1;1;0;0;2022-10-26;5;23.3;2;0;.000;1;.286;7;3;.750;4;;"L (-21)";5;1;0;25:45;"Jusuf Nurkić 2022-23 Game Log";MIA;4;-8;7;;1;POR;;;1;9
2022-11-19T21:04:22.499265Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;6;1;1;0;2022-10-24;10;40.4;4;0;.000;1;.333;12;5;.714;7;;"W (+25)";4;1;0;35:27;"Jusuf Nurkić 2022-23 Game Log";DEN;2;26;13;;0;POR;1;;0;12
2022-11-19T21:04:22.489448Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;4;1;0;0;2022-10-23;10;26.6;2;0;;0;.400;5;2;1.000;2;@;"W (+2)";3;1;0;30:00;"Jusuf Nurkić 2022-23 Game Log";LAL;3;3;6;;0;POR;;;2;13
2022-11-19T21:04:22.479560Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;2;1;1;0;2022-10-21;13;44.4;6;0;.000;1;.600;10;8;.889;9;;"W (+2)";2;1;0;35:09;"Jusuf Nurkić 2022-23 Game Log";PHO;4;0;20;;1;POR;1;;3;17
2022-11-19T21:04:22.469566Z;https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023;1;0;0;0;2022-10-19;5;15.9;3;0;;0;.333;9;2;1.000;2;@;"W (+7)";1;1;0;25:11;"Jusuf Nurkić 2022-23 Game Log";SAC;2;-7;8;;2;POR;;;4;7
2022-11-19T21:04:22.247739Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;1;0;0;0;2022-11-18;1;12.7;4;2;1.000;2;1.000;4;0;;0;;"W (+7)";12;0;0;14:58;"Kendrick Nunn 2022-23 Game Log";DET;0;-1;10;;0;LAL;;;1;1
2022-11-19T21:04:22.235955Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;2;0;0;0;2022-11-13;1;4.2;0;0;.000;3;.000;4;0;;0;;"W (+13)";11;0;0;10:36;"Kendrick Nunn 2022-23 Game Log";BRK;0;-12;0;;0;LAL;;;0;1
2022-11-19T21:04:22.225963Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"L (-6)";;;0;;"Kendrick Nunn 2022-23 Game Log";SAC;;;;"Did Not Play";;LAL;;;;
2022-11-19T21:04:22.215788Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;3;0;0;0;2022-11-09;0;2.5;0;0;.000;2;.000;4;0;;0;@;"L (-13)";10;0;0;12:32;"Kendrick Nunn 2022-23 Game Log";LAC;0;-16;0;;0;LAL;;;1;0
2022-11-19T21:04:22.205817Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;1;0;0;0;2022-11-07;1;16.7;7;2;.500;4;.636;11;2;1.000;2;@;"L (-23)";9;1;0;26:47;"Kendrick Nunn 2022-23 Game Log";UTA;0;-11;18;;0;LAL;;;3;1
2022-11-19T21:04:22.195719Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;2;0;0;0;2022-11-06;2;7.6;0;0;.000;4;.000;5;0;;0;;"L (-14)";8;1;0;18:22;"Kendrick Nunn 2022-23 Game Log";CLE;1;-3;0;;1;LAL;;;1;3
2022-11-19T21:04:22.185723Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;;0;.000;2;0;;0;;"L (-14)";7;0;0;1:17;"Kendrick Nunn 2022-23 Game Log";UTA;0;-2;0;;0;LAL;;;0;0
2022-11-19T21:04:22.175996Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Kendrick Nunn 2022-23 Game Log";NOP;;;;"Did Not Play";;LAL;;;;
2022-11-19T21:04:22.165734Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;0;0;0;0;2022-10-30;0;4;1;1;1.000;1;.500;2;0;;0;;"W (+11)";6;0;0;3:23;"Kendrick Nunn 2022-23 Game Log";DEN;0;4;3;;0;LAL;;;0;0
2022-11-19T21:04:22.155842Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;0;0;0;0;2022-10-28;2;10.4;4;1;.250;4;.444;9;0;.000;1;@;"L (-9)";5;0;0;12:26;"Kendrick Nunn 2022-23 Game Log";MIN;0;4;9;;0;LAL;;;1;2
2022-11-19T21:04:22.145737Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;1;0;0;0;2022-10-26;4;10.3;4;1;.250;4;.333;12;0;;0;@;"L (-11)";4;0;0;19:05;"Kendrick Nunn 2022-23 Game Log";DEN;0;9;9;;0;LAL;;;3;4
2022-11-19T21:04:22.135840Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;1;0;0;0;2022-10-23;0;-2.5;0;0;.000;3;.000;3;0;;0;;"L (-2)";3;0;0;9:42;"Kendrick Nunn 2022-23 Game Log";POR;0;-7;0;;0;LAL;;;2;0
2022-11-19T21:04:22.125927Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;2;1;0;0;2022-10-20;2;6.4;0;0;.000;4;.000;7;0;;0;;"L (-6)";2;0;0;11:01;"Kendrick Nunn 2022-23 Game Log";LAC;0;-18;0;;0;LAL;;;1;2
2022-11-19T21:04:22.116007Z;https://www.basketball-reference.com/players/n/nunnke01/gamelog/2023;2;0;0;0;2022-10-18;3;19.6;5;3;.500;6;.556;9;0;;0;@;"L (-14)";1;0;0;23:03;"Kendrick Nunn 2022-23 Game Log";GSW;0;-19;13;;1;LAL;;;3;3
2022-11-19T21:04:21.891551Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;1;0;0;0;2022-11-18;0;-0.5;0;0;.000;1;.000;1;0;.000;2;@;"W (+8)";10;0;0;8:40;"Aaron Nesmith 2022-23 Game Log";HOU;0;-3;0;;0;IND;;;1;0
2022-11-19T21:04:21.880223Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;0;0;0;0;2022-11-16;2;5.4;0;0;.000;3;.000;4;0;;0;@;"W (+12)";9;0;0;18:01;"Aaron Nesmith 2022-23 Game Log";CHO;0;-3;0;;1;IND;;;0;2
2022-11-19T21:04:21.870481Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;2;1;0;0;2022-11-12;2;18.4;3;2;.667;3;.600;5;2;1.000;2;;"W (+14)";8;0;0;14:44;"Aaron Nesmith 2022-23 Game Log";TOR;0;-4;10;;0;IND;;;1;2
2022-11-19T21:04:21.860475Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;3;1;0;0;2022-11-09;3;10.1;0;0;.000;3;.000;5;0;;0;;"L (-3)";7;0;0;22:25;"Aaron Nesmith 2022-23 Game Log";DEN;0;3;0;;1;IND;;;2;3
2022-11-19T21:04:21.850237Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+7)";;;0;;"Aaron Nesmith 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-11-19T21:04:21.840267Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+2)";;;0;;"Aaron Nesmith 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-11-19T21:04:21.830308Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-7)";;;0;;"Aaron Nesmith 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-11-19T21:04:21.820184Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+9)";;;0;;"Aaron Nesmith 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-11-19T21:04:21.810206Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;3;0;0;0;2022-10-28;6;30.9;4;2;.500;4;.667;6;5;.714;7;@;"W (+10)";6;1;0;29:44;"Aaron Nesmith 2022-23 Game Log";WAS;1;9;15;;1;IND;;;1;7
2022-11-19T21:04:21.800304Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;2;1;0;0;2022-10-26;3;15.6;4;1;.333;3;.667;6;0;;0;@;"L (-15)";5;1;0;17:31;"Aaron Nesmith 2022-23 Game Log";CHI;0;-10;9;;0;IND;;;2;3
2022-11-19T21:04:21.790505Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;1;0;0;0;2022-10-24;2;11.9;4;1;.250;4;.444;9;0;;0;@;"L (-14)";4;1;0;17:20;"Aaron Nesmith 2022-23 Game Log";PHI;0;6;9;;0;IND;;;1;2
2022-11-19T21:04:21.780272Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;0;3;0;0;2022-10-22;1;16.2;2;1;.333;3;.400;5;2;1.000;2;;"W (+9)";3;1;0;23:15;"Aaron Nesmith 2022-23 Game Log";DET;0;-3;7;;0;IND;;;1;1
2022-11-19T21:04:21.770362Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;2;1;0;0;2022-10-21;2;18.8;4;1;.333;3;.444;9;0;;0;;"L (-3)";2;0;0;21:07;"Aaron Nesmith 2022-23 Game Log";SAS;2;0;9;;0;IND;;;1;4
2022-11-19T21:04:21.760396Z;https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023;1;0;0;0;2022-10-19;4;10.3;1;1;.200;5;.125;8;0;;0;;"L (-7)";1;0;0;22:30;"Aaron Nesmith 2022-23 Game Log";WAS;0;5;3;;0;IND;;;0;4
2022-11-19T21:04:21.550523Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;2;0;0;0;2022-11-18;0;3;1;0;;0;1.000;1;0;;0;;"W (+28)";3;0;0;7:30;"Frank Ntilikina 2022-23 Game Log";DEN;0;-1;2;;0;DAL;;;1;0
2022-11-19T21:04:21.539464Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;0;0;0;0;2022-11-16;1;10.2;2;1;.500;2;.500;4;0;;0;;"L (-9)";2;0;0;11:59;"Frank Ntilikina 2022-23 Game Log";HOU;0;7;5;;1;DAL;;;0;1
2022-11-19T21:04:21.529577Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"Frank Ntilikina 2022-23 Game Log";LAC;;;;"Did Not Play";;DAL;;;;
2022-11-19T21:04:21.519525Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"Frank Ntilikina 2022-23 Game Log";POR;;;;"Did Not Play";;DAL;;;;
2022-11-19T21:04:21.509639Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;1;0;0;0;2022-11-10;2;3.9;0;0;.000;3;.000;3;0;;0;@;"L (-8)";1;0;0;4:07;"Frank Ntilikina 2022-23 Game Log";WAS;0;4;0;;0;DAL;;;0;2
2022-11-19T21:04:21.499567Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Frank Ntilikina 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-11-19T21:04:21.489374Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Frank Ntilikina 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-19T21:04:21.479288Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"Frank Ntilikina 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.469435Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Frank Ntilikina 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.459439Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Frank Ntilikina 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.449340Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Frank Ntilikina 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.439383Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Frank Ntilikina 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.429285Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Frank Ntilikina 2022-23 Game Log";NOP;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.419536Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+41)";;;0;;"Frank Ntilikina 2022-23 Game Log";MEM;;;;Inactive;;DAL;;;;
2022-11-19T21:04:21.409464Z;https://www.basketball-reference.com/players/n/ntilila01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Frank Ntilikina 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-11-19T21:04:20.949282Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;0;0;0;0;2022-11-16;1;4.2;0;0;.000;3;.000;5;0;;0;@;"W (+18)";15;0;0;7:07;"Jaylen Nowell 2022-23 Game Log";ORL;0;-10;0;;1;MIN;;;0;1
2022-11-19T21:04:20.938118Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;2;0;0;0;2022-11-13;1;14.2;3;1;.333;3;.500;6;2;1.000;2;@;"W (+5)";14;0;0;14:40;"Jaylen Nowell 2022-23 Game Log";CLE;0;-3;9;;0;MIN;;;0;1
2022-11-19T21:04:20.928107Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;1;0;0;0;2022-11-11;0;4.5;1;0;.000;3;.143;7;0;;0;@;"L (-11)";13;0;0;11:18;"Jaylen Nowell 2022-23 Game Log";MEM;0;-16;2;;1;MIN;;;1;0
2022-11-19T21:04:20.918191Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;3;0;0;0;2022-11-09;2;8.9;5;2;.500;4;.625;8;2;1.000;2;;"L (-12)";12;0;0;22:40;"Jaylen Nowell 2022-23 Game Log";PHO;0;-11;14;;0;MIN;;;7;2
2022-11-19T21:04:20.908176Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;1;1;0;0;2022-11-07;2;16.9;3;2;.667;3;.600;5;0;;0;;"L (-13)";11;0;0;10:34;"Jaylen Nowell 2022-23 Game Log";NYK;0;-19;8;;0;MIN;;;0;2
2022-11-19T21:04:20.897970Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;3;0;0;0;2022-11-05;0;11.5;3;1;.500;2;.600;5;0;;0;;"W (+12)";10;0;0;15:47;"Jaylen Nowell 2022-23 Game Log";HOU;0;-8;7;;1;MIN;;;2;0
2022-11-19T21:04:20.888088Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;3;0;0;0;2022-11-04;3;21.1;4;2;.400;5;.400;10;3;.750;4;;"L (-13)";9;0;0;17:10;"Jaylen Nowell 2022-23 Game Log";MIL;0;13;13;;0;MIN;;;1;3
2022-11-19T21:04:20.878011Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;4;0;0;0;2022-11-01;2;16.4;4;0;.000;1;.308;13;2;.667;3;@;"L (-9)";8;0;0;22:27;"Jaylen Nowell 2022-23 Game Log";PHO;0;14;10;;0;MIN;;;1;2
2022-11-19T21:04:20.867943Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;0;0;0;0;2022-10-30;0;2;1;0;.000;3;.125;8;0;;0;@;"L (-9)";7;0;0;10:19;"Jaylen Nowell 2022-23 Game Log";SAS;0;-8;2;;0;MIN;;;0;0
2022-11-19T21:04:20.858140Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;5;1;0;0;2022-10-28;2;25.5;3;0;.000;3;.250;12;0;;0;;"W (+9)";6;0;0;19:54;"Jaylen Nowell 2022-23 Game Log";LAL;3;-3;6;;1;MIN;;;0;5
2022-11-19T21:04:20.847957Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;2;0;0;0;2022-10-26;4;33.8;9;3;.600;5;.692;13;2;1.000;2;;"W (+12)";5;0;0;21:48;"Jaylen Nowell 2022-23 Game Log";SAS;0;12;23;;0;MIN;;;0;4
2022-11-19T21:04:20.838033Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;2;0;0;0;2022-10-24;6;30.8;6;1;.143;7;.375;16;0;;0;;"L (-9)";4;0;0;25:46;"Jaylen Nowell 2022-23 Game Log";SAS;3;8;13;;1;MIN;;;0;9
2022-11-19T21:04:20.828038Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;1;0;0;0;2022-10-23;5;27.7;5;1;.167;6;.313;16;3;.750;4;@;"W (+10)";3;0;0;23:46;"Jaylen Nowell 2022-23 Game Log";OKC;1;4;14;;2;MIN;;;1;6
2022-11-19T21:04:20.818012Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;3;0;0;0;2022-10-21;1;29.9;8;2;.400;5;.571;14;0;.000;1;;"L (-6)";2;0;0;19:38;"Jaylen Nowell 2022-23 Game Log";UTA;1;7;18;;1;MIN;;;0;2
2022-11-19T21:04:20.807998Z;https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023;2;0;0;0;2022-10-19;3;21.6;5;2;.400;5;.455;11;1;1.000;1;;"W (+7)";1;0;0;18:15;"Jaylen Nowell 2022-23 Game Log";OKC;0;-1;13;;0;MIN;;;0;3
2022-11-19T21:04:20.584361Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;0;1;0;0;2022-11-18;3;12.6;0;0;;0;;0;0;;0;@;"L (-7)";5;0;0;5:52;"Nerlens Noel 2022-23 Game Log";LAL;0;6;0;;2;DET;;;0;3
2022-11-19T21:04:20.572916Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-5)";;;0;;"Nerlens Noel 2022-23 Game Log";LAC;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.562955Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-4)";;;0;;"Nerlens Noel 2022-23 Game Log";TOR;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.552975Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-9)";;;0;;"Nerlens Noel 2022-23 Game Log";BOS;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.543042Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-9)";;;0;;"Nerlens Noel 2022-23 Game Log";NYK;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.533002Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;0;0;0;0;2022-11-09;2;5.4;1;0;;0;.500;2;1;.500;2;@;"L (-16)";4;0;0;3:24;"Nerlens Noel 2022-23 Game Log";BOS;0;4;3;;0;DET;;;0;2
2022-11-19T21:04:20.523188Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+9)";;;0;;"Nerlens Noel 2022-23 Game Log";OKC;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.513118Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;0;0;0;0;2022-11-04;6;9.2;1;0;;0;.333;3;0;;0;;"L (-24)";3;0;0;18:43;"Nerlens Noel 2022-23 Game Log";CLE;0;-10;2;;2;DET;;;3;6
2022-11-19T21:04:20.503095Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;1;0;0;0;2022-11-02;3;9.1;2;0;;0;.500;4;0;;0;@;"L (-25)";2;0;0;13:15;"Nerlens Noel 2022-23 Game Log";MIL;0;-7;4;;0;DET;;;0;3
2022-11-19T21:04:20.493015Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;2;1;0;0;2022-10-31;2;15.8;0;0;;0;.000;3;2;1.000;2;@;"L (-2)";1;0;0;18:30;"Nerlens Noel 2022-23 Game Log";MIL;2;1;2;;1;DET;;;0;4
2022-11-19T21:04:20.483159Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+14)";;;0;;"Nerlens Noel 2022-23 Game Log";GSW;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.473241Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-24)";;;0;;"Nerlens Noel 2022-23 Game Log";ATL;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.463193Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"L (-5)";;;0;;"Nerlens Noel 2022-23 Game Log";ATL;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.452998Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-21)";;;0;;"Nerlens Noel 2022-23 Game Log";WAS;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.443231Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-9)";;;0;;"Nerlens Noel 2022-23 Game Log";IND;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.433328Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-24)";;;0;;"Nerlens Noel 2022-23 Game Log";NYK;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.423038Z;https://www.basketball-reference.com/players/n/noelne01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+4)";;;0;;"Nerlens Noel 2022-23 Game Log";ORL;;;;"Did Not Play";;DET;;;;
2022-11-19T21:04:20.204427Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;1;0;0;0;2022-11-18;0;6.7;2;0;;0;1.000;2;0;;0;@;"L (-28)";10;0;0;21:17;"Zeke Nnaji 2022-23 Game Log";DAL;1;-18;4;;0;DEN;;;0;1
2022-11-19T21:04:20.193091Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-11-16;1;16.6;5;1;.333;3;.714;7;2;.667;3;;"L (-3)";9;0;0;26:17;"Zeke Nnaji 2022-23 Game Log";NYK;2;2;13;;1;DEN;;;2;3
2022-11-19T21:04:20.183127Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-11-13;0;5.2;2;0;;0;1.000;2;0;;0;@;"W (+23)";8;0;0;3:25;"Zeke Nnaji 2022-23 Game Log";CHI;1;-1;4;;0;DEN;;;0;1
2022-11-19T21:04:20.173047Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-11-11;1;2.2;0;0;.000;1;.000;1;0;;0;@;"L (-19)";7;0;0;2:02;"Zeke Nnaji 2022-23 Game Log";BOS;0;-1;0;;1;DEN;;;1;1
2022-11-19T21:04:20.162847Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Zeke Nnaji 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:04:20.152965Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Zeke Nnaji 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-19T21:04:20.143105Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+25)";;;0;;"Zeke Nnaji 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-19T21:04:20.132995Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-11-03;2;10;1;0;;0;.333;3;2;1.000;2;@;"W (+12)";6;0;0;5:29;"Zeke Nnaji 2022-23 Game Log";OKC;3;4;4;;0;DEN;;;0;5
2022-11-19T21:04:20.122981Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-11)";;;0;;"Zeke Nnaji 2022-23 Game Log";LAL;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:04:20.113132Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;.000;1;.000;1;0;;0;;"W (+16)";5;0;0;2:00;"Zeke Nnaji 2022-23 Game Log";UTA;0;-3;0;;0;DEN;;;0;0
2022-11-19T21:04:20.102961Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;;"W (+11)";4;0;0;2:46;"Zeke Nnaji 2022-23 Game Log";LAL;0;-7;0;;0;DEN;;;0;0
2022-11-19T21:04:20.092831Z;https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023;0;0;0;0;2022-10-24;0;7;2;0;.000;1;.667;3;0;;0;@;"L (-25)";3;0;0;4:07;"Zeke Nnaji 2022-23 Game Log";POR;0;-3;4;;1;DEN;;;0;0
