"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:48:50.808223Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;1;0;0;2022-11-20;4;26.2;13.2;22.2;5;0;.000;1;.556;9;5;1.000;5;@;"L (-8)";5;1;0;20:56;"Marvin Bagley III 2022-23 Game Log";SAC;2;-1;15;;1;DET;;;1;6
2022-12-22T14:48:50.798146Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-18;3;17.6;6.6;14.6;5;0;.000;2;.500;10;1;.500;2;@;"L (-7)";4;1;0;22:41;"Marvin Bagley III 2022-23 Game Log";LAL;0;-9;11;;1;DET;;;0;3
2022-12-22T14:48:50.788372Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-17;6;9.6;9.6;13.6;1;0;.000;1;.200;5;2;1.000;2;@;"L (-5)";3;1;0;22:31;"Marvin Bagley III 2022-23 Game Log";LAC;2;-11;4;;0;DET;;;2;8
2022-12-22T14:48:50.778321Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-14;2;22;9;23;6;1;.500;2;.545;11;3;1.000;3;;"L (-4)";2;1;0;28:54;"Marvin Bagley III 2022-23 Game Log";TOR;3;-4;16;;1;DET;;;2;5
2022-12-22T14:48:50.768418Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;2;0;0;2022-11-12;2;16.3;10.8;10.3;2;0;.000;1;.400;5;0;;0;;"L (-9)";1;0;0;18:08;"Marvin Bagley III 2022-23 Game Log";BOS;2;-9;4;;0;DET;;;0;4
2022-12-22T14:48:50.758314Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Marvin Bagley III 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.748383Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Marvin Bagley III 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.738453Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Marvin Bagley III 2022-23 Game Log";OKC;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.728132Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.718103Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Marvin Bagley III 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.708085Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Marvin Bagley III 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.698467Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Marvin Bagley III 2022-23 Game Log";GSW;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.688425Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.678086Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Marvin Bagley III 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.668188Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Marvin Bagley III 2022-23 Game Log";WAS;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.658458Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Marvin Bagley III 2022-23 Game Log";IND;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.648196Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.638692Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Marvin Bagley III 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-22T14:48:50.465390Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;0;0;0;2022-12-20;2;7.1;3.6;7.1;1;0;;0;1.000;1;0;;0;@;"W (+15)";14;0;0;6:33;"Udoka Azubuike 2022-23 Game Log";DET;1;-2;2;;0;UTA;;;0;3
2022-12-22T14:48:50.461412Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;0;0;0;2022-12-19;2;10.3;4.8;10.3;2;0;;0;.667;3;0;;0;@;"L (-23)";13;0;0;6:15;"Udoka Azubuike 2022-23 Game Log";CLE;2;-2;4;;0;UTA;;;0;4
2022-12-22T14:48:50.457402Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-12-17;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-26)";12;0;0;5:23;"Udoka Azubuike 2022-23 Game Log";MIL;0;-6;0;;0;UTA;;;0;1
2022-12-22T14:48:50.453435Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-12-15;0;3.2;1.2;5.2;2;0;;0;1.000;2;0;;0;;"W (+3)";11;0;0;3:03;"Udoka Azubuike 2022-23 Game Log";NOP;1;-2;4;;0;UTA;;;1;1
2022-12-22T14:48:50.449363Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;1;0;0;2022-12-13;0;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"W (+21)";10;0;0;3:50;"Udoka Azubuike 2022-23 Game Log";NOP;1;-4;0;;0;UTA;;;0;1
2022-12-22T14:48:50.445369Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Udoka Azubuike 2022-23 Game Log";DEN;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.441381Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Udoka Azubuike 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.437374Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.433375Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Udoka Azubuike 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.429392Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;0;0;0;2022-12-02;1;6.7;1.2;6.7;1;0;;0;1.000;1;2;1.000;2;;"W (+20)";9;0;0;2:44;"Udoka Azubuike 2022-23 Game Log";IND;0;5;4;;0;UTA;;;0;1
2022-12-22T14:48:50.425356Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;0;0;0;2022-11-30;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"W (+13)";8;0;0;1:51;"Udoka Azubuike 2022-23 Game Log";LAC;0;-2;0;;0;UTA;;;0;0
2022-12-22T14:48:50.421363Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-28;4;8;6;8;1;0;;0;1.000;1;0;.000;4;;"L (-7)";7;0;0;9:25;"Udoka Azubuike 2022-23 Game Log";CHI;1;5;2;;0;UTA;;;0;5
2022-12-22T14:48:50.417377Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Udoka Azubuike 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.413390Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Udoka Azubuike 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.409371Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Udoka Azubuike 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:48:50.405395Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-23;0;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"L (-9)";6;0;0;1:17;"Udoka Azubuike 2022-23 Game Log";DET;1;-4;0;;0;UTA;;;0;1
2022-12-22T14:48:50.401372Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Udoka Azubuike 2022-23 Game Log";LAC;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.397422Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Udoka Azubuike 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.393397Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.389522Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Udoka Azubuike 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.385502Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Udoka Azubuike 2022-23 Game Log";PHI;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.381521Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-12;1;1.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-9)";5;0;0;2:28;"Udoka Azubuike 2022-23 Game Log";WAS;0;3;2;;0;UTA;;;1;1
2022-12-22T14:48:50.377528Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Udoka Azubuike 2022-23 Game Log";ATL;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.373699Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;1;0;0;2022-11-07;1;12.1;6.6;9.1;2;0;;0;1.000;2;0;;0;;"W (+23)";4;0;0;4:17;"Udoka Azubuike 2022-23 Game Log";LAL;2;2;4;;0;UTA;;;0;3
2022-12-22T14:48:50.369539Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Udoka Azubuike 2022-23 Game Log";LAC;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.365602Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+14)";3;0;0;1:17;"Udoka Azubuike 2022-23 Game Log";LAL;0;2;0;;0;UTA;;;0;0
2022-12-22T14:48:50.361369Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Udoka Azubuike 2022-23 Game Log";DAL;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:50.357651Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-10-31;3;3.6;3.6;3.6;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Udoka Azubuike 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;3
2022-12-22T14:48:50.353391Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-12-22T14:48:49.982456Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;1;0;0;2022-10-28;2;13.4;11.4;6.4;2;0;;0;.667;3;0;;0;@;"L (-16)";1;0;0;8:29;"Udoka Azubuike 2022-23 Game Log";DEN;0;9;4;;2;UTA;;;1;2
2022-12-22T14:48:49.972646Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Udoka Azubuike 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-12-22T14:48:49.962343Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Udoka Azubuike 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-12-22T14:48:49.952653Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2022-12-22T14:48:49.942578Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Udoka Azubuike 2022-23 Game Log";MIN;;;;Inactive;;UTA;;;;
2022-12-22T14:48:49.932554Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Udoka Azubuike 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2022-12-22T14:48:49.576934Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;1;0;2022-12-20;9;41.6;18.6;46.6;12;0;;0;.600;20;6;1.000;6;;"L (-3)";28;1;0;32:08;"Deandre Ayton 2022-23 Game Log";WAS;4;-16;30;;0;PHO;1;;4;13
2022-12-22T14:48:49.564739Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;1;0;2022-12-19;7;33.2;16.2;36.2;9;1;1.000;1;.818;11;2;.500;4;;"W (+26)";27;1;0;25:52;"Deandre Ayton 2022-23 Game Log";LAL;4;11;21;;0;PHO;1;;3;11
2022-12-22T14:48:49.554833Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Deandre Ayton 2022-23 Game Log";NOP;;;;Inactive;;PHO;;;;
2022-12-22T14:48:49.545002Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Deandre Ayton 2022-23 Game Log";LAC;;;;Inactive;;PHO;;;;
2022-12-22T14:48:49.535011Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;0;0;0;2022-12-13;0;6.6;3.6;8.6;2;0;.000;1;.200;10;1;1.000;1;@;"L (-14)";26;1;0;14:30;"Deandre Ayton 2022-23 Game Log";HOU;3;-17;5;;0;PHO;;;1;3
2022-12-22T14:48:49.524765Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;5;1;1;0;2022-12-11;6;51.9;17.4;50.9;13;0;;0;.722;18;2;.667;3;@;"L (-5)";25;1;0;32:50;"Deandre Ayton 2022-23 Game Log";NOP;6;-17;28;;0;PHO;1;;1;12
2022-12-22T14:48:49.514854Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;1;1;0;2022-12-09;10;45.8;22.8;45.8;11;0;;0;.733;15;3;.600;5;@;"L (-11)";24;1;0;39:39;"Deandre Ayton 2022-23 Game Log";NOP;4;-11;25;;1;PHO;1;;3;14
2022-12-22T14:48:49.504993Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-12-07;5;14.4;11.4;19.4;4;0;;0;.571;7;0;;0;;"L (-27)";23;1;0;24:28;"Deandre Ayton 2022-23 Game Log";BOS;2;-28;8;;1;PHO;;;4;7
2022-12-22T14:48:49.494794Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;3;0;0;2022-12-05;7;38.1;18.6;31.1;9;0;;0;.818;11;2;.500;4;@;"L (-19)";22;1;0;26:48;"Deandre Ayton 2022-23 Game Log";DAL;1;-15;20;;0;PHO;;;1;8
2022-12-22T14:48:49.484964Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;0;1;0;2022-12-04;8;39.5;12;43.5;10;1;1.000;1;.714;14;4;.800;5;@;"W (+38)";21;1;0;25:17;"Deandre Ayton 2022-23 Game Log";SAS;2;30;25;;0;PHO;1;;2;10
2022-12-22T14:48:49.474705Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;1;0;0;2022-12-02;4;14.2;13.2;18.2;4;0;;0;.571;7;0;;0;;"L (-1)";20;1;0;29:52;"Deandre Ayton 2022-23 Game Log";HOU;2;3;8;;1;PHO;;;5;6
2022-12-22T14:48:49.464838Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;2;1;0;2022-11-30;12;56.3;22.8;52.3;11;0;.000;1;.647;17;8;.889;9;;"W (+19)";19;1;0;31:29;"Deandre Ayton 2022-23 Game Log";CHI;2;17;30;;0;PHO;1;;1;14
2022-12-22T14:48:49.454845Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Deandre Ayton 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:48:49.444848Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;0;1;0;2022-11-28;9;31.9;14.4;33.9;8;0;;0;.800;10;1;.500;2;@;"W (+5)";18;1;0;34:45;"Deandre Ayton 2022-23 Game Log";SAC;3;7;17;;0;PHO;1;;1;12
2022-12-22T14:48:49.434751Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;2;1;0;2022-11-26;12;64.7;34.2;59.7;11;0;;0;.579;19;7;.778;9;;"W (+1)";17;1;0;34:08;"Deandre Ayton 2022-23 Game Log";UTA;9;-4;29;;1;PHO;1;;2;21
2022-12-22T14:48:49.424940Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;2;1;0;2022-11-25;10;50.9;20.4;44.9;11;0;;0;.846;13;6;.857;7;;"W (+6)";16;1;0;29:58;"Deandre Ayton 2022-23 Game Log";DET;2;13;28;;0;PHO;1;;0;12
2022-12-22T14:48:49.414665Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;1;0;2022-11-22;14;39;21;36;7;0;.000;1;.636;11;0;;0;;"W (+10)";15;1;0;31:33;"Deandre Ayton 2022-23 Game Log";LAL;1;9;14;;1;PHO;1;;0;15
2022-12-22T14:48:49.404958Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;4;0;1;0;2022-11-20;7;36.2;16.2;33.2;6;0;.000;1;.667;9;1;.200;5;;"W (+21)";14;1;0;26:48;"Deandre Ayton 2022-23 Game Log";NYK;4;6;13;;1;PHO;1;;0;11
2022-12-22T14:48:49.394790Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;8;3;1;0;2022-11-18;5;47;21;42;7;0;.000;1;.583;12;3;1.000;3;@;"L (-1)";13;1;0;36:38;"Deandre Ayton 2022-23 Game Log";UTA;5;0;17;;0;PHO;1;;2;10
2022-12-22T14:48:49.384717Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-11-16;5;17.4;8.4;25.4;7;0;;0;.500;14;0;;0;;"W (+11)";12;1;0;31:31;"Deandre Ayton 2022-23 Game Log";GSW;2;16;14;;0;PHO;;;4;7
2022-12-22T14:48:49.375014Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;1;0;2022-11-14;4;31.4;17.4;34.4;8;0;.000;1;.800;10;0;;0;@;"L (-1)";11;1;0;34:22;"Deandre Ayton 2022-23 Game Log";MIA;8;-8;16;;1;PHO;1;;3;12
2022-12-22T14:48:49.365036Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;1;0;0;2022-11-11;4;28.5;15;21.5;7;0;.000;1;.583;12;0;;0;@;"L (-17)";10;1;0;26:23;"Deandre Ayton 2022-23 Game Log";ORL;1;-23;14;;2;PHO;;;1;5
2022-12-22T14:48:49.354911Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-11-09;4;15.2;7.2;19.2;4;0;;0;.400;10;1;.500;2;@;"W (+12)";9;1;0;32:58;"Deandre Ayton 2022-23 Game Log";MIN;2;16;9;;0;PHO;;;2;6
2022-12-22T14:48:49.344670Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;1;0;0;2022-11-07;4;28.4;14.4;22.4;6;0;;0;.545;11;2;1.000;2;@;"L (-12)";8;1;0;30:36;"Deandre Ayton 2022-23 Game Log";PHI;3;-13;14;;1;PHO;;;0;7
2022-12-22T14:48:49.334734Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;2;0;0;2022-11-05;4;19.7;13.2;15.7;3;0;.000;1;.500;6;1;.500;2;;"W (+20)";7;1;0;15:53;"Deandre Ayton 2022-23 Game Log";POR;2;1;7;;0;PHO;;;1;6
2022-12-22T14:48:49.324745Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;0;0;0;2022-11-04;4;29.1;9.6;37.1;10;2;1.000;2;.714;14;2;1.000;2;;"L (-2)";6;1;0;29:30;"Deandre Ayton 2022-23 Game Log";POR;4;3;24;;0;PHO;;;4;8
2022-12-22T14:48:49.314644Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Deandre Ayton 2022-23 Game Log";MIN;;;;Inactive;;PHO;;;;
2022-12-22T14:48:49.305012Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Deandre Ayton 2022-23 Game Log";HOU;;;;Inactive;;PHO;;;;
2022-12-22T14:48:49.295004Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;0;0;0;2022-10-28;2;7.6;3.6;7.6;2;0;;0;.500;4;0;;0;;"W (+13)";5;1;0;7:42;"Deandre Ayton 2022-23 Game Log";NOP;1;-5;4;;0;PHO;;;0;3
2022-12-22T14:48:49.284787Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;4;0;1;0;2022-10-25;9;34.8;19.8;39.8;6;0;.000;1;.429;14;4;1.000;4;;"W (+29)";4;1;0;25:04;"Deandre Ayton 2022-23 Game Log";GSW;5;2;16;;1;PHO;1;;4;14
2022-12-22T14:48:49.274945Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;1;0;0;2022-10-23;6;19.1;12.6;24.1;6;0;.000;1;.545;11;1;1.000;1;@;"W (+17)";3;1;0;28:45;"Deandre Ayton 2022-23 Game Log";LAC;2;7;13;;0;PHO;;;4;8
2022-12-22T14:48:49.264877Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;1;0;0;2022-10-21;5;36.7;13.2;38.7;12;1;1.000;1;.545;22;1;.333;3;@;"L (-2)";2;1;0;38:29;"Deandre Ayton 2022-23 Game Log";POR;1;1;26;;1;PHO;;;4;6
2022-12-22T14:48:49.254886Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;1;0;2022-10-19;9;35;15;34;8;0;;0;.727;11;2;.667;3;;"W (+2)";1;1;0;30:25;"Deandre Ayton 2022-23 Game Log";DAL;1;15;18;;1;PHO;1;;1;10
2022-12-22T14:48:48.891519Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;1;1;0;2022-12-20;9;40;15;37;4;2;.400;5;.500;8;6;1.000;6;@;"W (+3)";32;1;0;36:12;"Deni Avdija 2022-23 Game Log";PHO;1;11;16;;0;WAS;1;;0;10
2022-12-22T14:48:48.879133Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;1;0;0;2022-12-18;3;16.1;6.6;15.1;3;2;.500;4;.429;7;0;;0;@;"L (-2)";31;1;0;21:26;"Deni Avdija 2022-23 Game Log";LAL;0;2;8;;0;WAS;;;1;3
2022-12-22T14:48:48.869187Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;1;1;0;2022-12-17;9;32.5;18;32.5;3;1;.333;3;.375;8;4;1.000;4;@;"L (-9)";30;1;0;37:21;"Deni Avdija 2022-23 Game Log";LAC;1;-17;11;;1;WAS;1;;3;10
2022-12-22T14:48:48.859200Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;0;0;0;2022-12-14;6;29.7;16.2;24.7;4;1;.500;2;.571;7;0;;0;@;"L (-13)";29;1;0;28:44;"Deni Avdija 2022-23 Game Log";DEN;0;-17;9;;3;WAS;;;2;6
2022-12-22T14:48:48.849179Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;0;0;0;2022-12-12;7;16.9;8.4;18.9;2;1;.333;3;.500;4;3;1.000;3;;"L (-12)";28;1;0;26:37;"Deni Avdija 2022-23 Game Log";BRK;0;-3;8;;0;WAS;;;1;7
2022-12-22T14:48:48.839462Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;6;1;0;0;2022-12-10;6;31.2;10.2;30.2;4;3;.429;7;.400;10;0;;0;;"L (-7)";27;1;0;38:38;"Deni Avdija 2022-23 Game Log";LAC;0;4;11;;0;WAS;;;1;6
2022-12-22T14:48:48.829348Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;0;0;0;2022-12-09;7;28.8;13.8;31.8;6;1;.200;5;.545;11;1;.500;2;@;"L (-10)";26;1;0;39:52;"Deni Avdija 2022-23 Game Log";IND;2;-5;14;;1;WAS;;;3;9
